gesture,ax,ay,az,gx,gy,gz
basket,"[-2053, -3582, -2478, -1303, -1017, -1035, -1449, -1354, -1089, -853, -615, -436, -258, 17, 0, 198, 336, 401, 289, 253, 240, 262, 455, 259, -2163, -1010, 7, 211, -30, 26, -25, 119, 9, 145, 55, 211, 147, 269, 183, 236, 211, 365, 322, 480, 335, 231, 97, -123, -285, -358, -379, -576, -792, -873, -703, -571, -515, -462, -439, -450]","[-533, 512, 422, 391, -29, 191, 281, 381, 305, 310, 326, 250, 162, 75, 5, -82, -198, -242, -372, -304, -376, -400, -336, -140, 21, 349, -164, -52, 21, -34, 18, 53, -5, 120, -6, 24, -75, 78, -52, 121, -82, 31, -5, -26, -40, 205, 341, 250, 438, 390, 424, 455, 306, 411, 465, 490, 324, 296, 143, 118]","[-753, 229, 1135, 547, 446, 761, 727, 296, 47, -60, -86, -40, -225, -159, -152, -191, -419, -642, -517, -429, -517, -477, -653, -1145, -162, 1763, 86, 246, 555, 474, 386, 368, 401, 406, 326, 324, 318, 292, 220, 218, 127, 97, 112, 24, 112, 173, 237, 288, 539, 370, 353, 430, 411, 416, 328, 208, 103, 75, 65, 121]","[-3736, -2237, -1616, 315, 6954, -4372, -2643, -3463, -3405, -4515, -6488, -7285, -6122, -3324, -5429, -2948, -914, -2847, -3325, -2206, -2909, -3348, -3194, -10276, -4695, -3917, -1084, 1400, 812, 1451, 2201, 1393, 1619, -252, -1035, -497, 865, 2929, 2726, 2697, 1448, 5967, 2488, 5484, 5885, 10953, 7650, 7598, 8906, 3331, 1609, 1196, -19, 1730, 4706, 4197, 4913, 2906, 472, 3070]","[25000, 25000, 4358, -8578, -11490, 550, -8361, -19755, -22093, -22507, -19795, -21005, -25000, -25000, -24579, -19683, -15890, -5907, -507, 1853, 4004, 9579, 24855, 25000, 25000, 2016, -11226, 1725, -974, -3817, -5326, -3698, -3843, -4667, -5079, -6622, -4512, -6167, -3641, -5066, -3393, -1038, 1215, 4747, 10255, 13540, 12585, 12553, 9968, 3122, 6034, 7676, 7203, 3187, 1638, 1594, 1775, 1556, 1589, 1441]","[-22408, -11890, -3273, 5075, 10486, 3044, 5249, 6208, 7386, 7406, 6320, 6454, 6789, 10198, 9624, 9617, 7870, 5706, 2254, -95, -1155, -5648, -13658, -20289, -17480, -5790, 3288, 919, 1386, 1845, 2327, 3233, 2532, 2275, 3354, 3212, 3205, 2958, 3165, 2341, 2639, 886, 959, -1977, -5493, -11818, -9072, -9690, -11995, -9498, -16409, -13512, -12778, -12327, -10527, -6756, -2208, 492, 1102, 123]"
basket,"[-1932, -2440, -2367, -1682, -1245, -1031, -1212, -1362, -1394, -1355, -1117, -871, -710, -492, -298, -123, -21, -25, 81, 488, 319, 153, 273, 217, 285, 483, -556, -846, -339, -27, 157, 24, -178, -120, -79, 172, 172, 294, 405, 390, 552, 333, 474, 375, 273, -99, -520, -563, -837, -804, -741, -720, -709, -704, -607, -537, -514, -443, -421, -459]","[-596, 456, 30, 499, 692, -221, 290, 196, 266, 453, 389, 338, 337, 164, 110, 63, -124, -66, -258, -189, -310, -355, -228, -313, -309, -353, -145, 207, 365, 79, -35, 15, 189, 73, 20, -113, -80, -135, -181, -166, -73, -188, -149, 53, 22, -127, 171, 654, 234, 727, 290, 76, -9, 126, 189, 15, 50, 33, 25, 219]","[-1136, 181, 415, 693, 494, 686, 673, 486, 246, -64, -234, -183, -189, -107, -130, -171, -247, -190, -428, -517, -567, -482, -516, -573, -609, -652, -1300, 1013, 695, 693, 371, 511, 639, 341, 273, 45, -53, -51, -148, -86, -176, -65, -148, -112, 30, 181, 38, 564, 397, 447, 326, 325, 353, 253, 222, 231, 159, 131, 57, 68]","[-1793, 4555, -5989, 6565, -4089, 393, -130, -5519, -3221, -6865, -7895, -5059, -6282, -6599, -5400, -6568, -5324, -5657, -472, -2155, -2942, -1636, -1982, -2031, -2591, -3158, -7531, -609, -5227, 829, -2525, 3019, 1223, 273, 897, 1491, 4551, 2680, 5360, 3377, 6002, 881, 7000, 4252, 2851, 5829, 12865, -156, 5186, 1490, -6411, -3877, -2243, 4460, 4702, 6245, 9152, 8919, 12717, 8172]","[25000, 25000, 21512, 4380, -1499, 444, 2218, -1441, -10999, -18895, -23741, -23299, -22752, -19621, -22269, -24658, -24951, -25000, -21753, -12853, -1899, 135, 3024, 5217, 12091, 25000, 25000, 21825, 4705, -4463, -5814, 74, -4779, -10611, -16017, -16595, -12860, -10828, -6009, -2849, 1086, 5024, 7419, 13285, 22589, 25000, 25000, 22555, 8585, 6057, 6697, 4997, 5650, 2822, 493, -313, -1757, -3038, -1310, -1214]","[-16025, -10501, -4008, -2471, 3357, 6905, 2032, 2026, 4202, 3721, 3064, 4507, 5010, 5530, 4756, 4953, 6337, 6933, 6772, 4626, 2165, -2052, -2478, -3073, -6337, -14101, -16854, -9698, -3033, 3644, 1445, 1715, 3270, 4747, 7581, 8184, 7369, 6495, 4261, 543, -1125, -2009, -8668, -10122, -12340, -15673, -21420, -14420, -6172, -11454, -6515, -5571, -6361, -4670, -977, 352, -21, -514, -1577, -1863]"
basket,"[-2682, -2759, -2554, -1472, -1185, -1333, -1617, -1487, -1300, -910, -594, -322, -49, 99, 316, 417, 355, 331, 266, 327, 264, 275, 432, 446, -1162, -1107, -514, -284, 72, 129, 4, 59, 14, 110, 165, 137, 360, 311, 510, 438, 488, 404, 412, 442, 421, 391, 373, 207, 185, 16, 194, 123, -207, -151, -191, -360, -356, -476, -742, -885]","[-583, 437, 214, 219, -140, 188, 218, 204, 246, 268, 108, 15, -14, -117, -108, -123, -156, -183, -265, -262, -356, -306, -337, -240, -1131, 351, 0, 237, -12, 34, 79, 145, 83, 29, 68, 55, -7, -27, -23, -51, -77, -144, -190, -159, -162, -149, -120, -141, -6, -27, 283, 397, 433, 490, 284, 312, 333, 59, 209, 300]","[-1580, -4, 580, 254, 274, 401, 443, 121, -163, -317, -314, -388, -138, -308, -288, -271, -250, -170, -322, -416, -518, -526, -593, -386, -746, 433, 1067, 662, 333, 393, 463, 474, 464, 334, 355, 304, 121, 143, -26, -24, -76, -116, -102, -109, -141, -87, -8, 57, 253, 346, 225, 267, 426, 381, 385, 419, 501, 383, 284, 249]","[-5020, 518, -578, -379, 5171, -910, -5478, -2935, -2626, -6743, -4406, -4056, -2505, -3767, -3160, -3467, -2459, -2165, -205, -1409, -1173, -2600, -3635, -6727, -3623, -2764, -5317, 2243, 109, 811, 2158, 836, 971, 1595, 3048, 2546, 2807, 2435, 2814, 3253, 1532, 1708, 1574, 2739, 2213, 3051, 1759, 2916, 5163, 7721, 11653, 3931, 1232, -2321, -4381, -948, -3884, -2116, 3211, 4149]","[25000, 25000, 7417, -12356, -10647, -1802, -7615, -23329, -25000, -25000, -25000, -25000, -25000, -25000, -16355, -8868, -5019, -2318, -2854, -48, 1663, 6183, 13986, 25000, 25000, 25000, 7750, -9854, -10365, -5892, -4062, -3611, -7171, -9417, -8845, -11253, -11888, -10830, -9995, -5697, -5742, -2465, -1999, 1552, 4319, 8501, 10130, 11518, 10788, 5489, 4977, 8585, 9939, 6024, 8316, 9666, 8572, 8866, 10307, 8921]","[-16319, -10082, -1510, 5502, 8083, 3749, 3135, 5332, 6623, 6042, 8502, 9804, 11241, 9301, 8062, 5412, 3785, 2114, 786, 4, -1470, -3280, -7853, -19205, -17093, -8220, -4425, -28, 1333, 618, 1335, 2002, 2893, 3463, 4039, 4876, 5493, 5341, 5252, 5362, 5716, 5105, 1383, -261, -2535, -4012, -4640, -6437, -8257, -9081, -14660, -13035, -14455, -10933, -10869, -12787, -10306, -11103, -12669, -11747]"
basket,"[-1869, -3740, -3063, -1851, -1412, -1169, -1240, -1236, -1182, -1035, -778, -575, -362, -89, 73, 3, 129, 358, 464, 250, 279, 235, 245, 463, 481, -738, -1692, -879, -317, 88, 54, 50, 0, -73, -20, -88, 84, 28, 342, 383, 522, 533, 406, 496, 112, 20, 0, -68, -192, -243, -407, -425, -426, -553, -567, -596, -653, -639, -612, -582]","[-95, -316, 210, 719, -241, 140, 318, 209, 228, 277, 190, 125, 20, -27, -24, -74, -137, -321, -365, -424, -348, -387, -384, -344, -335, -593, 48, 118, 190, -109, 17, 16, 28, 48, 101, -50, 73, -115, 29, -126, -10, -18, -133, 74, 6, 377, 175, 246, 453, 374, 492, 408, 184, 127, 170, 115, 131, 271, 323, 244]","[-890, -389, 610, 591, 325, 328, 214, 174, -36, -170, -165, -185, -113, -188, -126, -89, -367, -492, -777, -566, -538, -527, -543, -677, -585, -1415, 592, 1013, 751, 343, 278, 309, 309, 341, 286, 282, 224, 212, 195, 148, 108, 57, 85, 215, 307, 642, 501, 421, 438, 331, 435, 393, 391, 339, 226, 153, 137, 155, 129, 94]","[-5285, -5471, 1888, -4174, 960, 2581, -7541, -6771, -2726, -4397, -5106, -5837, -1882, -3471, -2479, -1836, -1315, -2484, -1664, -2384, -1642, -3067, -3263, -3630, -7793, -11143, -575, -4372, 1537, 4136, -3383, 413, 2814, 1513, -1237, 907, 419, 1991, 2434, 3562, 5121, 2513, 3269, 4675, 4351, 5964, 699, 6937, 7207, 3416, 3961, -285, -3691, 1364, 1734, 3154, 7006, 8220, 5097, 799]","[25000, 25000, 25000, 2134, -15645, -13056, -5446, -13168, -21796, -25000, -24593, -25000, -25000, -25000, -20173, -23061, -20765, -16026, -6608, -6, 1040, 3257, 5883, 13717, 25000, 25000, 25000, 8073, -2616, -8203, -3855, -901, -3433, -3541, -6179, -8875, -11398, -9290, -12164, -6035, -3971, 1926, 6588, 11832, 15987, 13174, 8500, 11567, 10831, 9684, 10489, 5716, 6414, 4801, 2764, 3705, 5619, 5793, 3980, 1283]","[-21783, -18109, -8709, 358, 10920, 5952, 1803, 3982, 6086, 6307, 6711, 6704, 9353, 8539, 8746, 9343, 9672, 8906, 5428, 1793, -22, -685, -2426, -6797, -15578, -16365, -11626, -8843, 3353, 3917, -615, 976, 3199, 3032, 3524, 5511, 5198, 6473, 4803, 4850, 1713, 829, -3626, -7063, -9427, -9688, -7442, -12122, -10103, -10219, -9559, -6672, -7685, -8032, -7837, -7200, -7130, -5665, -1721, 1952]"
basket,"[-1822, -2804, -2657, -1855, -1171, -1022, -1188, -1239, -1310, -1138, -950, -794, -580, -403, -214, -124, -86, 74, 269, 316, 218, 264, 225, 264, 368, -92, -1346, -1070, -550, -150, 26, 97, 141, 87, 125, 139, 293, 418, 463, 388, 518, 444, 529, 394, 302, 44, 30, -18, -100, -174, -330, -445, -498, -526, -585, -689, -713, -667, -627, -528]","[-627, 287, 193, 548, 192, 57, 192, 255, 370, 282, 343, 236, 198, 97, 99, 48, -20, -71, -230, -360, -475, -411, -421, -532, -452, -172, -519, 103, 125, 26, -22, 26, 55, 74, 118, -26, 49, -46, -34, -76, -177, -251, -124, -57, -10, 202, 290, 451, 300, 271, 373, 377, 310, 248, 136, 179, 237, 253, 307, 305]","[-1936, -1013, 82, 172, -33, 252, 380, 284, 154, 3, -32, 8, -28, -108, -80, -20, -180, -256, -494, -567, -636, -589, -661, -770, -895, -621, -299, 843, 982, 496, 283, 216, 299, 284, 319, 168, 102, 38, -27, 8, -74, -44, -59, 104, 258, 441, 398, 457, 396, 349, 356, 335, 354, 258, 212, 196, 203, 200, 221, 155]","[-1792, 3614, -2426, 4325, -1660, 2749, -1130, -3635, -4504, -4364, -2214, -5453, -7340, -5113, -2100, -2971, -2568, -3167, -2754, -3750, -1879, -1756, -1722, -2434, -2099, -13107, -9322, -4569, 914, 3584, 2442, -1390, 3424, 4504, 3621, 2804, 6041, 2793, 3473, 3011, 1952, 3420, 4869, 2742, 4477, 5892, 5433, 4030, 136, 1992, 3842, 47, -595, -1727, 728, 3838, 3498, 4334, 6292, 5496]","[25000, 25000, 25000, -3168, -8980, -3223, -2545, -9883, -18388, -21853, -21353, -23294, -25000, -25000, -25000, -24001, -23962, -20295, -13727, -6437, -2887, 745, 3190, 7675, 24629, 25000, 25000, 25000, 1725, -12752, -14673, -10504, -6804, -9528, -10650, -11436, -8744, -7445, -2726, -1582, 525, 4538, 8496, 12477, 15095, 12453, 9289, 10752, 7191, 9764, 10254, 9592, 8127, 6412, 7413, 6399, 4643, 4184, 2725, -204]","[-17132, -16570, -2449, 2694, 4416, 6708, 3637, 2936, 3652, 4131, 5304, 6334, 5805, 6846, 8964, 10443, 12030, 12073, 9319, 6358, 1396, -1373, -2367, -5267, -15448, -21604, -18144, -6587, -307, 3323, 2756, 1261, 3477, 5096, 5775, 6510, 6697, 6678, 4446, 5113, 2542, -1982, -6077, -7873, -11121, -11529, -12395, -11800, -8503, -12411, -11058, -11194, -8501, -5979, -6152, -6254, -6472, -5579, -2459, 1063]"
basket,"[-1558, -2913, -2813, -1523, -976, -1073, -1242, -1360, -1332, -1268, -1142, -981, -779, -499, -329, -179, 10, 245, 276, 228, 198, 234, 233, 527, 419, -1537, -1613, -699, 48, 145, 25, -67, -91, -20, -11, 208, 188, 412, 446, 603, 562, 266, 204, 80, -291, -158, -243, -267, -355, -550, -596, -551, -675, -678, -621, -577, -596, -589, -589, -525]","[-549, 2, 250, 589, 41, 69, 186, 204, 248, 317, 351, 312, 255, 50, 49, -117, -176, -185, -245, -279, -299, -313, -351, -374, -397, -584, 116, 290, -55, 48, 5, 55, 82, 15, -50, -30, -65, -163, -136, -99, -161, -190, -49, 175, 271, 456, 360, 537, 297, 292, 290, 272, 245, 242, 214, 171, 208, 226, 240, 176]","[-1839, -1156, 163, 20, -214, 184, 389, 313, 110, 48, -18, -101, -99, -246, -211, -311, -381, -655, -758, -646, -630, -732, -739, -812, -807, -494, 582, 1078, 149, 280, 456, 405, 313, 290, 150, 107, 135, 1, -30, -150, -44, 35, 266, 301, 462, 389, 312, 487, 519, 346, 252, 163, 167, 128, 65, 2, 0, 6, 25, 1]","[-8331, 4694, -3015, 838, 1703, 2107, -3312, -2201, -2652, -3307, -5486, -6477, -8346, -5595, -4803, -3820, -1940, 330, -2718, -1154, 479, 494, 953, -3027, -11162, -3651, -9130, 422, 5497, -1518, -1867, 67, -1032, 617, 2460, 2409, 2077, 3340, 6653, 4046, 2707, 3331, 6879, 5467, 8345, 8704, 7708, 4060, -600, 789, 4226, 4965, 5570, 8616, 7473, 6221, 5346, 3801, 4409, 1235]","[25000, 25000, 25000, -6819, -8328, 1566, -342, -12334, -18131, -21887, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18623, -9085, -2479, -1277, 3848, 9288, 23339, 25000, 25000, 25000, -4652, -11362, 1779, -1806, -5903, -7968, -11279, -15177, -12158, -9962, -8739, -3118, 2385, 12310, 15629, 13623, 15019, 14583, 7834, 9647, 11404, 10522, 9135, 6280, 5481, 8113, 5636, 3142, 1915, 933, 537, -173, -836]","[-21108, -14506, -9218, -143, 7971, 5325, 3467, 5616, 6981, 7696, 7824, 8027, 8350, 10093, 11687, 11699, 9634, 7779, 4443, 1242, -1154, -2196, -6538, -11014, -17780, -19464, -13163, -1062, 6019, 348, 603, 2147, 3078, 5837, 7123, 7439, 6843, 5603, 2198, -2192, -4271, -6559, -7609, -9795, -9478, -7921, -8545, -11292, -9976, -11291, -9817, -7988, -8473, -6010, -4665, -3997, -2626, -1620, 625, 1153]"
basket,"[-1614, -2442, -2155, -1955, -1518, -1467, -1572, -1617, -1560, -1331, -996, -694, -425, -201, -86, -58, 57, 252, 311, 142, 230, 135, 157, 301, 326, -2049, -1903, -736, -269, 78, 245, 82, 45, -6, 199, 198, 292, 298, 369, 298, 372, 426, 324, 259, 85, -61, -162, -290, -377, -430, -531, -730, -728, -725, -676, -612, -525, -497, -505, -502]","[-378, -16, 244, 286, 125, -220, 69, 200, 261, 313, 177, 227, 81, 30, -8, -18, -112, -139, -292, -506, -479, -455, -416, -373, -432, -1116, -100, 443, -108, -120, -24, -12, 87, 57, 6, 0, -139, -83, -110, -40, -93, -60, -58, 114, 187, 232, 264, 290, 434, 407, 135, 252, 281, 191, 203, 253, 207, 181, 185, 189]","[-942, -1128, -198, 347, 92, 390, 357, 148, -73, -194, -305, -236, -312, -188, -253, -180, -314, -406, -535, -518, -745, -703, -777, -760, -825, -901, 637, 1525, 472, 126, 193, 347, 398, 291, 134, 221, 75, 128, 94, 164, 86, 178, 151, 380, 395, 635, 543, 313, 373, 287, 230, 245, 152, 142, 101, 44, 65, 68, 70, 63]","[5522, 1553, -8633, 1236, -4433, 2344, -827, -4562, -2963, -5152, -3724, -3453, -5500, -2732, -3275, -2620, -1435, -2521, -2806, -3039, -268, -1786, -1180, -2902, -7802, -10161, -2537, -1445, 2260, 4327, -2416, -258, 3019, 90, 1107, 1010, 3556, 3508, 4226, 2787, 3882, 4670, 6315, 7686, 5982, 7682, 5934, 7929, 9811, 1393, 1303, 6862, 4058, 4479, 7144, 1968, 1049, 5072, 7680, 3140]","[25000, 25000, 25000, 7980, -5121, -4805, -7531, -15948, -23818, -25000, -25000, -25000, -25000, -24882, -23893, -21745, -19026, -13888, -6485, -2581, -613, 4394, 8149, 17086, 25000, 25000, 25000, 183, -19510, -16031, -7260, 556, -3381, -8833, -10063, -11144, -8049, -3249, 1474, 2050, 3344, 4468, 8880, 11613, 14781, 15905, 11229, 13282, 11346, 10431, 13510, 9985, 6901, 2692, -1439, -2226, -2047, -55, -66, -517]","[-24384, -21494, -15202, -3087, 2750, 7845, 4081, 4171, 6192, 6631, 7504, 8306, 8452, 8661, 8287, 9173, 9776, 9340, 9212, 5053, -118, -2377, -4902, -8664, -18287, -16661, -8872, -2787, 6575, 5825, 2036, 1345, 3530, 4804, 5882, 7667, 9356, 5761, 2026, 631, -691, -1657, -5765, -8062, -9379, -9897, -9515, -12736, -9963, -8130, -8462, -8759, -8368, -4892, -2343, -2768, -2058, -195, 1489, 1748]"
basket,"[-1734, -2192, -2290, -1852, -1260, -1046, -1101, -1218, -1273, -1278, -1228, -1264, -859, -573, -243, -40, 128, 182, 165, 159, 216, 173, 154, 351, -149, -979, -966, -775, -501, -183, -86, -7, 104, 44, 316, 322, 393, 532, 375, 486, 470, 395, 217, -150, 199, -13, -275, -253, -393, -323, -467, -507, -545, -583, -615, -607, -594, -553, -548, -502]","[-818, 55, -52, 170, 322, -65, 15, 71, 84, 249, 354, 312, 264, 251, -5, -65, -61, -132, -184, -259, -348, -383, -435, -543, -335, -335, 267, -22, 262, -65, 0, 44, -102, 88, -41, -123, -120, -237, -284, -249, -134, -14, 27, 421, 581, 272, 507, 398, 770, 525, 453, 509, 427, 297, 247, 262, 335, 379, 289, 170]","[-1658, -806, -124, 137, -26, 81, 166, 306, 191, 229, 148, 232, -16, -15, -205, -297, -354, -471, -462, -639, -687, -787, -610, -794, -417, -627, 229, 621, 896, 512, 206, 353, 105, 228, 78, 25, -5, -156, -131, -85, -58, 149, 329, 253, 295, 357, 268, 46, -14, 17, -2, -11, 53, 42, 56, -4, 0, 5, 28, 30]","[-531, -3722, -2696, 637, 1025, 1237, 2085, -360, -538, 823, -1815, 1299, 321, -5684, -7755, -4803, -749, -910, -1406, 299, -838, 180, -1408, -55, -3212, -4378, -8699, -4683, -2707, -302, 1744, -199, 4734, 5825, -484, 3491, 1522, 3962, 7178, 9729, 9443, 9241, 8934, 11487, 4363, 3711, 7582, 14654, 15363, 3946, 1165, -1982, -4499, -4522, 221, 4651, 6324, 3456, -269, -1390]","[25000, 25000, 25000, 8331, -1339, -3754, -4228, -9407, -16566, -20712, -25000, -25000, -25000, -25000, -25000, -22854, -18129, -12366, -8560, -5806, -1466, 3312, 7857, 21938, 25000, 25000, 25000, 19790, 186, -13462, -14847, -15790, -14741, -14060, -14934, -9160, -8252, -1772, 1408, 5341, 8820, 10431, 14120, 6820, 5014, 9801, 6569, 5108, 2624, 653, -429, -766, -1767, -1158, -1466, 126, 1665, 1886, 833, -480]","[-22725, -16771, -8500, -2311, 2738, 6096, 5737, 6377, 6511, 7685, 11184, 15939, 18668, 18541, 16322, 12383, 10172, 8255, 5991, 3678, 1866, -1427, -3177, -14091, -25000, -21866, -12054, -3495, -627, 3492, 5726, 7242, 9944, 11326, 9779, 9389, 5893, 2954, -1323, -6059, -9207, -11277, -14671, -14658, -13915, -13708, -15212, -14854, -10393, -9070, -11725, -11702, -8692, -8510, -7523, -7007, -5656, -2583, 666, 2188]"
basket,"[-1673, -2647, -2702, -1912, -1281, -1048, -958, -1062, -1140, -1179, -1166, -1058, -855, -656, -455, -234, -138, -29, -2, 152, 291, 193, 182, 243, 274, 401, 65, -1155, -1047, -595, -334, -90, -71, -102, -88, -21, 33, 152, 133, 325, 305, 285, 442, 322, 523, 412, 270, 29, -85, -238, -581, -924, -736, -702, -998, -1328, -787, -586, -632, -614]","[48, -117, -246, 573, -64, -235, 43, -7, 37, 141, 197, 182, 223, 151, 148, -55, 13, -111, -103, -185, -328, -382, -416, -411, -390, -339, -126, -496, 22, 86, 139, -28, -37, -9, 54, 0, 75, -76, -5, -72, -71, -74, -111, -62, -63, -93, -168, -8, 214, 181, 13, 420, 336, -124, -279, 152, 581, 548, 293, 37]","[-510, -406, 142, 313, 303, 230, 252, 298, 214, 69, -23, 7, 0, -19, -10, -146, -37, -157, -273, -584, -705, -694, -671, -692, -616, -600, -602, -560, 500, 798, 681, 557, 521, 473, 482, 281, 294, 160, 167, 82, 22, 57, -63, -63, -66, -52, 66, 213, 274, 339, 243, 229, 126, 188, -33, -200, 95, 61, 114, 136]","[-3617, -6707, -606, 3154, -4565, 4180, -1237, -3608, -820, -341, -2073, -2089, -2050, -3237, -5926, -4562, -5125, -2806, -1783, -685, -2482, -3032, -1651, -2058, -2179, -2603, -9423, -7238, -2126, -4039, -1591, 1717, 77, 1790, 647, 2567, 3075, 1629, 3633, 3336, 4940, 2467, 5136, 4086, 4068, 3517, 4147, 6708, 6013, 2538, 4516, 6063, 1596, 5071, 14311, 17651, 9367, 6069, 4238, 6114]","[25000, 25000, 25000, 7668, -6474, -10634, -6785, -3255, -8808, -16151, -20471, -21263, -22173, -23146, -25000, -24865, -25000, -23998, -25000, -17849, -9723, -1631, 479, 5183, 9743, 20684, 25000, 25000, 25000, 8913, -25, -2845, -5142, -5718, -10050, -11056, -15070, -12486, -10760, -9681, -4602, -5246, -2103, 1963, 5523, 10911, 15730, 18124, 18019, 25000, 25000, 23026, 17748, 8841, -1292, -8179, 437, 7626, 6240, 2346]","[-15781, -15710, -7756, -4004, 4722, 7615, 2546, 2375, 3381, 5323, 6009, 6727, 7077, 7892, 7518, 8342, 8726, 9952, 9523, 8184, 6393, 2793, 6, -1599, -4319, -10111, -19228, -16764, -9662, -5861, -1257, 2768, 1348, 1660, 2435, 4030, 5771, 6009, 5009, 5720, 4407, 3746, 2494, 541, -1159, -2108, -5388, -11170, -11317, -11987, -13870, -16290, -9202, -2316, -3796, -8951, -12956, -5480, 6442, 6299]"
basket,"[-1640, -2708, -3138, -2016, -1566, -1138, -1338, -1536, -1492, -1263, -1041, -628, -423, -182, -25, 101, 275, 228, 278, 243, 261, 201, 346, 510, 304, -1358, -1016, -511, 23, 54, 61, -194, -105, -16, 181, 155, 436, 380, 593, 432, 504, 308, 345, 379, 188, 365, -25, -631, -782, -775, -613, -537, -644, -657, -789, -736, -650, -607, -560, -486]","[-480, 155, -91, 721, 251, -21, 207, 272, 298, 330, 307, 67, 104, 45, 29, -78, -122, -228, -223, -328, -279, -343, -333, -381, -213, -617, 622, 113, 0, -90, -14, -2, 86, -79, 13, -130, -121, -192, -121, -208, -254, -154, -45, -111, -137, 180, 96, -91, 231, 485, 284, 125, 156, 136, 255, 311, 202, 276, 231, 123]","[-1254, -201, 690, 943, 742, 870, 833, 653, 308, 47, -10, -199, -28, -204, -138, -272, -354, -421, -389, -490, -501, -509, -508, -591, -634, -779, 1086, 787, 156, 317, 411, 442, 416, 162, 244, 178, 65, 74, 61, 78, 56, -1, 98, 114, 152, 450, 341, 196, 175, 141, 179, 85, 105, 94, 106, 154, 176, 167, 136, 35]","[-2700, -3616, -1508, 3713, -5150, -102, -3033, -2108, -3973, -1454, -6024, -4654, -2357, -1686, -1870, -2092, -2633, -1571, -2249, -1330, -1787, -2517, -3930, -5063, -12234, -3133, -7308, 2926, -41, -2657, -1315, 347, -1301, -1268, -380, 4125, 3346, 5606, 3020, 3875, 4213, 6440, 6225, 2855, 5813, 7322, 1881, 3339, 11144, 8469, 2356, 4317, 6020, 4643, 8556, 3762, 4033, 5945, 2086, 2553]","[25000, 25000, 23285, 8436, -2337, -4285, -7584, -15565, -22128, -24639, -25000, -25000, -25000, -25000, -22274, -17234, -10789, -6347, -2785, -1167, 2105, 4666, 10391, 22650, 25000, 25000, 25000, -6539, -7133, -260, -2105, -5732, -12878, -15879, -16092, -13779, -14503, -6985, -5599, -431, 267, 5441, 7455, 10892, 13908, 20101, 25000, 25000, 24762, 15018, 5861, -839, -963, 2198, 3209, 2254, 3172, 1226, -1726, -2043]","[-19273, -16406, -5764, -2166, 5923, 5654, 5347, 7320, 7480, 9363, 9963, 9036, 9955, 10832, 11090, 10383, 8614, 5927, 4016, 1815, 135, -1069, -3987, -10471, -18541, -19833, -6328, 1368, 3241, 492, 2287, 3984, 3984, 5160, 6214, 8227, 6837, 5410, 4257, 2450, -1158, -3981, -5545, -3786, -7746, -13447, -11542, -12555, -11642, -5641, -3444, -1651, -2584, -4795, -4290, -3995, -2794, -312, 1518, 1480]"
