gesture,ax,ay,az,gx,gy,gz
basket,"[-164, -394, -1542, -3924, -3218, -2016, -1643, -1384, -1293, -1358, -1288, -1033, -787, -782, -450, -260, -125, 3, 172, 257, 255, 310, 175, 99, -107, -365, -1002, -1708, -1495, -1000, -436, -397, -507, -507, -368, -250, -286, -274, -215, -54, 30, 153, 151, 283, 269, 361, 243, 199, -118, -221, -456, -861, -733, -955, -908, -707, -587, -533, -470, -481]","[-434, -320, -634, -365, -367, 473, -196, -262, -44, 36, 165, 253, 187, 226, 114, 137, 99, 44, -69, -198, -236, -215, -263, -157, -159, -57, -138, -543, -523, 324, -536, -378, -263, -90, -170, -204, -126, -142, -142, -195, -147, -23, -115, -14, -27, -22, -46, 52, 236, 478, 379, 963, 579, 489, 751, 582, 444, 168, 124, 189]","[-1287, -1604, -2212, -1476, 489, 436, 686, 492, 235, 129, 268, 231, 276, 214, -79, -84, -206, -308, -594, -697, -834, -915, -1131, -1087, -1021, -1229, -1345, -1061, 684, 919, 603, 604, 684, 630, 528, 455, 443, 370, 302, 186, 97, 29, -2, -99, -98, -131, -106, -34, 144, 436, 306, 435, 441, 265, 172, 76, 98, 124, 25, 0]","[2676, 3846, -5083, -11348, -9239, 1026, -2006, -2586, -1625, -3567, 1387, -688, 337, -1925, 160, -2822, -3605, -589, -1117, -811, 54, 675, 843, 995, 1633, 5243, -3289, -13477, -4060, -8335, 1258, -2874, 6, -827, -2248, -923, -1744, -2206, -2259, -431, 1896, 1702, 3129, 6554, 7551, 7959, 9707, 11561, 13221, 7618, 4425, 8491, -1043, 5199, 7824, 4557, 832, -418, 3192, 3273]","[4589, 25000, 25000, 25000, 25000, 11011, 951, -12994, -20584, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24079, -20527, -17384, -11973, -10207, -5986, -2140, 6565, 18546, 25000, 25000, 25000, 25000, 4817, 1114, 3412, 1837, -2011, -5671, -6350, -6891, -8629, -12836, -14830, -14049, -12070, -9195, -5648, -1959, 811, 4695, 9320, 10831, 11423, 13294, 11902, 5988, 8795, 7007, 5546, 5122, 876, -841, -454]","[-3489, -10235, -16111, -11323, -13375, 3092, 5290, 5312, 4042, 3369, 5537, 3970, 6096, 5986, 6657, 7077, 5845, 6055, 5697, 4509, 1712, -965, -3632, -5339, -8619, -8353, -10082, -13254, -17760, -6099, 8239, 133, 540, 1567, 1651, 1876, 663, 1029, 1940, 2459, 2826, 2015, 1768, 437, -186, -2721, -6784, -12475, -16367, -17453, -20661, -19257, -13246, -16183, -14831, -9012, -2741, -88, 387, 988]"
basket,"[-801, -2642, -3924, -2317, -928, -1136, -1136, -1286, -1457, -1381, -1325, -988, -784, -664, -437, -323, -156, -44, 55, 187, 180, 201, 125, 8, -167, -428, -499, -679, -1102, -898, -732, -543, -483, -390, -410, -403, -270, -249, -94, -67, -6, 27, 50, 82, -278, -359, -516, -758, -844, -787, -753, -622, -556, -522, -461, -449, -478, -489, -485, -478]","[-251, -636, -1745, 861, -1014, -95, 217, 51, -27, 183, 333, 151, 207, 230, 156, 174, 50, -38, -162, -324, -332, -223, -181, -95, 13, 78, 137, -35, -530, -92, -125, -407, -324, -153, -57, 27, -125, -174, -104, -68, -53, 9, 77, -7, 203, 476, 585, 573, 782, 450, 567, 542, 460, 321, 171, 173, 171, 167, 131, 97]","[-1606, -2419, -710, 1017, -202, 123, 281, 134, 151, 262, 491, 284, 168, -28, -136, -338, -543, -723, -869, -1020, -975, -981, -867, -841, -636, -535, -516, -596, -48, 725, 839, 682, 578, 469, 493, 344, 240, 186, 194, 123, 164, 102, 45, 186, 191, 214, 224, 224, 260, 115, 17, -27, -49, -9, -11, -22, -14, -22, -30, -20]","[-671, -12179, -8776, -10219, 9218, 4284, -1366, -393, 3004, 4834, 1116, -1185, -116, -3791, -4924, -4003, -2862, -1853, -249, 1631, 2462, 2812, 2945, 2555, 2135, 182, -2227, -8143, -7393, -6788, -5967, 2049, -334, -2011, -988, -1889, -119, 3519, 4843, 4988, 6447, 8801, 9315, 9944, 10520, 11066, 9722, 9942, 5088, 4826, 10052, 8021, 7356, 4128, 3142, 3245, 2265, 1493, 106, -521]","[25000, 25000, 25000, 10717, -5631, 2652, -9186, -19084, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23623, -18321, -13270, -6523, -859, 2216, 9537, 13818, 23837, 25000, 25000, 25000, 25000, 22088, 6117, 614, 829, 653, -1965, -7126, -11929, -12067, -9783, -7123, -2272, -1781, 1368, 6382, 7656, 6839, 7601, 8305, 3452, 2059, 620, 1182, 2203, 1068, 186, 286, 363, -204, -134, 106]","[-17281, -18021, -25000, -10000, 17970, 5432, 4348, 7826, 11543, 12348, 12407, 9378, 10285, 11217, 10834, 10937, 10999, 8589, 5705, 2089, -3004, -6342, -9192, -10023, -10690, -8502, -5309, -4621, -10493, -14237, -3541, 8075, 2581, -180, 1635, 3534, 6073, 6970, 5323, 2895, 1481, -780, -3118, -6215, -12508, -14479, -13839, -15572, -13493, -10831, -9630, -6592, -2824, -357, 45, -217, -37, 173, 475, 377]"
basket,"[-482, -1277, -3385, -3924, -2092, -1490, -1183, -1101, -1171, -1239, -1287, -1248, -1042, -753, -565, -433, -259, 28, 82, 188, 247, 269, 197, 101, 20, -118, -301, -424, -539, -683, -544, -463, -334, -243, -231, -188, -183, -184, -43, -21, 113, 122, 175, 170, 103, -66, -348, -465, -706, -835, -883, -987, -914, -719, -589, -541, -472, -448, -467, -485]","[-364, -470, -1235, -1365, 293, -618, -226, 3, -83, 3, 107, 211, 246, 262, 233, 157, 62, 123, 100, -74, -121, -183, -157, -66, -21, -28, 104, 58, -194, -222, -12, 44, -117, -25, 0, 3, 103, -32, -11, -30, -5, -78, -146, 44, 32, 226, 302, 413, 440, 635, 516, 498, 570, 696, 455, 211, 150, 143, 137, 114]","[-1527, -2140, -2959, -203, 221, 79, 299, 254, 218, 117, 263, 339, 416, 201, 124, -65, -291, -400, -513, -824, -936, -998, -878, -784, -568, -507, -355, -159, 29, 525, 898, 880, 748, 644, 647, 537, 417, 270, 117, 107, 60, 86, 65, 49, 76, 222, 229, 264, 277, 252, 134, 34, -32, -33, -8, 23, -8, -56, -62, -56]","[4450, -6897, -13850, -6167, -7116, 8030, 2929, -1813, -1220, 1741, 5916, 2624, 718, -4330, -4783, -5911, -3456, -1711, -3413, -904, 2280, 3737, 5005, 3288, 3968, 2202, -125, -3820, -5886, -1821, -1109, -1607, 821, 1459, -1526, -875, -840, 1348, 5340, 5233, 4323, 4334, 7379, 8362, 8655, 9032, 7184, 8845, 7985, 8178, 6731, 8694, 9562, 5687, 3102, 5847, 6681, 4350, 2929, 1676]","[24483, 25000, 25000, 25000, 5626, 711, -1198, -8226, -16172, -24224, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21785, -16494, -9535, -1433, 6146, 11637, 18020, 23016, 25000, 25000, 25000, 25000, 11279, 1943, -846, -914, -2994, -4960, -6556, -10436, -10590, -7248, -4409, -2197, 1743, 1779, 6044, 9759, 9253, 10473, 8860, 5719, 5037, 4437, 3102, 2700, 2109, 575, -1329, -1876, -726, -170]","[-12573, -16662, -14367, -22172, -2160, 15186, 7323, 5499, 5294, 8826, 10396, 10112, 10399, 7974, 7409, 6907, 6391, 6971, 6678, 3330, 1622, -1351, -4765, -5524, -7026, -6499, -4960, -3466, -1875, -6851, -6650, 72, 3588, 2536, 888, 1286, 2171, 5195, 6639, 5610, 3979, 2585, -418, -4282, -6704, -10963, -13066, -14915, -16018, -15739, -15131, -14329, -12488, -8088, -1532, 2591, 2549, 1534, 1189, 578]"
basket,"[-496, -3196, -3924, -2044, -1047, 0, 0, -1356, -1344, -1262, -1030, -729, -670, -458, -340, -147, 127, 176, 222, 181, 182, 40, -124, -284, -654, -970, -1186, -881, -502, -313, -268, -266, -214, -109, -124, 14, 18, 101, 151, -12, -53, -414, -582, -722, -702, -750, -795, -824, -740, -629, -550, -520, -475, -480, -491, -496, -500, -473, -478, -482]","[-119, -958, -1602, 679, -1402, 0, 0, -19, 5, 130, 277, 233, 263, 269, 286, 145, 14, -101, -109, -82, -65, -39, -8, 83, 5, -413, -414, 216, -189, -348, -160, -84, -68, -51, -83, -120, -58, -26, 1, 37, 220, 356, 468, 509, 518, 532, 401, 381, 470, 440, 291, 177, 130, 106, 77, 106, 72, 29, 19, 26]","[-1925, -3343, -195, 870, -278, 0, 0, 305, 264, 583, 586, 456, 257, -18, -179, -484, -709, -783, -868, -869, -916, -862, -727, -630, -675, -378, 677, 1004, 746, 604, 501, 463, 349, 164, 112, 134, 66, 16, 61, 88, 259, 345, 490, 443, 254, 151, 130, 44, -18, -44, -26, 14, 4, -15, -25, -20, -13, -17, -14, -12]","[486, -14165, -6108, -16561, 15793, 0, 0, 4206, 2821, 4702, 3459, -2455, -3134, -5427, -5927, -3988, -3474, -1235, 1319, 2785, 4573, 2917, 3794, 3066, -4190, -6154, -2468, -4772, -4469, 2507, -1054, -4248, -1746, 2500, 2941, 6033, 7856, 8033, 9636, 9801, 8880, 7075, 6425, 8757, 8480, 10408, 6493, 9675, 7863, 6079, 5298, 4857, 3371, 1699, 2260, 1286, -1288, -2050, -1166, -688]","[25000, 25000, 25000, -703, -5519, 0, 0, -23746, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19466, -13355, -8098, -2631, 5973, 14368, 21950, 25000, 25000, 25000, 25000, 9122, -2534, -4239, -3563, -3448, -7544, -11149, -11226, -7850, -5666, -833, 2526, 7082, 10092, 11662, 11157, 7943, 6176, 7128, 7060, 3585, 368, 580, 1294, 782, -495, -507, -321, -176, -402, -587, -142, -111]","[-16134, -17815, -25000, -8108, 24528, 0, 0, 8477, 9022, 8046, 9511, 7972, 8999, 8813, 7863, 8126, 6264, 2999, -75, -2884, -5276, -6702, -6374, -3796, -5297, -6545, -13722, -10470, 3581, 8663, 3077, 292, 2739, 5509, 6163, 5788, 3297, 318, -2890, -6946, -10418, -12676, -13370, -12929, -14227, -12519, -11226, -10047, -7764, -3970, -77, 1127, 795, 508, 607, 549, 255, 254, 254, 160]"
basket,"[-1563, -3004, -3924, -2495, -2495, -2495, -1462, -1615, -1916, -1915, -1627, -1249, -992, -659, -392, -20, 46, 176, 130, 175, 8, -276, -855, -1041, -1697, -1067, -490, -308, -210, -211, -208, -202, -134, -254, -202, -311, -181, -168, -146, -182, -433, -582, -684, -893, -725, -709, -668, -579, -537, -496, -476, -500, -494, -499, -484, -477, -492, -487, -487, -483]","[-213, -975, -1322, 635, 635, 635, -159, -58, -62, 86, 65, 108, 136, 54, 44, -5, -51, -136, -125, -102, -113, 43, 105, -163, -704, 424, -313, -472, -236, -209, -162, 25, -119, 20, -70, 66, 115, 46, -3, 153, 214, 397, 357, 809, 563, 424, 378, 315, 319, 291, 225, 155, 89, 62, 48, 34, 42, 36, 51, 75]","[-1997, -2716, -1179, 277, 277, 277, 465, 134, -129, 107, 147, 88, -54, -262, -665, -834, -949, -1032, -1156, -1241, -1141, -977, -873, -951, -131, 899, 887, 550, 451, 435, 433, 323, 258, 198, 205, 214, 194, 257, 293, 289, 376, 249, 259, 173, 149, 176, 116, -5, -93, -99, -71, -49, -27, -10, -33, -28, -20, -19, -26, -30]","[-4960, -8641, 4623, -13909, -13909, -13909, -2314, -802, -1286, 1841, 1106, -159, -621, -5407, -6676, -4765, -2796, -381, 1556, 1425, 1543, 1653, -1085, -10755, -4589, -10290, -7435, 6429, -2689, -4902, 2105, 2082, 2063, 3312, 3311, 6422, 6338, 5768, 6881, 9869, 10871, 10496, 12283, 8924, 3522, 6585, 8954, 10383, 11938, 9006, 4299, 1327, 302, -37, -637, -499, -605, -247, 244, 287]","[25000, 25000, 25000, 12691, 12691, 12691, -10648, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23308, -14455, -8491, -1680, 6585, 17630, 25000, 25000, 25000, 25000, 23119, -482, -5075, 24, 2884, 1080, -2705, -3658, -3868, -3621, -1894, -472, 1001, 4617, 5422, 10543, 5598, 9581, 7570, 6270, 5951, 2488, -910, -1435, -788, 247, 1087, 656, -99, -621, -68, 86, -183, -144, -174]","[-12386, -12381, -13112, -14097, -14097, -14097, 3208, 5215, 6788, 7696, 6932, 6490, 7422, 8217, 7999, 6321, 4119, 278, -3918, -6884, -8775, -9266, -6907, -3947, -8304, -14302, 350, 7707, 210, -1536, 2303, 3542, 4973, 3975, 4077, 3894, 2125, 1247, -1886, -5275, -8095, -10776, -14056, -15350, -9010, -6331, -5319, -2407, -1067, -834, -27, 115, 482, 810, 245, 314, -86, -103, -311, -149]"
basket,"[-404, -797, -3924, -3924, -2237, -992, -992, -992, -1536, -1637, -1381, -1191, -932, -714, -401, -33, 140, 182, 197, 305, 148, 64, -42, -501, -3868, -1571, -252, 31, -248, -280, 30, -41, -56, 51, -20, 75, -31, -18, -196, -193, -146, 63, 224, 306, 310, 36, -657, -815, -925, -1070, -1113, -988, -804, -674, -579, -492, -450, -453, -468, -488]","[-380, -321, -1003, -1169, 1053, -1266, -1266, -1266, 57, 37, 134, 277, 108, 32, -1, 42, -50, -72, -132, -196, -198, -193, -355, -200, -544, 628, 0, -195, -125, 82, -73, -17, 16, -59, 5, -107, 22, -18, 45, -50, -91, -101, 0, -118, -50, 12, 241, 544, 690, 585, 529, 663, 576, 612, 352, 198, 163, 123, 84, 67]","[-1590, -2089, -3670, -237, 621, -402, -402, -402, 298, 326, 606, 537, 286, 39, -259, -462, -413, -457, -582, -800, -1038, -1244, -1543, -2328, -1104, 1488, 658, 280, 867, 657, 333, 491, 536, 431, 482, 408, 338, 256, 198, -17, -107, -91, -101, -8, -32, 266, 462, 259, 223, 238, 148, 44, 24, -17, -11, -58, -82, -86, -72, -54]","[2193, -775, -1510, 1940, -18417, 9387, 9387, 9387, 1007, 2006, 6867, 3883, -2069, -3772, -2677, -1973, -1918, -1384, -2148, -1036, -528, 393, 2659, 6389, -6900, -2764, -1540, 5045, -5807, 595, 174, -1074, -37, 196, -211, 1692, 2714, 3140, 2193, 754, 4548, 8206, 8410, 6244, 7823, 7057, 7618, 10293, 11249, 5771, 9916, 7605, 7116, 7383, 4162, 4261, 3373, 1728, 1465, 862]","[12031, 25000, 25000, 25000, -3975, -6941, -6941, -6941, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24451, -15900, -12559, -9675, -6631, -1289, 6736, 24223, 25000, 25000, 25000, -10072, 1676, 5601, -6260, -3066, 1120, -2830, -1888, -1062, -2237, -3301, -4948, -6840, -13431, -14407, -8800, -3634, 4837, 9374, 20186, 18721, 11751, 9902, 7119, 4094, 2533, 4926, 4628, 2127, 457, 169, 234, 230, -142]","[-5063, -11486, -18480, -25000, -12524, 20023, 20023, 20023, 5190, 7232, 10805, 13512, 13342, 12247, 9073, 9105, 6869, 4773, 3099, 553, -2592, -4171, -6617, -17353, -25000, -23040, 5586, 4795, -6398, 1409, 1028, -370, 552, 1269, 955, 2177, 3434, 5465, 6115, 6350, 6517, 4853, 1559, -2377, -10594, -14221, -18281, -20004, -17010, -15857, -15490, -13438, -10027, -3752, 1255, 1451, 600, 289, 41, 4]"
basket,"[-1112, -3924, -3924, 0, -991, -991, -1319, -1421, -1786, -1681, -1352, -1005, -793, -580, -295, -213, 155, 159, 186, 134, 212, 134, -28, -304, -1052, -1613, -1160, -531, -230, -108, -244, -214, -100, -87, -83, -77, -64, -43, -49, -33, -55, -13, 63, 142, 144, 229, 37, -108, -505, -671, -945, -1010, -1036, -956, -794, -609, -510, -477, -480, -508]","[-144, -1293, -675, 0, -906, -906, -68, -40, -12, 70, 231, 143, 58, 87, 71, 39, -16, -96, -125, -226, -204, -175, -140, -149, -142, -453, 150, 292, -295, 70, -72, 48, -20, -33, -8, 8, 50, 67, 12, -55, -39, -4, -187, 11, -31, -20, 54, 195, 320, 548, 644, 657, 688, 608, 609, 619, 365, 168, 130, 213]","[-1803, -2903, 1, 0, -423, -423, 402, 78, 42, 131, 327, 160, -15, -171, -363, -555, -817, -834, -873, -972, -1098, -999, -932, -789, -972, -354, 848, 1070, 465, 419, 685, 601, 466, 533, 545, 487, 467, 405, 250, 178, 111, 45, 53, 5, 7, 6, 42, 212, 268, 405, 319, 38, -102, -155, -175, -168, -116, -65, -44, -46]","[653, -10013, -482, 0, 10405, 10405, -1586, 2338, 2392, 3431, 1575, -1590, -3669, -3497, -4258, -4118, -4292, 72, 2307, 2155, 2185, 1065, 1039, -568, -1121, -2931, -4049, -6843, 2194, -4454, -1057, 943, -1571, -331, 189, -180, 514, 190, 991, 3358, 5104, 1961, 5394, 9623, 7650, 9694, 9852, 9717, 9640, 9973, 10405, 8700, 10525, 6392, 9640, 7670, 2365, 1994, 4951, 4174]","[25000, 25000, 25000, 0, 2714, 2714, -12520, -23177, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20045, -12176, -7448, -4116, 2717, 12421, 20670, 25000, 25000, 25000, 25000, -1372, -8420, 2766, 3473, -3260, -1483, -443, -1377, -2195, -3015, -4641, -7423, -8281, -8854, -9993, -5813, -3276, 905, 4116, 7557, 10943, 10575, 10163, 5885, 1006, 564, 1468, 2859, 3084, 3148, 2564, 1218, -168]","[-11334, -17739, -21565, 0, 14772, 14772, 3187, 8959, 11175, 12382, 12009, 11048, 9482, 8571, 8413, 8079, 5703, 2691, 110, -2272, -5384, -8913, -9366, -10982, -7091, -10268, -15906, -4648, 4451, -3952, -571, 1229, -520, -18, 112, 353, 1032, 2298, 4683, 6843, 7649, 5704, 5248, 2902, 807, -3955, -9118, -14120, -17875, -19298, -19615, -19140, -15839, -13190, -9107, -3106, 719, 962, 124, 868]"
basket,"[-340, -1166, -3609, -3924, -2327, -1012, -1077, -1120, -1266, -1358, -1358, -1148, -802, -578, -526, -367, -95, 72, 198, 359, 363, 295, 293, 95, -149, -391, -873, -859, -677, -226, -131, -45, -129, -91, -27, -33, -8, -8, 6, 73, 62, 30, -12, -206, -50, -63, 143, 142, 135, -108, -513, -610, -716, -766, -767, -804, -719, -693, -634, -565]","[-484, -463, -1061, -1908, 673, -1009, -62, 83, 82, -7, 75, 276, 212, 303, 259, 155, 46, 38, -134, -203, -194, -168, -215, -136, -140, -196, -160, -273, 281, -331, 2, -64, -144, 2, -48, 7, -16, 24, 44, -32, -1, 13, -39, 31, -40, -61, 32, 24, 14, 205, 367, 713, 751, 742, 503, 560, 415, 415, 447, 411]","[-1608, -2239, -2769, -477, 937, -171, 123, 348, 312, 20, 153, 345, 369, 354, 118, -84, -442, -593, -760, -825, -789, -899, -907, -717, -504, -647, -253, 360, 1068, 904, 593, 558, 642, 587, 516, 530, 514, 482, 475, 421, 366, 256, 185, 82, -46, -27, -49, 41, 59, 351, 414, 235, 199, 281, 219, 90, -22, -55, -96, -111]","[3097, 1313, -14465, -4689, -12442, 9992, 2998, -86, 1573, 3640, 3498, 2523, 457, -1332, -4718, -5632, -3518, -2742, -2649, -738, 632, 380, 907, -469, -74, 1976, -4463, -12179, -13570, 5441, -824, -5454, 1356, 467, 267, -214, 242, 244, -413, 1252, 1908, 2479, 6842, 7945, 8760, 8119, 7655, 4818, 5115, 7087, 9778, 12538, 8007, 5316, 3148, 7394, 5529, 8033, 7837, 5799]","[22592, 25000, 25000, 25000, 7222, -9263, -1378, -1152, -15118, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22050, -15630, -7451, -1774, 2594, 9835, 16061, 23047, 25000, 25000, 25000, 22444, -400, -4539, 1222, 2141, -97, -711, -943, -1785, -2182, -2450, -2914, -3341, -4548, -5111, -7322, -7912, -3551, 1138, 5788, 9030, 13768, 12565, 6850, 8823, 6746, 3913, 2120, 711, 1642, 1985, 1769]","[-8563, -18520, -22569, -24967, -11219, 15150, 7164, 4452, 9900, 12709, 13632, 12192, 11387, 12150, 12345, 12630, 12018, 10626, 7638, 4128, -1870, -2343, -4302, -6474, -7227, -6369, -9642, -13374, -4954, 7702, -1993, -415, 1009, 878, 430, 8, 256, 419, 549, 1919, 2374, 3946, 6593, 6994, 7323, 6263, 868, -2644, -7747, -12448, -14821, -16424, -15844, -13695, -12512, -11277, -9553, -7085, -4493, -648]"
basket,"[-311, -3924, -3924, -1105, -566, -1028, -1092, -1194, -1390, -1160, -1068, -699, -627, -602, -407, -196, 72, 159, 200, 168, 160, 201, 83, -109, -423, -573, -991, -675, -331, -169, -55, -164, -216, -159, -105, -118, -128, -183, -111, -16, 84, 209, 360, 205, 38, -154, -541, -760, -869, -900, -948, -884, -751, -594, -544, -501, -496, -468, -468, -477]","[-334, -1015, -55, 481, -803, 17, 207, 104, 142, 187, 441, 481, 403, 253, 138, 100, 22, -133, -222, -276, -198, -205, -118, -57, -72, -345, -299, 495, 28, -19, -8, 18, 4, 12, 16, 30, 67, -31, -131, -141, 6, -39, -18, -33, 89, 320, 411, 736, 622, 663, 528, 613, 593, 567, 428, 236, 127, 104, 102, 102]","[-1621, -3170, 400, 376, -704, 58, 300, 91, 124, 340, 723, 551, 310, 122, -177, -430, -628, -672, -763, -829, -887, -804, -530, -509, -303, -276, 308, 938, 759, 510, 427, 520, 622, 526, 463, 394, 291, 137, 67, 23, 24, 73, 68, 58, -35, 40, 216, 313, 323, 169, -38, -125, -156, -154, -98, -53, -47, -65, -66, -65]","[1094, -2762, -3133, -10274, 13915, -3264, 4664, 5276, 2643, 2072, 3897, 830, -5080, -8008, -6896, -4657, -3530, -1799, -128, 1168, 1663, -297, 1654, 1394, -3080, -5320, -5302, -1045, 88, 4014, -3709, -3701, 91, 762, -495, -952, -1216, 681, 3289, 6360, 6558, 5951, 9215, 10599, 13844, 12192, 9752, 8038, 12259, 10450, 13241, 13404, 9131, 6060, 3323, 1870, 2014, 1576, 1337, 814]","[25000, 25000, 25000, -15127, -1069, 7950, -8054, -17652, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19588, -13315, -7893, -2887, 3056, 11989, 20488, 25000, 25000, 25000, 25000, 19994, -2067, -4939, -79, 3722, 1160, -2626, -3553, -3868, -5926, -9973, -11487, -9570, -8273, -2580, 1786, 6083, 7443, 10071, 13407, 10586, 5939, -148, -2160, -3537, -1451, 1150, 2775, 2404, 1328, -40, -405, -344]","[-8729, -20299, -25000, -2507, 14432, 690, 8282, 12934, 13867, 12769, 14844, 16661, 16947, 16248, 13783, 11603, 9155, 8145, 3651, -446, -3446, -6849, -8893, -9992, -8262, -8965, -9421, -9206, 1923, 4699, -2595, -2311, 1108, 2510, 1773, 2266, 4669, 8104, 10224, 11019, 8130, 3439, -283, -3946, -10625, -16031, -17710, -19173, -15220, -13706, -14911, -13277, -10180, -5957, -256, 2671, 2397, 692, 190, 190]"
basket,"[-1105, -3900, -3924, -816, -835, -1098, -780, -974, -1226, -1347, -1349, -1156, -835, -633, -562, -311, -6, 193, 316, 267, 284, 206, 49, -117, -417, -810, -1128, -710, -543, -212, -122, -280, -360, -245, -160, -159, -135, -150, -225, -127, -104, 34, 39, 219, 218, 203, 92, -142, -401, -788, -895, -939, -969, -866, -776, -613, -543, -497, -486, -471]","[-462, -975, 75, 333, -563, 147, 37, 208, 136, 72, 464, 471, 391, 364, 140, 45, -12, -42, -145, -238, -282, -252, -233, -107, -108, -41, -277, -110, 329, -35, -227, 77, -25, -20, -13, -24, -3, 39, 132, 27, -157, -48, -94, -20, -12, -124, 86, 50, 405, 613, 784, 580, 606, 562, 627, 615, 438, 216, 147, 130]","[-1926, -2687, -89, 236, -481, 214, 3, -28, 123, 58, 234, 325, 295, 66, -141, -421, -618, -801, -860, -841, -975, -927, -819, -538, -674, -461, -261, 826, 933, 509, 365, 577, 697, 509, 493, 496, 489, 410, 270, 146, 111, 58, 67, 36, 48, 31, 41, 75, 240, 319, 374, 190, -113, -247, -210, -209, -149, -85, -50, -42]","[5184, 2416, 17205, -16659, 14733, 238, -1980, -3518, -3449, 1703, 3459, -2287, -4245, -7676, -8463, -5277, -4122, -741, -240, 1868, 2495, 1749, 403, 1299, 2843, -4192, -11467, -113, -2720, 2343, -605, -4930, -1595, 1538, -400, -1662, -1193, 127, -1027, -2422, 455, 3952, 4044, 7345, 7898, 10406, 13052, 13164, 14679, 12974, 10186, 12979, 16414, 14364, 9562, 4084, 2408, 3988, 5107, 3605]","[25000, 25000, 25000, -4439, 3312, 3775, -8420, -10640, -17953, -24827, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20996, -12341, -6101, -1348, 7467, 12248, 22582, 25000, 25000, 25000, 25000, 671, -3517, 1002, 5648, 131, -3369, -1983, -1501, -2538, -4213, -7414, -11204, -11255, -10200, -6002, -2864, 1372, 4409, 6997, 8714, 11890, 10198, 7436, 4256, -2549, -3952, -1161, 841, 1644, 2021, 1624, 289]","[-15119, -17702, -25000, -14075, 20496, 3025, 2665, 6627, 9010, 13093, 14803, 12858, 12362, 10657, 10847, 11087, 9813, 8606, 6174, 1337, -1869, -5951, -8452, -11320, -9831, -10343, -9968, -11830, -4082, 6458, -110, -4805, -819, 2477, 1493, 51, 720, 2681, 4477, 6521, 9015, 8388, 7216, 5021, 2833, -1088, -6412, -10364, -15657, -18810, -18669, -16370, -14154, -12263, -11030, -6805, -621, 2461, 1831, 550]"
