gesture,ax,ay,az,gx,gy,gz
basket,"[-1664, -2302, -2149, -1410, -1303, -1265, -1332, -1426, -1473, -1538, -1469, -1221, -971, -720, -540, -364, -242, -135, -96, 23, 52, 446, 135, 101, 153, 42, -8, -118, -845, -1178, -1189, -1197, -599, -183, -139, -103, 44, 38, 93, 26, 103, 181, 103, 192, 105, 13, -96, -269, -371, -519]","[166, 229, -140, 244, 473, 5, 132, 126, 250, 272, 236, 217, 111, 73, 114, 99, 171, 150, 78, 86, 51, 283, 26, -8, 10, -42, -70, 109, 96, 34, 166, -22, -156, 91, -187, -281, -232, -106, -68, -107, -149, -115, -164, -58, 27, 87, 181, 272, 308, 445]","[-110, 459, 1197, 1406, 1074, 1292, 1086, 845, 724, 549, 394, 216, 45, -105, -145, -212, -235, -344, -454, -507, -723, -947, -935, -1036, -1206, -1221, -1194, -1112, -701, -512, 255, 1059, 1140, 648, 534, 400, 225, 155, 139, 170, 179, 203, 200, 181, 173, 215, 263, 271, 338, 369]","[-4815, -474, 3032, -3858, -6099, 461, 3418, 242, 269, 675, 865, -727, -2625, -3214, -3627, -2069, -1228, -862, -43, -91, 2589, 3728, 2818, 3904, 3176, 685, -348, -3363, -4053, 657, 3736, -8320, -9627, -3823, -1809, 2503, 4754, 3183, -477, -1681, -308, 2203, 4737, 6759, 7137, 7489, 8170, 7580, 6932, 6530]","[25000, 25000, 25000, 16181, 4314, -775, -8535, -17513, -22800, -25000, -25000, -25000, -25000, -25000, -25000, -24094, -22451, -21751, -19188, -17275, -15253, -11805, -8182, -4287, 930, 9417, 20068, 25000, 25000, 25000, 25000, 18053, 201, -7085, -6252, -5674, -5800, -3685, -1744, 754, 1274, 3228, 3357, 4234, 5850, 7835, 9723, 8951, 9527, 9783]","[-3527, 1454, -1228, -9629, -5124, 2942, 5342, 5222, 4840, 5298, 6414, 6550, 6206, 4445, 2379, 1506, 1347, 1464, 1625, 988, 486, -636, -127, -778, -1686, -2677, -3539, -4161, 817, -102, 462, -2959, -5034, -1716, 4790, 6295, 5336, 4245, 1987, 487, -521, -1248, -2082, -4002, -6286, -7242, -8694, -9321, -9473, -9945]"
basket,"[31, -127, -582, -1607, -2380, -2824, -1818, -1301, -1198, -1131, -1203, -1242, -1402, -1553, -1561, -1351, -1101, -806, -587, -418, -287, -181, -3, 52, -104, 20, 54, -72, -53, -220, -1234, -1364, -1192, -711, -178, -97, -162, -135, -17, -59, 70, 41, 107, 58, 42, 2, -193, -232, -387, -514]","[-499, -281, -168, -79, 71, -350, -95, 465, -125, -91, 7, 112, 201, 310, 291, 140, -29, 24, -52, -41, 4, 49, 43, -48, -219, 22, 2, -49, -22, 191, -161, 98, -59, 177, 349, 2, -88, -42, 14, -2, -14, 6, -15, 20, 46, 125, 233, 298, 348, 356]","[-1267, -1466, -1415, -754, 2, 880, 1590, 1269, 1391, 1193, 1001, 842, 833, 707, 551, 335, 50, -67, -203, -269, -381, -525, -699, -832, -880, -1169, -1222, -1239, -1175, -1018, -780, 61, 883, 1146, 609, 500, 425, 298, 222, 139, 136, 148, 183, 183, 209, 259, 262, 280, 302, 381]","[-3251, -2600, -4934, -6286, -8448, -3137, -3244, -1741, 236, 4152, 1566, 1744, 3470, 4118, 2356, 864, 1284, -52, -1175, 818, 2771, 3833, 2203, 3072, 3073, 3282, -743, -2347, -1918, -4517, -1808, 4196, 421, -5053, -6086, -2372, 3095, 3077, 1497, -1822, -2805, -2777, -1213, 1602, 4137, 6238, 6659, 5250, 5310, 5230]","[2742, 17120, 25000, 25000, 25000, 25000, 20170, 3337, -2660, -6351, -13330, -17818, -19898, -23992, -25000, -25000, -25000, -25000, -25000, -25000, -23823, -21092, -18434, -14002, -6436, -6389, 2909, 11986, 24087, 25000, 25000, 25000, 24332, 6201, -3736, -3241, 280, -1296, -3027, -2383, -1120, 957, 1638, 4840, 5888, 8429, 9028, 9191, 9932, 10290]","[-846, -2694, -2659, -4789, -256, -1577, -9080, -3450, 3997, 4036, 3171, 3557, 4918, 6105, 6450, 7015, 6610, 6102, 4223, 2318, 974, 830, 563, 479, 316, -2583, -2072, -2807, -2149, -1172, -1332, -3476, -3357, -7966, -5464, 2256, 5323, 4685, 3807, 1336, -391, -1831, -2290, -2990, -3800, -4185, -5954, -6791, -6833, -6670]"
basket,"[-136, 70, -315, -998, -1838, -2379, -3221, -2319, -1408, -1311, -1199, -1330, -1330, -1427, -1518, -1316, -1147, -915, -672, -276, -130, -13, -336, 52, 183, 284, 149, 77, -23, -950, -1430, -1257, -1071, -197, -136, -210, -171, -104, 26, -21, 121, 90, 145, 78, -11, -90, -284, -368, -522, -555]","[-496, -409, -299, -207, -126, 15, -163, -44, 680, 241, 84, 437, 396, 496, 489, 286, 191, -12, -130, -170, -123, -64, -272, -166, -55, -16, -62, -73, 30, -54, -23, -5, 294, 408, 292, -96, -108, -51, 29, 6, 24, 24, 12, 27, 103, 205, 287, 365, 430, 479]","[-1248, -1613, -1706, -1436, -873, -95, 792, 1682, 1371, 1379, 1223, 1043, 795, 713, 630, 364, 219, -25, -236, -398, -468, -520, -701, -696, -843, -1159, -1132, -1130, -1036, -985, -500, 235, 1209, 718, 398, 341, 280, 235, 204, 193, 214, 225, 251, 262, 244, 247, 226, 294, 272, 238]","[-2256, -2861, -2723, -6618, -6205, -5460, -1310, -2951, 1884, -230, 3523, 1452, 64, 1339, 607, 125, -1235, -3394, -2713, 259, 3374, 5114, 4216, 1158, 1123, -116, -2943, -3324, -4935, -4892, 3382, 6893, 3487, -5709, -8846, -5230, 1169, 3901, 2744, 182, -122, -61, 1667, 4171, 7097, 7513, 7718, 6833, 5790, 4984]","[-13936, 1824, 23119, 25000, 25000, 25000, 25000, 24230, 4338, -3166, -5982, -13366, -20069, -22090, -25000, -25000, -25000, -25000, -25000, -25000, -22090, -18706, -16519, -16252, -10777, -4121, 7380, 17042, 25000, 25000, 25000, 25000, 12672, -3253, -8395, -5318, -3341, -3505, -2683, -592, 1960, 3418, 4723, 6727, 6513, 7912, 8039, 8119, 7393, 6752]","[2875, -3617, -4220, -4215, -7034, -2266, -2404, -9909, -2780, 5239, 6161, 5565, 7715, 9284, 10719, 11832, 12170, 10319, 7585, 4964, 2829, 1677, 1635, 1388, 276, -1268, -2448, -2742, -3766, -1483, -768, 215, -5593, -6836, -1984, 3393, 5195, 5719, 4124, 1322, -662, -2442, -3295, -4140, -5183, -6450, -6964, -8595, -9056, -8954]"
basket,"[-420, 52, -145, -787, -1381, -2151, -2834, -3312, -1845, -1747, -1453, -1319, -1323, -1340, -1434, -1435, -1291, -1131, -940, -746, -518, -346, -27, 99, 170, 205, 171, 116, -1, -155, -509, -1603, -1577, -1752, -687, -103, -137, -264, -136, -53, -72, 35, -78, 2, -67, -287, -394, -533, -631, -712]","[-566, -477, -251, -127, -3, 37, -211, -176, 671, 499, -51, 134, 331, 402, 450, 422, 425, 273, 124, 72, -71, -110, -33, -158, -235, -182, -158, -168, -170, -79, 295, 47, 109, -25, 520, 432, -89, -123, -100, -75, -33, -4, -8, -14, 67, 166, 396, 503, 355, 382]","[-1111, -1657, -1899, -1766, -1363, -882, -545, 864, 1293, 1154, 1131, 828, 587, 469, 358, 230, 176, 84, -84, -155, -316, -426, -608, -734, -841, -1058, -1152, -1422, -1469, -1182, -1099, -921, -205, 1040, 1185, 386, 236, 199, 122, 101, 105, 139, 139, 141, 139, 119, 179, 199, 209, 216]","[-3612, -3630, -2188, -4787, -8345, -7478, 3567, 3888, -1142, -1900, 1856, 5568, 436, -1825, -293, 650, -212, -2418, -3921, -5836, -4529, -1606, -1913, -2259, -664, 1129, -27, -2775, -4647, -3158, -4138, -2568, 4837, 8969, -7786, -11485, -6460, 1734, 4055, 4554, 3354, 2231, 2064, 4194, 6177, 8338, 9235, 6458, 5547, 6469]","[-13332, -767, 23447, 25000, 25000, 25000, 25000, 25000, 12615, -3354, -6495, -9958, -16291, -19708, -22080, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22057, -18508, -16592, -13386, -8350, 710, 13169, 25000, 25000, 25000, 25000, 19735, 737, -9451, -6480, -892, -168, 872, 2493, 3988, 6099, 6030, 8871, 9620, 10009, 8643, 7501, 8085]","[3523, -2520, -5407, -5851, -6125, -2631, 3675, -6767, -8835, 2030, 7850, 7765, 7687, 7629, 9210, 11706, 13297, 13232, 13863, 11977, 8326, 5851, 3911, 3894, 2043, 431, -188, -1948, -3572, -5424, -2752, -4197, 1870, -4089, -11608, -5295, 4206, 7459, 7721, 7352, 3981, 1062, -1245, -2727, -3971, -4456, -6028, -7789, -7344, -7318]"
basket,"[-1553, -3126, -3048, -1507, -1129, -1209, -1121, -1062, -1176, -1305, -1388, -1459, -1374, -1129, -900, -690, -422, -203, -63, 79, 197, 231, 154, 318, 143, 131, 119, -182, -1309, -1414, -1176, -640, -114, -60, -139, -38, -36, 35, -18, -62, -185, -303, -415, -601, -715, -860, -901, -896, -924, -954]","[-157, -383, -773, 764, 211, -483, -123, 40, -6, 89, 153, 212, 243, 213, 124, 80, 22, -49, -50, -48, -28, 11, 1, -38, -177, -133, -38, 116, -142, -383, 9, 323, 500, 172, -40, 19, 58, 10, 56, 17, -16, 54, 131, 174, 196, 270, 235, 210, 179, 130]","[-392, -166, 1066, 1087, 1174, 830, 533, 395, 373, 348, 278, 207, 163, 92, 81, -20, -155, -265, -389, -525, -590, -660, -715, -982, -1064, -1199, -1039, -820, -816, 68, 848, 1060, 490, 245, 163, 65, 44, 78, 73, 132, 182, 185, 200, 177, 182, 172, 208, 153, 149, 186]","[-11204, -9733, -1623, 636, -6218, 5414, 7598, 558, 426, 1578, 2674, 3205, 843, -149, 1318, 2002, 985, 313, 1555, 2893, 3044, 1897, 2076, 802, -1479, -787, -4467, -8156, -7432, 2242, 5471, 2053, -3604, -5569, -1151, 2921, 2639, 2006, 1402, 228, 1496, 3828, 5286, 5352, 5219, 4845, 3736, 4531, 5209, 5416]","[25000, 25000, 25000, 12627, 7936, -4630, -8838, -10309, -12305, -15910, -21317, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22746, -18742, -15063, -12062, -11459, -7494, -99, 7267, 22732, 25000, 25000, 25000, 25000, 6862, -6538, -6179, -2313, -644, 1123, 3637, 6166, 8198, 11454, 12329, 13368, 12569, 12063, 11509, 11245, 10102, 8615, 8355]","[-2511, 2116, -7415, -12314, -1431, 9878, 6435, 3850, 5090, 5061, 6221, 7091, 7051, 6419, 7280, 7857, 6965, 4893, 3259, 2219, 1432, -20, 156, 2873, 458, -1373, -2579, -2274, 1746, -1676, -3442, -5519, -4022, 915, 4551, 4715, 4325, 3579, 1086, -716, -1689, -3006, -3784, -4685, -5595, -6858, -7045, -6459, -6530, -6266]"
basket,"[-1427, -2396, -3163, -2310, -1439, -1401, -1129, -1178, -1207, -1265, -1394, -1384, -1223, -1063, -881, -650, -436, -232, -54, 59, 94, 189, 162, 34, -114, -347, -657, -1140, -1187, -1013, -357, -174, -259, -247, -140, -40, 63, 60, 77, -23, -90, -305, -451, -636, -758, -836, -877, -865, -821, -773]","[-246, -31, 47, 375, 881, 226, 220, 453, 426, 419, 476, 437, 288, 147, 27, -61, -57, -40, -102, -81, -114, -10, 9, -84, -52, 43, -1, -75, 25, 157, 569, 509, 112, -45, -64, -14, 0, -14, 24, 49, 63, 165, 318, 474, 484, 530, 511, 513, 472, 353]","[-766, -305, 580, 1367, 1146, 1081, 930, 841, 723, 620, 575, 445, 245, 79, -134, -314, -484, -611, -877, -973, -1169, -1293, -1272, -1120, -854, -702, -413, -448, -69, 880, 901, 599, 337, 167, 38, 22, 61, 100, 128, 151, 204, 197, 166, 181, 183, 251, 257, 214, 165, 117]","[-6081, -4700, -1360, -1997, -1818, -632, 5252, 220, -1969, -408, 2340, 2956, 1615, -1027, -3180, -3110, -2038, -1607, -917, 1021, 3661, 1150, -2293, -4603, -3337, -1971, -3968, 5269, 8654, 6414, -1195, -7811, -9826, -4699, 1750, 5001, 5320, 4696, 4126, 3936, 5261, 7488, 9144, 7782, 6946, 6063, 5124, 5227, 4589, 4300]","[25000, 25000, 25000, 22037, 5420, -7109, -9125, -11367, -17693, -21309, -23442, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22792, -19486, -13505, -5468, 3913, 11896, 20725, 25000, 25000, 25000, 25000, 24836, 5893, -8049, -10901, -10210, -8518, -4295, 1995, 6101, 8545, 9963, 11964, 12516, 9353, 8439, 8641, 9783, 8328, 5997, 4555, 4257]","[-6339, -7650, -3653, -8870, -3841, 5474, 6849, 5047, 6281, 7355, 9841, 12640, 14944, 14269, 12025, 9441, 7671, 6177, 2811, 1657, 2449, -714, -311, -883, -2130, -2606, -688, -1763, -5959, -4384, -7620, -4528, 613, 3299, 4705, 5541, 4512, 956, -2625, -5247, -6892, -8855, -10347, -11430, -11381, -11114, -10521, -9008, -7705, -6762]"
basket,"[112, -293, -565, -1317, -1813, -2119, -1603, -1081, -765, -796, -884, -903, -1059, -1173, -1227, -1130, -948, -724, -529, -417, -260, -25, 72, 52, 92, 147, 56, 286, -445, -924, -1130, -1244, -1380, -693, -364, -311, -208, -64, -19, 56, 24, -2, -120, -266, -437, -565, -695, -714, -787, -870]","[-301, -311, -184, -78, 124, -186, -269, 271, 286, -30, 177, 221, 319, 348, 381, 321, 192, 43, -36, -100, -123, -123, -132, -101, -31, -17, 5, 106, 272, 1, -162, -79, -147, 285, 460, 164, -192, -142, -127, -31, 57, -46, 9, 162, 162, 224, 374, 305, 279, 374]","[-1327, -1409, -1344, -710, 334, 1291, 1914, 1688, 1513, 1490, 1299, 1032, 972, 847, 694, 437, 149, -86, -236, -325, -537, -719, -801, -954, -1222, -1415, -1470, -1110, -748, -713, -477, 51, 1062, 996, 573, 296, 132, 73, 84, 128, 140, 179, 209, 257, 302, 323, 302, 302, 301, 266]","[-5016, -4516, -6875, -5914, -5845, -4680, -309, 5558, 3532, 3533, 2720, 1876, 3159, 3785, 4901, 4760, 1886, -902, -2342, -2855, -2622, -2448, -1493, 1274, 2677, 2258, -521, -2179, -3427, -6018, 502, 5909, 7527, -1116, -6651, -10010, -4447, 441, 1430, 2795, 2499, 3098, 6417, 6917, 6709, 8878, 8668, 6929, 8161, 9486]","[-2597, 13454, 25000, 25000, 25000, 25000, 19846, 4241, -35, -2492, -10278, -15260, -16803, -20145, -21868, -22151, -23826, -25000, -24987, -25000, -25000, -23058, -16533, -12905, -7808, -2844, 11294, 23922, 25000, 25000, 25000, 25000, 24100, 7133, -7328, -11093, -9463, -3841, 1548, 4702, 6048, 8245, 11207, 12131, 13113, 13293, 11498, 10566, 10795, 9183]","[1413, -659, -2018, -2033, -783, 2960, -2392, -3441, 2932, 3588, 2175, 3286, 4504, 5972, 7522, 9982, 10998, 10390, 9083, 7473, 5352, 3726, 562, -1290, -1852, -3008, -3470, -2122, 166, 954, 920, 2190, -1710, -9136, -5486, -516, 3769, 3360, 967, -184, -992, -436, -1183, -2846, -3154, -3891, -5464, -5520, -4991, -5221]"
basket,"[-1702, -2623, -2866, -2175, -1328, -1255, -1122, -1061, -993, -1033, -1154, -1260, -1148, -1011, -810, -569, -388, -192, -35, 82, 120, 112, 346, 247, 225, 117, 122, 81, -453, -1251, -1042, -1022, -502, -41, -67, -124, -115, -87, -34, 16, 20, 20, 62, -12, -163, -284, -483, -635, -756, -777]","[-37, 86, -534, 169, 822, -14, 41, 221, 253, 282, 364, 409, 365, 294, 190, 82, -7, -58, -35, -36, -41, -117, 45, -6, 4, -54, -81, 17, 61, 60, 46, 12, 349, 433, 105, -64, 13, 52, 12, -24, -6, -12, -36, -30, 68, 268, 312, 260, 461, 435]","[-872, -195, 645, 1356, 1072, 1175, 1020, 824, 641, 595, 541, 466, 358, 249, 116, -12, -152, -271, -377, -426, -491, -624, -791, -902, -964, -1020, -1176, -1077, -773, -691, 24, 852, 983, 471, 365, 341, 237, 170, 114, 101, 124, 131, 145, 155, 180, 191, 248, 294, 286, 322]","[-7599, -9707, 3885, 6186, -1551, 1307, 6928, 2997, -587, -291, 1227, 1500, 1287, 736, -64, -1075, -815, 5, 112, -146, 673, 2388, 2323, 1168, -637, -1682, -1091, -1671, -4461, 1570, 4934, 6025, -291, -5063, -5230, 7, 3003, 2359, 251, -363, -398, -674, 1483, 4920, 8012, 7846, 5858, 7051, 8140, 3899]","[25000, 25000, 25000, 20472, 5610, -1396, -3370, -8901, -13187, -14394, -17303, -21066, -24038, -24821, -25000, -25000, -25000, -25000, -22716, -19174, -17481, -17838, -14073, -7531, -1392, 5330, 13711, 25000, 25000, 25000, 25000, 19949, 5552, -5098, -4502, -1385, -1319, -2240, -1663, 415, 2933, 4512, 6503, 8542, 10617, 11144, 11130, 10491, 8056, 7919]","[-7237, -1620, 1023, -7089, -4396, 5628, 6437, 5352, 5053, 5511, 7051, 8702, 10095, 10460, 10026, 9042, 7650, 6561, 5556, 4255, 2561, 4195, 929, 938, 52, -1298, -2594, -3323, -1789, -749, -1503, -1425, -5415, -3807, 1495, 5140, 5520, 5401, 3809, 1907, -136, -2119, -2694, -3411, -4835, -7116, -8049, -8196, -9559, -10182]"
basket,"[-1666, -2418, -2498, -1455, -941, -787, -846, -867, -840, -980, -1081, -1062, -1017, -914, -749, -576, -389, -215, -146, -111, 214, 249, 234, 228, 81, -152, -1294, -1827, -1534, -1178, -270, -262, -223, -235, -97, 30, -6, 161, 101, 128, -72, -310, -618, -840, -990, -936, -964, -1013, -939, -899]","[118, 344, -350, 143, 351, 91, 41, 181, 235, 228, 321, 350, 318, 243, 144, 59, 19, -22, -110, -191, -70, -127, -161, -225, -223, 4, -51, -115, -138, 170, 527, 146, -159, -40, 41, -2, -51, -21, -85, -132, -15, 79, 212, 435, 616, 460, 452, 508, 390, 364]","[-275, 419, 1867, 1852, 1477, 1417, 1226, 1047, 885, 854, 739, 632, 525, 359, 161, -28, -196, -360, -493, -679, -901, -1007, -1193, -1570, -1640, -1518, -1131, -436, 525, 1277, 919, 558, 317, 156, 33, 1, 18, 48, 43, 75, 84, 94, 182, 202, 257, 281, 285, 254, 148, 91]","[-4877, -6756, -7251, 482, 2841, 2618, 3012, 1765, 1655, 2356, 3094, 2503, 1339, 645, -395, -903, -1134, -1547, -531, 3256, 3750, 1870, 444, -1274, -2813, -4937, -8346, -2986, 2783, -1463, -6639, -5282, 2706, 6655, 3640, 687, 263, 354, 1068, 4177, 6498, 7835, 9826, 10987, 9222, 8033, 10241, 6316, 4445, 7415]","[25000, 25000, 25000, 9627, -3975, -2874, -5702, -11741, -13805, -15453, -19469, -21051, -21007, -23121, -24493, -24960, -25000, -23375, -21246, -20444, -14185, -9034, -5071, 1453, 14745, 25000, 25000, 25000, 25000, 15168, -801, -8033, -7113, -5578, -5529, -1863, 1326, 4348, 7683, 10907, 15063, 15782, 16037, 13505, 10614, 10066, 9110, 6295, 3025, 2880]","[-5292, -229, -493, -5258, -917, 4961, 2554, 2697, 3756, 4608, 5291, 6740, 7857, 8152, 7419, 6436, 5667, 4828, 3325, 2023, 875, -22, -2034, -3200, -5045, -3534, -3621, -3756, -1184, -6122, -6413, 589, 8639, 8166, 6413, 4699, 1901, -590, -2383, -4366, -6923, -8591, -9607, -10749, -10361, -9739, -9540, -11137, -10157, -8896]"
basket,"[-1762, -2572, -2645, -1890, -1312, -1059, -1053, -1088, -1161, -1334, -1424, -1301, -1109, -974, -752, -556, -372, -180, -29, 125, 123, 59, 177, -51, -350, -499, -1412, -1734, -1488, -850, -164, -103, -167, -136, -100, -90, 49, -91, -53, -173, -329, -447, -598, -696, -813, -793, -805, -789, -800, -769]","[171, 50, -317, 185, 578, 73, 212, 266, 318, 379, 384, 318, 253, 110, -49, -28, -88, -165, -92, -146, -135, -123, -105, -228, -230, 52, 86, -122, 159, 149, 269, 187, -81, -166, -41, -54, 34, 117, 71, 156, 297, 424, 512, 562, 554, 590, 640, 530, 510, 500]","[-295, 445, 1586, 1856, 1503, 1544, 1365, 1085, 893, 794, 610, 375, 189, 46, -164, -324, -502, -681, -881, -987, -944, -1001, -1340, -1692, -1251, -760, -705, -63, 608, 1217, 628, 368, 252, 143, 137, 177, 154, 115, 142, 132, 97, 102, 67, 47, -10, -128, -65, -9, 30, 23]","[-4006, -2797, -2469, -2770, 4023, 6488, 6677, 1084, 2749, 4132, 3266, 1468, 109, -1208, -721, -1230, -3708, -2028, -223, 1415, 2373, 3115, 865, -3922, -3319, -4155, -4314, 5115, 4500, -4068, -7095, -6469, -977, 7190, 10055, 8882, 8949, 7310, 6873, 8813, 9703, 9748, 9550, 9217, 10058, 11657, 10170, 8859, 8181, 6309]","[25000, 25000, 25000, 13542, -3235, -3040, -7178, -15528, -17938, -19402, -22742, -24566, -24649, -25000, -25000, -25000, -24935, -23431, -20874, -13182, -8916, -8265, -5924, 7692, 24546, 25000, 25000, 25000, 25000, 10613, -1978, -4833, -2112, 725, 3069, 4224, 4898, 5278, 5692, 8153, 7312, 7910, 7051, 5939, 4944, 3293, 6070, 6762, 4718, 1191]","[-5649, -135, -3786, -9081, -672, 7555, 5921, 5242, 6737, 8880, 10454, 11216, 11661, 12079, 12383, 9759, 6946, 5435, 2629, 1438, -576, -2346, -2433, -2455, -5039, -4022, -2845, -929, -1034, -7856, -6048, -1027, 5718, 7502, 6500, 4037, 1289, -2233, -4180, -6466, -9160, -10152, -10669, -11201, -10451, -9298, -8428, -7550, -7586, -7670]"
