gesture,ax,ay,az,gx,gy,gz
basket,"[-1769, -3219, -3732, -3222, -1823, -1730, -1393, -1327, -1333, -1422, -1471, -1502, -1474, -1425, -1295, -1135, -1012, -807, -627, -550, -429, -329, -337, -216, -203, -235, -193, -228, -289, -530, -623, -881, -962, -1086, -799, -342, -76, -28, -137, -161, -115, 5, -30, -125, -55, 11, 24, 62, 216, 63]","[-770, -835, -1062, -499, 658, 146, -37, 65, 191, 118, 155, 348, 398, 407, 306, 288, 232, 184, 12, -76, -254, -455, -633, -719, -677, -653, -475, -275, -180, -67, -72, -15, -120, -268, 366, 520, 27, -80, -54, 33, 7, -5, 26, 5, 58, 8, -110, -60, 35, -7]","[-1066, -1070, -346, 697, 530, 494, 669, 723, 766, 585, 445, 509, 514, 476, 247, 69, -69, -208, -319, -416, -552, -664, -897, -1134, -1121, -1098, -1005, -790, -591, -471, -532, -475, -191, 969, 1165, 693, 570, 489, 548, 541, 417, 274, 275, 276, 204, 158, 135, 150, 129, 63]","[-3693, -5704, -13854, -8720, -3510, -1619, 6922, 4917, -756, -2636, -358, 2983, 3031, 2027, 186, -1374, -2089, -3045, -2558, -1554, -1653, -795, -384, 1252, -28, 106, -408, -2497, -2160, 1247, 2406, -2687, -10427, -5435, -2804, -10689, -7156, 1860, 3660, 35, -2241, -271, 1947, 2925, 4219, 4631, 7249, 9800, 9513, 10545]","[25000, 25000, 25000, 25000, 7085, -183, -714, -1440, -9512, -19815, -24872, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23329, -19371, -15964, -9276, -701, 5875, 12023, 18431, 25000, 25000, 25000, 25000, 25000, 25000, 6424, -5372, -4548, -1091, 69, -1870, -4243, -5963, -5339, -4921, -5722, -5013, -1915, 194, 294, 800]","[-25000, -25000, -25000, -25000, -12318, 4125, 11372, 10899, 10403, 11273, 12494, 13834, 15357, 17039, 17123, 17083, 18040, 17928, 17523, 16525, 14540, 10747, 6128, 1587, -4004, -8421, -11816, -13904, -15036, -16183, -16721, -18549, -17282, -17373, -16174, -9752, -182, 7393, 7754, 4710, 3341, 4351, 5584, 5858, 5449, 4670, 3904, 1026, -2588, -5153]"
basket,"[-1848, -3084, -3675, -3110, -1474, -1600, -1270, -1277, -1443, -1459, -1445, -1410, -1372, -1265, -1209, -1117, -935, -777, -661, -556, -455, -364, -322, -272, -322, -233, -205, -218, -231, -251, -193, -123, -74, -132, -331, -589, -765, -1358, -1230, -582, -356, -92, -80, -59, 3, -9, -6, -80, -46, -45]","[-586, -842, -806, 114, 805, 57, -106, 270, 484, 232, 151, 217, 359, 405, 460, 441, 308, 265, 141, 53, -69, -136, -261, -381, -593, -838, -827, -659, -552, -485, -309, -193, -151, -115, -14, 1, -106, -538, -344, 692, 217, -241, -120, -36, -70, -92, 27, 11, 14, 75]","[-1081, -1658, -822, 744, 325, 97, 305, 417, 781, 665, 390, 333, 305, 268, 208, 87, -21, -108, -222, -312, -418, -453, -560, -635, -714, -901, -939, -837, -784, -781, -690, -564, -526, -530, -491, -257, -260, 196, 1185, 1354, 698, 315, 253, 242, 185, 165, 188, 203, 163, 138]","[-5016, -4496, -1311, 1724, -5420, -5433, 5026, 7776, -1317, -6408, -3170, -110, 1616, 1058, 113, -2237, -1867, -1827, -2937, -2304, -1922, -799, -245, 1426, 603, 885, 667, -672, -1282, -1073, -933, -2135, -1786, 379, 2166, -2024, -10271, -17027, -7163, -2014, -6814, 586, 6163, 2469, 504, 3788, 6512, 7406, 9991, 12228]","[25000, 25000, 25000, 25000, 108, -6453, -379, 4747, -1600, -14190, -22887, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24655, -23016, -19966, -17526, -14259, -11812, -8606, -2603, 2329, 5745, 8043, 11091, 14127, 17274, 22408, 25000, 25000, 25000, 25000, 25000, 3395, -11059, -10972, -5746, -3025, -2217, -647, -221, 695, 1000, 1404]","[-24295, -25000, -23174, -25000, -9556, 3775, 9126, 8655, 8329, 9769, 12054, 13259, 14250, 14769, 15855, 15869, 16077, 16954, 17549, 18178, 18121, 16324, 13583, 11270, 9526, 6332, 20, -5589, -8848, -10963, -12941, -13140, -13052, -13338, -13816, -17479, -20949, -22380, -23410, -10817, 4995, 11486, 11074, 7790, 5335, 4470, 4239, 3279, 2108, 154]"
basket,"[-232, -547, -1072, -2336, -2852, -3024, -2880, -1641, -1625, -1426, -1372, -1265, -1299, -1318, -1265, -1181, -1203, -1139, -1071, -936, -688, -587, -520, -394, -242, -164, -96, -42, -78, -103, -85, -121, -202, -306, -423, -475, -416, -604, -988, -819, -355, -216, -157, -139, -98, -94, -25, -27, -73, -21]","[-798, -664, -524, -256, -433, -935, -592, 1022, -162, -141, -5, 370, 275, 176, 339, 412, 558, 488, 411, 313, 323, 247, 81, -65, -228, -498, -727, -791, -688, -628, -481, -344, -168, -90, 55, 134, 30, -274, -575, 192, 514, 164, -107, -46, 24, 83, -56, -27, -13, 32]","[-1438, -1255, -1218, -1206, -1178, -733, 289, 363, 210, 479, 711, 948, 888, 774, 651, 575, 593, 366, 150, -39, -207, -196, -245, -396, -569, -705, -904, -1050, -966, -929, -826, -692, -504, -407, -303, -180, -137, -4, 669, 1091, 1170, 758, 510, 428, 360, 305, 191, 129, 124, 63]","[2375, 64, 1092, -3202, -12672, -7937, 5985, 2780, -9518, 5629, 8478, 2526, -2231, 1689, 4262, 4278, 4448, 3373, 4723, 7235, 5948, 111, -2371, -2078, -1251, -2119, -769, 1358, 1237, 728, 269, -95, -946, -592, -591, -3508, -8719, -11579, -820, 1798, -3167, -4184, 2104, 6872, 5377, 1083, 1330, 7160, 10398, 12205]","[4187, 24414, 25000, 25000, 25000, 25000, 25000, 12655, 2264, 1633, 584, -4254, -11864, -18802, -22637, -23368, -25000, -25000, -25000, -25000, -23107, -19763, -19427, -20326, -18422, -15373, -12173, -6093, 502, 4617, 9064, 14350, 19312, 23831, 25000, 25000, 25000, 25000, 25000, 19193, 3324, -5649, -6312, -4474, -4203, -4132, -4169, -3858, -3057, -3513]","[2343, -12076, -21119, -24727, -21654, -16213, -16766, -10949, 1461, 9451, 11039, 8856, 9716, 12598, 13336, 12961, 14539, 15515, 15325, 16348, 17734, 19154, 20503, 20950, 20605, 18771, 14120, 5532, -1502, -5396, -9292, -12514, -14107, -14360, -12575, -9376, -6388, -7079, -16541, -20788, -9911, 2989, 10941, 11590, 8403, 4335, 3084, 4534, 4402, 2883]"
basket,"[-1898, -3067, -3924, -3606, -1227, -1378, -1282, -1044, -1103, -1194, -1213, -1304, -1373, -1429, -1453, -1481, -1364, -1248, -1098, -910, -813, -612, -357, -174, -198, -136, -39, 8, 27, 15, -66, -154, -355, -637, -794, -907, -625, -384, -265, -45, -42, -69, -28, -57, -46, -21, -58, -21, -81, -77]","[-392, -579, -837, -75, 1208, 578, -645, -137, 776, 688, 479, 554, 716, 767, 745, 711, 510, 334, 155, -101, -230, -388, -637, -781, -863, -787, -587, -515, -453, -313, -147, -38, 62, -24, -132, -305, -203, 430, 94, -221, -58, -4, -53, -94, -85, -43, -27, -17, -70, 48]","[-717, -996, -617, 580, 419, -96, 165, 384, 833, 810, 616, 541, 364, 313, 272, 209, 74, -34, -108, -170, -274, -518, -776, -898, -893, -828, -685, -637, -599, -542, -453, -414, -284, -91, 200, 510, 1118, 1120, 714, 382, 366, 358, 255, 203, 168, 98, 93, 94, 44, 37]","[3357, -2328, -6392, 1157, -3735, -16306, -1947, 25000, 17888, -2187, -3899, 2175, 713, -436, 1179, 335, -1186, -1914, -1771, -858, 205, -391, 614, 1516, 767, 915, 294, -494, -90, -2, -518, -1400, -4692, -10426, -19112, -18347, -3592, 157, -3752, 1383, 4288, 519, -1561, 1542, 6153, 9382, 9979, 9649, 12357, 15430]","[25000, 25000, 25000, 25000, 3720, -9231, -7538, 1859, 6060, -2925, -11639, -17487, -19080, -20528, -21475, -23538, -25000, -25000, -25000, -24824, -24705, -23433, -18012, -9234, -3189, 1907, 6257, 8623, 10971, 13220, 17224, 22571, 25000, 25000, 25000, 25000, 20622, 1277, -9041, -8455, -4362, -2862, -2349, -2134, -2484, -2217, -468, 1435, 2977, 4861]","[-25000, -25000, -25000, -25000, -21275, -453, 15385, 17980, 8835, 8687, 11790, 15196, 16808, 18866, 21727, 23954, 24600, 24595, 24521, 25000, 24276, 21034, 16170, 9715, 3025, -2880, -6615, -7977, -9883, -12126, -15048, -16254, -15368, -14658, -16206, -17737, -13905, -3788, 4937, 9183, 8628, 5789, 4699, 5205, 5854, 5667, 4132, 1821, -743, -4145]"
basket,"[-1734, -2574, -2970, -2951, -1611, -1387, -1135, -1090, -1155, -1208, -1308, -1463, -1510, -1432, -1364, -1297, -1156, -985, -858, -662, -505, -370, -115, 18, 65, 78, 43, 35, -49, -274, -371, -428, -385, -645, -786, -647, -333, -267, -220, -217, -150, -158, -93, -122, -28, 90, 101, 252, 276, 127]","[-356, -495, -516, -469, 356, 551, -99, 13, 482, 415, 376, 357, 489, 525, 576, 573, 415, 298, 166, 28, -137, -320, -536, -663, -657, -593, -480, -348, -216, -35, 86, 77, 165, 155, -158, 0, 470, 125, 17, 39, 46, -38, -132, -106, 23, 131, 25, -143, -216, -130]","[-374, -466, -205, 481, 468, 377, 383, 519, 703, 714, 524, 497, 419, 413, 421, 357, 152, 44, -87, -263, -384, -573, -796, -924, -944, -874, -802, -676, -556, -398, -284, -192, -45, 222, 806, 1035, 1167, 757, 510, 380, 308, 255, 191, 77, 63, 95, 120, 59, -4, 99]","[-5184, -7201, -8130, -6109, 5195, -2507, 622, 15291, 10831, 454, -250, 2826, 2320, 1097, 1187, -1912, -2864, -2304, -2111, -3013, -3207, -2661, -1029, 349, 700, 2169, 2621, 1457, 1832, 2410, 1606, 2488, 835, -11762, -11461, -1931, -1037, -3363, -878, 1371, 447, 1335, 6701, 14606, 21037, 18268, 10382, 7612, 9945, 10484]","[25000, 25000, 25000, 25000, 17415, 4026, 381, 1499, -201, -7705, -15800, -20767, -23834, -23379, -23148, -25000, -25000, -25000, -25000, -25000, -23545, -20720, -15891, -10009, -3562, 1417, 6420, 11456, 17065, 22264, 24918, 24377, 25000, 25000, 25000, 16424, 929, -7314, -8332, -7942, -7228, -6626, -6635, -6540, -4751, -4128, -3993, -3164, -2337, -1432]","[-25000, -25000, -22302, -22776, -18627, -6699, 9409, 14819, 11046, 10147, 13481, 16982, 17874, 18563, 19856, 20451, 20120, 20635, 21616, 21673, 20658, 17593, 13242, 7733, 334, -5004, -8752, -11935, -14831, -16362, -15367, -12794, -10367, -12240, -17320, -17596, -7652, 3691, 9140, 9020, 7013, 7648, 9107, 9034, 8741, 6805, 3304, -265, -5105, -11523]"
basket,"[-1842, -3011, -3011, -2221, -1603, -1341, -1198, -1084, -1040, -1088, -1213, -1246, -1229, -1272, -1190, -1129, -1095, -1001, -907, -776, -694, -435, -237, -154, -107, -141, -159, -268, -528, -573, -671, -837, -894, -702, -300, -166, -126, -194, -133, -47, -57, -64, -75, -80, -28, -89, -43, -26, -196, -312]","[-372, -519, -519, 724, 1039, -350, -221, 372, 436, 315, 559, 536, 656, 735, 750, 739, 537, 287, 67, -114, -324, -674, -902, -991, -826, -580, -337, -164, -13, 120, 147, -107, -408, -101, 528, 186, -100, -159, -57, -3, 81, 91, 56, 56, 37, 32, -60, 26, 138, 130]","[-815, -829, -829, 770, 473, 343, 700, 970, 1014, 898, 753, 666, 699, 695, 511, 428, 273, 100, -60, -247, -469, -861, -1108, -1213, -1087, -887, -695, -486, -320, -266, -166, 33, 783, 922, 1024, 753, 522, 555, 498, 405, 343, 303, 242, 168, 119, 62, -22, -81, -25, -12]","[-92, -5407, -5407, 1124, -14012, -5393, 16771, 13380, 861, 1656, 5613, 4028, 4606, 5854, 5772, 2610, -793, -2695, -4068, -3975, -2441, 204, 1274, 531, 586, 496, -1287, -2165, -1933, -3939, -10421, -15832, -6579, -1231, -106, -4591, -743, 4871, 3473, 1750, 2880, 4208, 6766, 9430, 11510, 12920, 16024, 18274, 13926, 9323]","[25000, 25000, 25000, 19722, -100, -3636, 841, 277, -5729, -12575, -19288, -21973, -23097, -24942, -24613, -23194, -22828, -22574, -22769, -22746, -21355, -18027, -11056, -2584, 5616, 11158, 16821, 23522, 25000, 25000, 25000, 25000, 25000, 19062, 4645, -3867, -5391, -4054, -2088, -1235, -1218, -1899, -3283, -4309, -3463, -2200, -543, 532, 656, 391]","[-24034, -25000, -25000, -25000, -10093, 8109, 13269, 8788, 6775, 10588, 14131, 15874, 17117, 19221, 21121, 23084, 24404, 24259, 22943, 20471, 17339, 14403, 9052, 852, -8080, -12512, -15306, -17368, -17175, -14733, -10184, -5961, -12334, -18424, -11311, 1337, 10187, 10862, 4309, 151, 621, 2811, 4390, 4853, 4243, 2711, 337, -1921, -6506, -12582]"
basket,"[-2402, -3924, -3924, -1979, -1535, -1334, -1101, -1069, -1173, -1314, -1486, -1503, -1589, -1598, -1465, -1326, -1284, -1145, -899, -689, -418, -271, -245, -234, -223, -165, -306, -557, -812, -777, -740, -638, -294, -227, -140, -194, -161, -97, -55, -45, -162, -53, -107, -112, -155, -404, -517, -637, -1009, -1173]","[-582, -761, -713, 913, 972, -385, -157, 465, 484, 368, 455, 600, 712, 614, 583, 404, 277, -1, -198, -445, -632, -774, -760, -707, -527, -359, -254, -77, 125, 31, -2, -247, -51, 164, 1, -95, -15, -69, -88, 27, 93, 42, 157, 146, 107, 218, 252, 167, 350, 464]","[-917, -967, 132, 798, 403, 332, 563, 759, 865, 796, 654, 582, 641, 545, 312, 112, -11, -208, -462, -774, -1040, -1197, -1165, -1033, -844, -675, -500, -337, -105, 79, 454, 637, 771, 872, 634, 468, 350, 262, 218, 220, 251, 177, 122, 157, 102, 97, 91, -18, -8, -7]","[-1557, -7988, -6930, 5239, -12833, -1296, 15219, 6947, -4349, -428, 3581, 2791, 2022, 1439, 1151, -225, -3578, -4596, -3271, -655, 1001, 2315, 1821, 2412, 632, -1335, -816, 489, -4057, -10789, -21289, -19014, -5411, 904, 2790, 5691, 5523, 3917, 5948, 8739, 7975, 9591, 11550, 9302, 9562, 11226, 8959, 8513, 8672, 4998]","[25000, 25000, 25000, 20328, -3025, -8111, -4203, -1189, -7145, -16505, -22904, -24838, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18305, -9703, -356, 6391, 11399, 17083, 23885, 25000, 25000, 25000, 25000, 25000, 18297, 4992, -3343, -5892, -6044, -4132, -2066, -429, 617, 479, 381, 2293, 3769, 3207, 1397, 221, -22, -471]","[-25000, -25000, -25000, -22321, -3709, 14161, 15770, 7753, 7275, 12006, 15025, 16563, 19132, 20937, 21482, 23281, 24957, 24353, 21414, 16784, 11028, 4914, -3330, -8313, -11368, -14020, -16874, -18140, -17680, -15697, -15250, -15584, -10032, -632, 7268, 9202, 7391, 5719, 5054, 2922, 1017, -308, -2605, -5230, -7927, -10853, -12922, -15458, -19798, -22141]"
basket,"[-1638, -2765, -3574, -2550, -1678, -1311, -1121, -1095, -1125, -1243, -1285, -1252, -1263, -1189, -1073, -974, -893, -772, -622, -468, -299, -219, -95, 4, 31, 38, -6, -97, -225, -371, -452, -620, -459, -583, -439, -262, -175, -184, -127, -79, -86, -108, -78, -73, -79, -77, -19, -219, -407, -556]","[-290, -643, -844, 325, 1142, 130, -79, 472, 420, 331, 339, 408, 458, 490, 525, 486, 358, 180, 10, -211, -343, -521, -728, -765, -694, -608, -541, -445, -261, -119, 23, 191, 112, -332, -334, 127, 142, 30, -50, -92, -35, -58, -13, 54, 92, 128, 199, 308, 296, 570]","[-468, -538, -19, 980, 523, 545, 549, 720, 734, 672, 538, 469, 452, 413, 317, 232, 158, 34, -151, -353, -498, -641, -841, -929, -937, -937, -759, -582, -427, -298, -217, -16, 204, 345, 804, 1009, 825, 711, 488, 310, 168, 110, 37, 42, 49, -8, -28, 50, 7, 0]","[-6029, -11687, -7815, -2792, -7408, -6395, 11071, 7492, -1615, 1093, 3840, 2285, 3176, 4396, 3705, 965, -302, 1243, -1873, -3118, -1256, -30, -6, 1251, 2851, 3023, -90, -1371, -1298, -1474, -3122, -8635, -19470, -23152, -7613, 4886, 4016, 1420, 1421, 5139, 8748, 11295, 13254, 12611, 11093, 9958, 9658, 7013, 7882, 8738]","[25000, 25000, 25000, 25000, -887, -8120, -5941, -3749, -8053, -16042, -20944, -21565, -22961, -24059, -23036, -22744, -23345, -24331, -23529, -21810, -18474, -15160, -11111, -5626, -945, 3403, 9546, 14447, 18753, 21809, 24791, 25000, 25000, 25000, 23926, 11208, 1331, -2614, -4300, -5664, -6364, -5853, -5531, -3997, -2408, -2738, -654, 3331, 4163, 3942]","[-25000, -25000, -25000, -25000, -11463, 4715, 13117, 11487, 10452, 14171, 16050, 15718, 16794, 18350, 19096, 19997, 21753, 24673, 23947, 20427, 16380, 13390, 8727, 1445, -4324, -6492, -9202, -12862, -15968, -16696, -15563, -13889, -11947, -11249, -10038, -5296, 2483, 5610, 4573, 4648, 6146, 6514, 4834, 2041, -597, -3760, -7883, -12601, -16380, -18392]"
basket,"[-2036, -3075, -3594, -3008, -1430, -1495, -1124, -1001, -1169, -1234, -1245, -1251, -1271, -1235, -1179, -1131, -1015, -880, -741, -635, -434, -225, -40, -28, -70, -60, -89, -243, -408, -504, -529, -675, -654, -457, -290, -133, -105, 5, -12, -15, -60, -168, -167, -213, -311, -410, -470, -593, -695, -880]","[-348, -396, -769, -164, 570, 201, -121, 270, 596, 425, 383, 473, 584, 545, 582, 481, 394, 212, 75, -147, -451, -557, -699, -739, -630, -487, -401, -232, -56, 89, 170, -24, -382, -401, 217, 168, -135, -232, -141, -62, 60, 52, 86, 194, 125, 153, 430, 375, 325, 407]","[-564, -757, -213, 864, 614, 321, 548, 545, 798, 679, 459, 424, 413, 371, 336, 231, 108, -36, -194, -376, -614, -913, -1064, -1056, -956, -821, -698, -518, -355, -162, 0, 204, 562, 993, 967, 717, 349, 220, 245, 121, 132, 226, 126, 140, 182, 12, 86, 78, -25, 52]","[-6385, -9079, -12336, -5079, -3756, -3190, 9110, 16038, 4898, -1350, 1572, 2676, 1204, 214, 374, -1499, -3098, -5050, -5960, -7006, -3196, 65, -946, 1120, 3111, 1423, 912, 2131, 1601, -2418, -10788, -19943, -23512, -11162, 2855, 713, 2768, 8314, 7300, 7306, 9029, 8049, 10886, 11645, 10274, 14539, 13444, 4978, 5778, 11413]","[25000, 25000, 25000, 25000, 3517, -8322, -5687, -1348, -3388, -13102, -19053, -19750, -19737, -20798, -21297, -22051, -24382, -25000, -25000, -25000, -25000, -20183, -11057, -2454, 2787, 8091, 13958, 20072, 24181, 25000, 25000, 25000, 25000, 21018, 5343, -3176, -5893, -4751, -1110, 757, 2961, 4620, 3438, 3222, 5922, 5117, 3052, 3449, 3451, 3997]","[-25000, -25000, -25000, -24503, -9881, 3458, 11564, 12535, 10860, 12245, 14217, 15732, 16646, 18102, 19453, 20281, 20899, 21414, 21465, 20599, 19191, 15253, 7544, -811, -5989, -9454, -12617, -15520, -17095, -16087, -13720, -10096, -12991, -12405, -3791, 4149, 8522, 8038, 3805, 1322, 637, -341, -1123, -2070, -4307, -6329, -8147, -10977, -12530, -13985]"
basket,"[-544, -353, -208, -701, -985, -1711, -3215, -3215, -3026, -1689, -1492, -1248, -1131, -1209, -1309, -1347, -1427, -1510, -1453, -1379, -1279, -1149, -1063, -910, -679, -573, -442, -471, -466, -368, -280, -306, -398, -558, -661, -823, -655, -486, -358, -306, -249, -204, -109, -111, -102, -66, -96, -88, -28, 7]","[-848, -1028, -1164, -715, -319, -320, -559, -559, 518, 996, 684, 80, 487, 806, 651, 681, 904, 866, 626, 483, 332, 174, -43, -280, -531, -820, -1090, -1043, -864, -640, -364, -134, -86, 47, 10, -62, -10, 110, 464, 476, 171, 179, 120, 97, 117, 158, 114, 24, 62, 117]","[-342, -807, -1155, -798, -602, -550, -788, -788, 809, 812, 489, 755, 846, 853, 700, 531, 488, 355, 216, 115, -17, -116, -257, -437, -665, -909, -1098, -1023, -919, -800, -613, -385, -304, -154, 18, 250, 535, 702, 709, 835, 744, 537, 400, 323, 193, 124, 128, 86, 5, 19]","[-3690, -1882, -4425, -3011, -5494, -9280, -4332, -4332, -1767, 1447, -3659, 6078, 13464, 1850, -4029, 246, 248, -3229, -3888, -2863, -3707, -4150, -2377, 2732, 4731, 3433, 758, -209, -526, 200, -643, -3026, -2016, -2877, -7059, -9524, -7284, -975, 2855, -958, 516, 2127, 1760, 2978, 4962, 6354, 5848, 7131, 10811, 9225]","[-14919, -11796, 4419, 19849, 25000, 25000, 25000, 25000, 25000, 7743, -7098, -6466, -6694, -11870, -19104, -23025, -23638, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24593, -17654, -8452, 33, 6152, 10627, 16022, 21090, 25000, 25000, 25000, 25000, 24591, 19429, 12688, 6348, 125, -4165, -6021, -5681, -6056, -5900, -3447, -1723, -2735, -593]","[17100, 12569, -1440, -17159, -23563, -23995, -25000, -25000, -21271, -9271, 5883, 13821, 14826, 12145, 12714, 15388, 17668, 20042, 21351, 22560, 22754, 22759, 22534, 22839, 21762, 16260, 6503, -3887, -11541, -15166, -18100, -20230, -19850, -18424, -15499, -13695, -16115, -14172, -9327, -2615, 3352, 4952, 5179, 5615, 5623, 5134, 4348, 2744, 821, -2158]"
