gesture,ax,ay,az,gx,gy,gz
stationary,"[-3544, 121, -484, -444, -297, -375, -472, -513, -472, -445, -439, -432, -442, -455, -444, -441, -457, -461, -450, -447, -456, -449, -442, -439, -438, -457, -452, -445, -447, -434, -464, -455, -447, -451, -447, -444, -449, -447, -446, -446, -444, -441, -438, -439, -442, -444, -445, -443, -441, -444]","[-159, -114, 373, 106, 56, -73, 24, 28, 82, 57, 38, 87, 95, 69, 74, 43, 86, 99, 59, 107, 83, 86, 57, 59, 85, 87, 85, 76, 77, 85, 67, 86, 71, 71, 95, 90, 78, 82, 85, 96, 88, 53, 57, 79, 98, 92, 92, 105, 98, 74]","[3924, -108, -366, -268, -331, -288, -129, -106, -148, -174, -186, -175, -190, -168, -150, -187, -168, -170, -222, -216, -166, -149, -150, -172, -189, -171, -172, -167, -159, -199, -166, -171, -186, -173, -175, -176, -175, -178, -182, -174, -172, -181, -202, -192, -179, -180, -177, -176, -180, -178]","[-6025, 253, 2500, -3440, -2156, -811, 1702, 1499, 1953, 1413, 1430, 1376, 689, 910, 983, 1193, 1574, 744, 698, 77, -1802, -878, -383, 290, 463, 0, -213, -747, -816, -531, -625, -135, 51, 293, 334, -7, -135, -170, -312, -450, -754, -428, 241, 560, 539, 392, 293, 64, -353, -450]","[25000, 4838, 5484, 3419, -1092, -1960, -2628, -1577, -1208, -194, 214, -481, -646, -321, -572, -243, 155, -252, -342, 759, 632, -117, 35, -122, 28, 190, -40, 288, 178, 344, 378, 96, -6, 12, -108, -98, -87, -117, 22, 85, 386, 640, 441, 89, -133, -215, -53, -38, 22, 167]","[-14769, -3719, -1099, -1386, -1702, 359, 1013, 527, 825, 663, 405, 380, 486, 552, 480, 438, 392, 305, 500, 334, -197, -178, -100, -107, -123, -57, -3, 19, -58, 360, -57, -108, 77, 19, -125, -127, -194, -230, -244, -67, 35, 469, 517, 368, 340, 264, 49, -122, -134, -112]"
stationary,"[-2597, -392, -340, -340, -357, -460, -494, -469, -440, -435, -438, -460, -454, -446, -449, -450, -451, -448, -451, -449, -447, -448, -446, -448, -444, -459, -455, -451, -442, -448, -454, -452, -448, -445, -446, -451, -452, -449, -451, -448, -447, -450, -450, -449, -449, -448, -449, -449, -447, -449]","[1559, -97, 229, 229, -79, 14, 0, 63, 47, 0, 46, 80, 61, 42, 49, 53, 62, 45, 44, 48, 51, 55, 59, 58, 65, 55, 40, 31, 32, 60, 58, 46, 50, 50, 63, 63, 44, 53, 56, 52, 60, 57, 54, 59, 60, 61, 59, 61, 59, 58]","[2401, -42, -494, -494, -337, -112, -82, -146, -225, -216, -170, -163, -190, -191, -188, -177, -172, -181, -181, -182, -178, -178, -183, -182, -182, -178, -181, -179, -192, -176, -178, -178, -173, -177, -177, -176, -180, -179, -180, -182, -176, -183, -181, -176, -180, -184, -176, -182, -176, -176]","[593, 8835, 1571, 1571, -2860, 225, 1097, 761, 638, 286, 772, 823, 60, -25, 119, 164, -81, -198, -54, 37, 96, -9, -93, -265, -408, -614, -645, -307, 164, 214, 164, 116, 168, 236, 148, -70, -60, 98, 115, 118, 77, 43, 61, 3, -21, -23, -36, -86, -89, -80]","[-3507, 3522, 3363, 3363, -2100, -2146, -660, -45, 32, -270, -467, -248, -62, 67, -73, -48, -38, 34, 64, -9, 47, 78, 19, -6, 119, 244, 140, 68, -41, -117, -254, -250, -114, -8, 97, 99, 87, 55, -20, -14, 19, -9, 6, -3, -18, -48, -67, -85, -44, 22]","[2529, -3329, 777, 777, -766, 1124, 792, 256, 559, 505, 517, 392, 38, 8, 119, 53, -52, -92, -64, 12, -8, -65, -30, -61, -202, -152, -106, -1, 6, 112, 191, 183, 179, 228, 75, 27, 55, 75, 94, 84, 59, 58, 40, 21, 18, 19, 32, 49, 35, -22]"
stationary,"[-1405, -864, -335, -468, -392, -452, -459, -405, -464, -440, -428, -439, -447, -437, -438, -448, -432, -436, -438, -431, -442, -436, -440, -435, -426, -434, -445, -437, -438, -440, -440, -449, -446, -438, -443, -441, -433, -440, -439, -439, -445, -440, -439, -441, -442, -438, -438, -434, -436, -440]","[2574, 212, -161, 311, 41, 220, 193, 77, 267, 181, 203, 168, 193, 207, 216, 218, 185, 191, 203, 178, 188, 214, 178, 188, 173, 187, 200, 188, 176, 178, 180, 190, 192, 180, 184, 182, 183, 177, 185, 194, 205, 196, 194, 193, 203, 191, 188, 180, 172, 175]","[-143, -385, 94, 145, 61, 63, 92, 48, 96, 59, 32, 63, 76, 35, 27, 39, 60, 62, 55, 64, 66, 68, 77, 76, 62, 67, 68, 63, 70, 68, 67, 82, 80, 68, 79, 74, 61, 69, 62, 53, 65, 72, 70, 65, 67, 69, 79, 79, 76, 73]","[23567, -25000, 4473, -7029, 167, -83, -1787, 92, 473, -640, -261, -411, -218, -281, -420, -302, -301, -585, -612, -654, -419, -254, -390, -119, 312, 582, 485, 198, 40, -77, -119, -306, -540, -463, -292, -210, -7, -1, -2, 265, 149, -51, -119, 53, 89, -41, -238, -550, -468, -358]","[17159, -6520, 2756, -1038, -1162, 70, -995, -524, -135, -948, -486, -3, -555, -598, -216, 67, -29, -196, -203, -74, -51, -37, -53, -209, -15, 142, 3, -133, -176, -196, 44, -37, -287, -194, -39, -205, -83, -27, -122, 40, 170, 160, 167, 270, 357, 427, 366, 277, 145, 106]","[-17452, 6167, 2020, 2213, 1027, -309, 967, 106, -592, 589, 380, -220, -312, -371, -354, 154, 303, -31, 99, 23, -157, 49, -38, -77, -257, -378, -277, -82, -117, -192, -302, -195, -44, -6, -26, 6, 18, -104, -167, -165, -12, 102, 176, 206, 280, 303, 177, 124, 80, 13]"
stationary,"[-933, -712, -320, -168, -218, -319, -337, -319, -291, -295, -292, -284, -276, -287, -280, -285, -292, -299, -296, -286, -278, -281, -284, -280, -282, -286, -277, -281, -282, -279, -280, -281, -278, -281, -281, -272, -281, -290, -278, -276, -280, -279, -276, -277, -279, -278, -277, -275, -278, -279]","[-1177, 88, 442, 568, 384, 374, 296, 349, 418, 374, 347, 354, 362, 378, 364, 389, 393, 380, 386, 377, 368, 375, 374, 370, 378, 370, 368, 392, 389, 381, 374, 387, 382, 392, 377, 370, 370, 382, 373, 378, 384, 376, 377, 375, 373, 372, 376, 377, 382, 382]","[597, 369, -113, 142, 139, 149, 105, 84, 98, 113, 92, 100, 94, 115, 115, 114, 106, 105, 105, 108, 104, 109, 102, 107, 103, 93, 99, 110, 97, 100, 95, 98, 92, 100, 94, 86, 101, 117, 106, 111, 117, 112, 107, 112, 106, 112, 116, 114, 113, 111]","[2208, 762, 1276, 2289, 647, -976, -1310, 17, 544, -292, -475, -9, -3, -58, -300, -265, -164, -151, -15, -121, -65, -41, 9, 121, 258, 572, 1040, 741, 338, 184, 96, -45, -143, -616, -1012, -585, -258, -316, -119, 125, 55, -72, 23, 102, 50, 59, 31, 20, -28, -90]","[4345, 507, -1310, -58, 517, 1029, 566, -103, -514, -260, -151, -54, -8, 65, 128, 245, 323, 222, 109, 53, 91, 108, 12, -9, -68, -201, -226, -160, -101, 15, 58, 106, 150, 238, 202, 92, 39, -60, -115, -81, -76, -27, 17, 14, -29, -57, -68, -60, -90, -123]","[2200, -923, 1176, 856, 657, 138, 167, 419, 744, 548, 437, 446, 444, 480, 453, 355, 242, 222, 183, 77, 19, 22, 64, 31, 63, 13, 5, -4, -19, -36, -28, -75, -122, -186, -221, -155, -43, 41, 76, 32, 61, 4, -28, 12, 38, 85, 133, 99, 109, 84]"
stationary,"[-1110, 1046, 355, 373, 464, 410, 416, 407, 415, 412, 428, 429, 414, 412, 404, 403, 410, 426, 424, 427, 430, 434, 430, 425, 420, 416, 418, 413, 411, 418, 414, 415, 415, 418, 416, 414, 413, 411, 411, 416, 422, 423, 422, 416, 409, 410, 417, 411, 419, 419]","[255, -116, -165, 177, 0, 17, -15, -19, -14, 1, 37, 29, 25, 38, 34, 16, 24, 24, 14, 27, 18, 21, 14, 14, 14, 7, 14, 10, 18, 19, 10, 15, 18, 23, 23, 22, 18, 19, 18, 14, 19, 20, 25, 27, 37, 26, 19, 31, 34, 30]","[3921, -54, 217, 392, 240, 247, 259, 258, 266, 255, 258, 258, 267, 266, 263, 266, 255, 257, 255, 247, 251, 253, 255, 253, 255, 258, 260, 265, 264, 264, 261, 262, 264, 264, 264, 264, 264, 263, 263, 259, 256, 258, 260, 259, 262, 258, 261, 260, 260, 263]","[-314, 6931, -733, 202, -324, -502, 102, 186, 574, 923, 642, 212, 225, 89, -229, -317, -353, -469, -361, -335, -462, -462, -495, -428, -444, -385, -293, -240, -115, -144, -56, 3, 54, 69, 64, 93, 130, 218, 273, 355, 317, 264, 287, 205, 158, -29, 114, 174, 33, -12]","[3435, -6402, 2335, 260, 248, 395, 390, 199, 51, 82, 58, 189, 196, 200, 112, -143, -190, -160, -83, -83, -18, -1, 150, 184, 190, 199, 117, 161, 49, -38, -36, 19, -3, -1, 12, 1, -41, -112, -232, -262, -120, 6, 3, 132, 74, -51, -54, -96, -104, -48]","[-6793, 3427, 296, -25, -1053, -137, 32, 71, 57, 48, -59, -198, -306, -307, -304, -373, -427, -449, -343, -278, -254, -308, -334, -376, -363, -375, -348, -273, -247, -166, -135, -130, -85, -7, 25, 54, 134, 157, 219, 232, 125, 80, 33, -66, -75, 22, -32, -82, -94, -118]"
stationary,"[-1541, -320, -510, -365, -310, -368, -512, -562, -495, -475, -450, -424, -428, -457, -462, -451, -445, -448, -450, -453, -448, -449, -451, -448, -448, -448, -448, -445, -444, -449, -450, -449, -450, -453, -450, -453, -448, -447, -451, -448, -448, -450, -449, -450, -447, -446, -450, -453, -452, -449]","[219, 569, 148, 124, 51, -27, 124, 181, 151, 183, 126, 85, 99, 140, 146, 120, 109, 110, 109, 115, 117, 113, 116, 115, 111, 123, 123, 116, 117, 116, 116, 111, 118, 115, 116, 116, 115, 112, 122, 130, 121, 121, 120, 118, 116, 133, 146, 136, 120, 116]","[3021, 38, -347, -330, -338, -298, 11, 119, -131, -180, -133, -133, -147, -130, -147, -154, -149, -144, -138, -138, -138, -144, -141, -146, -155, -155, -146, -146, -147, -147, -140, -139, -138, -142, -145, -139, -141, -147, -143, -133, -140, -139, -137, -138, -138, -138, -134, -131, -133, -136]","[19981, 12414, 348, -10605, -8809, -1462, 5729, 2699, 2462, 1215, -294, 212, 447, 260, 16, -450, -360, -318, -246, -151, -226, -243, -268, -199, -186, -173, -244, -241, -175, -183, -228, -218, -240, -271, -228, -207, -57, 91, 157, 10, -177, -261, -312, -298, -247, -225, -527, -872, -845, -732]","[25000, -1485, -4577, 1004, 2746, 3358, 1569, -947, -183, 600, 317, -271, -180, 99, 100, 208, 162, 67, 36, 9, 90, 190, 217, 152, 80, 93, 22, -25, -6, 3, 18, 98, 95, 38, -53, -157, -317, -217, -145, -129, -5, 15, -16, -38, -6, 25, -19, -68, -74, -32]","[-17497, 3341, 2537, -3490, -4164, -1647, -385, 65, 71, 183, 200, 296, 40, -167, -12, -58, -64, -69, -111, -73, -87, -101, -77, -44, -60, -151, -88, -44, -9, -3, -11, -66, -51, -27, 19, 83, 149, 70, 25, 43, -70, -87, -63, -45, -55, -29, 131, 351, 417, 213]"
stationary,"[-16, -730, -1155, -929, -363, -377, -428, -444, -420, -460, -483, -470, -446, -454, -455, -461, -457, -463, -455, -450, -472, -474, -462, -448, -488, -468, -442, -464, -475, -461, -453, -461, -460, -460, -468, -460, -452, -453, -458, -461, -460, -457, -461, -470, -460, -455, -454, -455, -455, -451]","[-1003, -469, 1669, 481, -284, 206, 217, 70, 87, 160, 125, 148, 142, 134, 93, 125, 153, 140, 106, 134, 150, 145, 129, 55, 158, 140, 82, 119, 140, 119, 129, 142, 145, 151, 163, 153, 139, 144, 153, 146, 145, 144, 144, 149, 140, 141, 146, 150, 153, 158]","[3, -312, 206, 137, 110, 18, 42, 95, 26, 35, 81, 51, 60, 67, 70, 84, 73, 80, 62, 47, 62, 42, -1, 45, 107, 51, 22, 51, 68, 52, 46, 59, 43, 27, 42, 52, 44, 41, 44, 41, 41, 39, 39, 46, 46, 45, 48, 55, 54, 53]","[-13979, 2481, 11391, -14778, 1636, 3645, -434, -361, -550, -285, 33, 622, 976, 1459, 2245, 2472, 830, -412, 61, 67, -357, -411, 335, 1542, 474, -1194, -630, -56, -409, -233, 302, 530, 646, 705, 634, 405, 83, 90, 90, 87, 24, -8, 118, -48, -293, -225, -172, -209, -377, -532]","[-5190, 5394, 22389, 2513, -1123, -214, -94, -908, -793, -209, -434, -804, -247, 415, 728, 582, 280, -257, -519, 55, 180, 122, 892, 2217, 845, -747, -528, -212, -673, -775, -461, -351, -257, 275, 416, 141, 43, 143, 72, 57, 77, 119, 240, 271, 114, 165, 202, 241, 74, 48]","[-7034, -25000, -17904, 431, 1955, -1161, 915, 1101, -357, -77, 168, -9, 346, 392, 210, -78, -220, -16, 9, -332, -140, 70, 306, 82, -508, 102, 85, -299, -200, -139, -183, -130, -120, -197, -34, 199, 95, 45, 198, 328, 304, 383, 539, 614, 559, 441, 473, 497, 396, 348]"
stationary,"[-887, -740, -254, -162, -205, -296, -310, -254, -223, -247, -273, -250, -237, -233, -238, -240, -239, -241, -244, -240, -235, -230, -238, -233, -234, -231, -230, -226, -228, -230, -229, -226, -227, -229, -227, -229, -227, -230, -240, -237, -235, -231, -227, -237, -236, -238, -234, -230, -234, -240]","[-1270, 73, 513, 535, 392, 355, 323, 352, 411, 394, 371, 365, 382, 397, 374, 361, 379, 390, 387, 369, 363, 384, 385, 398, 402, 400, 386, 383, 385, 390, 388, 401, 403, 399, 392, 388, 381, 393, 394, 379, 391, 402, 401, 396, 391, 386, 389, 395, 406, 400]","[511, 537, -56, 187, 188, 167, 131, 156, 192, 182, 169, 147, 168, 174, 181, 168, 165, 168, 168, 164, 159, 159, 173, 174, 177, 174, 170, 165, 165, 162, 154, 165, 165, 167, 163, 170, 160, 156, 156, 145, 153, 155, 157, 158, 150, 152, 153, 148, 154, 161]","[3482, -1184, -354, 1989, -369, -543, -12, 521, 648, 0, -222, -30, 203, 202, -18, -75, 144, 290, 135, 254, 569, 611, 508, 461, 347, 135, 140, 104, 244, 304, 372, 306, 209, 72, 129, 88, 144, 263, 296, 392, 481, 328, 125, 7, -15, 0, -6, 6, -67, -173]","[-418, 218, -1576, 381, 336, 577, -49, -511, -392, -195, -219, -455, -347, -318, -228, -225, -258, -258, -276, -225, -228, -275, -256, -264, -282, -224, -212, -183, -141, -199, -216, -141, -88, -62, -54, -44, 6, 79, 80, 32, 5, -91, -102, -46, -70, -90, -99, -58, -42, 46]","[2533, -591, 6, 296, 144, 100, 112, 140, 132, 302, 228, 40, 9, 28, 38, 43, 37, 31, -4, -6, -14, 102, 189, 180, 177, 44, 9, -27, 5, 186, 180, 134, 71, 19, -21, -46, -119, -183, -207, -279, -306, -216, -149, -120, -144, -130, -129, -144, -36, -19]"
stationary,"[-1555, -1153, -236, -591, -586, -430, -430, -443, -480, -511, -509, -468, -445, -453, -465, -472, -467, -465, -465, -476, -471, -477, -472, -466, -466, -462, -466, -456, -471, -486, -488, -499, -475, -440, -425, -430, -435, -425, -467, -442, -436, -453, -471, -475, -471, -455, -459, -468, -468, -457]","[712, 1368, 894, 284, -321, -43, -43, 215, 90, 31, 74, 87, 88, 85, 89, 101, 96, 107, 127, 141, 131, 127, 138, 133, 134, 132, 139, 127, 127, 131, 143, 127, 146, 122, 111, 137, 125, 132, 124, 161, 139, 138, 140, 134, 118, 109, 103, 100, 96, 89]","[97, 146, -157, 319, 375, 187, 187, -3, 1, 16, 44, 0, -19, -5, 4, 1, -6, -9, -4, 16, 7, 9, 19, 23, 29, 36, 54, 52, 60, 69, 85, 79, 106, 96, 77, 92, 70, 51, 75, 77, 73, 73, 84, 87, 82, 69, 66, 64, 69, 69]","[-9239, -12393, -4043, 2385, -1726, 3585, 3585, -3216, -3982, -1713, 83, 1451, 2857, 3182, 2764, 2054, 1480, 1216, 868, 158, -209, 12, 171, 116, -164, -422, -428, -395, -154, -381, -607, -251, -295, -349, -167, 517, 435, 892, 838, 76, 122, 535, -27, -159, 37, 722, 936, 853, 596, 299]","[-4718, -3401, -3141, 4328, 2394, 271, 271, -336, 727, 889, -90, -762, -485, -157, -154, -328, -428, -206, 147, 7, -172, -112, -193, -188, -128, -64, -206, -444, -434, -614, -894, -775, -1093, -1278, -1194, -1087, -1292, -731, -39, 225, 304, 366, 194, 19, -252, -224, -74, 7, -83, -106]","[-24684, -20345, -2854, 10953, 2748, -2012, -2012, -306, 418, 302, -10, 237, 672, 553, 280, 283, 115, -186, -398, -457, -360, -186, -9, 38, -32, 57, 138, 261, 263, 194, 46, -3, 141, -84, -392, -440, -720, -787, -766, -563, -14, 189, 86, 170, 469, 651, 639, 614, 596, 383]"
stationary,"[-578, 723, 449, 398, 460, 448, 415, 425, 454, 454, 435, 437, 447, 441, 436, 439, 443, 446, 451, 453, 453, 449, 448, 444, 443, 444, 443, 437, 440, 430, 416, 402, 386, 376, 379, 382, 392, 403, 413, 411, 399, 415, 405, 393, 394, 397, 395, 398, 396, 398]","[227, -64, 190, 91, 193, 71, 35, 79, 101, 91, 79, 91, 84, 75, 89, 91, 80, 65, 67, 65, 60, 59, 63, 49, 56, 31, 18, 24, 35, 25, 28, 29, 5, -14, -15, -11, -7, 10, 19, 21, 22, 16, 10, 9, 7, 12, 4, 20, 20, 19]","[2128, -39, 385, 156, 223, 240, 218, 211, 208, 219, 208, 210, 210, 208, 208, 206, 210, 206, 208, 210, 214, 215, 218, 220, 220, 228, 232, 243, 248, 256, 258, 263, 272, 272, 280, 279, 280, 277, 278, 282, 282, 290, 284, 285, 285, 285, 287, 285, 285, 288]","[16418, 2618, 1326, 2583, 669, -394, 323, 776, 433, 107, 151, 66, -53, -49, -156, -404, -559, -630, -683, -677, -688, -776, -939, -991, -1102, -1091, -887, -502, -513, -537, -402, -544, -584, -328, -61, 146, 321, 445, 328, 307, 98, 3, 67, 61, 79, 45, 45, 7, -199, -339]","[-3334, -6569, -87, -904, -1886, -759, -466, -583, -389, 136, 128, -157, -51, 108, 92, 25, 58, 51, 183, 250, 387, 558, 733, 812, 848, 1032, 1163, 1105, 1214, 1336, 1276, 1137, 1013, 626, 355, 180, 7, 2, -43, 70, -30, 15, 250, 218, 91, 76, 63, 24, -7, 51]","[-601, 1076, 705, 347, 315, 714, 534, 332, 64, 116, 192, 169, 115, 49, 50, 114, 188, 291, 378, 296, 218, 257, 284, 226, 311, 420, 443, 386, 457, 448, 377, 387, 321, 216, 120, 109, 45, -29, 38, 26, 180, 212, 135, 96, 35, 20, -35, -74, -38, -106]"
