gesture,ax,ay,az,gx,gy,gz
basket,"[-1495, -3197, -3681, -3229, -1914, -1914, -1238, -1238, -1061, -1201, -1303, -1445, -1500, -1610, -1610, -1410, -1185, -1012, -841, -707, -562, -442, -297, -250, -125, -18, -24, -46, -111, -111, -261, -448, -672, -735, -891, -1103, -796, -695, -457, -347, -262, -123, -47, -11, -47, -61, -66, -66, -46, -27]","[-327, -371, -1040, -311, 683, 683, -324, -324, -198, -276, -167, -58, -8, 77, 68, 105, 129, 126, 106, 113, 130, 63, -45, -253, -451, -557, -538, -441, -359, -210, -44, 120, 262, 282, -130, -582, -402, 225, -253, -403, -248, -231, -220, -174, -38, 31, 22, -81, -142, -59]","[-1832, -2053, -1098, 80, 12, 12, 506, 506, 425, 377, 399, 299, 338, 493, 500, 374, 239, 57, -63, -182, -291, -456, -616, -805, -1129, -1320, -1341, -1228, -1099, -959, -682, -592, -594, -609, -405, 314, 826, 1014, 938, 747, 666, 564, 487, 451, 437, 369, 263, 206, 168, 125]","[-763, -10099, -5559, 1741, -6330, -6330, 5706, 5706, -6923, -1890, 5857, 5452, 2566, 2119, 2988, 4168, 1746, -1864, -2484, -1171, -374, -392, 222, 1345, 1692, 740, 862, -385, -1192, -814, -537, 1100, -434, -6781, -11461, -9562, -2509, -7209, -4968, 3885, 3005, -3351, -4160, 28, 2242, 1104, 885, 3224, 6771, 8291]","[25000, 25000, 25000, 25000, 10963, 10963, -500, -500, -10108, -13026, -20395, -24226, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21600, -17972, -13607, -7378, -99, 6170, 11710, 17945, 25000, 25000, 25000, 25000, 25000, 25000, 23917, 7454, -3302, -7212, -6640, -4822, -2250, -961, -1553, -3383, -4748, -5773, -5671, -5870]","[-17198, -18453, -15836, -15322, -9374, -9374, 5806, 5806, -205, 2127, 6011, 7456, 7850, 8243, 8420, 9221, 9728, 9173, 7863, 7518, 8001, 8033, 7472, 6786, 4745, 694, -3875, -6575, -9369, -11796, -11303, -8905, -6094, -3376, -2647, -7200, -15940, -12396, 1306, 8605, 4519, -1276, -2878, -1983, -453, 534, 1626, 3662, 5079, 3721]"
basket,"[-1931, -3653, -3653, -2335, 0, 0, -1140, -1100, -1161, -1501, -1550, -1560, -1582, -1260, -1176, -966, -779, -713, -456, -200, -95, 93, 69, 38, 23, -47, -182, -394, -636, -693, -796, -967, -756, -677, -435, -203, -80, -29, -96, -110, -159, -221, -81, -57, -67, 128, 116, 166, 268, 260]","[-336, -451, -451, 733, 0, 0, -253, -108, -273, 2, 77, 254, 337, 337, 274, 219, 134, 52, -41, -167, -253, -295, -302, -239, -151, -66, -92, -48, 72, 51, -378, -777, -66, 22, -359, -273, -107, -159, -89, -8, -20, 0, 46, 52, -36, -15, -1, -21, 24, 5]","[-1461, -1892, -1892, 439, 0, 0, 502, 533, 745, 664, 575, 669, 713, 510, 389, 113, -37, -228, -560, -788, -995, -1105, -1099, -1048, -930, -758, -677, -632, -524, -452, -288, 300, 924, 1245, 818, 531, 405, 425, 491, 511, 467, 356, 238, 215, 204, 183, 166, 175, 79, 97]","[-3978, -8412, -8412, -3637, 0, 0, 9086, -5639, 2153, 7300, 6761, 8341, 7551, 5178, -404, -3598, -2434, -2000, -1880, 634, 391, 704, 1677, 1310, 733, 855, -109, 294, -1125, -7488, -15377, -11217, -3715, -4319, 1178, 4489, -901, -3408, -1239, 1575, 3091, 3392, 4210, 3791, 3628, 6019, 7380, 7586, 7388, 6958]","[25000, 25000, 25000, 24362, 0, 0, -7959, -8995, -13408, -24666, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21637, -14716, -8030, -1063, 5376, 11540, 17733, 25000, 25000, 25000, 25000, 25000, 25000, 23657, 3469, -8491, -8962, -5536, -1110, 597, -2382, -6494, -8625, -10249, -11057, -8880, -6673, -3882, -2356, -827, 2816]","[-19902, -18595, -18595, -20155, 0, 0, 10144, 3168, 6494, 7710, 9048, 11712, 14233, 16203, 16528, 14951, 13650, 12057, 9206, 6738, 4219, 797, -2156, -5007, -7110, -9057, -8044, -7237, -6643, -5937, -5946, -12008, -12762, -3513, 5191, 4885, 1336, -564, -103, 2134, 3975, 4055, 4049, 4491, 4512, 3563, 2580, 1330, -2114, -4415]"
basket,"[-1764, -2884, -3732, -3034, -2136, -1661, -1331, -1372, -1397, -1442, -1520, -1525, -1508, -1552, -1393, -1217, -977, -817, -712, -438, -238, -92, 37, 102, 22, -6, 2, -107, -313, -455, -519, -664, -758, -573, -445, -286, -118, -70, -47, 64, 37, -76, -35, -70, -65, 2, 1, 173, 125, 151]","[-406, -428, -667, -335, 732, -231, -256, -62, -22, 34, 135, 219, 281, 416, 381, 325, 260, 103, 11, -86, -139, -364, -499, -494, -402, -261, -218, -74, 40, 141, 116, -110, -448, -525, 159, -42, -138, -225, -169, -51, -10, 22, 16, 28, -14, 66, 11, -90, -24, 17]","[-1017, -1428, -1203, 392, 521, 300, 424, 760, 910, 622, 379, 351, 378, 432, 310, 138, -3, -166, -318, -617, -784, -1017, -1230, -1226, -1087, -967, -758, -535, -443, -442, -328, -231, 390, 757, 995, 774, 572, 560, 456, 403, 398, 342, 263, 211, 182, 142, 99, 97, 73, 45]","[-1142, 245, -7380, -4061, -7034, -4323, 3652, 1869, -1454, 1592, 2346, 2638, 3638, 4292, 2162, -305, -1748, -1757, -3350, -1952, -1078, -238, 3, 1484, 2162, -176, -1136, -388, -688, -2655, -8375, -17344, -14633, -19, -81, -2794, 83, 3794, 3095, 1024, -546, 177, 2627, 4161, 5222, 5693, 5619, 7934, 10361, 10316]","[25000, 25000, 25000, 25000, 9078, -4867, -1579, 322, -8475, -20284, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24439, -17598, -10101, -2014, 4815, 9768, 15788, 19892, 25000, 25000, 25000, 25000, 25000, 22955, 4542, -6965, -7454, -5624, -4358, -4896, -2576, -2705, -6236, -7201, -6382, -6282, -6104, -2388, 698, 605]","[-15115, -15539, -17159, -20078, -10989, 3479, 8478, 6837, 5246, 7242, 9301, 10277, 10361, 12668, 13420, 13686, 14177, 15788, 15441, 13441, 11141, 7893, 3229, -2484, -5516, -7367, -9504, -10690, -10670, -7981, -5206, -3453, -2459, -8658, -9773, 368, 7311, 8760, 4824, 1429, 844, 1555, 3205, 4817, 4595, 3859, 2713, 1963, -762, -4066]"
basket,"[-1898, -3924, -3844, -1889, -1889, -1174, -1174, -1155, -1155, -1155, -1155, -1511, -1501, -1286, -1117, -1039, -928, -673, -526, -370, -131, 58, 135, 122, 66, 41, -29, -286, -515, -651, -802, -1201, -786, -587, -325, -210, -21, -24, -24, -43, -48, -39, -20, -51, -98, -71, -23, -89, 21, 8]","[-609, -506, -783, 979, 979, -153, -153, -134, -134, -134, -134, 273, 345, 324, 364, 297, 224, 67, 16, -67, -263, -308, -318, -283, -205, -125, -81, -33, 15, 62, -91, -457, -274, 427, -40, -210, -56, -5, -117, -94, -4, -27, 7, 58, -3, -113, -69, -7, 3, -29]","[-1268, -1487, 846, 981, 981, 384, 384, 727, 727, 727, 727, 794, 659, 494, 288, 106, -159, -369, -555, -731, -944, -1085, -1104, -1051, -998, -838, -647, -573, -483, -426, -327, 206, 865, 1287, 836, 592, 477, 459, 518, 541, 550, 531, 458, 398, 322, 172, 124, 164, 139, 86]","[2367, -8021, -13917, -9651, -9651, 15047, 15047, -3691, -3691, -3691, -3691, 10502, 7926, 5491, 2877, -322, -3588, -1863, -289, -882, 279, 727, 1103, 2126, 1223, 149, -107, -136, -1165, -4562, -11996, -16103, 2614, -3471, -5306, 1611, 4342, -1576, -4508, -1683, -66, 255, 517, 11, 1795, 7623, 12273, 10255, 6176, 3950]","[25000, 25000, 25000, 9056, 9056, -6337, -6337, -8175, -8175, -8175, -8175, -23089, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22356, -16508, -10196, -3842, 2287, 8032, 14220, 19290, 25000, 25000, 25000, 25000, 25000, 25000, 7077, -8137, -10124, -4705, -195, 653, 584, -945, -3573, -5620, -6086, -7431, -8915, -8171, -7544, -8159, -7738]","[-20319, -24969, -21832, -13235, -13235, 9318, 9318, 3134, 3134, 3134, 3134, 12039, 13137, 14960, 15797, 16837, 16548, 15591, 14227, 11848, 8681, 4780, 289, -3370, -6081, -8223, -10056, -9965, -7250, -4403, -3697, -4364, -15553, -13150, 1334, 6763, 4803, 761, -2027, -2336, -723, 946, 1603, 2265, 4568, 8163, 11282, 10544, 7075, 3315]"
basket,"[-2178, -3924, -3924, -3924, -3924, -1045, -1023, -1023, -1170, -1292, -1359, -1321, -1271, -1241, -1043, -889, -833, -723, -614, -373, -168, -8, 69, 174, 130, 138, 112, 57, -155, -372, -389, -581, -983, -983, -484, -220, -47, -14, -67, -58, -82, -56, -53, -69, -26, -58, -61, -21, 11, 36]","[-484, -649, -622, -622, -622, -721, 126, 126, 84, 51, 172, 356, 488, 482, 424, 471, 408, 271, 101, 8, -169, -342, -426, -448, -420, -291, -238, -139, -63, 70, 51, -37, -440, -440, 328, 47, -348, 0, -21, -204, -149, 26, 36, 1, -27, -34, -63, -68, 2, -44]","[-1393, -1404, 311, 311, 311, 71, 439, 439, 500, 472, 383, 341, 390, 341, 269, 192, 84, -93, -308, -499, -713, -883, -1044, -1080, -1055, -983, -829, -671, -540, -436, -447, -510, 125, 125, 1148, 693, 488, 535, 554, 587, 615, 525, 454, 362, 260, 226, 163, 59, 58, 66]","[339, -4307, 5230, 5230, 5230, 12506, 14119, 14119, -7498, 687, 6237, 5497, 3376, 1010, -849, -1462, -3694, -4784, -2774, -1497, -2181, -1226, 247, 920, 2358, 1342, -212, 430, 451, -923, -4483, -9920, -12152, -12152, -5369, -4791, 5211, 6384, -3053, -4558, -115, 1535, 557, 1202, 3381, 5538, 6310, 7397, 8076, 6662]","[25000, 25000, 25000, 25000, 25000, -9003, -1863, -1863, -11867, -19782, -24696, -25000, -24839, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22370, -17416, -11449, -4860, 1488, 6951, 12140, 16969, 25000, 25000, 25000, 25000, 25000, 25000, 6432, -7917, -6955, -1007, 1586, 1551, -518, -3648, -5445, -6871, -8190, -8585, -8713, -8578, -9157, -6983]","[-13225, -15656, -23435, -23435, -23435, 16986, 12354, 12354, 3936, 8651, 11443, 12071, 12205, 13213, 13387, 13547, 14316, 14678, 14972, 15037, 13318, 10401, 5687, 534, -3101, -5899, -8296, -9916, -10374, -8922, -8033, -6874, -9177, -9177, -12576, -790, 6074, 5674, 1551, -807, -760, 769, 2410, 3942, 5478, 6902, 6876, 5782, 4264, 2869]"
basket,"[-1946, -3924, -3924, -2403, -1635, -1635, -1635, -1635, 0, -1227, -1326, -1397, -1344, -1324, -1275, -1150, -979, -811, -715, -548, -369, -89, -31, 22, 167, 94, 61, 45, -82, -275, -486, -784, -1030, -1464, -1280, -1280, -582, -302, 0, -146, -77, -49, -48, -43, -99, -153, -126, -78, -57, 34]","[-165, -648, -590, 1785, 869, 869, 869, 869, 0, 137, 269, 202, 292, 405, 565, 503, 418, 351, 234, 51, -34, -154, -241, -388, -450, -379, -263, -181, -197, -23, 6, -43, 57, -117, -918, -918, 363, -316, 0, -89, -113, -119, -5, 61, 20, -49, -144, -114, -124, -186]","[-1185, -2152, -376, 1075, 368, 368, 368, 368, 0, 394, 333, 282, 271, 307, 289, 193, 137, -14, -153, -378, -594, -767, -900, -1089, -1178, -1131, -1153, -1031, -937, -724, -681, -697, -651, -403, 1031, 1031, 1065, 651, 0, 588, 485, 403, 393, 337, 272, 203, 146, 113, 27, 3]","[-1543, 403, 8442, 8253, -22828, -22828, -22828, -22828, 0, -3000, 906, 1955, 4746, 5172, 2555, -303, -3022, -5843, -9235, -9872, -6610, -1978, 576, 844, 269, 1796, 2568, 838, 1216, 2255, -807, -1419, -2132, -13138, -1435, -1435, -11558, -5030, 0, 6361, -883, -3306, -2208, -1491, -170, 2549, 6781, 9910, 10574, 12810]","[25000, 25000, 25000, 17635, -6465, -6465, -6465, -6465, 0, -15387, -21775, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21485, -16054, -11542, -5755, -814, 3604, 9560, 15294, 22134, 25000, 25000, 25000, 25000, 25000, 25000, -3284, -9943, 0, -3927, -2409, -1358, -1465, -2829, -5043, -7958, -9837, -10473, -9952, -7910]","[-13322, -12487, -20783, -25000, -8860, -8860, -8860, -8860, 0, 6111, 10569, 12099, 12549, 13843, 15228, 15750, 16956, 17015, 16151, 15081, 12288, 9327, 7604, 5379, 1458, -3335, -5819, -7248, -10322, -12093, -11053, -7219, -6140, -5736, -16463, -16463, -11612, 4652, 0, 8749, 1975, -1779, -1622, 285, 3308, 6159, 8027, 8413, 6080, 3684]"
basket,"[-1787, -3396, -3396, -3396, -1861, -1861, -1861, -1190, -1278, -1359, -1473, -1502, -1462, -1365, -1209, -1009, -840, -749, -536, -367, -80, 67, 138, 112, 115, 111, 37, -136, -134, -280, -388, -552, -704, -526, -422, -275, -218, -147, -63, -34, -38, -36, -77, -86, -64, -82, -14, 55, 67, 175]","[-627, -410, -410, -410, 518, 518, 518, 164, 80, 133, 181, 352, 386, 373, 434, 328, 190, 75, -51, -130, -302, -460, -523, -470, -311, -256, -120, -1, 12, 79, 73, -55, -428, -99, 297, 45, -92, -129, -151, -114, -39, -4, 12, -15, -32, -8, -39, -55, -9, -1]","[-869, -1321, -1321, -1321, 546, 546, 546, 636, 613, 472, 418, 452, 360, 324, 266, 170, -17, -175, -457, -711, -887, -1090, -1128, -1024, -870, -710, -528, -399, -376, -301, -219, -94, 489, 819, 985, 746, 649, 617, 530, 487, 521, 518, 483, 387, 292, 208, 157, 75, 61, 20]","[208, 4637, 4637, 4637, -6022, -6022, -6022, 2857, -511, 2098, 4258, 4160, 3051, 2769, -342, -2674, -3804, -4734, -1716, -901, 413, 878, 658, 1577, 997, 150, 1152, -321, -2336, -3674, -7311, -13343, -7062, 1288, -1497, -3001, -151, 836, -230, -760, -1050, -865, -3, 1941, 4580, 5834, 6108, 8033, 7918, 6518]","[25000, 25000, 25000, 25000, 3782, 3782, 3782, -6691, -12910, -19901, -24317, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24941, -19121, -12472, -4420, 2473, 8171, 13236, 17243, 22480, 23269, 25000, 25000, 25000, 25000, 21077, 7303, -2420, -4706, -4445, -3664, -2463, -2651, -4631, -6901, -9717, -11928, -11764, -11722, -10405, -7680, -6407]","[-21400, -25000, -25000, -25000, -10117, -10117, -10117, 8523, 8014, 10247, 12486, 13891, 13835, 15607, 16074, 16217, 15948, 14368, 13480, 12446, 11893, 8072, 2069, -2838, -5887, -8185, -9516, -10294, -8589, -6425, -4532, -1707, -3286, -11323, -9831, 80, 5734, 5084, 2161, 465, -348, 279, 2044, 3390, 5017, 6311, 5650, 4879, 4168, 2568]"
basket,"[-1946, -3924, -3924, -3924, -1706, -1706, -1001, -1001, -1380, -1472, -1470, -1552, -1531, -1369, -1272, -1163, -820, -639, -403, -168, -58, 2, -8, 25, -11, -49, -176, -356, -474, -1170, -1526, -1173, -866, -521, -521, -521, -216, -209, -216, -172, -126, -68, -97, -124, -32, -91, 40, 149, 77, 114]","[-553, -474, -474, -474, 637, 637, -181, -181, 172, 316, 698, 812, 632, 762, 526, 355, 198, 89, -26, -187, -280, -283, -194, -166, -156, -102, -74, -108, -46, -32, -336, -971, 595, 27, 27, 27, -29, -295, -181, 10, -11, 12, -48, -112, -80, -85, -168, -99, -54, -27]","[-1798, -2297, -2297, -2297, 481, 481, 597, 597, 1098, 1005, 824, 859, 570, 332, 162, -134, -380, -758, -938, -1059, -1020, -987, -947, -893, -818, -812, -629, -601, -842, -790, -492, 1017, 1344, 822, 822, 822, 557, 640, 633, 543, 410, 277, 231, 161, 125, 43, 45, -2, -39, 23]","[3032, -2008, -2008, -2008, -19385, -19385, 16114, 16114, -6788, 3838, 3027, 1496, 1110, -2993, -8277, -10036, -7088, -3312, -1424, -641, -679, 1203, 1603, 304, 540, 1214, 963, 1686, -2488, -10729, -18853, -669, -1147, -11435, -11435, -11435, -1175, -6466, -1175, -283, -523, -162, 1125, 4534, 6537, 6356, 7644, 8854, 8806, 7551]","[25000, 25000, 25000, 25000, -13533, -13533, -7271, -7271, -16134, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21990, -13747, -6604, -1269, 3251, 7448, 11875, 16343, 22485, 25000, 25000, 25000, 25000, 25000, 9157, -8117, -8117, -8117, 1790, 1609, -1934, -5423, -7927, -9141, -9772, -11040, -12405, -12089, -10521, -7233, -2010, 682]","[-21341, -21668, -21668, -21668, -585, -585, 13595, 13595, 5977, 8225, 9237, 12621, 15757, 17518, 18390, 16241, 13738, 11922, 10521, 7573, 3302, -608, -3204, -4553, -5980, -7612, -9447, -11555, -9560, -7055, -3176, -12690, -14716, -2512, -2512, -2512, 1890, -1931, -2346, -373, 1166, 2315, 4107, 5341, 5448, 4279, 2627, -284, -3746, -5847]"
basket,"[-2278, -3924, -3066, -3066, -1117, -1117, -1117, 0, -1075, -1211, -1324, -1418, -1470, -1435, -1428, -1242, -1124, -1005, -823, -521, -252, -111, -61, 40, 61, 62, 24, 14, -203, -352, -381, -303, -445, -599, 0, -707, -596, -366, -245, -144, -69, -29, -38, -44, -40, -90, -113, -64, -142, -29]","[-506, -742, 190, 190, -146, -146, -146, 0, 236, -71, 48, 249, 307, 391, 538, 416, 398, 236, 110, 82, -36, -252, -382, -444, -391, -288, -203, -100, -22, 13, 101, 20, -98, -329, 0, 88, 161, -90, -115, -169, -137, -84, -88, -35, 47, 50, -29, -56, -69, -156]","[-1079, -726, 459, 459, 369, 369, 369, 0, 576, 622, 570, 508, 376, 377, 340, 153, 57, -196, -368, -523, -800, -877, -1016, -1136, -1058, -956, -815, -683, -485, -419, -292, -279, -265, 181, 0, 947, 1028, 787, 583, 541, 479, 447, 450, 427, 385, 328, 269, 206, 147, 96]","[-5608, -2072, -7398, -7398, -12062, -12062, -12062, 0, -9157, -3948, 3530, 5515, 3925, 4625, 2838, -713, -3268, -5122, -3201, -5116, -4256, -1034, 1264, 2007, 2452, 1802, 1303, 834, -749, -1626, -3054, -6285, -9411, -5904, 0, 2121, -4202, -3566, -869, 25, -67, -738, -129, 836, 379, -1070, -856, 1046, 2422, 4422]","[25000, 25000, 25000, 25000, -8353, -8353, -8353, 0, -577, -6852, -16972, -23915, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18566, -12309, -5808, 1414, 6536, 11984, 17003, 25000, 25000, 25000, 25000, 25000, 25000, 0, 13543, 1794, -6028, -7171, -4051, -2129, -943, -305, -1062, -2333, -3865, -5958, -8045, -9768, -10137]","[-15501, -22112, -23162, -23162, 1153, 1153, 1153, 0, 2303, 5088, 7675, 9568, 10557, 12044, 13989, 14521, 15862, 15528, 16711, 16522, 12580, 9640, 6073, 1333, -2503, -5259, -7892, -10019, -9888, -7415, -5008, -4582, -2625, -2559, 0, -8050, -4265, 1691, 4048, 3622, 1482, -567, -369, 630, 1355, 2092, 3117, 4487, 4959, 4224]"
basket,"[-2166, -3433, -3508, -3508, -3508, -1192, -1165, -1143, -1143, -1186, -1322, -1364, -1484, -1627, -1616, -1513, -1381, -1198, -1050, -850, -717, -383, -186, 17, 63, 23, 35, 41, 9, -86, -287, -405, -713, -1150, -1390, -1156, -836, -445, -202, -100, -22, -8, -40, -82, -107, -101, -1, -3, 94, 128]","[-794, -1002, -61, -61, -61, -19, 467, 738, 473, 241, 204, 173, 286, 303, 239, 271, 259, 143, 43, -124, -187, -360, -514, -507, -484, -377, -231, -103, -60, -55, -84, -80, -193, -229, -582, 273, 550, -62, -314, -82, -20, 12, 42, 11, -18, -58, -68, -118, -154, -107]","[-799, -482, 69, 69, 69, 265, 521, 597, 542, 508, 482, 406, 517, 555, 475, 422, 270, 129, -50, -269, -506, -856, -1080, -1275, -1187, -1012, -897, -801, -685, -604, -504, -456, -535, -496, 614, 1294, 1208, 717, 503, 443, 358, 351, 309, 218, 170, 99, 65, 35, 41, -45]","[-5507, 4218, 7975, 7975, 7975, 6800, 7908, 2689, -4178, -3691, 605, 4251, 4380, 2721, 2547, 2449, -1559, -4469, -4583, -1962, -940, -134, 2668, 1219, -10, 712, 1250, 1105, 827, -199, -640, -2161, -4014, -7963, -5056, 2150, -7587, -5491, 4194, 4358, -1848, -4080, -2453, 833, 3865, 5671, 6456, 7633, 9706, 11259]","[25000, 25000, 25000, 25000, 25000, 323, 888, -2889, -6960, -11754, -17027, -18715, -18545, -20426, -23284, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19824, -11387, -2992, 3324, 7584, 10918, 15230, 20800, 25000, 25000, 25000, 25000, 25000, 19177, -4234, -13231, -11910, -6888, -3844, -2642, -3709, -6128, -8309, -9250, -8304, -7329, -5040, -823]","[-21016, -25000, -25000, -25000, -25000, -1460, -598, 982, 4219, 7226, 10826, 14640, 17301, 19022, 20037, 21282, 21112, 19565, 17757, 16103, 15054, 11600, 9916, 4434, -952, -4828, -6881, -8132, -9089, -9119, -9614, -9019, -8454, -9420, -13972, -19804, -11351, 2869, 9985, 8288, 1429, -1490, 517, 3902, 6511, 7095, 6143, 4483, 1107, -2921]"
