gesture,ax,ay,az,gx,gy,gz
basket,"[-2391, -2465, -1363, -947, -751, -573, -303, -278, -260, -219, -268, -1244, -3268, -2122, -1586, -1623, -1618, -1599, -1380, -865, -463, -492, -490, -464, -629, -1173, -3709, -3185, -976, -475, -261, -111, -325, -254, -140, -78, -83, -97, -99, -64, -55, -64, -95, -129, 34, -8, 142, 144, 213, 186]","[-139, 1914, 985, 715, 640, 526, 113, -48, -229, -717, -946, -1042, 2398, 1712, 1370, 1471, 1526, 1031, 388, 155, -25, -247, -754, -1177, -1006, -785, -893, 361, 2084, 831, 244, 132, 188, 293, 315, 252, 257, 262, 323, 297, 303, 293, 261, 183, 101, 33, 5, -9, 52, 6]","[-50, 1228, 1303, 799, 652, 473, 90, -243, -499, -1090, -1165, -729, 271, 1380, 859, 627, 135, -328, -625, -641, -693, -650, -903, -1333, -1280, -1170, -1400, 433, 1164, 366, 216, 347, 493, 448, 404, 364, 356, 375, 407, 386, 370, 353, 298, 217, 222, 231, 194, 225, 225, 259]","[1645, -2439, 2707, 1198, 4183, -293, -613, -1895, 38, -2587, -2714, 1590, 12308, 2549, -807, -6751, -14101, -21475, -14799, -11817, -7003, -7143, -4041, -3562, -2568, -4379, 10902, 15343, 7145, -8893, -5935, -1626, 30, -1159, -1969, -257, 401, 622, -827, -2033, -1652, -2010, -2053, -2066, -1904, -1722, -1102, 1075, 934, 3064]","[25000, 25000, -2618, -15484, -17104, -18909, -19678, -18283, -13260, -3195, 21935, 25000, 25000, 8491, -5751, -12458, -23132, -25000, -25000, -25000, -22128, -14023, -9942, 2826, 20680, 25000, 25000, 25000, 3723, -10122, -4717, 1598, 1892, -490, -1149, -1309, -624, 261, -283, -1393, -1728, -2196, -3031, -4263, -4116, -3586, -1152, 222, 2249, 2923]","[-25000, -12469, 3525, 8967, 12349, 14974, 13888, 12228, 10349, 3743, -14317, -25000, -21102, -1393, 12289, 13562, 20331, 25000, 25000, 25000, 22038, 18927, 11282, -4474, -20162, -25000, -25000, -25000, -16303, 3258, 4524, 4194, 3971, 717, 898, 2703, 2908, 2135, 1435, 2076, 3519, 4893, 7027, 8788, 8658, 7865, 5729, 4049, 2338, 1808]"
basket,"[-1779, -3924, -2671, -2203, -1379, -1102, -838, -107, -150, -376, -937, -3924, -3514, -1925, -1676, -1037, -1084, -905, -803, -554, -439, -353, -201, -372, -534, -679, -2175, -3924, -2346, -1076, -251, 36, -560, -497, -296, -237, -263, -262, -220, -210, -179, -205, -159, -176, -156, -152, -159, -146, -154, -174]","[-929, 1517, 2199, 347, 516, 100, -112, -468, -777, -954, -988, 262, 2443, 130, 436, 749, 1054, 681, 587, 250, 100, -241, -536, -640, -614, -580, -495, -442, 810, 1747, 158, -57, 84, 303, 268, 238, 273, 225, 218, 200, 227, 218, 236, 228, 237, 239, 277, 278, 284, 256]","[-947, -811, 1371, -118, -233, -160, -459, -861, -981, -741, -667, -1991, 1895, 150, -360, 9, 160, -166, -50, -287, -353, -712, -1059, -1215, -1328, -1109, -802, -1346, 2209, 751, 159, 14, 697, 609, 298, 291, 334, 382, 369, 369, 368, 370, 364, 369, 355, 356, 375, 336, 355, 359]","[9325, -723, 5143, -8732, -9633, -554, -5196, -1933, -7753, -4047, -703, 10431, 6067, -3798, -8494, -1210, -7631, -18781, -12290, -14806, -11027, -10566, -7662, -4059, -4822, -6385, -3562, 8438, 25000, -9141, -10901, -1327, 3295, -2045, -1107, 624, 8, -1025, -833, -367, 209, -138, 218, 218, 181, 422, 650, 869, 1448, 712]","[25000, 25000, 5307, -25000, -25000, -25000, -25000, -21414, 5411, 21788, 25000, 25000, 25000, -25000, -25000, -10824, -17803, -24683, -25000, -25000, -25000, -23690, -15881, -5214, 7612, 25000, 25000, 25000, 25000, -11422, -14820, 2269, 10457, -1796, -4267, -1139, -598, -1215, -1757, -1106, -738, -585, -389, -160, 251, 792, 845, 1084, 1718, 1165]","[-25000, -25000, 6113, 25000, 20415, 25000, 23187, 16777, 3655, -14468, -25000, -25000, -12136, 25000, 21784, 19299, 21075, 20430, 24626, 22779, 22544, 20739, 14043, 872, -7309, -15211, -25000, -25000, -25000, -7022, 548, 2476, 1174, -2751, -736, 426, 258, 227, 9, 301, 578, 424, 835, 1287, 1268, 1477, 1879, 3009, 3536, 3028]"
basket,"[-1362, -3924, -3120, -1904, -1564, -1196, -842, -277, -237, -345, -395, -1883, -3924, -2170, -2411, -1452, -986, -1092, -1155, -923, -820, -412, -258, -197, -209, -307, -356, -542, -1469, -2272, -2061, -717, -425, -293, -163, -264, -281, -204, -225, -168, -132, -159, -155, -157, -156, -133, -147, -132, -122, -117]","[-1075, 18, 1769, 305, 416, 129, 211, -259, -625, -914, -985, -1202, 1479, 2750, 5, 200, 1162, 808, 761, 337, 219, -40, -215, -536, -752, -763, -684, -395, -207, -2, -126, 2001, 882, 362, 116, 143, 383, 484, 425, 332, 279, 305, 333, 324, 301, 305, 305, 298, 297, 295]","[-719, -1600, 974, 123, -122, -27, -162, -560, -762, -966, -1056, -870, -1139, 961, -225, -293, -151, -145, -463, -400, -296, -488, -549, -729, -954, -983, -909, -677, -560, -602, 708, 1185, 402, 197, 175, 211, 336, 389, 393, 302, 256, 295, 339, 350, 342, 333, 333, 329, 323, 330]","[-2162, 3023, 6960, -3930, -1131, 688, -614, -637, -6118, -2305, -4840, 5185, 2097, 2702, -7937, 2278, -5910, -11520, -16504, -16713, -9090, -9770, -5993, -6897, -2686, -2981, -1680, -1215, 3482, 5831, 16278, 11126, -9295, -6274, 304, 5558, 5552, 211, -2501, -2475, -1398, -1262, -1790, -1590, -788, 29, 234, 145, 170, 804]","[25000, 25000, 20371, -20620, -25000, -25000, -25000, -21568, -7582, 5939, 23548, 25000, 25000, -2080, -25000, -22055, -6110, -14891, -25000, -25000, -25000, -23712, -17477, -11924, -5515, 1413, 12035, 25000, 25000, 25000, 25000, 3648, -13591, -10129, -987, 6271, 8484, 4811, -109, -2162, -1070, 280, 149, -450, -527, -283, -43, -76, 61, 293]","[-25000, -25000, -12488, 25000, 24095, 25000, 25000, 21499, 12614, -2493, -17285, -25000, -25000, 8021, 25000, 24707, 14217, 19808, 25000, 25000, 25000, 24287, 23873, 17728, 6496, -2913, -11730, -22604, -25000, -25000, -25000, -16620, 1815, 8055, 10655, 6343, 556, -1293, 389, 1456, 869, -824, -1536, -878, -39, 633, 761, 540, 393, 493]"
basket,"[-824, -805, -418, -399, -366, -223, -257, -284, -435, -707, -3436, -3279, -1635, -974, -834, -872, -718, -182, -449, -1494, -3866, -2061, -1571, -1372, -1643, -1721, -1205, -758, -511, -392, -236, -233, -1042, -2270, -2149, -1574, -494, -354, -220, -125, -245, -268, -192, -215, -208, -170, -152, -182, -184, -188]","[1406, 1781, 1334, 856, 357, -91, -201, -506, -952, -1010, -1141, 3791, 1201, 967, 514, -80, -620, -1047, -891, -965, 3072, 1986, 1115, 1265, 1285, 609, 152, -236, -679, -1017, -776, -599, -450, -457, 297, 846, 1376, 455, 104, 57, 87, 249, 285, 296, 197, 207, 207, 234, 259, 311]","[1003, 1142, 909, 617, 261, -168, -395, -665, -1001, -1160, -669, 1075, 574, 408, 465, -207, -956, -1469, -938, -567, -84, 988, 130, -119, -351, -806, -751, -915, -1050, -1252, -1197, -1004, -721, -923, -255, 1184, 726, 224, 141, 191, 370, 488, 519, 460, 370, 333, 341, 374, 362, 315]","[7835, 6255, 4583, -2086, -3829, -3002, -607, -3541, -2458, -2858, 12607, -183, 2752, -4465, -1055, -6881, -3258, -3077, -1951, 6028, 14278, 4632, 198, -14096, -16924, -20145, -14361, -13043, -9250, -4677, 34, -2089, -666, 9852, 14823, 12584, -4904, -8032, -4131, -124, 2221, -481, -1147, -1109, -500, 47, 112, 1120, 1207, 840]","[4237, -3492, -9569, -13641, -17921, -16985, -14349, -6803, 6720, 25000, 25000, 20851, -14239, -13185, -22643, -25000, -24491, 883, 25000, 25000, 25000, -291, -13977, -15560, -25000, -25000, -25000, -20828, -13303, -6259, 6265, 21816, 25000, 25000, 25000, 15385, -8728, -13274, -6675, 2341, 5975, 4480, 1230, -1663, -1934, -620, 608, 1182, 656, 921]","[-9860, -232, 6816, 13373, 16631, 14490, 12018, 7603, -5794, -25000, -25000, -11001, 13622, 14279, 21800, 23662, 21095, 4696, -16109, -25000, -20068, 7969, 22633, 20419, 25000, 25000, 25000, 25000, 23889, 6727, -8526, -17989, -25000, -25000, -23329, -25000, -7646, 8262, 8972, 6427, 1041, -4560, -3716, 119, 1272, 434, -325, -9, 167, 435]"
basket,"[-355, -833, -3668, -3035, -1360, -931, -858, -701, -606, -303, -301, -455, -3220, -3296, -2012, -1568, -1474, -1651, -1321, -1161, -707, -620, -467, -372, -322, -578, -2960, -2830, -886, -288, -268, -443, -304, -202, 43, 92, -120, -431, -712, -989, -1080, -1030, -918, -757, -467, -447, -516, -476, -478, -488]","[-913, -1496, -1393, 3924, 898, 1196, 626, 152, -287, -555, -906, -1129, -355, 2377, 1225, 1055, 1234, 1035, 632, 298, -83, -328, -736, -835, -651, -776, -971, 391, 1264, 671, 373, 105, -289, -161, -191, -268, -191, 131, 473, 720, 1159, 1149, 623, 690, 636, 356, 51, 39, 140, 103]","[-1147, -1684, -881, 1529, 690, 615, 664, 167, -292, -871, -1232, -1044, -791, 840, 852, 184, 239, -89, -398, -503, -644, -674, -1006, -1172, -1106, -1411, -1110, 241, 1682, 247, 100, -4, -24, -85, -19, -24, 262, 184, 404, -15, -344, -175, -389, -411, -394, -207, -42, -27, -59, -88]","[-3824, -7717, 10819, -1696, 6600, -3572, 1381, -6099, -2718, -60, -4760, -4116, 15594, -1490, 4845, -1364, -4860, -7854, -7865, -13672, -9563, -8394, -6057, -4183, -4218, -8621, 3659, 3691, 19640, -7202, -10213, -8134, -533, 4789, 5983, 4570, 5641, 16047, 16406, 20881, 25000, 3881, 5002, 11526, 4965, -875, 289, 2115, 1147, -1277]","[7066, 25000, 25000, 11500, -12804, -11348, -15224, -22839, -23051, -14663, 7325, 25000, 25000, 25000, -11774, -19230, -17258, -25000, -25000, -25000, -19405, -14407, -9179, 4037, 16497, 25000, 25000, 25000, 9588, -8074, -6054, -8419, -9731, -6940, -1200, 3659, 10667, 5637, 5646, -3501, -5647, -6901, -4184, -2016, -614, 2836, 2647, 1402, -481, -370]","[-6417, -25000, -25000, -9027, 11470, 11893, 18315, 19915, 18211, 10839, -1319, -22206, -25000, -13753, 15936, 20128, 23673, 25000, 25000, 25000, 25000, 24079, 13344, -2569, -12636, -19911, -25000, -21224, -7597, 3408, 4290, 12112, 16914, 15457, 9470, -150, -10307, -15516, -20012, -22852, -21574, -17269, -14737, -10229, -5545, 669, 3099, 1415, 1538, 1385]"
basket,"[-1889, -3924, -2286, -1660, -1327, -1062, -616, -717, -270, -497, -1032, -3924, -3091, -2226, -1635, -1170, -1303, -1236, -1340, -746, -533, -660, -676, -636, -581, -1553, -2776, -2489, -506, -448, -409, -232, -272, -336, -253, -172, -158, -106, -224, -165, -102, 160, 144, 246, 194, 142, -19, -107, -286, -319]","[-1056, 1575, 1598, 537, 789, 695, -35, -460, -1157, -886, -590, 1061, 2768, 453, 554, 1292, 1116, 751, 418, -69, -191, -805, -1099, -743, -475, -265, 140, 70, 1863, 914, 448, 216, 283, 483, 571, 454, 354, 309, 162, 46, -54, -35, -149, -67, 1, 68, 316, 386, 642, 914]","[-880, -352, 1357, 203, 380, 289, -216, -651, -1369, -882, -438, -1620, 1739, 109, -274, -53, -183, -486, -455, -729, -682, -981, -1285, -1122, -873, -959, -828, 344, 1042, 482, 224, 137, 240, 419, 374, 226, 100, 108, 154, 210, 168, 143, 219, 163, 171, 150, 143, 21, 211, 151]","[-460, -1356, 2861, -952, -267, 1242, -2592, -5294, -4587, -1963, 2356, 13709, 16380, -12850, -4844, -5916, -16950, -15553, -16042, -10383, -9701, -8605, -5140, -4098, -988, 7964, 12248, 16760, 10968, -5629, -4117, -1462, 4150, 3170, -2011, -7306, -8697, -8684, -7593, -3365, -557, -24, 5655, 8721, 11825, 9955, 12270, 4602, 12438, 4648]","[25000, 25000, -3010, -24494, -19529, -25000, -25000, -21491, -1134, 24898, 25000, 25000, 9346, -24948, -25000, -15224, -25000, -25000, -25000, -25000, -15524, -10484, -620, 12311, 25000, 25000, 25000, 25000, 6660, -8017, -6720, 742, 7524, 7025, 841, -3494, -4895, -4382, -4996, -7743, -7165, -2152, 685, 2617, 2564, 2725, -133, -1831, 3508, 2652]","[-25000, -25000, 10367, 16531, 19361, 25000, 24754, 21816, 5512, -17151, -25000, -25000, -3757, 25000, 22058, 19878, 24454, 25000, 25000, 25000, 25000, 18531, 482, -11601, -21081, -25000, -25000, -25000, -21671, 2887, 9279, 7357, 4278, 823, 749, 2449, 4588, 7570, 11950, 13866, 11282, 7407, 4455, 1367, -2162, -5201, -7081, -10157, -14671, -15393]"
basket,"[-567, -396, -2014, -3924, -1889, -2101, -1347, -1355, 298, -279, -1269, -3924, -2267, -1763, -1331, -1243, -1434, -1795, -1296, -743, -656, -620, -470, -639, -655, -1384, -2836, -2681, -1641, -768, -555, -284, -104, -204, -246, -180, -201, -156, -179, -161, -248, -188, -133, 13, 74, 113, 39, 5, -231, -187]","[-1166, -1479, -1380, 2326, 2203, 322, -290, -474, -1372, -1010, -558, 2742, 2687, 816, 925, 1065, 1387, 510, 151, 45, -243, -736, -1168, -1197, -740, -464, -200, 284, 1295, 1728, 513, 62, 94, 220, 366, 477, 338, 194, 222, 254, 257, 225, 72, 13, -9, 0, 276, 314, 604, 641]","[-1245, -1258, -951, -343, 1420, 197, -289, -926, -1974, -973, -474, -1241, 549, -22, -167, -185, -476, -988, -885, -871, -620, -747, -1182, -1148, -831, -814, -1023, -482, 1028, 574, 151, 96, 96, 186, 363, 410, 332, 248, 242, 252, 237, 165, 93, 60, 66, 65, 11, -147, -201, -295]","[-1583, -4334, 5191, -2269, 6391, -3582, 968, -6048, -922, -1084, 10776, 11767, 13457, -12064, -3009, -13740, -19866, -24885, -6179, -11330, -8828, -7829, -4320, -3393, 2832, 7953, 14730, 12019, 20897, -5368, -8372, -4184, -674, 1033, 592, -1782, -3999, -2206, -779, -1712, -2302, -1876, 740, 3867, 8894, 13005, 13710, 9146, 8426, 5871]","[-6365, 24886, 25000, 25000, -2254, -25000, -25000, -25000, -12975, 25000, 25000, 25000, 4354, -17352, -15643, -16947, -25000, -25000, -25000, -22621, -12160, -10420, -4181, 10031, 21852, 25000, 25000, 25000, 17933, -10603, -15467, -8054, 1155, 7835, 7822, 3078, -909, -811, 823, 962, -632, -2597, -5668, -2829, -956, 381, -1337, -3321, -5438, -6745]","[6128, -19207, -25000, -25000, 11340, 25000, 25000, 25000, 15444, -16563, -25000, -25000, -6788, 16064, 15798, 17399, 24253, 25000, 25000, 25000, 25000, 18241, 6019, -9441, -23689, -25000, -25000, -25000, -25000, -2998, 10826, 9067, 4333, -563, -3312, -128, 4726, 6020, 5173, 4033, 4877, 7380, 9977, 9890, 7754, 2316, -2181, -7247, -8601, -10589]"
basket,"[-2586, -2526, -1507, -1211, -943, -589, -622, -174, -229, -1111, -3231, -2212, -1057, -1181, -973, -1265, -1254, -748, -803, -522, -447, -527, -1118, -2951, -3175, -1051, -404, -377, -121, -252, -314, -250, -170, -126, -126, -127, -197, -171, -139, -121, -115, -53, 0, 155, 186, 322, 247, 281, 191, 257]","[-311, 2014, 1029, 720, 459, 82, -370, -1026, -908, -961, 2510, 2025, 1124, 1448, 936, 1078, 386, -41, -366, -900, -764, -580, -437, -703, -74, 1697, 1130, 166, -17, 109, 294, 323, 273, 198, 214, 271, 332, 257, 250, 223, 132, 106, 23, 21, 31, 97, 13, 148, 77, 251]","[-63, 1483, 1092, 668, 477, 42, -570, -1462, -1286, -643, 1669, 1533, 781, 835, 402, 281, -206, -528, -785, -1264, -1262, -1218, -766, -674, 553, 2812, 534, 238, 219, 419, 522, 461, 369, 292, 325, 377, 450, 386, 336, 319, 308, 260, 206, 166, 110, 126, 73, 17, -136, -248]","[6643, -7391, 495, 3442, 6124, 3357, -556, -1840, -4392, -6292, 22569, -5333, 9488, -9, 1314, -2834, -7133, -4908, -9600, -7645, -4757, -2832, -8030, -2759, -4644, 25000, -8687, -13510, -2302, 4522, 1585, -789, -2501, -2231, -120, -203, -2034, -2406, -973, -656, 1778, 4760, 5602, 7795, 10358, 11258, 10072, 11297, 8540, 5967]","[25000, 25000, -8642, -18810, -24292, -24040, -22247, -7735, 20422, 25000, 25000, -9408, -14775, -14704, -22591, -23851, -25000, -20032, -13301, -8208, 5359, 21517, 25000, 25000, 25000, 23571, -8843, -11296, -244, 5893, 4001, 12, -2536, -1974, 131, 874, -587, -2846, -3412, -4225, -5532, -7290, -6060, -4275, -2946, -2900, -4053, -7365, -9974, -10196]","[-25000, -19249, 8090, 12338, 17813, 21343, 20657, 8474, -11336, -25000, -21839, 9965, 14486, 21071, 25000, 25000, 25000, 25000, 25000, 12199, -3430, -14999, -22875, -25000, -25000, -12268, 2398, 3176, 3597, 3890, 727, 70, 572, 976, 1594, 1609, 3037, 5495, 7415, 9955, 12312, 13426, 12375, 8728, 6386, 4245, 1835, -506, -2528, -6796]"
basket,"[-170, -452, -1758, -3924, -1654, -1179, -891, -784, -287, -236, -393, -476, -895, -3924, -3292, -1964, -1598, -944, -987, -902, -964, -1082, -970, -519, -329, -404, -368, -404, -365, -1591, -2858, -1960, -812, -527, -408, -225, -272, -264, -154, -142, -57, -86, -44, 10, 69, 134, 166, 259, 215, 343]","[-1139, -831, -598, 2183, 1434, 576, 531, 386, -100, -226, -852, -1089, -866, -38, 2052, 566, 156, 904, 985, 914, 816, 548, 175, -119, -498, -1108, -983, -629, -615, -705, 227, 739, 1922, 616, 106, 257, 337, 388, 365, 219, 201, 179, 132, 45, -58, -25, -19, -135, -145, -192]","[-876, -690, -426, 727, 1202, 336, 453, 270, -282, -616, -1172, -1229, -839, -2179, 1437, 80, -253, -85, -70, -186, -398, -606, -591, -712, -793, -821, -810, -761, -804, -1002, -1037, 1013, 971, 293, 184, 224, 424, 491, 431, 366, 375, 390, 371, 233, 162, 68, -11, -80, -57, -91]","[-6495, -5567, -185, -10202, 1588, 4165, 2978, -83, -2072, -2716, -3886, -2630, -1578, 19846, 13426, -17994, 605, 1724, -7232, -11076, -17228, -18504, -5751, -10114, -8859, -10995, -1611, -1246, -3749, 8824, 17563, 18321, -3225, -7020, -3028, -1290, -1029, -2282, -4519, -4594, -2127, -2805, -3186, -3453, -665, 607, -913, -402, 1802, 1544]","[3935, 25000, 25000, 25000, -12262, -21410, -17793, -25000, -25000, -17095, -4626, 18659, 25000, 25000, 21086, -22560, -23251, -7219, -6790, -15600, -21658, -25000, -25000, -25000, -12464, -3931, 2521, 7867, 25000, 25000, 25000, 25000, -4364, -16332, -8373, 1396, 4496, 406, -3583, -5751, -6203, -7319, -10598, -12804, -14002, -12504, -10050, -6646, -2817, -1493]","[-2163, -25000, -25000, -24255, 7559, 15362, 17004, 21882, 19131, 13303, 6778, -12151, -25000, -25000, -11576, 22563, 19328, 11138, 12781, 16311, 18685, 25000, 25000, 25000, 25000, 13214, -4263, -12836, -21723, -25000, -25000, -25000, -9756, 10174, 9843, 4883, 3204, 3185, 4746, 7542, 8620, 9015, 9245, 9478, 8098, 6987, 5931, 4741, 2497, 212]"
basket,"[-470, -642, -1602, -3924, -2451, -1970, -1421, -905, -682, -324, -257, -522, -1123, -3924, -3338, -1825, -2076, -1139, -989, -1090, -1210, -1067, -769, -550, -576, -401, -313, -334, -263, -625, -819, -1296, -1839, -1390, -860, -655, -215, -57, -152, -254, -250, -264, -78, -87, -25, -29, 137, 274, 173, -112]","[-1014, -1204, -761, 2088, 1937, 846, 335, 125, -121, -548, -1071, -745, -739, 984, 1851, 1231, 223, 789, 1142, 1034, 971, 401, -1, -162, -601, -1075, -1078, -705, -386, -186, -223, -251, -119, 665, 1402, 297, 78, 122, 144, 299, 305, 226, 123, 65, 38, -20, -204, -220, -223, 40]","[-1043, -1241, -696, -773, 1452, 564, -75, -71, -398, -952, -1317, -881, -643, -2024, 818, 97, -273, -375, -138, -436, -533, -619, -545, -547, -707, -974, -1008, -761, -562, -404, -427, -583, -71, 1305, 897, 395, 118, 140, 303, 492, 441, 272, 160, 116, 163, 113, 48, 4, -7, 159]","[-3479, 595, 5748, 16996, -2371, -5074, -9460, 4672, -3889, -3272, -4989, 357, 5999, 25000, 13956, -13135, -8450, 1873, -6809, -15847, -12669, -18911, -12385, -9527, -7588, -5124, -556, -2112, -2470, -2716, -3806, -3212, 2784, 20736, -1474, -11602, -1389, -260, -1103, -2636, -2725, -1465, 706, 747, 4188, 1192, 1155, 2348, 4849, 8349]","[-3143, 20999, 25000, 25000, 16399, -21852, -25000, -25000, -25000, -19943, 2567, 23393, 25000, 25000, 25000, -15584, -25000, -19457, -13066, -21405, -21598, -20458, -17517, -12058, -9878, -6817, 2098, 9628, 18951, 25000, 25000, 25000, 25000, 25000, -1564, -14044, -10428, -455, 6095, 4629, -2028, -6785, -8008, -7356, -7432, -9282, -7755, -4181, 2806, 6194]","[6652, -16696, -25000, -25000, -10543, 22041, 20503, 23408, 21617, 17755, 2159, -15395, -25000, -25000, -24020, 22377, 25000, 23004, 23263, 25000, 25000, 25000, 25000, 24073, 20346, 12208, -1172, -12116, -18938, -22415, -22996, -24973, -21328, -17548, 566, 9216, 8101, 5320, 1030, -833, 2800, 8909, 11875, 15345, 15933, 14807, 8999, -926, -9601, -16894]"
