gesture,ax,ay,az,gx,gy,gz
basket,"[-1429, -1954, -1873, -1036, -843, -721, -967, -982, -1056, -809, -512, -244, 34, 374, 449, 468, 410, 392, 420, 256, 76, -143, -308, -557, -774, -184, 172, 319, 162, 119, 160, 181, 225, 197, 185, 218, 209, 217, 197, 204, 184, 202, 195, 160, 173, 176, 273, 276, 283, 358]","[333, 872, 932, 755, 233, 251, 524, 271, 370, 508, 493, 348, 128, 29, 109, 95, 31, -245, -273, -145, -62, -3, 14, -18, 754, -113, -343, -355, -56, -106, -69, 8, -46, -15, 28, -25, -17, 17, -16, -44, 6, 12, -51, -22, 1, -47, -73, -78, -70, -88]","[-164, 647, 1309, 833, 734, 679, 652, 414, 300, 210, 171, 43, -6, 2, -184, -557, -586, -854, -870, -747, -599, -452, -413, -370, 746, 780, 513, 477, 583, 534, 545, 492, 388, 422, 445, 422, 427, 437, 448, 435, 436, 410, 394, 377, 349, 273, 158, 165, 144, 101]","[3002, 3206, -2153, -388, 1464, 979, -1007, -41, 6674, 9330, 5970, -2478, -3739, -7449, -8573, -7725, -7953, -6313, 414, 4798, 7334, 8140, 3873, 1718, -17796, -18833, -1361, 3527, 4947, 415, 1398, -86, -1509, 1618, 772, -579, 147, -733, -1715, -546, 651, -783, -846, -409, -2066, -2024, -278, 1603, 2494, 3136]","[25000, 25000, 25000, 10936, 6654, 4317, -2980, -14206, -22156, -25000, -24552, -23569, -17806, -14019, -14962, -13084, -9531, -7518, -3151, 1995, 7575, 14827, 23043, 25000, 17979, 8554, 572, 339, 2141, 408, 646, -1742, -1132, 393, 9, -337, -199, -309, -373, -666, -1450, -1715, -2207, -3793, -6225, -7535, -6144, -3972, -3566, -2483]","[-16578, -6745, -10203, -4265, 505, 38, 2534, 6696, 11952, 15861, 16027, 16782, 14690, 13830, 15963, 16591, 15207, 10766, 2519, -3124, -7078, -11623, -14003, -14564, -8781, -2741, -580, 2612, 3015, 885, -114, -813, -576, -131, 9, 96, -201, -22, -163, -2, 337, 424, 954, 1094, 1796, 2227, 2069, 1575, 1550, 571]"
basket,"[-1415, -1962, -1503, -1006, -873, -811, -904, -921, -784, -506, -283, -129, -169, -93, 65, 191, 232, 227, 140, 113, -76, -120, -218, -434, -273, 24, 176, 319, 212, 233, 170, 139, 126, 154, 180, 189, 208, 212, 252, 241, 224, 212, 220, 252, 255, 312, 336, 371, 400, 380]","[561, 771, 557, 577, 531, 391, 439, 553, 610, 550, 401, 398, 212, 4, -164, -293, -367, -304, -227, -100, 8, 79, 48, 308, 223, 22, -86, -136, 14, -47, 26, 38, 73, 44, 35, 44, 40, 63, 62, 79, 80, 86, 65, 61, 35, 54, 20, 26, 18, 66]","[-119, 626, 1032, 790, 828, 744, 591, 483, 440, 392, 212, 56, -96, -463, -727, -947, -966, -851, -674, -550, -366, -223, -240, 163, 594, 819, 599, 488, 490, 460, 536, 551, 542, 482, 428, 401, 389, 390, 390, 393, 387, 367, 314, 276, 253, 206, 181, 150, 137, 160]","[4142, 65, -8104, 2081, 2307, 1958, 3669, 7811, 8165, 4308, -759, -3936, -8264, -7051, -6187, -5832, -1709, 3630, 6377, 8025, 7899, 2967, 1704, -8346, -11745, -5344, -1700, 1947, -1152, -361, 436, 638, 254, -56, 901, 952, 1045, 856, 357, 614, 558, 1004, 982, 1821, 2680, 3026, 2830, 3276, 2768, 1106]","[25000, 25000, 19773, 5626, -202, -6437, -14474, -21363, -21510, -21257, -19798, -17671, -17332, -18626, -15250, -11956, -5659, 1042, 5300, 9811, 13396, 17785, 24075, 23178, 16819, 2345, -3871, 1306, 2639, 4305, 3253, 784, -1191, -1628, -2016, -1793, -1519, -1728, -1541, -1624, -2220, -3183, -3978, -4142, -4212, -4608, -3507, -2751, -1879, 200]","[-19798, -7264, -10904, -3603, 1947, 4846, 7260, 12778, 16595, 18699, 17738, 18299, 20769, 20782, 17140, 12797, 6400, -1348, -6417, -10798, -12636, -12996, -11954, -11103, -5457, 434, 2503, 1962, -385, -400, -1161, -626, -78, 92, 225, 305, 185, 468, 403, 589, 1101, 1824, 2152, 2023, 2286, 1497, 1410, 306, -1129, -1788]"
basket,"[-1886, -2018, -2087, -1207, -983, -811, -613, -479, -575, -336, -51, 284, 230, 95, 99, 275, 295, 222, 140, -15, -142, -127, -302, -416, -565, -134, -112, 30, -44, -86, -99, -35, 18, 91, 138, 179, 165, 177, 195, 223, 194, 294, 316, 385, 340, 362, 295, 339, 384, 398]","[248, 309, 1067, 968, 450, 219, 297, 627, 568, 886, 775, 594, 621, 463, 184, -131, -111, -280, -173, -112, -108, -14, 43, 59, 311, 200, -105, 42, 29, 15, 126, 116, 85, -19, -19, -1, 37, 59, 33, 3, -62, -116, -103, -23, 12, -38, -131, -24, 61, 88]","[-562, 32, 653, 511, 662, 581, 407, 417, 412, 297, 172, 21, 80, -78, -254, -416, -438, -614, -581, -566, -537, -608, -391, -249, 759, 667, 787, 671, 713, 693, 636, 593, 494, 404, 389, 407, 399, 372, 350, 309, 224, 70, -41, -62, -8, -62, -52, 0, 92, 211]","[7289, 8735, 5072, -3369, 2753, 5780, 12197, 8473, 3567, 3762, -961, -3445, -4602, -8417, -10163, -7792, -6765, -3248, 3022, 4414, 5312, 8104, 5256, 1578, -12572, -13248, -4728, 2317, 1950, 1703, 177, -1247, -3836, -1790, 628, 1174, 1449, -638, -2227, -4049, -2874, -267, 4128, 5843, 1450, -2869, 593, 5796, 6987, 6386]","[25000, 25000, 12224, 1497, -1744, -12182, -17355, -18699, -23846, -23471, -20852, -15237, -12059, -9447, -10757, -9549, -9415, -9156, -4872, 36, 7325, 17529, 25000, 25000, 19521, 11138, 8980, 3490, 3179, 1744, -400, -3245, -5436, -5808, -5250, -4490, -4387, -5580, -6862, -8656, -10503, -11532, -6672, -3240, -569, 1362, 2996, 3375, 4263, 6854]","[-13216, -8400, -12488, -1485, 8276, 10419, 9883, 10805, 11558, 11736, 15744, 15197, 19447, 21502, 20384, 13386, 7886, 3162, -2736, -6308, -9842, -15002, -14395, -9795, -7472, -4451, -186, 886, 2990, 1449, 729, 1465, 2342, 3154, 2242, 1701, 2134, 2254, 2730, 2909, 2607, 1168, -70, -924, 78, -1015, -3160, -4767, -6297, -4867]"
basket,"[-1436, -1647, -1253, -912, -673, -749, -776, -746, -562, -420, -249, -100, -155, -161, 29, 99, 192, 177, 114, 88, -24, -10, -93, -159, -275, -362, -185, -57, -16, 71, 58, 75, 125, 151, 152, 195, 196, 201, 206, 208, 238, 238, 274, 239, 271, 233, 249, 236, 322, 277]","[550, 1012, 751, 666, 423, 390, 390, 459, 632, 895, 736, 505, 362, 92, -131, -304, -393, -240, -151, -94, -23, 107, 125, -22, 189, 489, 246, 0, 50, 49, 89, 107, 54, 65, 95, 33, 35, 54, 54, 39, 34, 71, 65, 71, 31, 42, 41, 0, 19, 48]","[324, 866, 932, 761, 621, 665, 661, 503, 431, 382, 227, 3, -108, -392, -557, -728, -863, -849, -784, -678, -488, -336, -254, -96, 154, 748, 732, 809, 749, 642, 566, 499, 459, 445, 439, 415, 436, 441, 434, 415, 382, 366, 327, 297, 257, 213, 165, 131, 38, 77]","[7001, 810, 2047, 2974, -89, 3225, 1901, 8203, 8114, 5996, -1245, -5369, -9331, -10284, -7877, -7215, -2769, 3977, 4989, 6400, 7068, 4598, -1953, 444, 211, -3258, -9765, -1582, 1030, -1102, -1173, -2395, -1364, -268, -1055, -943, 8, 0, -701, -986, 372, 237, -1081, -2037, -1316, 329, 1619, 3061, 4871, 4633]","[25000, 23510, 14827, 5125, 450, -3251, -13248, -22012, -25000, -23219, -21408, -18498, -17072, -17242, -14424, -11903, -8388, -3802, 2009, 8407, 11790, 15760, 18166, 22661, 23471, 18090, 12031, 4390, -1875, -1078, -579, -1552, -1600, -1378, -2032, -1696, -1195, -1772, -2359, -3506, -4284, -4731, -5291, -4818, -4909, -3833, -3569, -2725, -1202, 1049]","[-11608, -5610, -6679, -1778, 701, 4065, 5920, 8886, 10769, 13309, 16798, 17996, 21922, 21163, 17146, 11516, 3329, -3306, -5348, -9276, -10938, -11104, -9183, -8666, -9810, -6575, -3055, 1348, 2584, 1263, 590, 25, 372, 387, 299, 141, -144, -112, -95, 106, 344, 666, 621, 1203, 1139, 1413, 1375, 972, -234, -1050]"
basket,"[-1622, -1438, -1224, -1044, -842, -859, -864, -886, -781, -594, -298, -179, -121, 2, 167, 242, 238, 233, 286, 208, 145, 20, -119, -370, -167, 85, 55, 118, 36, 26, 25, 87, 116, 145, 141, 177, 210, 247, 273, 266, 260, 228, 201, 196, 201, 252, 282, 333, 457, 415]","[920, 679, 931, 768, 796, 774, 801, 838, 820, 741, 628, 425, 36, -180, -496, -451, -310, -262, -262, -96, 14, 82, 102, 352, 602, 308, 200, 132, 184, 112, 141, 54, 19, 31, 20, -20, -36, 7, -12, -2, 2, 0, 1, -24, 20, -8, -8, -39, -48, -68]","[-309, 185, 420, 290, 329, 360, 162, 23, 14, -36, -68, -202, -347, -445, -633, -593, -562, -567, -542, -419, -363, -377, -290, 31, 785, 386, 593, 661, 697, 610, 546, 467, 454, 481, 494, 459, 400, 379, 340, 360, 352, 318, 265, 186, 158, 113, 59, 2, 15, 77]","[3304, 9583, 8058, 1487, 1714, 313, -559, -2218, -1606, -3775, -3503, -8877, -10694, -12149, -14171, -7240, 49, 2195, 3202, 1305, 2655, 5994, 8259, 11223, -1499, -7871, -4026, -1267, -3753, -3835, -3500, -4257, -657, -692, -1744, -2414, -584, 610, -302, 32, -1469, -2663, -2993, -2620, -246, 1295, 4063, 7187, 7500, 7097]","[22275, 21009, 8093, -2064, -3580, -7869, -14797, -19762, -22089, -20661, -17342, -13897, -11386, -8426, -7632, -5072, -3111, -234, 3567, 6339, 9732, 15026, 25000, 25000, 8835, 6907, 8083, 4300, 2315, 747, -1146, -1964, -2441, -2569, -3249, -4067, -3975, -3669, -3480, -2768, -3225, -3959, -4465, -5159, -5082, -4667, -3590, -2203, 953, 5381]","[-11948, -8211, -3020, 485, 3801, 8273, 13617, 18235, 21423, 22136, 21471, 24050, 24427, 19907, 13172, 5373, 337, -2948, -6192, -8317, -9911, -10481, -7909, -6790, -6064, -2369, -1985, -457, -886, -637, 71, 548, 1222, 1419, 1241, 680, 766, 634, 744, 479, 273, 369, 659, 730, 1026, 1413, 1636, 1324, -99, -2666]"
basket,"[-1322, -1875, -2562, -1933, -1061, -852, -808, -861, -756, -477, -369, -319, -239, -94, 139, 159, 148, 181, 193, 147, 64, 33, 3, 103, -116, -654, -537, -250, 32, 21, 65, 4, -29, 7, 38, 78, 114, 160, 176, 169, 226, 253, 270, 276, 305, 293, 394, 362, 416, 347]","[-273, 488, 1045, 1434, 909, 707, 585, 843, 740, 946, 716, 606, 397, 109, -160, -353, -403, -384, -306, -231, -143, -29, 29, -18, -11, 54, 89, 386, 164, 153, 81, 120, 181, 117, 63, 26, 48, -5, 1, 46, -17, -69, -49, -21, -60, -54, -62, -40, -18, 47]","[-747, -747, -29, 470, 567, 517, 538, 474, 258, 189, 10, -106, -196, -258, -339, -510, -593, -690, -709, -653, -619, -556, -504, -446, -258, 100, 958, 842, 625, 644, 583, 609, 598, 553, 545, 474, 476, 439, 442, 372, 271, 196, 114, 62, 7, -43, -52, -64, 36, 119]","[6823, 10699, 6176, 4139, 4031, 1625, 2025, 178, 18, -1075, -6917, -10412, -13203, -12434, -13608, -10525, -7476, -4669, -264, 1042, 3704, 4752, 2592, 2444, 3201, -611, 1095, -2761, -3350, 1004, 394, 974, -1384, -3999, -2833, -1096, -242, -1272, -423, -3701, -4567, -1408, 2732, 4512, 5186, 5889, 6023, 6099, 7964, 11147]","[25000, 25000, 25000, 13003, 4771, -1134, -7504, -16170, -22925, -19709, -17970, -15109, -15448, -15117, -14818, -12582, -10646, -6938, -3228, -723, 859, 4348, 9598, 18272, 25000, 25000, 18827, 6556, 5333, 2066, 2365, 2217, -153, -1113, -2953, -5154, -6254, -7258, -7261, -9807, -10011, -7570, -5960, -4583, -3402, -1682, 221, 2362, 5208, 6670]","[-25000, -23225, -3903, -8556, -404, 6097, 9547, 14657, 16538, 16975, 17695, 18057, 18565, 21228, 19959, 14482, 8854, 3260, -639, -3695, -7206, -9036, -9073, -9057, -10316, -8462, -4649, -6202, -1771, 1551, 796, -16, -156, 183, 588, 1647, 2021, 1799, 1848, 2066, 1681, 1629, 1159, 1346, 1634, 294, -1255, -2689, -5130, -6163]"
basket,"[-1498, -2479, -3285, -1678, -1165, -954, -727, -778, -666, -436, -182, 84, -30, -155, 77, 179, 270, 305, 296, 199, 51, -69, -68, -357, -613, -433, -2, 148, 146, -20, 2, 19, 65, 63, 69, 53, 76, 114, 118, 105, 104, 99, 95, 121, 134, 211, 278, 307, 267, 260]","[-124, 471, 1316, 1168, 518, 369, 459, 741, 851, 887, 794, 716, 551, 312, -80, -349, -400, -418, -249, -202, -81, -53, -122, -111, 255, 473, -47, -55, -90, 101, 67, 15, 102, 30, 13, 67, 28, 18, 35, 76, 56, 64, 69, 55, 34, -25, -17, -2, 9, -3]","[-1758, -1245, -42, 536, 287, 463, 235, 118, -56, -79, -71, -159, -142, -204, -342, -516, -579, -633, -630, -596, -559, -474, -332, -372, 190, 989, 694, 493, 454, 603, 578, 554, 516, 467, 479, 539, 482, 439, 441, 474, 477, 480, 475, 407, 382, 351, 361, 399, 439, 434]","[2546, 9427, 14822, 141, 8388, 11530, 10567, 7073, -786, 161, -6530, -5353, -10394, -14765, -10845, -8219, -6526, -2102, -446, 3582, 5883, 5039, 1814, 1419, -5040, -19084, -8731, -1616, 1477, 3784, -2397, -1104, -1335, -1966, 62, 60, -951, -309, 196, 10, -335, 34, -594, -827, -658, 585, 1736, 1561, 58, -569]","[25000, 25000, 25000, 4606, 4731, -3707, -8154, -16540, -23818, -20699, -19100, -13190, -10009, -11384, -13103, -8540, -5211, -3467, 0, 3183, 8982, 14500, 22269, 25000, 20389, 11255, 400, -2610, 3767, 3805, 2385, -303, -1004, -450, 438, -74, -1409, -979, -169, -399, -865, -1174, -2799, -4403, -4258, -3857, -1971, -57, 177, 277]","[-24198, -7298, -5628, -5586, 9241, 11411, 14903, 19672, 20611, 21435, 21603, 22161, 25000, 25000, 23049, 17274, 7992, 1228, -2519, -5724, -9796, -12018, -14105, -17081, -13604, -10940, -446, -155, 2392, 942, -694, -819, -1186, -336, -210, -16, -146, -576, -730, -675, -84, 265, 1094, 1567, 2083, 1974, 1707, 1333, 717, -51]"
basket,"[-1612, -1466, -1208, -912, -735, -639, -698, -674, -600, -314, -42, -131, -134, 122, 219, 231, 189, 138, 17, -58, -139, -321, -407, -320, -26, 122, 42, 10, 19, 51, 81, 86, 93, 130, 128, 155, 170, 233, 272, 314, 350, 318, 412, 434, 446, 443, 401, 365, 297, 271]","[916, 839, 1005, 871, 609, 485, 571, 749, 826, 891, 746, 418, 10, -291, -254, -331, -263, -191, -56, 34, 114, 175, 815, -207, -244, -92, 65, 18, 47, 74, 15, 60, 89, 89, 62, 38, 28, 26, 10, 18, -10, -13, -8, -18, -38, 161, 65, 138, 207, 584]","[-11, 609, 816, 716, 803, 859, 784, 671, 488, 283, 107, -95, -366, -572, -537, -618, -583, -583, -556, -507, -396, -247, 194, 922, 918, 683, 679, 629, 583, 570, 538, 503, 462, 465, 450, 342, 233, 154, 62, 69, -3, -33, -39, -21, -39, 40, 97, 211, 347, 317]","[4035, 14646, 2265, 4973, 1136, 1271, 306, 2592, 1415, -1622, -8036, -11793, -12813, -9516, -6659, -2700, -584, 777, 3270, 8863, 7986, 6498, -18343, -8146, -4853, 2821, 489, -436, 791, 104, 720, 900, 892, 845, -38, -140, 1154, 1393, 2211, 2660, 3375, 3997, 2343, 910, 234, -1910, -3103, 3944, 7940, 9916]","[25000, 21005, 8881, 4311, -1834, -5734, -14054, -21546, -25000, -25000, -20796, -17029, -15301, -12522, -8522, -4969, -1042, 3157, 8619, 15782, 21584, 25000, 17775, 19975, 2983, 2277, 3153, 964, 292, -620, -2423, -3804, -4784, -5643, -7587, -10014, -9731, -8691, -6213, -5111, -4074, -2968, -1105, 791, 2655, 3733, 6282, 7854, 6932, 2192]","[-4084, -2307, -5408, -928, 2874, 3955, 6814, 9980, 13840, 16013, 20210, 23019, 20205, 13209, 6755, 1402, -2903, -6911, -10157, -12141, -10505, -10113, -1789, -779, -1512, 739, -15, -186, -274, -162, 442, 793, 1355, 2041, 3285, 2859, 2243, 1689, 675, 1593, 1316, 645, -661, -2517, -4745, -5792, -6252, -7002, -8161, -9653]"
basket,"[-1214, -1959, -2543, -1525, -1031, -841, -759, -625, -591, -474, -325, -129, 158, 343, 249, 91, 217, 383, 419, 289, 290, 135, -49, -102, -277, -416, -179, -40, 133, 175, 93, 18, -12, 9, 38, 77, 114, 136, 148, 127, 166, 155, 240, 187, 259, 181, 235, 167, 220, 195]","[-282, 295, 1270, 778, 774, 562, 487, 386, 452, 579, 668, 764, 553, 558, 475, 331, 97, -141, -274, -280, -151, -116, -73, 44, 48, 227, 184, -188, -40, -5, 19, 70, 191, 173, 93, 109, 59, 76, 133, 122, 82, 139, 77, 71, 60, 62, 82, 45, 76, 97]","[-1320, -756, 730, 855, 693, 495, 409, 335, 336, 326, 319, 297, 142, 125, 54, -82, -282, -417, -495, -501, -557, -498, -482, -377, -320, 314, 709, 744, 607, 483, 565, 576, 608, 567, 501, 512, 464, 468, 467, 403, 340, 320, 268, 276, 287, 313, 346, 366, 405, 387]","[8713, 1799, -1571, 10055, 4613, -2130, 3888, 9917, 10773, 7745, 5570, -417, -2862, -2674, -5410, -5674, -6648, -7463, -7010, -3823, 930, 759, 3711, 5346, 1422, -2529, -9464, -4593, 2944, 3440, 3724, 2922, 1776, -3668, -1960, -918, -1670, -199, -1300, -3786, -1823, -741, -466, 596, 924, 1345, 1313, 2870, 3469, 4884]","[25000, 25000, 25000, 14750, 6572, 2777, -3968, -10334, -14740, -18297, -19134, -19527, -16893, -13515, -11305, -11196, -9393, -6991, -6501, -4418, -1836, 3891, 11716, 19334, 24531, 22888, 13309, 8809, 2986, 4910, 6199, 4423, 2055, 149, -870, -1467, -2109, -2267, -2519, -4317, -3762, -2922, -1725, 39, 208, 849, 654, 1060, 1070, 145]","[-25000, -20234, -48, -4318, -4512, -3379, 2447, 8075, 9425, 10631, 11497, 14342, 15048, 16295, 19109, 20246, 18970, 14396, 9346, 2507, -797, -3888, -8370, -10915, -9421, -4383, -2221, -1212, -464, 50, -1096, -2294, -2123, -2993, -2605, -2072, -1705, -1782, -2012, -1052, -702, -688, -366, -40, -141, -383, -104, -505, -1277, -1320]"
basket,"[-1508, -2596, -2506, -1555, -1097, -823, -852, -824, -615, -223, 78, 211, -25, 72, 354, 443, 325, 178, -7, -155, -47, -48, -125, -173, -50, 105, 117, 169, 162, 170, 213, 230, 248, 274, 257, 310, 347, 351, 343, 341, 316, 293, 253, 248, 260, 286, 233, 294, 269, 236]","[37, 827, 627, 962, 528, 502, 399, 779, 708, 649, 500, 362, 194, -82, -382, -444, -267, -184, -121, 74, 89, 41, 21, 57, 304, -73, 33, 142, 176, 210, 163, 128, 69, 54, 76, 59, 34, 88, 85, 71, 84, 109, 97, 52, 21, -30, -71, -91, -155, -100]","[-690, -222, 530, 950, 622, 615, 543, 442, 261, 219, 170, 53, -125, -460, -650, -631, -519, -388, -343, -265, -266, -345, -79, 287, 714, 715, 702, 603, 523, 458, 443, 400, 365, 372, 369, 357, 324, 357, 335, 318, 303, 275, 232, 167, 141, 89, 102, 197, 201, 278]","[5774, 2169, 337, -5761, 943, 2779, 4782, 7162, 5779, 3771, -1213, -2995, -4294, -4268, -3286, 2146, 835, 1648, 1877, 1774, -893, -3982, -7338, -6038, -10763, -3302, 5096, 3370, 2418, -598, -3199, -3248, -2047, -1374, -666, -312, 1249, 2565, 1938, 1717, 2352, 1870, 189, -1207, -2463, -3427, -3059, -2436, 743, 6689]","[25000, 25000, 25000, 4122, -7388, -12911, -16452, -23552, -25000, -21040, -17523, -13880, -13383, -11725, -9801, -5810, -2301, 1573, 6496, 10128, 12948, 23961, 24787, 16074, 7358, 5365, -118, -7, -925, -1162, -1654, -2125, -1958, -959, -1835, -2417, -1832, -1428, -1953, -1802, -1847, -1952, -2454, -2645, -1899, -222, 1968, 2792, 3723, 2472]","[-21000, -9389, -13302, -6299, 7059, 10634, 13658, 15733, 16468, 17236, 18890, 21842, 25000, 23184, 14117, 5487, -266, -5714, -11235, -13827, -11173, -11143, -10709, -5855, -5087, 1322, 2112, 1861, 1728, 465, 473, 459, 72, 179, 347, 727, 834, 1165, 1487, 1364, 1080, 1535, 2929, 3392, 3277, 3472, 2755, 2523, 1321, 704]"
