gesture,ax,ay,az,gx,gy,gz
basket,"[-57, -263, -1354, -2590, -3124, -1980, -1130, -719, -653, -730, -744, -710, -662, -574, -513, -474, -409, -383, -296, -163, -125, -94, 17, 0, 191, 179, -62, -322, -1283, -1890, -1681, -540, -159, -71, -191, -209, -81, -19, 135, 147, 289, 338, 438, 235, -141, -453, -491, -693, -666, -719]","[-945, -1044, -730, 153, 2047, 1229, 1174, 724, 466, 461, 618, 728, 717, 802, 760, 558, 348, 191, 41, -12, -86, -288, -455, -605, -769, -782, -639, -539, -362, 94, 1604, 667, 339, 548, 357, -180, -286, -132, -94, -272, -312, -232, -339, -604, -352, 349, 323, 653, 1184, 901]","[-1317, -1573, -1096, -67, 1180, 1844, 1043, 754, 678, 659, 557, 459, 413, 331, 259, 126, -16, -152, -283, -504, -626, -819, -1063, -1110, -1293, -1167, -973, -793, -496, 245, 2366, 1860, 505, 47, 5, 77, -24, -66, -168, -197, -214, -241, -174, -76, 175, 739, 533, 147, 122, 97]","[-2017, -1226, -1439, 11529, 603, -3319, 6111, -212, -2597, -131, -122, -601, -1322, -1821, -3792, -6121, -10361, -14877, -15259, -13005, -10378, -4424, 2479, 3377, 2417, 304, -695, -2522, 1580, 13989, 3014, -20995, 7220, 17628, 3353, -442, 6100, 8293, 3095, -2308, 569, 1792, -99, 2040, 15399, 17478, 10721, 20303, 15928, 6883]","[670, 24906, 25000, 25000, 25000, 8290, -8712, -9807, -4539, -5860, -10569, -12849, -14407, -16399, -16853, -17930, -19239, -19138, -19862, -18228, -15562, -15454, -12900, -7869, 215, 11373, 21097, 25000, 25000, 25000, 9952, -582, -16121, -22529, -7975, -4436, -3688, -1792, 367, 3990, 4454, 4849, 5589, 12615, 18450, 15607, 7316, 7663, 8507, 10590]","[-3361, -18723, -25000, -25000, -9585, -7551, 5531, 7213, 7988, 9318, 9758, 11905, 13824, 15205, 16390, 17829, 17937, 16698, 14975, 12173, 10980, 8745, 6878, 3810, -1292, -7805, -13375, -17413, -21547, -18172, -7615, -8220, 981, 10621, 15843, 13749, 10540, 7581, 5287, 3609, -175, -3507, -4501, -8545, -17578, -21293, -21358, -25000, -25000, -21366]"
basket,"[-1785, -3759, -2783, -1370, -969, -1055, -1070, -1089, -1123, -1170, -1075, -1032, -961, -787, -659, -552, -474, -307, -237, 32, 48, 56, 177, 190, 124, -175, -717, -1278, -1451, -395, 167, 886, 174, 125, 233, 269, 216, 128, 13, -29, -26, -92, 24, 39, 70, 251, 214, 238, 58, -72]","[-575, 380, 277, 661, 840, 381, 168, 254, 459, 569, 617, 676, 639, 457, 322, 121, -1, -48, -162, -331, -353, -457, -476, -436, -431, -408, -356, -49, 454, 253, 246, 1160, -30, -173, 93, 243, 245, 237, 177, 146, 78, -20, -69, -83, -176, -101, -195, -205, -145, 48]","[-735, 1009, 2151, 1160, 807, 764, 823, 792, 791, 717, 594, 476, 264, 33, -80, -151, -177, -345, -501, -947, -987, -1073, -1149, -1053, -953, -726, -406, 31, 1633, 1435, 180, 177, 464, 705, 524, 480, 486, 412, 263, 178, 94, 20, -30, -100, -126, -147, -97, -36, 36, 308]","[-11343, -2063, -5516, 2745, 5672, 1818, 1500, 2903, 4567, 3460, 3760, 2590, -1361, -2249, -5778, -11507, -12243, -8963, -6620, -2844, 518, 2466, 1451, 12, -1568, -2739, 24, 1228, -6849, -15271, 17641, -1966, -6208, 4843, 4780, 870, -1046, -177, 3384, 5581, 3086, 3174, 3791, 2565, 1494, 1657, -544, -131, 3698, 12709]","[25000, 25000, 25000, 4982, -3386, -3915, -8629, -10699, -13071, -15939, -17242, -18626, -21942, -21635, -20842, -20898, -20862, -21314, -20662, -15897, -8443, -4181, 1950, 9412, 16032, 23297, 25000, 25000, 24669, 9811, -2780, 2397, 6109, -1934, -2193, -991, -1093, -3968, -5851, -7019, -7825, -3579, -122, 1837, 3975, 5950, 7399, 8318, 11198, 12498]","[-22300, -23718, -10244, -7035, 2224, 8589, 10182, 11117, 12863, 14953, 16351, 18888, 20263, 20916, 21040, 19416, 16945, 13924, 11219, 7222, 4055, 1304, -2330, -5027, -7864, -11024, -14642, -15334, -14754, -13513, -4332, -2197, 4323, 6847, 1947, 1135, 1886, 3938, 6938, 9331, 9259, 8261, 6808, 5310, 2799, -302, -2482, -6234, -9389, -12732]"
basket,"[-1853, -3250, -2953, -1246, -1024, -1032, -1094, -1055, -1077, -1008, -845, -807, -753, -629, -551, -442, -300, -167, -22, -44, 28, 204, 210, 260, 324, 381, 334, 169, -52, -589, -964, -752, -82, 391, 478, 274, 270, 314, 320, 268, 260, 165, -44, -142, -97, 35, 35, 74, 157, 131]","[-454, 360, 783, 727, 795, 454, 105, 296, 584, 579, 572, 681, 524, 289, 285, 162, 51, 3, -28, -117, -288, -479, -509, -553, -522, -391, -298, -249, -220, -233, 164, 544, 110, 863, 460, -86, -62, 99, 133, 206, 275, 215, 137, 70, 12, -59, -85, -176, -80, -200]","[-605, 818, 2334, 1260, 820, 925, 926, 862, 765, 552, 363, 321, 178, -48, -71, -133, -248, -295, -400, -479, -749, -1050, -987, -895, -778, -630, -497, -360, -288, -76, 938, 1503, 638, -41, 71, 416, 357, 211, 281, 317, 218, 136, 133, 91, 16, -51, -97, -42, -35, -62]","[-7652, 2954, -7195, -3964, 8734, 843, 1309, 7181, 6640, 2389, 4616, 3926, -3530, -6507, -7403, -11132, -11193, -8331, -6611, -5684, -3590, -1001, 31, -249, 323, -81, -1560, -2750, -2011, 994, -1004, -14259, -1247, 10143, -6125, -1449, 4916, 2347, 698, 2065, 1885, 2784, 4873, 5796, 4613, 3088, 1113, 767, -658, -1931]","[25000, 25000, 25000, -640, -6084, -4944, -8736, -11763, -13787, -14446, -13592, -13135, -16470, -18161, -19157, -20873, -18987, -18032, -15968, -14187, -13152, -8031, -1060, 3821, 8469, 12901, 16203, 19041, 21815, 23303, 20379, 14756, -510, -6218, 4016, 571, -2059, -634, 2278, 1041, -1050, -2012, -2862, -4647, -4421, -705, 1904, 5193, 6826, 8230]","[-21437, -19076, -11040, -5974, 3344, 9525, 10007, 10589, 13434, 14360, 15514, 17855, 18829, 18544, 18429, 17574, 15049, 13170, 11885, 10375, 7857, 4757, 2272, -366, -4078, -7025, -9155, -10388, -11861, -13902, -12604, -13998, -10370, -4257, 2098, 5292, 3274, 1193, 276, 1039, 3811, 7139, 9514, 10249, 9361, 7103, 4763, 2134, -896, -3662]"
basket,"[-1658, -2759, -3526, -3198, -1621, -1368, -1220, -1313, -1282, -1254, -1172, -1014, -940, -834, -582, -560, -481, -344, -333, -113, -116, -87, -82, -70, -112, -107, -224, -473, -917, -1109, -1094, -515, -120, -49, 201, 118, 51, 61, 52, -52, 74, 162, 248, 252, 419, 392, 322, 296, 148, 105]","[-497, -216, 793, 818, 1123, 644, 377, 404, 576, 812, 750, 624, 550, 423, 279, 212, 100, 11, -57, -307, -471, -635, -626, -506, -404, -337, -210, -253, -234, 152, 547, 521, 199, 419, 347, 60, 22, 134, 163, 71, 64, -33, -63, -101, 40, 11, -38, -37, 25, 194]","[-1001, -768, 1243, 1692, 1324, 649, 768, 773, 645, 480, 164, -40, -134, -189, -359, -279, -377, -493, -635, -1049, -1201, -1229, -1145, -1005, -879, -805, -617, -517, -280, 245, 1250, 1595, 1043, 544, 348, 353, 371, 363, 330, 277, 161, 78, 222, 224, 141, 94, 98, 68, 42, 199]","[-9019, -647, 9668, -1643, 775, 2250, 2324, 265, 1942, 1161, -3504, -5058, -4677, -7725, -11439, -14294, -14397, -10459, -6627, -1239, -113, 1191, 1880, 2441, 1311, -299, -238, 656, 2849, 3086, 2237, -9046, 3086, 11024, 946, -2031, 2499, 3907, 519, -476, 674, 637, 756, 1407, 2091, 3340, 3778, 3414, 6505, 7596]","[25000, 25000, 25000, 18310, -3456, -12483, -10684, -12566, -16972, -19505, -22069, -24300, -25000, -25000, -23034, -19872, -20705, -20289, -20314, -17587, -10944, -4487, 1934, 7783, 12951, 18893, 25000, 25000, 25000, 25000, 21767, 10597, -1509, -7868, -3412, -829, -531, -2459, -3631, -2710, -3256, -2430, 133, 571, -189, 1405, 2412, 3907, 5537, 7021]","[-21250, -21107, -9801, -7561, -758, 8893, 10357, 9926, 12088, 14614, 16398, 17150, 18659, 19654, 19085, 17789, 14786, 12424, 11174, 9023, 6528, 2254, -1899, -5957, -7849, -9628, -11928, -12416, -14150, -15144, -9515, -7655, -1857, 1997, 4085, 5137, 4647, 4346, 4222, 4396, 4398, 4229, 2469, 711, -777, -618, -2375, -6546, -8646, -10438]"
basket,"[-1598, -3043, -3856, -2414, -1203, -1241, -1267, -1141, -1197, -1195, -1112, -1006, -907, -808, -684, -548, -342, -220, -125, -34, 40, 57, 201, 242, 157, 186, 226, 247, 219, 143, 2, -196, -649, -1097, -697, -40, 81, 494, 205, 238, 267, 287, 254, 107, 53, 42, 32, 155, 194, 229]","[-373, 85, 564, 1208, 1300, 486, 255, 364, 547, 644, 650, 688, 589, 485, 354, 196, 78, 3, -63, -83, -85, -176, -405, -426, -518, -512, -487, -401, -314, -303, -277, -294, -267, -13, 572, -39, 476, 689, 60, -242, -46, 137, 152, 176, 126, 52, -7, 12, 5, -45]","[-486, -150, 247, 1842, 920, 188, 409, 567, 659, 443, 231, 138, -6, -95, -173, -231, -272, -285, -309, -367, -427, -510, -814, -815, -773, -813, -902, -850, -775, -732, -575, -464, -186, 700, 1504, 1012, 633, 371, 331, 359, 341, 292, 271, 258, 198, 128, 98, 48, 22, 34]","[-4490, 3745, 6287, 6904, 1278, -822, 3449, 2584, 2622, 1052, 1669, 1391, -896, -2805, -5499, -8625, -10316, -11969, -11695, -9678, -7091, -3242, 1459, -1021, 217, 1791, 1535, 1102, -1, -1693, -2539, -2665, -3759, 2423, -17332, -10783, 12256, 666, -4515, 1844, 6183, 4000, 1704, 1957, 3257, 3647, 3883, 4387, 3495, 1686]","[25000, 25000, 25000, 23693, -10152, -13970, -10709, -8632, -11455, -15517, -15598, -15221, -15482, -15958, -16654, -16319, -14880, -13535, -14323, -15916, -17156, -16783, -13782, -7047, -3930, -1874, 2002, 6186, 10565, 15904, 20380, 25000, 25000, 25000, 15440, 7531, -4487, -2693, -1886, -3209, -3221, -2272, -777, -1512, -3357, -3908, -2718, -1113, 1000, 3199]","[-23387, -25000, -24850, -11738, 1692, 12061, 13111, 12563, 13722, 14881, 16723, 18444, 19594, 20014, 20229, 19119, 16920, 15046, 12291, 10070, 9128, 9335, 8559, 5771, 2712, 81, -3415, -5522, -6274, -8164, -9992, -11335, -13371, -13173, -13291, -9423, -4282, 2454, 7435, 6643, 2857, 2011, 2860, 4255, 6116, 6989, 6076, 5027, 4801, 3774]"
basket,"[-1976, -3409, -2807, -1583, -1098, -860, -837, -841, -794, -756, -676, -549, -440, -401, -375, -273, -234, -118, -17, 15, 107, 150, 158, 203, 203, 187, 163, 156, 174, 213, 174, 36, -239, -747, -748, -131, 163, 223, 363, 286, 300, 320, 300, 254, 206, 124, 140, 134, 135, 212]","[-452, 581, 859, 650, 849, 404, 6, 159, 329, 389, 477, 553, 545, 505, 446, 394, 331, 193, 103, 42, -83, -158, -178, -257, -311, -335, -378, -424, -383, -356, -336, -295, -224, 84, 643, 383, 178, 340, 249, 38, -6, 78, 160, 247, 227, 212, 195, 128, 94, 77]","[-668, 583, 2097, 1479, 937, 677, 734, 835, 698, 550, 511, 354, 266, 225, 194, 107, 65, -51, -113, -130, -251, -341, -410, -623, -704, -755, -802, -841, -783, -713, -634, -549, -346, 376, 1050, 1013, 562, 366, 339, 410, 445, 397, 379, 388, 366, 332, 277, 195, 148, 107]","[-5597, 4550, -13699, -2021, 7627, -1890, 960, 5149, 5205, 5970, 7002, 5026, 2831, 74, -3167, -3752, -5825, -6737, -6561, -8477, -9015, -6785, -4460, -3949, -2027, -1440, -997, -230, -310, -732, -1492, -1914, -1205, 3933, -233, -12872, -3888, 2178, -2597, -534, 2755, 2588, 1856, 1099, 1045, 2336, 3725, 4635, 5069, 3653]","[25000, 25000, 25000, 6501, -8063, -8571, -7134, -10174, -12820, -11979, -12602, -13640, -12164, -11418, -13315, -14657, -15426, -14849, -13873, -13918, -13903, -13151, -12847, -10738, -7156, -4367, -1412, 2226, 6206, 10097, 15981, 21782, 25000, 25000, 17076, 5554, 3689, 875, 539, 137, -1429, -2037, -1516, -1902, -3357, -4784, -6127, -6653, -4918, -4104]","[-25000, -25000, -10505, -5036, 4066, 8657, 7618, 6714, 8439, 10461, 10171, 10831, 12752, 14361, 14163, 14314, 15457, 15082, 14736, 14538, 12842, 10502, 9078, 7084, 4907, 3325, 1413, -1012, -3613, -5614, -8121, -11658, -14615, -14633, -9012, -7085, -5480, -2725, 746, 2922, 2642, 1585, 1146, 1874, 3559, 4687, 5578, 6147, 6353, 6421]"
basket,"[-1929, -3214, -1982, -1063, -837, -815, -886, -844, -919, -1056, -1070, -1026, -832, -795, -719, -626, -520, -406, -309, -148, -16, 41, 34, 69, 127, 182, 196, 188, 163, -30, -307, -575, -697, -562, -125, 107, 312, 247, 279, 392, 372, 310, 349, 384, 364, 356, 277, 298, 277, 218]","[-360, 1543, 1688, 658, 833, 586, 294, 363, 507, 651, 746, 616, 622, 683, 567, 353, 262, 176, -3, -116, -188, -331, -447, -538, -576, -478, -408, -356, -351, -297, -248, -197, 67, 586, 352, 312, 480, 368, 122, 33, 166, 234, 163, 75, 63, 68, 58, 63, 66, 22]","[-258, 1375, 1484, 870, 700, 527, 491, 523, 545, 463, 405, 194, 146, 76, -28, -166, -185, -218, -310, -446, -536, -673, -813, -975, -985, -868, -744, -610, -524, -363, -197, 23, 603, 1370, 1135, 504, 271, 311, 282, 229, 290, 318, 238, 187, 212, 207, 182, 131, 40, 0]","[-2304, 18751, -11819, -6723, 6416, -1232, -2454, 2377, 4438, 2178, -1966, -1073, 1726, -1712, -4951, -7013, -7486, -9471, -11484, -8677, -7122, -5931, -3053, -759, 273, 1462, 1283, -785, -3048, -3942, -3835, -1602, 1093, -2261, -8474, 3692, 7613, 2783, 323, 4032, 4812, 803, -1514, -671, 800, 2077, 2900, 3406, 3016, 1847]","[25000, 25000, 23924, 12885, 3378, 2833, 1150, 30, -2983, -8719, -13936, -16534, -16564, -16593, -17677, -18226, -18008, -18610, -19552, -18316, -14954, -11808, -9237, -5095, 571, 5431, 8831, 12208, 17011, 21023, 23586, 25000, 23256, 13836, 1443, -8303, -5955, -3711, -3804, -2537, -1400, -1762, -2802, -2646, -2185, -3194, -3506, -3912, -4278, -3287]","[-25000, -25000, -10178, -6977, -723, 3713, 5635, 6022, 8800, 10991, 13713, 16323, 17430, 18842, 20309, 20884, 20249, 20236, 18598, 16696, 14392, 11110, 8001, 4578, 856, -2890, -4941, -6524, -8844, -11387, -13528, -14619, -13631, -9605, -5925, -2607, 1596, 6056, 6227, 4184, 2833, 3025, 3748, 3680, 3173, 3171, 3182, 3142, 3485, 3756]"
basket,"[-1998, -3170, -2305, -1148, -815, -762, -733, -641, -610, -655, -616, -589, -615, -506, -467, -398, -332, -238, -134, -60, 9, 49, 48, 1, 71, 125, 55, 157, 202, -3, -493, -919, -733, -270, -56, 164, 276, 371, 318, 273, 258, 225, 142, 132, 120, 104, 183, 169, 237, 287]","[-487, 625, 1228, 719, 775, 424, 97, 260, 425, 490, 591, 722, 693, 597, 569, 384, 245, 161, 51, -23, -57, -148, -192, -293, -522, -615, -585, -546, -468, -329, -205, -50, 648, 572, 149, 29, 308, 176, -94, -40, 125, 173, 141, 94, 20, -35, -24, -15, -29, -46]","[-433, 1392, 2254, 1198, 852, 917, 923, 790, 716, 771, 662, 541, 458, 260, 156, 47, -55, -122, -223, -239, -326, -436, -516, -661, -953, -975, -972, -1007, -924, -616, -247, 367, 991, 1024, 972, 542, 371, 208, 308, 438, 422, 347, 264, 197, 159, 157, 102, 89, 74, 37]","[-9101, 6215, -7544, -4155, 5616, -531, 2085, 6140, 5990, 3698, 5561, 6376, 2825, 1208, -548, -4228, -5884, -6945, -7340, -7453, -6477, -4290, -1359, -56, -1126, -1584, -851, -1619, -3878, -4928, -5241, 1968, 548, -19663, -14223, 5648, 8162, -1142, 157, 4383, 5147, 3110, 2181, 2176, 2577, 3397, 4856, 5363, 4000, 2899]","[25000, 25000, 16293, 778, -984, -1391, -5454, -8056, -8120, -9822, -12122, -12988, -14529, -15646, -15855, -15824, -15984, -16187, -15632, -14770, -14363, -12915, -11870, -11529, -7310, -583, 5443, 10960, 19254, 25000, 25000, 25000, 14706, 14553, 9279, -1635, -5560, -3061, -241, 47, -1672, -2041, -2191, -3547, -3959, -3386, -3071, -1677, -599, 553]","[-25000, -22302, -7625, -2154, 3155, 6285, 5331, 4892, 6784, 6720, 8294, 11556, 13577, 14412, 16198, 16973, 16352, 15701, 14716, 13246, 11474, 9506, 7754, 7492, 5171, 1165, -3534, -6324, -9287, -12945, -15055, -12661, -8725, -6701, -5206, -1634, 1583, 4202, 4911, 2689, 1963, 2746, 4095, 5225, 5580, 5453, 4843, 4567, 3722, 2417]"
basket,"[-1581, -2907, -3378, -1310, -929, -843, -949, -923, -887, -807, -696, -658, -617, -578, -580, -607, -570, -538, -418, -308, -226, -121, -43, 19, -4, 50, 99, 87, 146, 104, 0, -160, -403, -668, -598, -328, -62, 127, 168, 211, 194, 173, 127, 136, 148, 107, 170, 197, 231, 295]","[-285, 337, 815, 748, 609, 610, 260, 154, 277, 447, 465, 532, 657, 694, 725, 652, 528, 379, 254, 116, 2, -97, -204, -297, -419, -598, -672, -608, -486, -390, -381, -296, -211, -51, 432, 486, 522, 436, 452, 350, 222, 144, 159, 214, 98, -8, -20, -95, -110, -139]","[-139, 177, 1388, 1552, 492, 482, 613, 664, 617, 566, 500, 471, 414, 301, 179, 36, -74, -129, -148, -199, -218, -308, -401, -502, -669, -920, -1040, -1005, -889, -790, -617, -395, -205, 48, 630, 811, 806, 584, 414, 321, 358, 347, 298, 221, 71, 87, 53, 19, 1, -52]","[-5612, 4866, -6206, -12057, 8272, 6644, -354, 4400, 6956, 4649, 3724, 5043, 4884, 2237, -183, -3395, -4770, -7068, -9051, -7837, -8302, -9028, -7634, -5130, -3313, -2280, -830, -189, 602, -81, -1622, -1937, 70, 4673, 9947, -157, -7160, -4586, 552, -80, -61, 3389, 6638, 5149, 2059, 925, 117, 406, 1071, 2049]","[25000, 25000, 25000, 6162, -8282, -2458, -1848, -4444, -6428, -8343, -9173, -9227, -10457, -11752, -12219, -13972, -15900, -17545, -18355, -16632, -15703, -14809, -13564, -12735, -11551, -8872, -4006, 2307, 7695, 14072, 20594, 24989, 25000, 25000, 18765, 8182, 4434, 921, -3717, -3784, -3308, -5200, -6385, -8339, -7554, -3518, -3637, -2002, -1574, -1876]","[-25000, -25000, -14104, -9391, 257, 7207, 7557, 8105, 8449, 8815, 9647, 10528, 11548, 13415, 15048, 17225, 18985, 20020, 19634, 19169, 18710, 16589, 13882, 11345, 9053, 6666, 2291, -2536, -6240, -9030, -11241, -13678, -15723, -16407, -10425, -8027, -8022, -3812, 836, 3781, 5241, 6102, 6598, 7277, 7542, 6988, 5841, 5270, 3662, 2182]"
basket,"[-1626, -2960, -2606, -1666, -1028, -1015, -994, -964, -943, -967, -956, -849, -739, -684, -650, -578, -486, -417, -315, -190, -128, -11, 85, 108, 119, 141, 163, 173, 212, 320, 292, 325, 291, 170, -30, -140, -404, -519, -300, -74, 75, 189, 207, 162, 131, 154, 149, 100, 115, 76]","[-465, 237, 461, 507, 773, 374, 158, 136, 257, 406, 439, 498, 553, 572, 468, 395, 334, 241, 137, 32, -17, -91, -146, -229, -331, -456, -493, -497, -543, -492, -394, -262, -228, -254, -211, -153, -110, 174, 436, 308, 267, 351, 265, 154, 141, 164, 162, 157, 126, -5]","[-481, 408, 1537, 1127, 734, 655, 591, 582, 623, 634, 573, 503, 366, 263, 139, 23, -39, -92, -151, -157, -220, -335, -417, -499, -594, -715, -729, -719, -756, -749, -675, -545, -440, -299, -110, 27, 232, 705, 932, 808, 537, 343, 284, 333, 309, 194, 91, 99, 61, 15]","[-7829, 1605, -7000, -4126, -463, -1111, 1550, 5723, 7720, 6514, 5440, 6186, 5600, 3003, -966, -2295, -3015, -6274, -6816, -5369, -5627, -5088, -3095, -2487, -2478, -1690, -395, 1, 264, 312, 647, -321, -1373, -4039, -4091, -1808, -61, 1920, -3303, -6983, 132, 3034, 2270, 3761, 6453, 7080, 5059, 3195, 1087, 96]","[25000, 25000, 25000, 16237, 4177, -1441, -5585, -7716, -8676, -10233, -12704, -13675, -13358, -12767, -13354, -14461, -14864, -16869, -17910, -17139, -16749, -15394, -12758, -9979, -7982, -5461, -2471, -184, 1963, 5273, 8982, 12078, 15502, 18324, 19598, 21175, 22628, 16843, 10281, 5696, -1818, -5343, -4386, -4142, -4853, -5792, -4003, -595, 675, 2175]","[-25000, -25000, -14298, -12229, -2958, 4513, 6286, 7593, 8690, 10438, 11774, 12601, 14018, 15701, 15944, 15707, 16541, 16904, 16653, 16238, 15266, 13886, 12808, 11751, 9442, 5992, 3329, 1188, -1030, -4122, -6569, -7462, -7722, -9019, -10969, -11755, -12531, -11066, -9237, -6820, -3024, 425, 4064, 6025, 6112, 5983, 5672, 5710, 6002, 5703]"
