gesture,ax,ay,az,gx,gy,gz
basket,"[-1933, -2528, -2034, -1466, -1406, -1320, -1306, -1370, -1397, -1212, -1054, -868, -827, -528, -324, -174, -74, 79, 234, 226, 226, 238, 178, 53, -214, -900, -1975, -986, -162, 106, 69, 4, -60, -5, 107, 145, 139, 142, 250, 238, 337, 381, 171, 123, -332, -424, -796, -1130, -1167, -1154]","[-365, 641, 334, 826, 180, 234, 352, 390, 517, 510, 330, 181, 129, 128, 185, 108, 151, 138, 48, -45, -45, -381, -424, -314, -276, -321, -395, 902, 318, 408, 480, 250, 19, -67, -50, -35, 4, -69, -124, -76, -69, -103, -124, -70, 42, 15, 202, 567, 639, 491]","[-177, 1090, 1337, 1164, 965, 886, 903, 818, 644, 353, 44, -163, -262, -436, -343, -495, -590, -840, -1013, -1071, -1071, -1225, -1145, -855, -584, -375, 905, 1562, 1036, 638, 408, 360, 372, 304, 146, 117, 41, 31, -58, -136, -145, -180, -105, 57, 272, 355, 456, 535, 300, 184]","[-3474, -2460, -5074, -3282, -236, 4710, 57, -47, 1520, -1284, -5095, -7925, -7917, -8191, -8618, -3632, 1325, 1758, 4331, 3834, 3834, 610, -1184, -4219, -4920, 459, 5996, -5219, -14331, 402, 4075, 4614, 7097, 8737, 7688, 5623, 2237, -1052, -484, 90, -915, -1031, 321, 2800, 6012, 7534, 7840, 11969, 13779, 17667]","[25000, 25000, 25000, 7744, -5201, -7899, -11243, -16216, -21935, -25000, -25000, -25000, -25000, -25000, -25000, -23714, -20728, -16405, -11299, -6805, -6805, 4062, 11735, 21043, 25000, 25000, 25000, 18433, 1796, -8856, -10126, -8581, -6750, -5243, -4186, -1788, -767, 312, 1280, 2307, 3637, 6939, 12084, 18303, 20737, 21659, 24745, 23007, 16904, 12178]","[-14585, -9007, -9077, -667, 9554, 10520, 8980, 9450, 10640, 10956, 10219, 8994, 7623, 6071, 6150, 5587, 5562, 3814, 2852, 2919, 2919, 67, -3814, -6949, -9340, -13351, -14651, -13429, -7519, -2045, 3316, 8605, 11072, 9762, 8008, 6934, 5648, 4383, 2066, 405, -1660, -3528, -7549, -11261, -14482, -16765, -21627, -20010, -16288, -13239]"
basket,"[-2117, -2869, -1917, -1167, -981, -926, -946, -974, -976, -911, -819, -744, -637, -506, -347, -198, -123, -45, 100, 202, 286, 251, 229, 204, 177, 167, 66, -160, -585, -1348, -1072, -358, 42, 118, 82, 85, -13, 100, 57, 37, 104, 64, 89, -3, -188, -588, -774, -1036, -1216, -1166]","[-236, 947, 354, 469, 476, 327, 172, 299, 400, 427, 409, 365, 208, 185, 161, 123, 136, 50, 16, -9, -20, -63, -163, -275, -307, -238, -211, -180, -206, -301, 439, 494, 218, 309, 278, 109, -91, -95, -10, 38, 12, -74, -79, -130, -122, 58, 100, 365, 591, 373]","[218, 1216, 1615, 1187, 898, 971, 1049, 975, 741, 456, 254, 179, 68, 17, -73, -108, -142, -319, -499, -655, -811, -976, -1078, -1119, -1011, -811, -664, -426, -245, 189, 1420, 1464, 472, 214, 117, 132, 114, 69, -11, 0, -29, -27, -19, 12, 221, 402, 354, 310, 390, 228]","[3221, -3235, -9418, 3329, 5998, 2487, 2348, 4526, 3001, 1750, 854, -486, -1132, -2307, -4351, -3350, -4116, -3395, -673, 886, 3292, 4100, 3101, 976, -1187, -2510, -4151, -4856, -4258, -1927, -59, -16624, 3559, 11570, 6625, 3860, 4503, 8563, 9002, 4210, -1367, -4600, -5035, -3092, 146, 4815, 11731, 14792, 11042, 11368]","[25000, 25000, 18667, -2742, -5037, -3714, -5563, -11101, -15894, -18161, -19435, -20298, -21059, -21357, -21852, -21637, -22967, -23158, -20795, -16923, -13393, -8881, -3961, 1443, 7361, 13557, 20471, 25000, 25000, 25000, 23281, 2790, -13959, -11191, -5769, -2008, 1373, 3233, 4609, 6044, 5655, 7018, 9630, 13244, 19171, 22795, 20664, 19000, 16798, 12058]","[-20895, -11713, -5846, -89, 4437, 7035, 7747, 8303, 8923, 9466, 10502, 11304, 10872, 9782, 8633, 7862, 7410, 6412, 6064, 5601, 5294, 4048, 2951, 1377, -979, -4236, -6295, -7798, -11060, -13907, -11552, -7605, -385, 4454, 6832, 8420, 8560, 6102, 4945, 4088, 1382, -1454, -4256, -6591, -10374, -13269, -14397, -16430, -17851, -14756]"
basket,"[-1403, -2558, -2588, -1432, -1288, -1184, -1219, -1239, -1138, -1011, -965, -836, -758, -688, -593, -488, -286, -179, -107, 74, 212, 276, 210, 65, 67, 73, -46, -47, -145, -500, -961, -804, -121, 9, 144, 134, 59, 61, 76, 132, 99, 96, 125, -16, -14, -441, -712, -1075, -1239, -1142]","[-391, -186, 559, 195, 564, 529, 289, 213, 392, 498, 519, 464, 396, 382, 293, 200, 111, 92, 39, -168, -177, -301, -337, -331, -327, -260, -215, -206, -226, -294, -127, 1002, 344, -29, 185, 315, 73, -106, -111, -78, -34, -60, -56, -86, -92, -21, 115, 455, 803, 840]","[-316, 569, 975, 1377, 830, 731, 787, 800, 733, 605, 429, 232, 73, -21, -103, -194, -258, -302, -446, -623, -824, -1033, -1088, -961, -916, -765, -574, -473, -382, -104, 697, 1568, 1279, 418, 130, 128, 125, 53, 33, -9, -26, 5, -58, -30, -6, 112, 263, 274, 323, 224]","[-10111, 4308, -11877, -6704, 4933, 6497, 3951, 7259, 9514, 6170, 2246, 44, -2211, -4645, -7366, -9414, -8568, -7460, -7866, -1948, -678, -1241, 856, 819, -340, -1815, -3525, -5333, -6084, -6008, 1799, -2513, -16833, 3323, 14706, 8490, 3156, 4342, 6022, 5553, 2682, -531, -1901, -2847, -2735, 1928, 10706, 15392, 16154, 9377]","[25000, 25000, 25000, 11814, -2115, -3872, -5439, -9038, -12223, -13774, -14922, -16441, -16793, -17746, -19875, -22064, -22312, -22504, -23023, -20838, -17974, -12334, -4332, 1036, 4463, 9916, 14953, 20385, 25000, 25000, 25000, 15512, -3730, -11045, -8352, -2778, -229, 1105, 2037, 3180, 4760, 5813, 6368, 8602, 13135, 19378, 22504, 20484, 13326, 8288]","[-13958, -15544, -11242, -9672, -654, 7500, 10079, 11363, 13035, 13805, 14509, 15781, 16432, 16312, 16162, 14365, 12961, 11860, 10891, 11255, 10532, 8065, 2863, -752, -2321, -4714, -6396, -7299, -8883, -12784, -13457, -6836, -1391, 1898, 3233, 4245, 6371, 7216, 4660, 2034, -181, -2835, -4862, -6586, -10431, -14331, -17395, -18871, -15933, -12795]"
basket,"[-1839, -3439, -3041, -1449, -1348, -1065, -1031, -977, -1018, -1004, -1017, -884, -792, -616, -472, -329, -237, -106, 47, 79, 154, 139, 199, 282, 357, 380, 280, 194, 146, 32, -316, -1024, -908, -483, 32, 180, 150, 82, -46, 1, -85, 40, 47, 33, 203, 281, 320, 200, 48, -366]","[-274, 33, 419, 425, 490, 305, 154, 156, 287, 327, 332, 379, 367, 284, 334, 380, 383, 297, 197, 128, 47, -59, -142, -204, -244, -367, -353, -259, -166, -150, -255, -217, 580, 543, 231, 463, 595, 291, 60, 81, 123, 45, 0, -97, -54, -78, -131, -134, -159, -83]","[-356, 680, 1265, 1261, 724, 514, 601, 596, 582, 419, 202, 69, 9, -4, 25, 12, -5, -51, -191, -228, -262, -320, -405, -662, -1023, -1088, -978, -788, -591, -425, -161, 379, 1335, 1428, 602, 145, 138, 171, 195, 173, 203, 112, -39, -55, -92, -121, -94, -28, 186, 482]","[-12147, 5391, -12546, -2976, 3418, 5150, 6858, 7042, 5791, 4064, 2199, -555, -2798, -2431, -2137, -4124, -5259, -6157, -6451, -8262, -9578, -7498, -2620, 1528, 1348, -789, -2789, -3268, -4238, -4542, -697, -563, 1697, -21900, 1542, 14217, 8068, 294, 5572, 8559, 3734, -402, -1233, -1326, -1265, -3722, -4825, -3293, -1287, 3698]","[25000, 25000, 25000, 11627, -4124, -7230, -4474, -4185, -7122, -11450, -15071, -17104, -18031, -17801, -17212, -18073, -18478, -18079, -17342, -14876, -14683, -15707, -16956, -16895, -12565, -3343, 5302, 11384, 17640, 24908, 25000, 25000, 23117, 7873, -11317, -10106, -6214, -2897, -233, -92, -144, -214, 284, 1768, 2457, 4086, 8758, 14522, 21740, 25000]","[-17612, -17123, -11333, -8914, 349, 8721, 10648, 10479, 11124, 12298, 12695, 12745, 13116, 13303, 12160, 11620, 11799, 11023, 10642, 10725, 9483, 7624, 5822, 4866, 3923, 1421, -2718, -6222, -8325, -9931, -11491, -15549, -14635, -9030, -4147, 173, 4538, 8716, 10306, 9987, 8813, 7499, 6971, 5657, 2941, 601, -1923, -4928, -9718, -13046]"
basket,"[-1501, -3123, -2570, -1447, -1239, -1038, -997, -1044, -933, -867, -772, -685, -592, -451, -262, -114, -8, 55, 100, 163, 236, 260, 276, 207, 170, 94, -175, -660, -940, -417, -11, 212, 168, -22, -234, -50, -13, 73, 140, 162, 213, 215, 84, -71, -273, -467, -678, -851, -836, -873]","[-296, -278, 22, 156, 150, 200, 176, 127, 225, 291, 342, 295, 288, 225, 195, 115, 105, 64, 4, -42, -72, -157, -259, -322, -295, -227, -133, -245, 52, 216, 178, 388, 491, 243, 50, -25, -68, -27, -46, -51, -99, -87, -44, -138, -13, 220, 400, 493, 602, 405]","[-269, 1045, 2042, 1500, 754, 735, 775, 660, 576, 413, 245, 152, 151, 11, -61, -183, -287, -348, -469, -651, -811, -954, -1024, -990, -870, -653, -358, 83, 1194, 1214, 809, 304, 160, 170, 224, 145, 42, -41, -58, -6, -10, 64, 249, 406, 536, 611, 701, 561, 505, 434]","[-12810, -7751, -10093, 1654, 10453, 8906, 5142, 4293, 4075, 1203, -780, -1844, -1837, -2900, -4474, -3492, -3091, -2484, -1358, 1771, 3189, 957, -824, -2237, -4065, -6265, -7899, -5999, -1638, -13948, -1755, 9093, 9779, 4180, 4777, 6024, 6056, 4931, 1570, -1264, -3006, -1926, -3044, 1219, 10042, 9417, 9592, 13892, 11384, 11046]","[25000, 25000, 25000, -4182, -11879, -7547, -6878, -9920, -14074, -18102, -20477, -21556, -23101, -24575, -24581, -23732, -23016, -22062, -20142, -17056, -11845, -5980, -86, 5650, 10702, 17848, 25000, 25000, 25000, 16217, -2521, -6909, -4726, -1263, -633, -1698, 214, 2616, 4956, 7913, 9279, 11637, 16058, 17681, 17406, 17866, 18610, 16267, 13264, 12683]","[-12099, -10234, -5525, -1743, 6641, 9624, 10100, 10075, 9435, 8014, 8146, 9401, 9322, 8874, 7843, 7248, 7038, 6912, 6290, 5563, 5238, 4506, 1696, -1541, -4688, -7190, -8877, -10974, -9320, -4229, -4963, -2372, 4579, 9869, 11713, 10507, 8951, 6446, 3894, 1820, -676, -4240, -6688, -8343, -11805, -14652, -17103, -16074, -14271, -14056]"
basket,"[-1847, -2791, -1846, -941, -1080, -803, -788, -895, -905, -884, -787, -741, -702, -518, -395, -214, -60, 85, 278, 347, 293, 250, 131, 8, -325, -772, -1149, -384, 67, 188, 36, -159, -77, 80, 127, 207, 115, 248, 282, 316, 199, 0, -325, -536, -891, -743, -970, -997, -1006, -1083]","[-368, 975, 293, 733, 710, 158, 253, 411, 406, 447, 510, 522, 432, 233, 188, 84, -2, -67, -128, -187, -394, -405, -305, -216, -105, -236, 215, 927, -177, 285, 548, 83, -107, -98, -73, -5, -54, -67, -118, -129, -197, -196, -209, 77, 899, 627, 760, 676, 424, 494]","[-373, 1444, 1783, 1035, 1083, 1124, 1074, 1025, 901, 703, 502, 391, 265, 73, -37, -180, -337, -489, -747, -851, -1102, -1044, -909, -720, -389, -62, 932, 1405, 717, 333, 324, 360, 280, 155, 105, -43, 0, -30, -63, -92, -72, 194, 447, 442, 529, 468, 297, 221, 82, -2]","[-4026, -3630, -20377, 6456, 1470, -1190, 4587, 2747, 684, 2117, 2303, 505, -3633, -6442, -7349, -8584, -7969, -5571, -2314, -2346, -2894, -2792, -2689, -3576, -4590, -1929, 1880, -21010, -8022, 13170, 7094, 2785, 10346, 11674, 8816, 6666, 2156, -922, -3799, -3330, 52, 5301, 8974, 17944, 15050, 14905, 16103, 9874, 10352, 12452]","[25000, 25000, 18596, 4487, 2282, -993, -4179, -8218, -13141, -18139, -19971, -19785, -21069, -22322, -22627, -22702, -21931, -19595, -16137, -11802, -5111, 4313, 11437, 18504, 25000, 25000, 24613, 11230, -4562, -7873, -5081, -4112, -4339, -2572, -364, 1221, 3189, 3458, 4836, 7357, 12615, 18060, 19634, 14799, 13351, 11643, 7596, 4896, 3424, 1877]","[-25000, -16588, -8754, -2617, 5259, 8126, 8115, 9831, 9562, 10232, 11937, 14100, 15697, 14245, 12990, 12151, 10303, 8545, 6816, 7970, 5456, -656, -5188, -8532, -11701, -15713, -13727, -5297, -3321, 1299, 6727, 9923, 10520, 8984, 6690, 4535, 3342, 720, -1049, -2683, -5297, -9128, -15321, -19819, -22773, -22014, -20047, -19772, -18467, -15720]"
basket,"[-1873, -3750, -2479, -1228, -1196, -1013, -998, -1045, -1025, -968, -774, -724, -666, -524, -428, -245, -172, 20, 436, 451, 351, 260, 171, -7, -507, -1103, -970, -260, 184, 260, 69, -81, -138, -55, 68, 149, 88, 240, 284, 196, 192, -44, -396, -670, -980, -1018, -1169, -1327, -1285, -1021]","[-479, 525, 1045, 462, 664, 476, 293, 480, 609, 510, 473, 458, 408, 410, 276, 90, -15, -173, -312, -426, -394, -334, -284, -209, -214, -56, 668, 62, 305, 554, 421, 48, -65, 31, 38, 23, -49, -125, -167, -227, -225, -268, -15, 211, 581, 847, 528, 651, 692, 454]","[-511, 907, 1802, 1147, 869, 896, 842, 828, 695, 428, 252, 168, 120, 28, -100, -328, -389, -673, -1049, -1097, -1018, -871, -694, -490, -252, 364, 1159, 1057, 525, 275, 244, 256, 207, 161, 113, 50, 66, 7, 14, 1, 0, 28, 256, 352, 280, 258, 176, 86, 86, 0]","[-3696, 11699, -23447, -41, 10480, 2869, 3545, 5721, 2052, -1498, -1808, -2677, -3344, -4685, -8391, -10262, -9367, -6431, -4602, -3110, -2597, -2459, -2321, -2967, -2758, -464, -9752, -20160, 670, 7599, 1216, 2609, 10545, 10389, 6506, 3454, -581, -562, -726, -390, 389, 6302, 12596, 17592, 20445, 13802, 12939, 16277, 4669, 266]","[25000, 25000, 25000, 1006, -4308, -3397, -3904, -7641, -13320, -18322, -20184, -20359, -21143, -22261, -23026, -23927, -24417, -22466, -16902, -7337, 776, 6958, 12743, 19457, 25000, 25000, 21588, 6565, -5833, -7481, -5054, -3276, -2591, -1529, 845, 2835, 4568, 6256, 7762, 8036, 10331, 14780, 19871, 18892, 14583, 13041, 11864, 8448, 1805, 393]","[-23121, -21456, -11559, -2584, 6738, 10038, 11048, 11786, 12479, 12316, 12506, 13495, 14764, 15561, 15110, 14601, 13794, 11901, 7980, 4812, 1142, -2646, -6656, -10470, -14671, -16966, -11870, -9419, -6456, 1326, 8143, 12163, 11997, 9984, 8822, 6894, 5128, 2829, 820, -2571, -6212, -10894, -16502, -18537, -21109, -21707, -20764, -19277, -16151, -13396]"
basket,"[-1951, -3733, -2981, -1460, -1209, -1067, -1048, -1056, -1005, -899, -852, -847, -793, -673, -626, -476, -163, 91, 173, 135, 112, 87, 79, 33, -261, -668, -1220, -1021, -344, -34, 85, 22, -53, -66, 42, 106, 92, 105, 112, 283, 309, 293, 341, 198, 48, -367, -720, -1037, -1670, -1408]","[-407, 1069, 1177, 881, 822, 662, 522, 451, 604, 529, 450, 418, 367, 190, 101, -33, -119, -192, -115, -229, -375, -408, -353, -189, -107, -370, -396, 435, 1015, 101, 305, 491, 323, 66, 99, 116, 71, 4, -88, -80, -64, -165, -271, -390, -417, -317, -95, 78, 863, 839]","[-266, 575, 1710, 1179, 720, 693, 734, 682, 554, 318, 145, 93, -1, -92, -229, -413, -656, -876, -1062, -1162, -1260, -1201, -956, -639, -297, -247, 331, 998, 1232, 719, 501, 395, 377, 300, 229, 152, 126, 66, 12, -36, -73, -49, -110, -142, -16, 68, 214, 97, 61, 134]","[-775, 8111, -13148, 3023, 8005, 2001, 160, 2974, 512, -2764, -4081, -4782, -6348, -7875, -8030, -5835, -5082, -1296, 1639, 1490, 1252, -282, -1858, -4224, -9725, -6651, 9737, 9955, -17114, -12236, 2188, 6556, 4180, 5992, 8243, 5210, 2327, 453, -984, -584, -1538, -3340, -2650, 1715, 4828, 10084, 16317, 21659, 21291, 8732]","[25000, 25000, 25000, 3945, -7348, -5717, -7340, -12292, -16920, -20004, -21848, -23687, -25000, -25000, -25000, -25000, -25000, -19713, -12878, -6578, -379, 7502, 15428, 23634, 25000, 25000, 25000, 20166, 10514, -1749, -6965, -7719, -6841, -5877, -4538, -2581, 526, 839, 1189, 1873, 2980, 5079, 6271, 9839, 17887, 24108, 24794, 24544, 24362, 16356]","[-25000, -19983, -8172, -1961, 6978, 10116, 11523, 12353, 12289, 13152, 14353, 15498, 16594, 16402, 15822, 16205, 13180, 8123, 5468, 4661, 1876, -2388, -6431, -9683, -10168, -11391, -13394, -13056, -10691, -3724, -872, 4712, 9072, 10624, 10063, 9825, 9181, 7643, 5883, 3884, 3077, 1997, -226, -3685, -8440, -16276, -19280, -21944, -24885, -21729]"
basket,"[-1634, -3322, -2936, -1359, -1236, -888, -851, -954, -967, -928, -844, -768, -747, -643, -502, -370, -270, -21, 120, 209, 218, 259, 216, 69, -121, -644, -1502, -1444, -393, 6, 205, 146, 1, -70, 5, 76, 128, 91, 141, 212, 186, 308, 129, -75, -380, -523, -832, -857, -779, -908]","[-600, 479, 1784, 465, 706, 727, 510, 517, 633, 570, 463, 360, 267, 143, 66, 21, -23, -136, -203, -206, -250, -435, -452, -332, -198, -180, -488, 367, 964, 198, 380, 577, 336, 30, -13, 74, 170, 165, -12, -44, -109, -100, -116, -12, 364, 392, 593, 718, 481, 471]","[-423, 499, 1909, 1476, 932, 856, 864, 870, 779, 530, 310, 105, -27, -122, -199, -291, -439, -703, -956, -1142, -1255, -1368, -1191, -917, -633, -408, 288, 1412, 1494, 604, 214, 142, 228, 276, 219, 188, 115, 62, 38, 40, 42, 28, 50, 89, 216, 257, 368, 492, 425, 376]","[-4969, 13805, -12774, -4055, 10647, 3039, -556, 2558, 415, -1798, -2159, -2032, -3737, -5787, -7024, -6629, -4978, -4233, -2571, 2080, 1297, -1918, -3006, -3239, -5347, -6363, 3312, 10409, -18010, -4177, 9113, 9374, 1273, 3505, 9871, 10715, 7908, 1399, -1404, -1027, -938, 853, 2031, 4814, 6163, 6220, 6272, 412, 1182, 4854]","[25000, 25000, 24375, 3328, -7728, -6562, -5718, -8455, -12846, -17220, -20033, -22193, -23777, -24871, -24882, -24571, -23040, -21131, -16207, -10460, -5588, 1706, 10690, 18332, 25000, 25000, 25000, 23726, 8990, -8745, -8005, -3234, -299, 935, 631, 2317, 3471, 3862, 4842, 5481, 5952, 6812, 9993, 12787, 16164, 16576, 16870, 13856, 10512, 9653]","[-22650, -22499, -7011, -2095, 5126, 6649, 9169, 9862, 11278, 12213, 12572, 13792, 14740, 14448, 12681, 11716, 10309, 9191, 5586, 3493, 3971, 2608, -2690, -7169, -9184, -11166, -14635, -14909, -9689, -3600, -490, 4904, 9276, 10216, 8589, 6196, 4840, 4959, 3964, 2086, -1041, -5210, -9475, -14550, -18813, -15593, -15631, -14529, -9330, -8413]"
basket,"[-245, -630, -1452, -3466, -3131, -1601, -1392, -1168, -1037, -1111, -1107, -1021, -956, -871, -857, -794, -714, -601, -448, -280, -139, 63, 344, 313, 271, 276, 151, 5, -465, -1353, -1260, -288, 20, -9, -142, -71, -94, 88, 193, 272, 257, 201, 158, -149, -429, -733, -1070, -921, -1046, -1204]","[-710, -551, -302, -364, 679, 458, 555, 288, 293, 220, 455, 527, 517, 593, 581, 414, 326, 212, 88, -18, -74, -228, -285, -402, -557, -516, -364, -230, -280, -157, 1353, 909, -91, 518, 666, 57, -124, -123, -109, -111, -130, -256, -287, -305, -157, 115, 638, 887, 577, 609]","[-1305, -1056, -853, -65, 1545, 1330, 782, 751, 833, 905, 873, 696, 467, 336, 196, 88, -13, -100, -239, -360, -503, -738, -985, -1054, -1125, -1043, -751, -510, -283, 380, 1072, 841, 269, 84, 218, -13, 44, 18, -71, -26, 9, -28, 23, 117, 380, 508, 520, 490, 375, 242]","[-2201, -3272, -7151, -3558, -8556, -6382, 529, 5840, 3995, 6224, 6389, 4844, 5526, 5004, -148, -2727, -3603, -5191, -6942, -5932, -4716, -2780, -966, -1294, -1356, -1727, -2098, -1214, 1628, 11573, 7110, -25000, -1358, 18370, 5182, -2092, 3041, 6013, 4914, 2282, -3976, -5775, -3647, 3295, 11190, 18485, 21010, 14259, 8755, 11043]","[11579, 25000, 25000, 25000, 25000, 9659, -5597, -5952, -4380, -7773, -12865, -16125, -17604, -17731, -18649, -20781, -21763, -21867, -22069, -20601, -17982, -15949, -10996, -5037, 785, 8224, 15742, 22347, 25000, 25000, 15482, -574, -9348, -7162, -3922, -1393, 1578, 2669, 3936, 6654, 8480, 9830, 14207, 19219, 22058, 17811, 11747, 6342, 4554, 3366]","[-10496, -22933, -25000, -25000, -12525, -8192, 4258, 8102, 8472, 10032, 9887, 10953, 12279, 14509, 17468, 18777, 17942, 17756, 17027, 15220, 13039, 10315, 7998, 5823, 2126, -3823, -9521, -13974, -19635, -24221, -10268, -1367, -180, 4113, 9185, 14196, 13174, 9385, 5969, 2669, -135, -3540, -6798, -10740, -15341, -17101, -20286, -18499, -18793, -22253]"
