gesture,ax,ay,az,gx,gy,gz
basket,"[-2217, -3924, -3924, -2203, -1201, -1229, -947, -862, -1062, -1249, -1219, -1162, -998, -830, -804, -738, -653, -555, -456, -296, -213, -81, -10, 214, 355, 118, -77, -47, -246, -483, -667, -1116, -2097, -1820, -759, -663, -668, -624, -573, -501, -370, -129, 2, 106, 200, 136, 150, 14, -235, -318]","[-886, -195, 51, 1135, 664, -169, -40, 269, 376, 241, 303, 333, 272, 293, 383, 244, 310, 218, 239, 150, 84, -4, -223, -432, -438, -290, -215, -256, -379, -359, -362, -408, -445, -122, 793, 562, 102, 117, 295, 153, -110, -180, -162, -169, -125, -223, -43, 192, 148, 109]","[-1033, -11, 1269, 1244, 541, 66, 197, 459, 476, 427, 418, 247, 169, 294, 318, 177, 81, 59, 41, -35, -37, -169, -487, -975, -1114, -1011, -825, -888, -715, -652, -727, -775, -640, 372, 1558, 931, 694, 753, 633, 225, -142, -252, -111, 14, 69, 133, 234, 406, 564, 512]","[-3901, -1437, -4393, 3594, -6678, -4296, 4556, 785, -6031, -6511, -3699, -2345, -2160, -2157, -3950, -5278, -5082, -6536, -5913, -6136, -6726, -6173, -4399, -4332, -6683, -2141, 1091, -1366, -4467, -2548, -7297, -10558, -3735, 3998, 4638, -5370, -3765, 1622, -1351, -3553, 376, 2636, 556, -881, -129, 1937, 6223, 5886, 3341, 6228]","[25000, 25000, 25000, 16832, -3813, -12898, -7132, 1227, 334, -5300, -13761, -19151, -17571, -14568, -16562, -20318, -21745, -21793, -22666, -21664, -21567, -24016, -25000, -24900, -14067, -4762, -1165, 4602, 15012, 19611, 25000, 25000, 25000, 25000, 16806, -3846, -4976, -2618, -5481, -12541, -16545, -12521, -3922, 1990, 2945, 4438, 7985, 11745, 13264, 10680]","[-24514, -25000, -11960, -9558, 813, 13147, 10939, 1508, 1914, 7248, 10176, 10693, 12187, 11667, 10864, 11825, 11708, 11030, 10935, 10408, 9953, 10167, 9938, 7772, 2178, -1290, -1018, -743, -5375, -7108, -7166, -10336, -13382, -15832, -10912, 2014, 7995, 7959, 6167, 7548, 9871, 10129, 6442, 2475, 527, -1149, -4768, -7509, -7338, -7667]"
basket,"[-2636, -3924, -3924, -2971, -1273, -1552, -1091, -1156, -1638, -1800, -1380, -933, -855, -792, -684, -612, -619, -398, -135, -165, -221, -174, -200, -464, -553, -675, -1476, -3045, -3481, -941, -398, -295, -523, -702, -732, -342, -61, 95, 306, 366, 297, 148, 5, -344, -437, -386, -492, -578, -526, -523]","[-995, -791, -274, 1429, 504, -373, -222, 414, 478, 547, 351, 452, 420, 326, 175, 340, 342, 152, 12, -75, -182, -391, -612, -695, -660, -674, -700, -603, -648, 1396, 639, -275, 10, 462, 55, -225, -139, -193, -215, -328, -128, 41, 127, 439, 574, 505, 502, 459, 322, 340]","[-916, -902, -7, 1443, 899, -332, -12, 506, 800, 893, 571, 631, 626, 465, 202, 148, 21, -219, -394, -466, -563, -827, -1034, -973, -820, -953, -1046, -814, 1059, 2095, 672, 418, 827, 820, 111, -366, -248, -275, -234, -20, 122, 203, 476, 653, 654, 601, 579, 593, 522, 438]","[-5944, -2863, 79, 94, -11406, -5246, 8055, 6860, 2994, 2030, 846, 1326, -926, -6105, -5277, -2840, -3613, -2347, -253, -1143, -1617, -1557, -1005, -1215, -4348, -9282, -10065, -12965, -8606, 12324, -4892, -3992, 7545, 25, -6498, 2480, 3120, 416, 3, 1120, 4490, 4808, 6646, 10799, 7499, 1759, 779, 1834, 4374, 5252]","[25000, 25000, 25000, 25000, -9437, -25000, -20627, -3962, -7453, -19243, -23147, -18698, -18573, -23165, -25000, -25000, -25000, -25000, -25000, -20194, -16949, -10592, -687, 9498, 16570, 25000, 25000, 25000, 25000, 8208, -11333, -3871, 1108, -8705, -19559, -18465, -6713, -1196, 2305, 6087, 7006, 7681, 12768, 14763, 10240, 8586, 9710, 8550, 6059, 5399]","[-23784, -25000, -17610, -16143, -1367, 12646, 10699, 5373, 11239, 19117, 18430, 16865, 17584, 18004, 16956, 16764, 18279, 17516, 15583, 13327, 10772, 7444, 1509, -5487, -8693, -11666, -16753, -19327, -22433, -12648, 5063, 13593, 9623, 5910, 7438, 10237, 7829, 3331, 762, -1194, -5536, -9193, -9814, -10959, -11068, -10660, -10523, -7506, -6178, -7588]"
basket,"[-2170, -3924, -3924, -2435, -1522, -2112, -1225, -1087, -1362, -1163, -874, -930, -944, -762, -536, -489, -247, -69, -47, 32, 75, -10, 55, -28, -276, -113, -288, -1625, -2765, -1887, -654, -409, -590, -606, -456, -225, -186, 90, 100, 148, 313, 293, 408, 307, 59, -62, -289, -647, -676, -690]","[-1117, -1238, -540, 1919, 775, -88, 73, 335, 593, 662, 503, 500, 365, 139, 76, 156, 87, 1, -161, -224, -212, -292, -268, -344, -682, -864, -746, -505, -205, -136, 974, 529, 107, 245, 188, 0, -123, -160, -169, -250, -242, -285, -347, -156, 33, -22, 8, 248, 448, 537]","[-1214, -1138, 574, 1530, 888, 217, 193, 692, 915, 676, 544, 659, 410, 26, -88, -90, -295, -362, -401, -467, -564, -615, -645, -694, -984, -1362, -1101, -860, 136, 1261, 1263, 1229, 1108, 909, 439, 122, -5, -101, -145, -104, -143, -122, -148, -163, -84, 21, 147, 325, 462, 533]","[-10505, -2579, -440, 840, -4271, -260, 1364, 1361, 4123, -195, -3040, -2074, -3600, -4795, -4685, -3637, -2753, -3563, -3371, -2253, -3408, -1420, 913, -1622, -2605, -4004, -8237, -6337, -11935, -6884, 5838, -2104, -753, 4293, -821, -3296, -310, 754, -1196, -2232, -491, 1190, 3490, 4796, 3942, 3885, 6633, 9139, 7775, 3241]","[25000, 25000, 25000, 22041, -7814, -25000, -17602, -5922, -13596, -19304, -16596, -17880, -24331, -25000, -24339, -23904, -22854, -17164, -14384, -12871, -8953, -6251, -3510, 874, 3900, 12640, 25000, 25000, 25000, 25000, 19106, 275, -9029, -16482, -19666, -13460, -8472, -5409, -2539, -753, -807, -495, 1414, 4812, 8729, 13251, 16815, 17345, 13904, 13175]","[-24977, -25000, -14047, -16263, 5723, 24777, 16498, 8987, 14296, 17730, 16654, 17320, 19990, 19632, 16921, 15540, 14989, 13480, 11353, 8820, 4970, 2089, 1326, 166, -1963, -6421, -14034, -18589, -18830, -17027, -12718, 3313, 14693, 12214, 8691, 9205, 8740, 6403, 5006, 4064, 2325, 1206, -1214, -6754, -10741, -11947, -14605, -17140, -16623, -16418]"
basket,"[-1924, -3924, -3924, -3221, -1320, -1762, -1450, -1247, -1392, -1341, -1102, -852, -804, -758, -708, -566, -438, -234, -48, -11, -131, -68, -283, -362, -620, -1051, -1933, -2153, -1094, -703, -126, -283, -427, -217, -62, -4, 57, 83, 168, 168, 173, 197, -77, -312, -574, -835, -849, -750, -874, -860]","[-1004, -1051, -523, 1657, 726, 70, -231, 343, 459, 779, 599, 556, 521, 369, 250, 234, 197, 21, -150, -173, -312, -480, -781, -767, -607, -417, -357, -353, 850, 735, 107, 220, 105, -239, -57, 4, -89, -215, -185, -188, -190, -117, -79, 180, 262, 443, 857, 817, 677, 411]","[-772, -1016, -387, 1142, 1099, -135, -88, 473, 814, 839, 763, 719, 595, 380, 130, -22, -170, -374, -536, -547, -592, -761, -845, -833, -596, -547, -387, 336, 2595, 974, 586, 752, 589, 123, 15, -70, -191, -192, -119, -62, -102, 8, 103, 285, 465, 420, 376, 379, 399, 395]","[-8867, -1582, 1875, 7161, -5213, -8674, 2259, 3861, 6739, 3138, -1192, -356, -4091, -5356, -5414, -3772, -1575, 1590, 3839, 2237, -364, -3568, -5696, -7720, -8722, -6565, -11761, -9961, 11124, 717, 2288, 208, -6464, 131, 4718, 2256, 177, 2053, 4618, 4188, 4071, 3692, 5813, 8629, 5689, 11204, 13169, 4770, -891, -2499]","[25000, 25000, 25000, 25000, -7158, -25000, -23433, -8111, -7834, -14882, -16791, -18266, -21868, -24778, -25000, -25000, -25000, -23314, -17747, -11514, -6935, -1586, 5607, 14935, 25000, 25000, 25000, 25000, 13190, -18488, -8416, -3083, -11738, -15659, -8536, -3868, -1447, 1121, 3372, 3308, 3171, 7342, 11300, 12562, 13261, 11343, 9331, 9377, 9622, 10556]","[-21688, -25000, -19894, -15259, 663, 19173, 18408, 10243, 11920, 16483, 17427, 17868, 18778, 20335, 19528, 17994, 16727, 15542, 13113, 9641, 7637, 4984, 503, -5001, -12536, -17339, -19232, -21008, -7268, 9578, 12082, 7393, 7600, 8769, 7331, 5301, 4623, 4117, 2270, -312, -4082, -9356, -12951, -16241, -18409, -19109, -18826, -15956, -13059, -11710]"
basket,"[-2464, -3924, -3924, -2960, -1269, -1541, -899, -580, -803, -1021, -1178, -1268, -1179, -1091, -989, -946, -843, -768, -623, -457, -283, -20, 69, 46, 62, 0, -114, -365, -360, -313, -426, -614, -1773, -2877, -1729, -1039, -629, -145, -2, -27, -85, -138, -161, -138, -35, 79, 134, 227, 273, 351]","[-1261, -1175, -211, 1638, 678, -280, -524, -74, 112, 225, 410, 456, 240, 381, 527, 442, 422, 261, 130, 5, -88, -168, -154, -131, -138, -147, -143, -251, -322, -537, -670, -595, -603, -985, 314, 1215, 44, -234, 55, 168, 236, 287, 208, 13, -73, -58, -48, -73, -101, -62]","[-1006, -1074, 32, 1414, 1102, -238, -617, 26, 290, 456, 412, 152, 145, 283, 406, 428, 465, 280, 117, -59, -248, -410, -560, -674, -672, -652, -449, -330, -530, -841, -948, -796, -642, -108, 2279, 1953, 658, 528, 622, 560, 415, 273, 129, 30, 31, 31, 40, 44, 32, 16]","[-9917, 258, 3058, 4493, -10511, -7435, 4418, 503, -1704, -1727, -541, -1550, 472, 2521, 125, -2610, -4126, -6384, -6711, -6532, -4783, -3851, -4237, -4701, -1441, -67, -1975, -1454, -956, -5559, -8649, -10522, -11310, -12954, 3926, 3126, -3682, 6719, 6746, 2011, 1132, 1335, -656, -1945, -2140, -347, 780, 322, 969, 2051]","[25000, 25000, 25000, 25000, -7942, -25000, -19705, 7570, 8140, 473, -9273, -15667, -15664, -14471, -15285, -17629, -21861, -25000, -25000, -25000, -25000, -25000, -21461, -17172, -10139, -3461, 3498, 5297, 3903, 9981, 21049, 25000, 25000, 25000, 25000, -8576, -16742, -5014, -2118, -5064, -7055, -7036, -8198, -7932, -5192, -2351, -1261, 259, 2104, 2216]","[-25000, -25000, -20981, -14228, -538, 14440, 12334, 772, -309, 4013, 7958, 10753, 14725, 15384, 15318, 17036, 18723, 19929, 20179, 19165, 17636, 15543, 12242, 7872, 4135, 1356, -2031, -4043, -2578, -1985, -5551, -10837, -14089, -25000, -15321, 4768, 13318, 9262, 3691, 2859, 3083, 5094, 7504, 8276, 6405, 4375, 3528, 2284, 348, -611]"
basket,"[-1963, -3924, -3924, -3924, -1676, -1747, -1302, -840, -933, -1181, -1197, -1203, -1197, -1223, -1228, -1124, -976, -772, -492, -205, -121, -34, 150, 182, 11, -117, -57, -88, -172, -263, -843, -3369, -2424, -644, -389, 85, 25, -95, -194, -304, -284, -200, -36, 83, 141, 233, 230, 269, 332, 245]","[-1204, -965, -867, 521, 1496, -64, -442, 8, 232, 332, 477, 693, 749, 751, 585, 311, 131, -76, -185, -271, -320, -381, -282, -208, -197, -253, -282, -468, -721, -839, -877, -718, 518, 1279, 230, -282, -20, 316, 370, 308, 183, 41, -119, -153, -167, -193, -200, -212, -267, -324]","[-1225, -1165, -873, 1059, 1411, -11, -339, 134, 465, 690, 496, 295, 178, 166, 97, -67, -134, -217, -281, -340, -527, -765, -896, -912, -650, -578, -490, -535, -903, -997, -887, -897, 2334, 1921, 622, 488, 668, 810, 788, 567, 226, -33, -128, -138, -115, -48, -1, -39, -81, -89]","[-6478, 303, -3431, 6563, -5877, -6385, 6759, 409, -5308, -1102, 1936, -2100, -5163, -4893, -5211, -5826, -5790, -5758, -3764, -4013, -4239, -2494, -528, -1409, -2323, -1770, -3017, -5995, -5372, -9611, -12076, -4222, 1660, 2224, -5614, 1203, 3689, 2749, 3849, 576, -2966, -4602, -4415, -2752, -489, 865, 1619, 2377, 3656, 6051]","[25000, 25000, 25000, 25000, -2682, -25000, -17445, -704, 1069, -7848, -15258, -17191, -17950, -20046, -24382, -25000, -25000, -25000, -25000, -23154, -21165, -20341, -12940, -4885, 2245, 4181, 5634, 8398, 11758, 23148, 25000, 25000, 25000, -3537, -16318, -5175, 5163, 5185, -531, -8293, -13216, -13830, -10341, -5208, -2115, 746, 2733, 2569, 3650, 5538]","[-21128, -25000, -21283, -14268, -3704, 15603, 16057, 4750, 3026, 8597, 13129, 13292, 13380, 15128, 17868, 20271, 20561, 18230, 15937, 13565, 9987, 5937, 2977, 946, 41, -798, -797, -566, -1095, -4342, -14052, -19630, -18309, -2586, 11383, 8756, -1001, -195, 5059, 7962, 8128, 8468, 8291, 6634, 5524, 4978, 2875, 942, -512, -3365]"
basket,"[-2648, -3924, -3924, -2301, -1409, -1577, -1160, -944, -1374, -1500, -1472, -1144, -1056, -1041, -948, -887, -932, -714, -385, -317, -321, -222, -279, -295, -434, -638, -825, -1361, -2725, -2845, -1284, -704, -820, -237, 36, -84, -158, -269, -303, -219, -101, 116, 197, 242, 353, 231, 145, -117, -565, -809]","[-972, -1031, -783, 1753, 375, -301, -222, 395, 478, 520, 682, 583, 673, 601, 364, 418, 347, 161, 56, 30, -90, -179, -264, -515, -725, -723, -574, -410, -352, -160, 1182, 1230, 39, -353, -76, 185, 325, 281, 77, -127, -229, -201, -208, -309, -227, -188, -176, -28, 202, 527]","[-1307, -605, 1168, 1292, 496, -4, 181, 434, 671, 809, 412, 409, 586, 454, 240, 157, 125, -138, -299, -378, -554, -698, -717, -969, -1087, -963, -757, -737, -630, 490, 1979, 1571, 759, 372, 355, 408, 426, 320, 118, -16, -128, -199, -178, -152, -161, -103, -48, 29, 157, 354]","[-9172, -10909, -3698, 7570, -10786, 2056, 10908, 797, -7026, -643, 259, -2261, -2702, -5001, -6071, -7712, -7062, -4204, -2657, -3632, -3253, -99, -1583, -1512, -1644, -4337, -6198, -6347, -6384, 472, 19920, -7122, -15126, 246, 9759, 4468, -2687, -6060, -6305, -3440, 1479, 4099, 3867, 4129, 6705, 6640, 6938, 8247, 11397, 8848]","[25000, 25000, 25000, 22644, -3319, -22015, -11964, 3544, 856, -11975, -20780, -17101, -17197, -22939, -25000, -25000, -25000, -25000, -25000, -22781, -17616, -13631, -6903, -1538, 8393, 20363, 25000, 25000, 25000, 25000, 21743, -8119, -19715, -13163, -2581, 1379, 686, -4263, -10113, -13494, -13185, -9245, -2442, 2401, 5094, 8024, 9811, 13303, 14526, 14575]","[-25000, -25000, -16792, -11957, 4887, 22302, 17407, 1579, 4255, 12718, 16196, 15828, 15501, 16924, 19133, 19869, 21961, 21357, 18001, 13946, 10154, 8815, 7540, 3502, -1250, -8265, -13782, -18749, -19875, -21539, -15688, 4126, 14173, 11605, 7070, 3858, 1857, 3463, 6358, 8592, 8684, 7267, 4729, 1449, -2958, -6580, -10803, -16912, -19634, -20548]"
basket,"[-2918, -3924, -3924, -2560, -1456, -1664, -976, -833, -1034, -1178, -1115, -997, -966, -970, -938, -894, -921, -851, -713, -556, -261, -132, -132, -54, -143, -205, -301, -299, -336, -628, -1125, -2705, -3304, -1438, -718, -792, -33, 40, -128, -146, -67, 64, 179, 182, 84, 10, -84, -75, -89, 51]","[-1132, -1067, -164, 1927, 465, -111, -554, 309, 506, 445, 381, 466, 637, 626, 582, 489, 403, 244, 47, -123, -182, -208, -311, -324, -438, -399, -502, -610, -615, -587, -626, -423, -350, 1577, 1188, -30, -478, -71, 203, 293, 229, 115, 22, 108, 194, 179, 110, 31, -31, -68]","[-719, -587, 327, 1534, 647, -230, -276, 336, 532, 549, 387, 345, 440, 391, 320, 222, 164, -17, -274, -474, -558, -621, -751, -788, -814, -768, -797, -870, -812, -712, -911, -810, 104, 2878, 1271, 334, 307, 518, 747, 779, 528, 316, 198, 197, 306, 402, 398, 319, 233, 124]","[-7667, 1931, 4666, 923, -11371, -4700, 7927, 7003, -4317, -7791, -2702, 196, -2208, -4174, -5309, -6546, -7096, -7477, -5309, -2044, -1422, -1886, -145, -1181, -1117, 1496, -265, -3114, -5057, -10060, -10143, -4165, -3245, 15643, -1992, -13456, -436, 9987, 5906, -48, -772, -669, 1527, 2288, -1950, -5971, -6381, -4197, -1255, 624]","[25000, 25000, 25000, 24964, -12683, -25000, -20451, 1654, -755, -10073, -15308, -14544, -14403, -17101, -19412, -21531, -24317, -25000, -25000, -25000, -25000, -20491, -16367, -9453, -3471, 1867, 5221, 11412, 18747, 25000, 25000, 25000, 25000, 15269, -17868, -22115, -6884, 4552, 4541, -489, -5775, -6992, -5443, -2875, -997, -1914, -4637, -6937, -8079, -8227]","[-18340, -23253, -16014, -17222, 4654, 21569, 17184, 3203, 3182, 8761, 12055, 12685, 12306, 13709, 14345, 15194, 16071, 16053, 15681, 15563, 13667, 10970, 9462, 6984, 2730, -387, -2771, -6660, -7735, -9941, -14272, -16834, -23229, -10899, 11174, 17004, 7647, 1651, -784, -205, 1312, 2669, 3743, 3553, 1909, 981, 1796, 3403, 4828, 5597]"
basket,"[-1785, -3924, -3924, -3310, -1497, -1715, -1706, -745, -1006, -1187, -1209, -1014, -959, -928, -958, -954, -832, -755, -573, -343, -145, 34, -93, -149, -146, -239, -460, -399, -550, -1116, -2821, -3507, -2019, -829, -653, -362, -434, -397, -325, -251, -225, -254, -256, -114, -29, 103, 164, 197, 299, 274]","[-971, -1009, -441, 1636, 1040, 188, -533, 33, 181, 522, 510, 573, 711, 728, 645, 506, 386, 208, 61, -68, -124, -167, -212, -346, -413, -409, -586, -766, -816, -668, -515, -491, 1167, 1202, 314, -395, -65, 274, 400, 359, 261, 147, 0, -86, -78, -128, -214, -242, -179, -248]","[-1035, -1074, -505, 1128, 1230, -40, -739, -146, 523, 934, 696, 512, 535, 454, 311, 119, 29, -50, -208, -337, -495, -609, -561, -610, -656, -702, -893, -1251, -1131, -1107, -1170, -434, 2009, 1381, 546, 311, 747, 1007, 798, 501, 351, 196, 50, -83, -107, -99, -155, -150, -164, -167]","[-7609, -1191, 2323, 6083, -7614, -13407, -898, 4749, 4759, 2236, -1900, -4528, -3520, -4328, -7319, -8207, -6914, -5487, -4081, -2043, -482, 137, -1255, -2812, -2087, -67, -981, -4919, -9177, -8219, -5880, -556, 18898, -4166, -15365, 581, 10068, 5365, -1631, -4721, -4327, -3292, -905, 1184, 636, -1216, -337, 3083, 4680, 4118]","[25000, 25000, 25000, 25000, -2179, -25000, -25000, -5034, 3478, -7016, -16663, -16262, -16126, -19075, -21900, -25000, -25000, -25000, -25000, -25000, -21935, -15150, -9138, -5673, -1798, 1994, 4564, 11771, 25000, 25000, 25000, 25000, 25000, -6555, -14765, -4980, 6595, 2765, -5522, -9488, -11293, -13276, -14683, -13568, -9987, -6772, -3563, -903, 1034, 3357]","[-21524, -25000, -22661, -17403, 782, 14887, 16278, 8526, 8010, 12260, 14687, 13245, 12794, 14945, 17088, 17927, 17651, 17854, 16797, 15143, 12221, 9411, 8645, 6917, 2296, -2588, -3876, -5482, -11244, -15974, -18208, -22230, -23292, -4791, 11630, 12233, 5255, 329, 317, 2399, 4799, 6729, 9198, 10050, 9187, 7823, 5407, 2999, 1012, -1164]"
basket,"[-1988, -3924, -3924, -3924, -1467, -1501, -2260, -791, -879, -987, -951, -932, -833, -818, -822, -735, -741, -671, -609, -515, -415, -308, -172, -30, 115, 100, 93, 9, -58, -77, -453, -792, -1573, -3066, -2346, -900, -694, -220, -251, -288, -319, -317, -207, 22, 148, 243, 309, 373, 266, 141]","[-1205, -1093, -714, 500, 1604, 614, -686, 88, 161, 149, 168, 340, 424, 560, 607, 488, 583, 438, 387, 319, 83, -43, -168, -319, -461, -598, -656, -661, -675, -703, -608, -511, -491, -494, 774, 1352, 199, -479, 85, 288, 101, -116, -109, -96, -119, -235, -312, -198, -165, -124]","[-1114, -1320, -929, 600, 1667, 575, -665, -218, 209, 468, 412, 214, 148, 185, 224, 213, 178, 77, -19, -94, -147, -241, -419, -591, -761, -873, -941, -972, -979, -957, -719, -769, -814, -792, 2253, 1763, 525, 323, 618, 621, 388, 72, -165, -235, -221, -149, -74, -14, 36, 166]","[-7128, 2053, -2240, 3001, -40, -11351, -2982, 4284, -2095, -6601, -1286, 3689, 696, -4121, -6064, -6974, -6408, -6398, -4818, -7224, -5921, -3550, -5671, -7306, -6315, -5023, -2606, -970, -2443, -6152, -5720, -4367, -8930, -3527, 13214, -262, -14474, 1614, 8274, -1636, -6625, -2449, -442, -2952, -4423, -2223, 2306, 6324, 6122, 6023]","[25000, 25000, 25000, 25000, 10554, -24221, -25000, -7242, 2761, -1771, -10703, -14017, -12630, -12303, -13546, -15211, -18015, -19885, -21854, -21441, -22109, -21823, -19811, -17436, -12793, -7372, -2105, 2124, 7632, 14143, 22600, 25000, 25000, 25000, 25000, -7577, -17722, -6921, 1758, -2710, -10000, -14780, -14403, -9333, -3619, 601, 3498, 5318, 6740, 10299]","[-24435, -25000, -24656, -16886, -7480, 14934, 22616, 11505, 5476, 7054, 10237, 11490, 12039, 11758, 12202, 12714, 13537, 15556, 17687, 17500, 17869, 17828, 15642, 12756, 10427, 7264, 1580, -2938, -4230, -7651, -12551, -13686, -18467, -24224, -22222, -222, 16310, 13402, 5780, 3228, 6270, 8697, 7525, 5050, 3718, 3218, 1874, -1068, -4079, -7428]"
