gesture,ax,ay,az,gx,gy,gz
basket,"[-2311, -3924, -3517, -2306, -1516, -1471, -1385, -1318, -1434, -1578, -1609, -1637, -1665, -1678, -1514, -1334, -1078, -888, -573, -115, 15, -83, -85, -188, -442, -643, -1001, -2278, -2759, -1540, -998, -609, -338, -264, -281, -272, -314, -300, -177, -90, 4, 56, 64, 163, -114, -425, -640, -1047, -1112, -1041]","[-740, -279, -572, -160, 325, 25, -30, 44, 237, 243, 317, 421, 336, 408, 306, 298, 265, 39, -136, -158, -253, -231, -152, -201, -298, -277, -292, -404, -1051, -202, 330, -287, -317, -170, 142, 212, 101, -31, -69, -46, -56, -88, -197, -146, -51, -43, -31, 103, 635, 426]","[-1112, -340, 545, 645, 388, 266, 403, 469, 504, 454, 358, 188, 49, -46, -154, -202, -268, -523, -877, -1065, -1052, -1147, -1359, -1444, -1287, -1103, -1016, -954, -77, 1576, 1465, 900, 731, 592, 495, 297, 90, -48, -153, -146, -110, -72, -48, -25, 18, 141, 408, 377, 490, 455]","[-7881, -8675, -10290, 3685, 1280, -2153, -688, -124, -3782, -5623, -3501, -4007, -3895, -5024, -6282, -5799, -6714, -4881, -1161, -3823, -5746, -2111, -616, -2584, -4519, -7160, -12034, -17277, -17038, 1510, -5075, -2201, 6066, 3273, -1314, -4356, -4063, -734, 3759, 4680, 3294, 2887, 3969, 6876, 6625, 5742, 9947, 17905, 14172, 8604]","[25000, 25000, 25000, 13235, 3032, -976, -3657, -5970, -9135, -14683, -20722, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21491, -12723, -3255, 8272, 18566, 25000, 25000, 25000, 25000, 25000, 5639, -5210, -5188, -3234, -3048, -7062, -11113, -13608, -13178, -7997, -2047, 3652, 6517, 10108, 14367, 16419, 17838, 15781, 12577, 14857]","[-7892, -6706, -4583, 2597, -1711, 4802, 9395, 8147, 4393, 4027, 5949, 7231, 8146, 8191, 6435, 6727, 6243, 6449, 7101, 4692, -157, -3686, -5392, -4672, -4761, -5057, -1583, 2131, -7310, -7088, -6344, 5267, 10151, 3434, -83, 51, 2264, 4373, 5664, 6102, 4773, 3286, 1678, -1259, -5877, -8059, -8589, -9830, -16122, -17841]"
basket,"[-2279, -3924, -3924, -2286, -1466, -1444, -1059, -777, -902, -1087, -1063, -1098, -1082, -1119, -1196, -1044, -908, -724, -392, 3, 135, 129, 56, 161, 234, -89, -341, -332, -699, -1282, -1656, -1562, -1172, -860, -648, -424, -251, -293, -330, -389, -267, -134, -62, 204, 146, 194, 155, -163, -417, -736]","[-707, -314, 110, 655, 447, 14, -32, 123, 293, 279, 369, 455, 439, 476, 475, 305, 270, 118, 43, 16, -68, -186, -287, -301, -242, -297, -245, -150, -142, -171, -339, -373, 111, 47, -66, -86, 11, 231, 166, 27, -76, -142, -185, -84, -128, -175, -92, -78, -190, -3]","[-1101, -1438, -229, 893, 582, -97, -109, 99, 257, 376, 499, 397, 364, 422, 363, 158, 21, -231, -451, -602, -653, -752, -886, -1007, -1018, -998, -953, -718, -592, -618, -288, 422, 1566, 1162, 744, 518, 379, 345, 237, 133, -24, -153, -229, -168, -128, -98, -54, -22, 71, 237]","[-7399, -984, 4321, 6135, -3611, -2816, 16, -395, -2604, -4006, -2900, -4479, -6704, -6690, -7214, -6885, -6162, -6168, -5832, -7314, -9406, -7578, -3759, -1704, -3735, -3986, -3073, -6771, -9738, -8565, -6714, -1246, 2877, 579, -1475, -652, 2114, -1378, -6524, -6588, -2458, 1852, 3995, 4570, 3682, 5162, 6705, 6573, 7702, 11916]","[25000, 25000, 25000, 17693, -7449, -21742, -19412, -9146, -3031, -4840, -11590, -16675, -18794, -20157, -24505, -25000, -25000, -25000, -25000, -25000, -18194, -13637, -13481, -10649, 84, 10301, 14931, 24140, 25000, 25000, 25000, 25000, 24569, -817, -11564, -12828, -7781, -3341, -4180, -7756, -13628, -15324, -11664, -3206, 3801, 8082, 12164, 16453, 19686, 23228]","[-6412, -3743, 374, 2671, -709, 5845, 6950, 5915, 5429, 7155, 7665, 6848, 7373, 8519, 9022, 9324, 10208, 10455, 9847, 8256, 7824, 5459, 1963, -1261, -4035, -5006, -5388, -5095, -2979, 1369, 151, -5252, -7410, -1921, 5425, 5751, 3122, 1744, 1761, 2864, 3351, 4414, 5935, 4384, 2077, 1022, -2130, -5418, -7106, -9023]"
basket,"[-380, 13, -217, -1161, -3277, -3924, -3924, -2273, -1525, -1485, -1342, -990, -1078, -1228, -1356, -1355, -1377, -1269, -946, -553, -226, 1, 109, 182, 150, 198, 249, 232, 201, 24, -122, -848, -1721, -1663, -994, -802, -709, -502, -332, -284, -247, -135, -29, 149, 159, 238, 176, 152, -103, -480]","[-610, -648, -697, -867, -952, -468, -396, 1113, 641, -41, -147, 92, 396, 383, 417, 388, 420, 285, 214, 99, 58, 76, -4, -17, -55, -164, -235, -258, -319, -389, -201, -74, -149, -416, 91, 240, 65, -69, -55, 59, 45, -46, -152, -170, -150, -71, -81, -39, -88, -77]","[-1479, -2099, -2010, -2137, -1878, -1597, -389, 739, 572, 245, 85, 225, 450, 591, 631, 472, 333, 57, -235, -367, -446, -488, -552, -539, -539, -666, -828, -875, -919, -1041, -843, -620, -597, 914, 1173, 1348, 1166, 660, 351, 103, -118, -218, -264, -242, -195, -144, -120, 8, 114, 199]","[-4206, -379, -10717, -17134, -10327, -2788, 4888, 14362, -7440, -8199, -1834, 1948, -2474, -5796, -4094, -3893, -5560, -6683, -4520, -4371, -4764, -7164, -7276, -5732, -3758, -70, 2621, -980, -4739, -4255, -5392, -7269, -7846, -4194, 637, -95, -1068, 755, -139, -2340, -4782, -3897, -93, 4755, 8046, 7432, 5765, 5674, 5584, 10126]","[-19217, -8640, 25000, 25000, 25000, 25000, 25000, 11984, -3054, -18435, -23912, -19651, -12401, -11919, -18581, -23955, -25000, -25000, -25000, -25000, -25000, -20888, -16225, -12301, -8864, -7688, -4221, 18, 4263, 12247, 25000, 25000, 25000, 25000, 25000, 7964, -10707, -18130, -17057, -15684, -14803, -12668, -8421, -2427, 2823, 5417, 7965, 11764, 16801, 17576]","[111, -5323, -5877, -4492, -7031, -5922, 2461, 1759, -3818, 9520, 11249, 7563, 5822, 7355, 9176, 9241, 10017, 9484, 8939, 8232, 8668, 6929, 4645, 2988, 1300, 688, -29, -986, -2077, -4664, -7290, -3635, 1448, -8620, -7798, -2502, 6286, 8632, 4302, 1667, 2499, 4535, 6106, 6611, 6404, 3420, -658, -3759, -6509, -9878]"
basket,"[-388, 59, 111, -963, -2191, -3820, -3924, -2439, -1710, -1387, -1376, -1471, -1569, -1718, -1801, -1728, -1528, -1152, -833, -437, -101, -14, 49, 22, -12, 20, 155, 49, -575, -1427, -1859, -2059, -1230, -748, -418, -328, -272, -150, 8, 7, 146, 42, 103, -75, -473, -692, -1022, -1213, -1174, -1055]","[-609, -852, -768, -799, -739, -305, -101, 66, 623, 353, 120, 307, 521, 611, 567, 499, 358, 75, -80, -45, -20, -102, -70, -90, -212, -397, -585, -519, -342, -248, -332, -668, 554, 465, 50, -171, -126, -31, -28, -95, -83, -156, -97, -24, -42, 219, 141, 180, 262, 247]","[-1391, -2255, -2604, -2336, -1806, -1334, -143, 640, 527, 474, 616, 718, 611, 386, 308, 140, -47, -253, -378, -513, -517, -572, -590, -623, -840, -1144, -1630, -1433, -1034, -757, -408, 898, 1843, 983, 431, 188, -28, -74, -125, -130, -102, -95, -81, -5, 107, 422, 501, 483, 476, 272]","[-8684, -5770, -7427, -10314, -7135, -5645, -5556, 4789, 7496, -2978, -3376, -744, -3505, -6501, -5269, -3252, -4747, -6295, -3797, -3102, -5226, -3830, -1740, -946, -629, -3151, -4716, -6021, -8449, -9939, -10526, -4163, 12287, -2918, -4684, 1084, 3138, -157, -2207, -1234, 1875, 4451, 7510, 7509, 6846, 5809, 6118, 9811, 10370, 12099]","[-17166, -8687, 19508, 25000, 25000, 25000, 25000, 14634, 513, -3885, -5774, -10769, -19732, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19151, -13959, -8829, -5820, -2501, 6740, 23190, 25000, 25000, 25000, 25000, 20229, -5687, -13827, -17672, -13947, -9075, -4950, -1419, 2468, 6617, 9076, 14922, 19999, 22309, 21623, 15919, 11924, 8806]","[5932, 82, -6788, -6883, -8482, -9403, -4197, 4820, 6116, 6728, 8338, 7412, 7455, 7520, 9747, 13420, 14526, 12572, 11703, 9971, 7489, 6216, 4496, 2791, 2597, 1024, -2773, -6621, -7090, -4594, -3471, -1068, -6075, -4439, 9746, 11293, 7200, 4349, 3852, 3412, 2533, 1362, -1636, -6532, -10865, -12432, -10779, -8465, -9225, -9973]"
basket,"[291, 68, -80, -150, -194, -303, -503, -1263, -2889, -2444, -1545, -1256, -1215, -1103, -1128, -1185, -1279, -1490, -1385, -1268, -1075, -889, -688, -539, -359, -351, -384, 408, 445, 105, 6, 106, 61, 60, 43, 104, 117, 237, 290, -161, -1352, -1722, -1730, -1417, -775, -108, 34, -94, -202, -293]","[-134, -201, -180, -173, -156, -161, -174, -239, -519, -200, 198, 385, 12, -46, 19, 150, 265, 183, 135, 147, 65, 5, -6, 19, -80, -117, -177, -152, -80, -82, -184, -69, -78, -97, -75, -104, -145, -76, -85, -99, -295, -498, -97, 595, 283, -176, -298, -100, -81, -6]","[-728, -678, -517, -384, -260, -46, -45, -165, -478, 321, 564, 548, 428, 398, 246, 178, 159, 116, 41, -36, -99, -109, -70, -63, -175, -198, -346, -678, -744, -500, -619, -752, -758, -761, -743, -653, -593, -670, -747, -740, -646, -443, 1136, 1716, 338, 177, 272, 448, 540, 514]","[-2610, -3014, -4410, -5439, -6183, -7541, -8211, -9712, -6841, 4461, 6610, 830, -2918, 421, 202, -910, -4457, -5151, -1545, -202, -244, 346, -1002, -3658, -4956, -2686, -841, -1152, 949, -479, 847, 1126, -953, -60, -1616, -3252, -3581, -3746, -4991, -6823, -12895, -5025, 5932, 1592, -7770, -8004, 228, 2043, 2118, 316]","[-8190, 2635, 9112, 13473, 18594, 25000, 25000, 25000, 25000, 25000, 23330, 7551, -1951, -9996, -13469, -12983, -13414, -16092, -21778, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16761, -9043, -9080, -5632, -682, 3532, 6890, 9809, 12614, 17403, 25000, 25000, 25000, 25000, 25000, 3474, -14213, -11268, -966, 4026, 2053, -2360]","[2024, 1227, -1261, -2671, -1855, -1084, 208, 2206, 5190, -524, 588, 3006, 7460, 7959, 4258, 1324, -424, -99, 1758, 3864, 6794, 8651, 8848, 7100, 3830, 2966, 1351, -381, -444, 845, -180, -219, -416, -743, -431, -280, -671, -1277, -847, 1525, -2154, -374, 251, -3631, -916, 196, 466, 377, 898, 1278]"
basket,"[-2139, -2870, -2220, -1655, -1157, -792, -693, -905, -1088, -1188, -1271, -1329, -1326, -1061, -857, -624, -423, -334, -287, -150, -95, 321, 552, 460, 189, 214, 347, 354, 335, 380, 365, 359, 471, 575, 562, -347, -1242, -981, -984, -572, -513, -260, -336, -365, -298, -445, -337, -203, -189, -223]","[-639, -391, 231, 379, 267, -76, -42, 48, 147, 186, 242, 216, 163, 72, 19, -24, 0, -17, -80, -152, -220, -163, -74, -72, -164, -127, -93, -110, -126, -68, -57, -50, -29, -9, -29, -95, -324, -232, -49, -221, -31, -31, 31, -66, -92, -5, 1, -63, -58, -57]","[-993, -828, 65, 474, 431, -80, -144, 2, 46, -2, -79, -124, -160, -148, -137, -109, -89, -173, -317, -255, -355, -421, -667, -608, -342, -325, -435, -412, -379, -427, -449, -434, -528, -633, -803, -1091, -762, 923, 736, 66, 550, 533, 397, 434, 400, 472, 460, 368, 364, 438]","[-4883, 3444, 2859, 2550, -1050, -2629, -2982, -2612, -1660, -1709, -2538, -3732, -3386, -2439, -1756, -2208, -3598, -5144, -5310, -4188, 248, 1966, 1741, -1390, -1496, -1371, -2166, -2581, -2094, -1138, -2365, -3202, -2348, -4419, -6284, -15318, -7209, 1461, 291, -1936, 1276, 708, 854, 759, 616, -270, -537, 257, 227, -142]","[25000, 25000, 25000, 14117, -1415, -10063, -7322, -3234, -5887, -12201, -17705, -21887, -24288, -25000, -24813, -24061, -24520, -25000, -25000, -25000, -25000, -25000, -16570, -4612, -816, -2417, -2004, 477, 1333, 2710, 3784, 5179, 9017, 17582, 25000, 25000, 25000, 25000, 2948, 130, 7937, 2759, 373, 563, 1125, 3, -2156, -2261, -1003, -292]","[4447, 1747, -191, 2250, 1098, 2483, 1282, -76, 1461, 3403, 4634, 5131, 6025, 6940, 7288, 6795, 6688, 6201, 5025, 3675, 3950, 3711, 1192, 1665, 964, 892, 914, 1178, 189, -518, -220, -777, -1094, -1084, -1211, 1002, 2889, 655, 5188, 3604, -3176, -1525, 1938, 804, -649, -1459, -686, 569, 269, -125]"
basket,"[-846, -664, -636, -419, -47, 141, 155, 115, 39, 77, 269, 133, -21, -173, -1646, -2864, -2317, -1852, -1354, -1010, -1067, -1167, -1085, -997, -774, -374, -124, -39, 247, 274, 271, 128, 216, 290, 262, 151, 258, 247, 207, -54, -871, -1330, -1249, -852, -648, -339, -24, -25, -63, -111]","[357, 558, 430, 521, 225, -14, -30, -23, -75, -236, -197, -256, -363, -279, -281, -63, 795, 670, 397, 426, 327, 337, 304, 178, 83, 36, 31, 9, -49, -61, -67, -132, -157, -136, -154, -280, -158, -93, -104, -98, -212, -210, -45, 492, 306, -30, -45, -8, 50, 51]","[1345, 1730, 1664, 1516, 1071, 541, 231, 61, -57, -277, -631, -720, -621, -292, -377, 151, 1183, 1181, 724, 678, 772, 733, 562, 284, 108, -71, -131, -188, -358, -391, -330, -230, -344, -360, -360, -595, -725, -527, -440, -436, -359, 22, 858, 1354, 923, 398, 217, 351, 409, 499]","[4037, 676, 4695, 5246, -631, 1632, 3807, 1304, -1987, -1236, -350, -4691, -7715, -8945, -9666, 2546, 5868, -99, -614, -2047, -2049, 427, 1223, -524, -1688, -1385, -1914, -3276, -2753, -2691, -3970, -4561, -2120, -752, -2410, -1346, -870, -3341, -5388, -6470, -7408, -409, 10033, 6549, -3555, -4958, -666, 1574, 1019, -400]","[5491, 2514, 34, -8509, -10963, -9408, -9131, -10071, -11351, -13759, -5160, 6907, 18182, 25000, 25000, 25000, 3562, -3762, -17661, -22048, -18875, -23159, -25000, -25000, -25000, -25000, -23400, -20034, -16389, -10197, -6464, -5864, -6593, -3783, -221, 1058, 7087, 14949, 22878, 25000, 25000, 25000, 25000, 12754, -8820, -15245, -10727, -402, 2663, 1148]","[-2822, -4393, -914, 2713, 2146, 1405, 759, 1186, 522, -431, -2650, -4669, -7193, -9083, -11745, -115, 3518, 6276, 5669, 7473, 8813, 11732, 14518, 15275, 13599, 12046, 11059, 9617, 6960, 5951, 5239, 3179, 943, 667, -80, -1972, -4579, -5312, -4222, -2606, -661, 2456, -251, -3026, -2292, -353, 13, 252, -186, -187]"
basket,"[-2037, -3924, -3266, -1576, -1061, -900, -637, -427, -558, -659, -799, -937, -1044, -1020, -955, -978, -936, -910, -837, -660, -488, -280, -89, 45, 145, 178, 192, 242, 178, 121, 134, 90, 46, 103, 134, -238, -628, -1338, -1483, -1087, -913, -574, -230, 43, -29, -155, -229, -221, -119, -112]","[-525, -754, -189, 425, 301, -164, -428, 46, 171, 136, 143, 159, 188, 149, 174, 316, 285, 357, 239, 121, 164, 21, -51, -100, -75, -83, -139, -174, -209, -251, -221, -185, -269, -280, -118, -107, -188, -513, -197, 172, 272, -133, -119, 10, 14, -88, -16, 25, 13, 21]","[-974, -1390, 79, 1330, 403, -233, -372, -11, 13, 87, 235, 345, 338, 261, 350, 472, 448, 502, 312, 161, 28, -135, -233, -360, -407, -491, -607, -689, -697, -657, -595, -553, -646, -753, -464, -301, -260, -103, 260, 1435, 1426, 535, 254, 204, 299, 468, 602, 583, 451, 371]","[-14387, -9160, 1473, 6898, -5352, -5233, 5288, 5642, -118, -3536, -3234, -2594, -2392, -2229, -910, -2076, -3718, -4893, -5584, -2745, -2284, -3720, -4451, -3714, -2814, -1786, -610, -450, -1894, -2739, -2876, -4073, -5756, -5151, -7483, -9002, -13174, -10048, 1451, 6125, 2259, 428, 928, -2600, -5185, -1713, 2700, 2683, 2131, 852]","[25000, 25000, 25000, 14706, -13672, -25000, -25000, -11908, -3394, 608, -479, -4007, -9588, -14555, -15951, -16328, -18775, -22992, -25000, -25000, -25000, -25000, -25000, -24782, -20207, -16535, -10892, -5882, -1141, 1992, 4025, 5950, 7487, 12218, 21375, 25000, 25000, 25000, 25000, 25000, -2153, -17396, -16682, -5106, 4393, 7618, 4668, -400, -3865, -4193]","[-5849, 2062, 167, -1931, -823, 2343, 1606, 1416, 38, 2667, 4969, 6116, 6733, 7605, 8963, 9846, 9674, 8731, 9274, 10034, 10225, 10335, 9974, 7638, 4969, 3028, 2196, 2284, 1953, 910, -646, -1299, -1683, -2787, -3261, -1393, 375, 716, -4419, -3206, 4342, 6347, 2557, -2536, -2330, 76, 2390, 3711, 3837, 2282]"
basket,"[-292, -384, -1055, -2429, -3662, -3227, -2785, -1714, -1383, -1388, -1237, -1050, -1183, -1225, -1229, -1268, -1270, -1159, -951, -704, -439, -208, 19, 122, 82, 39, -57, 84, -68, -220, -237, -309, -1026, -1745, -1795, -1499, -1224, -707, -285, 33, -5, -200, -283, -316, -363, -349, -195, -158, 120, 182]","[-355, -433, -523, -626, -440, -339, 176, 518, 12, -39, -131, 111, 248, 207, 273, 279, 284, 253, 42, -46, -68, -65, -115, -96, -201, -260, -209, -242, -336, -309, -205, -83, -230, -516, -778, 47, 240, -135, -166, -123, -30, -48, 89, 123, 16, -133, -118, -174, -85, -48]","[-1603, -1392, -1076, -1073, -1024, -164, 492, 655, 379, 138, 246, 436, 433, 442, 416, 288, 264, 183, -100, -267, -350, -504, -660, -637, -740, -854, -781, -751, -1034, -1025, -804, -575, -672, -429, 359, 1422, 1778, 852, 317, 215, 352, 485, 536, 366, 149, -31, -109, -91, 2, -5]","[-3585, -11477, -14461, -13027, -5024, -183, 4232, -1217, -2795, -1698, 1305, 868, -2939, -4093, -2932, -2691, -2661, -2873, -2446, 368, 459, -180, -1049, -4008, -4326, 100, -225, -3574, -3292, -4407, -7114, -9662, -14042, -14535, -11791, -303, 3440, 2319, -248, -1997, -1297, 1876, 1699, -1982, -3437, -997, 1693, 2053, 2135, 3140]","[9027, 25000, 25000, 25000, 25000, 25000, 22307, 10011, -10128, -22004, -21256, -11623, -9735, -14268, -21275, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23126, -15186, -10187, -8273, -7295, -4198, 3597, 13788, 22885, 25000, 25000, 25000, 25000, 25000, 4570, -15047, -15691, -4481, 3026, 3556, -1046, -7517, -12924, -17861, -18409, -13789, -7422, -2895]","[-4220, -3574, -3498, -3747, -2190, 1139, 4315, -4235, 1276, 5629, 5674, 4568, 4694, 4958, 5203, 5949, 7166, 7425, 7397, 8244, 7976, 7063, 6771, 5335, 2549, 2309, 1481, -260, -2615, -4525, -5777, -4388, -537, -2918, -7210, 1010, 3358, 8325, 5304, -975, 411, 2746, 2848, 2317, 2683, 3513, 4018, 3595, 3462, 1983]"
basket,"[-124, -123, -160, -590, -1763, -3648, -3063, -2601, -1920, -1573, -1184, -1199, -1278, -1323, -1265, -1128, -1065, -790, -385, -92, 265, 257, 135, 231, 137, 41, 29, -69, 8, -90, -214, -1193, -2120, -1835, -1203, -782, -515, -256, -295, -412, -494, -451, -305, -140, 98, 391, 362, 430, 295, 194]","[-312, -440, -516, -469, -647, -640, -383, -79, 518, -101, -188, -39, 7, 64, 46, -38, -70, -40, -38, -61, 51, 34, -26, -64, -27, -129, -189, -275, -302, -270, -161, -28, -543, -562, 412, 283, -102, -208, 113, 145, -97, -186, -177, -241, -252, -164, -208, -148, -101, -20]","[-1189, -1468, -1443, -1079, -1127, -242, 369, 692, 1204, 527, 199, 516, 606, 428, 393, 269, 108, -121, -356, -400, -423, -414, -343, -505, -513, -611, -740, -901, -1082, -1024, -802, -815, -461, 1286, 1295, 1270, 727, 273, 343, 263, 206, 60, -91, -225, -182, -139, -182, -197, -176, -21]","[926, -2915, -7097, -10142, -15411, -7068, -6870, 2385, -1841, -6531, 498, 2446, 847, -1224, -1815, -145, 2706, 1416, 1288, 361, -2660, -905, -3497, -1733, 299, -1461, -1006, -2510, -3496, -6181, -7607, -11754, -17059, -3802, 7607, -2857, -1401, 4208, 1417, -7329, -6676, -1272, 1939, 3631, 4456, 3878, 4548, 6544, 5790, 3165]","[-10276, 1989, 21206, 25000, 25000, 25000, 25000, 23085, 2915, -20905, -19302, -8127, -15176, -23319, -25000, -25000, -25000, -25000, -25000, -25000, -22004, -14709, -13393, -11803, -6938, -2959, 308, 5488, 12273, 20101, 25000, 25000, 25000, 25000, 25000, 359, -14416, -12764, -4519, -5317, -10746, -16883, -20146, -19590, -15146, -9565, -4571, -733, 5534, 12811]","[1456, -1728, -3275, -4268, -5117, -4854, -5018, 1892, 124, 2238, 4703, 4033, 5446, 7673, 7731, 7678, 8523, 7357, 8049, 8342, 5799, 5864, 4605, 2576, 1406, 262, -448, -1787, -3382, -5545, -5463, -2973, 1676, -3345, -7202, 180, 6956, 6952, 4000, 1670, 3806, 6024, 6513, 6418, 4999, 1032, -2346, -3936, -6885, -12406]"
