gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-904, -613, -914, -474, -373, -656, -476, -528, -492, -474, -480, -485, -463, -479, -491, -488, -475, -575, -613, -754, -948, -840, -704, -700, -461, -479, -282, -297, -355, -425, -539, -744, -933, -1107, -743, -133, -346, -959, -552, -783, -511, -502, -588, -464, -515, -521, -462, -470, -466, -462]","[-299, -575, 756, -154, -125, -70, 65, 54, 83, 79, -26, 59, 79, 45, 37, 47, 31, 20, -7, -23, -79, -37, 406, 167, -80, 249, 58, -43, 23, 14, 21, 93, 153, 66, 160, -12, 172, 108, -245, 197, 8, -3, 14, 46, 44, 112, 119, 70, 74, 101]","[972, -221, -1018, 24, -134, -73, -66, -51, -75, -39, -48, -70, -76, -94, -117, -105, -75, -110, -141, -54, 115, 217, -434, 20, -279, 372, 74, 11, 15, -11, -81, -169, -338, -574, -1080, -1422, -1045, 1216, -374, -386, -61, -104, -53, 13, -34, -36, -19, -19, -21, -36]","[-6515, 1120, 8473, -9362, -4914, 1998, 3498, 1693, -361, -2804, -436, 1877, 309, -464, -174, 526, 844, -33, -511, 1608, 5645, 8223, 5674, -3937, -2913, 2072, -3572, -3172, -406, -709, -241, 68, -3153, -5859, -5919, -6955, -3872, -385, 3394, 2967, -2717, -3885, -1142, 662, 3726, 1962, -512, -737, 1612, 2419]","[3787, 5935, 9051, 6214, 4315, 3115, 2415, 1979, 1936, 1896, 2005, 2197, 2467, 2745, 2940, 3269, 4200, 5628, 6818, 7992, 8397, 8757, 8871, 6030, 4586, -166, -4006, -6836, -10251, -13093, -15672, -17927, -19195, -18311, -13507, -5172, 4905, 2655, 5624, 6559, 5725, 4096, 2842, 2124, 1674, 1491, 1570, 1776, 2109, 2529]","[1965, 173, 4043, 228, 360, 1573, 1729, 1078, 335, -315, 293, 514, 157, -4, -45, 8, 19, -466, -1129, -1496, -1604, -1534, -2008, -2270, -2476, 122, 35, -389, 753, 1222, 1881, 2729, 2813, 1805, 2211, 1068, 418, 923, 714, 2276, 1007, 794, 1088, 1139, 1540, 1100, 353, 234, 579, 563]",wanlin,red
walk,"[-1051, -198, -951, -550, -522, -449, -517, -495, -480, -468, -450, -480, -478, -499, -489, -483, -465, -535, -569, -609, -807, -930, -737, -788, -649, -421, -516, -272, -308, -384, -462, -596, -861, -986, -1049, -585, -109, -361, -868, -579, -755, -470, -522, -563, -462, -540, -488, -479, -474, -462]","[56, -219, 373, -202, -162, 84, 90, 100, 138, 18, 66, 157, 90, 57, 99, 79, 80, 78, 41, 28, -18, -176, 86, 316, 78, 123, 236, 11, -44, 29, 45, 74, 147, 186, 165, 199, -70, 169, 120, -223, 247, 74, -101, 24, 84, 97, 104, 73, 39, 105]","[1773, -461, -316, -91, 2, 26, -19, 0, 2, 26, 47, 7, -41, -64, -52, -57, -49, -111, -145, -128, -54, 159, 70, -389, 69, -214, 370, 156, 29, 22, -11, -88, -215, -407, -700, -1143, -1339, -1000, 1050, -393, -346, -102, -65, -23, -19, -43, -39, -25, -35, -28]","[4533, -289, 287, -11510, -1416, 3742, 4866, 2375, -1463, -1319, 3314, 2596, 305, 476, 917, 777, 1204, 452, 293, 2018, 3844, 7316, 9818, 5675, -32, 848, 3003, -1924, -1766, 122, -795, -1267, -2047, -5652, -6254, -6630, -3017, -1287, -1794, 663, 1829, -5293, -4262, 2657, 2737, 1896, 8, -1145, 844, 2060]","[2029, 2741, 4097, 4570, 3816, 2961, 2239, 1822, 1756, 1883, 2301, 2812, 3060, 3181, 3432, 3930, 4860, 5747, 6381, 7034, 7809, 8104, 8400, 8581, 5871, 3998, -845, -4732, -7887, -11291, -13933, -16201, -18338, -18706, -16776, -10801, -2268, 5832, 2597, 6396, 6513, 5243, 3633, 2863, 2246, 1991, 1955, 1966, 2135, 2571]","[1781, 639, 2483, -431, 1400, 1949, 1709, 1057, 70, 254, 1077, 716, 205, 302, 328, 201, 393, 270, -67, -260, -522, -229, 199, -790, -838, -1686, 710, -39, -708, 466, 1059, 1564, 2072, 1958, 906, 1709, 989, 958, 1644, -22, 2454, 679, 691, 1458, 1601, 1025, 325, -27, 389, 431]",wanlin,red
walk,"[-821, -624, -850, -469, -467, -595, -468, -534, -484, -470, -467, -478, -461, -484, -483, -453, -532, -601, -605, -758, -910, -743, -779, -724, -403, -449, -293, -271, -342, -449, -559, -780, -983, -1066, -761, -131, -346, -956, -526, -793, -503, -468, -581, -468, -526, -505, -487, -468, -470, -472]","[75, -281, 288, 42, -59, 32, 82, 89, 121, 96, 26, 108, 111, 73, 76, 75, 79, 29, 17, 28, -125, -35, 329, 188, -77, 298, 239, -105, -57, 6, 10, 97, 142, 124, 273, -134, 182, 151, -519, 288, 13, -10, -10, 72, 68, 119, 110, 29, 102, 120]","[1068, -349, -565, -37, -58, -15, -32, -40, -23, -23, -37, -44, -61, -84, -86, -82, -112, -152, -126, -32, 150, 109, -461, 213, -119, -85, 214, 88, -12, 19, -63, -159, -352, -624, -1041, -1478, -949, 922, -142, -619, -11, -78, -14, -35, -40, -30, -33, -28, -45, -63]","[-2216, 1087, 3561, -5201, -4077, 2381, 2669, 1944, 158, -1565, 716, 2230, 940, 306, 822, 875, 238, -100, 1269, 3089, 6415, 11365, 7763, 1494, -948, 6636, 753, -5542, -2108, -1628, -1614, -2024, -3563, -4447, -3727, -4440, -391, -1383, -3650, 1223, -4416, -5361, 398, 2754, 2377, 457, -1747, -177, 2503, 1540]","[2978, 6538, 7625, 6025, 3789, 3057, 2428, 2172, 2113, 2114, 2179, 2468, 2832, 3189, 3588, 4403, 5327, 5996, 6859, 7676, 8066, 8324, 8868, 5162, 3234, -462, -3991, -7520, -10290, -13195, -15793, -18150, -19019, -17949, -12615, -3966, 5235, 3749, 5542, 7010, 6051, 4168, 3355, 2614, 2191, 2141, 2094, 2124, 2356, 2607]","[2180, -169, 2821, 543, 586, 1236, 1479, 910, 203, -200, 459, 611, 215, 122, 205, 316, 41, -360, -598, -842, -437, 106, -719, -473, -1787, 77, 2662, 734, 578, 1805, 1730, 1956, 2041, 1582, 2737, 1195, 1216, 1402, -158, 2489, 629, 326, 972, 1551, 1374, 536, -163, 269, 610, 231]",wanlin,red
walk,"[-913, -536, -757, -519, -476, -600, -451, -507, -509, -466, -482, -486, -460, -470, -485, -450, -487, -567, -578, -660, -882, -873, -635, -790, -623, -384, -438, -280, -260, -332, -420, -538, -759, -989, -1155, -790, -183, -283, -973, -571, -741, -497, -467, -591, -476, -503, -493, -477, -470, -472]","[329, -335, 329, 34, -78, 3, 79, 82, 143, 111, 28, 74, 112, 85, 88, 96, 87, 63, 14, 42, -24, -93, -7, 331, 73, -31, 244, 83, -58, 54, -2, 45, 107, 161, 212, 110, 56, 65, -30, -272, 175, 128, -62, -39, 96, 94, 123, 91, 55, 96]","[1200, -219, -496, -34, -57, -35, -2, -17, -28, -29, -35, -38, -40, -59, -53, -44, -97, -147, -156, -135, -5, 165, -16, -401, 63, -281, 199, 104, 9, 16, 11, -53, -143, -308, -508, -1216, -1200, -1140, 1113, -356, -339, -65, -28, -39, 4, -16, -12, -15, 0, -11]","[0, -64, 4525, -5478, -4309, 1276, 2340, 3569, 1457, -1585, -300, 2232, 1815, 841, 856, 713, -129, -367, 868, 2073, 3701, 6701, 9225, 5592, -1966, -492, 3706, -1734, -3759, -1616, -2742, -1766, -2153, -3410, -5308, -4883, -5233, -1388, -1664, -328, 1760, -3568, -6662, 2154, 2070, 2130, 955, -561, 641, 2264]","[2024, 5815, 6237, 5063, 3760, 2922, 2295, 2030, 2054, 2199, 2236, 2144, 2334, 2697, 3181, 4040, 5138, 5814, 6301, 6950, 7633, 7937, 7979, 8668, 5163, 3671, -759, -3973, -7159, -10087, -12945, -15456, -17805, -19013, -18147, -11776, -5542, 4072, 1703, 6492, 6319, 5548, 2981, 2372, 1863, 1674, 1688, 1721, 1986, 2444]","[1629, -417, 2568, 311, 387, 1264, 1356, 1174, 476, -345, -12, 386, 204, 6, 0, 61, -109, -518, -653, -982, -1326, -1049, -1093, -1238, -1716, -2204, 399, 585, -538, 497, 1014, 1442, 1921, 2152, 2039, 1478, 1592, 1501, 563, -220, 2859, 736, 290, 1551, 1754, 1286, 603, 56, 328, 360]",wanlin,red
walk,"[-1053, -296, -807, -590, -542, -482, -526, -516, -468, -461, -435, -480, -507, -468, -509, -690, -799, -1022, -1144, -686, -971, -385, -570, -262, -401, -477, -673, -906, -1099, -1026, -478, -125, -498, -740, -768, -634, -567, -499, -506, -520, -492, -453, -425, -454, -493, -707, -813, -1122, -1214, -873]","[-22, -184, -40, -85, -65, 123, 37, 72, 148, 65, 63, 97, 65, 54, 49, 68, -72, -159, -155, 109, 570, -79, 390, -35, 90, 65, 175, 246, 381, 309, 129, 51, 28, -345, 133, -11, -90, -18, 147, 106, 75, 92, 52, 113, 89, 65, -98, -187, -110, 436]","[1953, -614, -81, -234, -48, -34, -30, -15, 2, -5, 10, 31, -65, -44, -16, -103, -85, 112, 480, -88, 237, -223, 920, 251, 207, 57, -79, -286, -676, -1114, -1511, -1565, -960, 319, -553, -159, -118, 0, -27, -42, -40, -15, 24, -5, -40, -117, -105, 147, 645, -315]","[1310, -5107, -2849, -3822, 975, 3431, 3191, 2099, -1525, -1876, 2146, 2206, 183, 130, 1029, 738, 302, 2943, 7218, 10686, 4425, -8206, 2002, -5555, -2148, -1396, -1367, -1142, -1561, -4953, -8526, -1683, -733, -8267, -1398, -4256, -7090, 3821, 4633, 782, -273, -887, 1638, 4563, 2530, -174, 456, 4983, 11140, 10700]","[-1114, 4596, 3650, 5478, 3882, 2513, 1919, 1532, 1592, 1717, 2231, 3376, 4313, 5104, 6521, 7742, 8808, 9840, 9823, 10332, 7348, 6112, -3113, -6656, -11201, -15078, -18066, -20072, -19874, -16817, -8659, 353, 8124, 6118, 7068, 5666, 4071, 3183, 2392, 2121, 2258, 2812, 3825, 5282, 7597, 8693, 9549, 10757, 10703, 11065]","[1614, -405, 1286, 924, 1969, 1623, 1245, 1118, -8, -61, 816, 576, 6, 110, 412, -326, -1284, -1321, -318, -667, -1297, -3438, 321, -2629, -1374, -1391, -691, 935, 2890, 2806, 1866, 2325, 1462, 1800, 933, 1328, 389, 1902, 2032, 974, 399, 261, 861, 1092, 749, -263, -653, -470, 295, -708]",wanlin,red
walk,"[-1317, -789, -526, -515, -605, -493, -529, -507, -479, -428, -415, -441, -458, -546, -651, -706, -1028, -969, -803, -819, -519, -546, -297, -362, -412, -555, -742, -959, -1048, -946, -182, -243, -1086, -634, -829, -511, -574, -532, -518, -492, -488, -455, -464, -450, -442, -462, -561, -675, -684, -1012]","[14, 210, -375, 37, 81, 135, 45, 69, 143, 94, 112, 154, 97, 61, 17, -1, -98, -26, 328, 226, 91, 375, -91, -105, -72, -15, 14, 57, 40, 200, 7, 157, 112, -186, 122, 9, 1, 89, 42, 82, 139, 120, 55, 107, 119, 49, 92, 24, -62, -118]","[1411, -1354, -20, -189, -94, -71, -36, -42, -37, -15, -7, -40, -54, -124, -126, -57, 129, 425, -409, 165, -145, 560, 182, 80, 59, 0, -108, -312, -637, -1194, -1592, -1311, 1238, -463, -138, -191, -81, -55, -29, -30, -26, -28, 4, 4, -33, -64, -86, -138, -95, 89]","[431, 4635, -3989, 1901, -541, 112, 1029, 2290, 1122, 328, 2846, 2556, 1279, 337, -206, 1384, 4857, 12512, 11482, 2205, 3633, 4820, -2453, -572, 988, -556, -1972, -3626, -6328, -6219, -7691, -4293, -731, 1043, -351, 848, -2264, 606, 1318, 2853, 2018, -635, 494, 2742, 1976, 811, 144, 42, 2525, 5539]","[-80, 11850, 6272, 5983, 3715, 2343, 1762, 1499, 1547, 1981, 2957, 4149, 5536, 6550, 7301, 8367, 9118, 8936, 10457, 6711, 4912, -2022, -6027, -9361, -12699, -15487, -18018, -19601, -18912, -14617, -6015, 3607, 3112, 7805, 5730, 6856, 3731, 2532, 1703, 1336, 1328, 1660, 2190, 3133, 4265, 5682, 6945, 7457, 8353, 9182]","[330, 1096, 1919, 1520, 1443, 853, 854, 1208, 688, 543, 1039, 850, 738, 489, 110, -183, -604, 523, 518, -185, -850, 2717, 1298, 1667, 2614, 2757, 2878, 2437, 703, 1044, 726, 634, 165, 1120, 2826, 1162, 1018, 811, 822, 1246, 745, -102, 164, 572, 389, 386, 22, -408, -313, -795]",wanlin,red
walk,"[-945, -765, -435, -533, -606, -478, -508, -501, -505, -466, -463, -470, -461, -469, -485, -520, -533, -626, -775, -934, -713, -809, -666, -431, -456, -265, -318, -415, -525, -685, -868, -964, -907, -440, -218, -449, -900, -616, -812, -454, -565, -525, -494, -541, -487, -480, -471, -471, -472, -477]","[-5, 25, -113, 127, -74, 33, 22, 42, 68, 30, 56, 89, 64, 71, 60, 24, -27, 57, -11, -174, 121, 281, 108, 56, 338, 16, 18, 105, 107, 208, 341, 396, 236, 86, 53, 233, 111, -455, 66, -67, -17, 39, 54, 53, 74, 63, 15, 42, 72, 51]","[364, -644, -39, -95, -104, -72, -47, -61, -69, -63, -71, -71, -91, -114, -112, -91, -113, -85, -4, 196, 85, -388, -9, -262, 425, 108, 47, 20, -24, -156, -342, -557, -849, -1066, -1106, -760, 864, -401, -85, -79, -15, -31, -37, -48, -46, -51, -53, -66, -66, -96]","[-2552, 777, 1749, -3070, -2227, -408, 235, 1371, 92, -421, 789, 890, 868, 836, 447, 189, -730, -954, 1387, 6551, 11071, 4934, -1598, -1871, 632, -6364, -3536, -1098, -1566, -953, -3707, -8594, -10979, -6784, -1896, -591, -4674, -4577, -2143, -5114, -4847, 1464, 1477, 1072, -119, -1879, -846, 951, 852, 378]","[5687, 8782, 7284, 4059, 3385, 2399, 2099, 1877, 1760, 1797, 2018, 2377, 2710, 2966, 3350, 4128, 5542, 6690, 7560, 8078, 8754, 8582, 5823, 3494, -2716, -6187, -9322, -12596, -14963, -16944, -17885, -17243, -13704, -8077, -354, 5241, 2285, 6670, 4859, 6136, 3566, 3212, 2578, 2552, 2276, 2267, 2327, 2440, 2783, 3112]","[2494, 1007, 1995, 903, 464, 919, 858, 794, 416, 349, 440, 328, 286, 335, 112, -112, -531, -1187, -1377, -1101, -434, -2082, -1877, -3183, -2, -1669, -1799, -435, -48, 934, 1713, 1694, 2141, 2056, 2529, 2591, 2390, -994, 2516, 107, 885, 1166, 1117, 667, 148, -359, -8, 216, 55, -130]",wanlin,red
walk,"[-668, -744, -848, -563, -527, -446, -454, -502, -450, -485, -479, -485, -490, -497, -478, -463, -499, -597, -605, -666, -897, -923, -713, -893, -482, -475, -315, -234, -340, -428, -561, -764, -947, -1090, -867, -283, -305, -1041, -588, -792, -477, -551, -448, -491, -506, -458, -478, -486, -492, -495]","[333, -279, 332, -148, 72, 98, 102, 100, 118, 77, 115, 78, 70, 104, 111, 94, 90, 76, -15, -1, -55, -185, 231, 457, -56, 265, 188, -35, -12, 61, 83, 203, 246, 283, -112, 6, -97, 121, -375, 246, 5, 16, 97, 94, 63, 117, 98, 74, 73, 85]","[1088, -241, -429, -12, 4, 80, 59, 43, 40, 31, 17, -33, -44, -44, -45, -47, -73, -131, -136, -99, 39, 317, -301, 143, 33, 47, 271, 63, 24, 8, -12, -182, -417, -798, -1056, -1478, -964, 1060, -283, -298, -16, 3, 50, 37, 26, 50, 0, -22, -38, -68]","[-144, 967, 3913, -6725, -1085, -416, 2182, 2620, 928, 875, 885, 660, 1744, 1646, 830, 759, 708, 474, 1615, 2625, 3621, 9381, 10785, 3183, -5488, 2533, 417, -3498, -844, -1199, -1150, -895, -2552, -4399, -2683, -4555, -2753, -2077, -1708, 679, -5022, -3371, 1046, 717, 1915, 1161, 308, 574, 1186, 1659]","[1286, 4503, 5116, 3971, 3086, 2683, 2278, 2497, 2778, 3122, 3379, 3562, 3598, 3521, 3765, 4455, 5380, 6012, 6560, 7411, 8031, 8390, 9607, 6636, 4998, 275, -3237, -6936, -10139, -13152, -16081, -18539, -19251, -17824, -12452, -5296, 4070, 862, 5537, 4610, 4890, 2985, 3021, 2485, 2793, 3118, 3668, 3936, 3914, 3634]","[2901, 37, 2935, 702, 1377, 964, 1103, 826, 308, 251, 199, -4, 108, 74, -106, -41, 125, -123, -157, -525, -1091, -280, -768, -1564, -2403, -1945, 1262, -1084, -487, 111, 465, 1493, 2536, 3267, 3291, 1908, 1483, 965, -286, 3402, 583, 1178, 1138, 688, 654, 311, 6, -143, -54, -7]",wanlin,red
walk,"[-1074, -616, -883, -463, -482, -544, -503, -514, -494, -459, -455, -471, -480, -499, -486, -460, -563, -604, -642, -834, -929, -723, -872, -628, -552, -343, -269, -336, -385, -494, -666, -824, -956, -848, -362, -283, -466, -613, -739, -695, -451, -555, -505, -483, -506, -478, -473, -473, -464, -466]","[124, -319, 91, 31, 6, 72, 58, 54, 128, 97, 65, 114, 95, 84, 88, 56, 89, 29, 17, -2, -102, 8, 448, 65, 169, 231, -14, -30, 3, 31, 90, 79, 115, -350, 372, -67, -111, -186, 121, 31, 31, -60, 67, 105, 148, 119, 65, 81, 133, 122]","[1229, -466, -199, -59, -5, -25, -3, -29, -8, 7, 5, 0, -46, -63, -71, -88, -113, -140, -108, -8, 246, 6, -275, -35, -9, 333, 31, 66, 37, -17, -127, -359, -621, -1236, -1021, -1256, -485, 445, -454, -83, -66, -28, 2, 6, -13, -9, -14, -14, -17, -45]","[-3012, 910, 2121, -3091, -3332, 1521, 757, 2147, 1123, -876, 1181, 2134, 1342, 652, 623, 611, 463, 252, 1647, 3514, 6830, 10484, 7074, -3475, 2343, 935, -4594, -2730, -2003, -1197, -619, -1971, -3981, -4980, -286, -7152, -2173, -4276, 1431, -624, -5701, -2148, 2880, 2890, 1268, -707, -415, 1854, 1984, 1065]","[-637, 7179, 5649, 6482, 3907, 3288, 2348, 2012, 2005, 2112, 2469, 2983, 3415, 3705, 4128, 4862, 5666, 6283, 7126, 7824, 8429, 8770, 8828, 5751, 2360, -1903, -5590, -9195, -12149, -14895, -17185, -18173, -17701, -12847, -7895, 217, 5808, 4684, 5346, 4946, 4678, 2967, 2467, 2035, 1937, 1964, 2114, 2372, 2733, 2993]","[1079, -902, 3149, 244, 639, 824, 830, 1075, 466, -132, 202, 192, -93, -195, -178, -35, -267, -730, -966, -1258, -925, -1200, -904, -1384, -795, 2197, -130, 395, 881, 1461, 2360, 2738, 2362, 1516, 2956, 26, 889, 2102, 1004, 1371, 77, 928, 1752, 1651, 810, 75, 167, 621, 489, 201]",wanlin,red
walk,"[-829, -612, -742, -515, -475, -579, -487, -474, -524, -473, -479, -476, -469, -459, -486, -471, -465, -529, -557, -574, -702, -913, -761, -710, -708, -428, -439, -276, -299, -393, -490, -605, -806, -954, -950, -718, -368, -195, -1034, -508, -749, -534, -516, -539, -485, -486, -525, -468, -465, -454]","[345, -157, 271, 80, -11, 47, 98, 96, 140, 140, 98, 98, 134, 124, 106, 108, 103, 138, 81, 101, 72, -86, -7, 233, 175, 88, 232, 17, -131, -121, -57, -51, -68, -132, -257, -220, -19, -63, 164, -113, 13, 32, 61, 86, 101, 94, 155, 140, 116, 135]","[990, -268, -355, -69, -52, -21, 12, -23, -43, -19, -31, -41, -50, -69, -77, -76, -85, -104, -137, -110, -55, 108, 73, -384, -6, -203, 302, 174, 40, 62, 8, -34, -128, -392, -580, -876, -1091, -1160, 1040, -366, -60, -109, -27, -28, 25, -16, -27, -6, -7, -30]","[-520, 1529, 3649, -3447, -3086, 758, 1387, 3116, 1541, -544, -494, 1653, 1952, 1071, 661, 1065, 1029, 478, 950, 2443, 4078, 7540, 11962, 11741, 6902, 6991, 7969, 1519, -1827, 327, 461, -516, -286, 1315, 3385, 6913, -2077, -7776, -4358, 607, 26, 493, -2750, -450, 495, 3730, 1786, -442, 788, 2656]","[1150, 6437, 6230, 5698, 4159, 3162, 2623, 2282, 2254, 2345, 2158, 1969, 2094, 2363, 2706, 3208, 3992, 4822, 5420, 6091, 6730, 7222, 7624, 8058, 5696, 4102, -824, -3894, -7134, -10350, -12808, -15173, -17034, -17059, -16450, -12231, -6006, 2397, 780, 6233, 3852, 5851, 3605, 2656, 2188, 1805, 2025, 2193, 2156, 2239]","[1159, 250, 2594, 502, 502, 1208, 1265, 1461, 877, 109, 138, 621, 668, 449, 413, 666, 818, 537, 288, 229, 243, 732, 1623, 1451, 1353, 914, 3807, 3402, 3171, 4190, 4793, 4820, 4387, 3721, 3853, 3839, 1387, -341, -1301, 331, 1063, 192, 266, 595, 532, 1284, 473, -415, -169, 305]",wanlin,red
