gesture,ax,ay,az,gx,gy,gz
walk,"[-1632, -1204, -1381, -1241, -1164, -1065, -1045, -1063, -1010, -1045, -1079, -1075, -1083, -1102, -1102, -1117, -1196, -1204, -1215, -1418, -1603, -1206, -1558, -1177, -946, -796, -750, -801, -846, -962, -1068, -1202, -1468, -1743, -1780, -1479, -1173, -1084, -1109, -1401, -1093, -1163, -1045, -1036, -1077, -1057, -1019, -1069, -1084, -1090]","[296, -164, -41, -441, -185, -54, -48, -110, -44, -81, -81, -65, -102, -89, -123, -160, -157, -46, -96, 31, 52, -211, 192, -5, -33, -256, -136, -212, -167, -248, -260, -308, -209, -50, -162, -82, -352, -381, -96, 46, -220, -177, -108, -28, -119, -118, -58, -126, -107, -101]","[2442, -794, 108, 38, -62, -18, -19, -33, -21, -77, -115, -108, -130, -146, -164, -161, -188, -146, -118, 99, 372, 59, -560, 35, -79, -47, -15, -46, -67, -45, -78, -103, -279, -684, -955, -1105, -1181, -979, 597, -271, -84, -45, -39, 19, -61, -24, -30, -89, -93, -107]","[8714, -11577, 1138, -4354, 1951, 4062, 138, 1110, 2779, 936, 1409, 1867, 1860, 2048, 2430, 1667, 1300, 2328, 3351, 5591, 11087, 12324, -2188, 542, 2958, 2071, 1010, -2388, -2933, -2323, -1061, -234, 1918, 1628, -3620, -8519, -8629, -740, -3482, -218, -4669, 619, 2407, 1176, -172, 1217, 1326, 504, 1402, 1479]","[504, 5790, 6945, 5477, 4270, 2924, 2919, 2817, 2852, 3447, 3533, 3572, 3807, 3925, 4104, 5004, 5684, 6198, 6965, 7673, 8290, 8454, 10502, 4906, 1510, -1464, -4503, -7246, -10025, -12966, -15267, -17314, -19064, -18759, -14954, -8804, -2252, 4867, 4050, 7103, 6493, 4573, 3582, 3087, 2878, 2787, 3262, 3532, 3365, 3302]","[1329, -1044, 1971, 370, 580, 379, -80, 11, -153, -345, -247, -242, -218, -284, -354, -630, -885, -1216, -1364, -1842, -1745, -3896, -4647, -2281, -675, -49, 1321, 1799, 2961, 3393, 3770, 4148, 4219, 4865, 5614, 4451, 2793, 1368, -498, 686, 686, 820, 292, 70, -45, -264, -549, -692, -671, -734]"
walk,"[-1785, -1384, -1104, -1016, -1053, -1098, -1097, -1099, -1068, -1069, -1070, -1085, -1098, -1062, -1068, -1088, -1106, -1144, -1265, -1387, -1710, -1034, -1512, -1177, -933, -802, -791, -870, -858, -897, -975, -1101, -1219, -1407, -1636, -1737, -1492, -1130, -1065, -1331, -1443, -1005, -978, -1040, -1143, -1117, -1054, -1060, -1095, -1084]","[-71, 85, -1007, -63, -227, -229, -164, -162, -168, -143, -159, -188, -210, -172, -186, -215, -207, -215, -271, -239, 239, 187, 124, -143, -164, -135, 186, 68, 160, 148, 148, 140, 191, 291, 236, 22, -520, -272, -147, -197, -667, 183, -63, -74, -212, -249, -108, -136, -175, -144]","[1943, -1911, -111, 84, -22, -36, -43, -42, -27, -30, -60, -73, -93, -102, -126, -131, -130, -99, -48, 145, 514, -371, -569, -137, -26, -200, -174, -209, -236, -250, -220, -266, -244, -389, -545, -845, -988, -1088, -898, 1280, -800, -124, 57, -43, -19, -53, -20, -48, -74, -82]","[5631, -12406, -3163, 2265, -464, 354, 64, 408, 203, 96, 35, -86, 131, -676, -1458, -589, -38, -587, -767, -541, 1924, -300, -11384, -9789, -6369, -4531, -5544, -11011, -10798, -11250, -9965, -9087, -6672, -7286, -7174, -6065, -5036, -6308, 2005, 917, -7000, 1825, -4389, -208, -2633, -1978, -169, 375, 422, 943]","[3398, 10735, 6026, 4783, 3360, 2558, 1947, 1452, 1667, 2265, 2694, 2996, 3078, 3427, 3738, 3772, 3988, 4877, 5985, 7387, 7321, 8456, 8399, 3875, 807, -1567, -4362, -6287, -8286, -10055, -11791, -13472, -15422, -15832, -15436, -13414, -9355, -2942, 4240, 4824, 6430, 5104, 4268, 3707, 3173, 3116, 3009, 3105, 3271, 3164]","[3515, -1273, 932, 479, 119, 194, -22, -259, -463, -625, -777, -978, -1101, -1281, -1575, -1886, -2281, -2867, -3421, -4789, -5471, -8243, -7376, -5913, -5409, -5314, -5157, -4533, -3178, -1699, -154, 1144, 2275, 4190, 6174, 7727, 5755, 3818, 2113, 2074, -1764, 1926, 318, 1036, 557, 609, 232, -152, -353, -434]"
walk,"[-1650, -1220, -1455, -1112, -1116, -1084, -1054, -1054, -1025, -1019, -1071, -1068, -1063, -1080, -1114, -1118, -1134, -1219, -1208, -1262, -1468, -1542, -1197, -1611, -1117, -884, -753, -721, -782, -822, -922, -1049, -1198, -1550, -1872, -1934, -1423, -1046, -1233, -1271, -1243, -1254, -1037, -1025, -1091, -1022, -995, -1061, -1074, -1062]","[-86, -54, 95, -401, -104, -97, -78, -82, -107, -35, -101, -64, -76, -77, -105, -118, -164, -110, -57, -89, 109, -62, 197, -166, 39, -97, -295, -182, -203, -185, -197, -214, -193, -81, -28, -103, -76, -726, 128, 47, 154, -447, -48, -1, -175, -78, -32, -91, -79, -88]","[1844, -489, -95, -4, -21, -54, -21, -44, -2, -41, -66, -93, -106, -130, -162, -161, -164, -167, -127, -58, 208, 501, -559, -337, -123, -52, 50, -59, -22, -14, -40, -36, -112, -263, -746, -1152, -1444, -1537, 1891, -1239, -341, -101, -53, -7, -16, -12, -40, -81, -88, -103]","[5269, -4625, -1551, -3894, 2407, 2239, 546, 318, 1782, 1819, 973, 1902, 1983, 1812, 1978, 2300, 2066, 1284, 2278, 3685, 8070, 13718, 9324, -1342, 1834, 1643, 2275, -1667, -2597, -1982, -1297, -545, -928, -2105, -3999, -5901, -8572, -3250, 14222, -10119, -5872, -3027, 3724, 2485, -383, 1669, 2069, 1036, 1819, 1956]","[-585, 6267, 7045, 5480, 3963, 3015, 2768, 2533, 2600, 3234, 3672, 3648, 3763, 3909, 3932, 4092, 4782, 5723, 6521, 7160, 7535, 8330, 9788, 9823, 4632, 1203, -2233, -4884, -7766, -10915, -13587, -16203, -17925, -19280, -18959, -15070, -6836, 1758, 2610, 9022, 8688, 5363, 3874, 2932, 2774, 2625, 2997, 3339, 3572, 3939]","[-91, -372, 878, 316, 635, 408, 424, 255, 52, -278, -359, -374, -456, -534, -532, -511, -624, -1087, -1287, -1666, -2282, -2340, -4914, -5700, -2356, -751, -555, 1066, 1825, 2694, 3723, 4489, 5783, 6762, 6263, 6118, 4876, 2457, 1798, -1905, 2070, 826, 581, 81, -37, 119, -205, -331, -288, -337]"
walk,"[-1472, -1226, -1233, -1101, -1074, -1094, -1068, -1038, -982, -1049, -1084, -1050, -1078, -1098, -1100, -1109, -1148, -1205, -1248, -1478, -1646, -1264, -1515, -990, -873, -680, -727, -801, -877, -981, -1131, -1384, -1773, -1787, -1640, -1223, -1083, -1217, -1466, -1158, -1022, -1061, -1061, -1061, -990, -986, -1044, -1073, -1040, -1052]","[-148, -15, 62, -212, -112, -75, -78, -77, -28, -74, -68, -30, -68, -70, -101, -137, -130, -61, -78, 106, 43, 226, -302, 82, -147, -192, -196, -214, -207, -215, -262, -253, -137, -266, -411, -613, -506, 382, -55, -235, 21, -95, -71, -2, -52, -6, -29, -48, -16, -27]","[1401, -776, -102, -71, -20, -46, -27, -20, -4, -76, -83, -79, -112, -133, -145, -162, -169, -141, -77, 191, 457, -563, 11, -150, -69, 14, -47, -50, -34, -76, -99, -138, -525, -663, -888, -1032, -1093, 718, -290, -81, -20, -54, -32, -78, -33, -13, -70, -71, -89, -117]","[5696, -6217, -2583, -3234, 1651, 2462, 415, 1528, 3404, 1219, 1581, 1972, 2095, 2271, 2392, 2014, 1561, 2275, 4049, 7811, 15205, 11189, -1025, 4997, 1743, 3817, -1606, -2497, -2359, -337, 1621, 3354, 3586, 1657, 1934, -306, 1604, 2328, -8089, -2368, 221, 1776, 1538, 704, 1936, 2626, 892, 1847, 2855, 2823]","[910, 7596, 7435, 5605, 4174, 3012, 2575, 2473, 2809, 3392, 3396, 3408, 3533, 3562, 3885, 4645, 5571, 6363, 7320, 7452, 8519, 10860, 8024, 2923, -427, -3572, -5797, -8617, -11729, -14317, -16541, -18305, -18381, -16458, -11947, -5677, 2964, 3195, 7265, 5778, 4145, 2895, 2293, 1892, 1657, 2194, 2799, 2856, 2899, 3163]","[-409, -619, 989, 447, 395, 367, 285, 228, -170, -501, -464, -570, -603, -516, -476, -418, -619, -1084, -1396, -2357, -2180, -3623, -4855, -2066, 958, 1629, 3049, 3486, 4168, 4886, 6090, 7063, 7365, 6657, 4953, 2127, -941, -286, 74, -160, -38, -398, -167, -94, -368, -662, -902, -840, -852, -836]"
walk,"[-1494, -1291, -1414, -1048, -998, -1049, -1074, -1061, -1058, -1057, -1087, -1090, -1089, -1089, -1065, -1075, -1140, -1170, -1155, -1227, -1455, -1466, -1261, -1311, -1350, -1008, -906, -793, -795, -874, -916, -995, -1090, -1251, -1463, -1623, -1697, -1467, -1120, -1027, -1540, -1369, -1214, -1016, -1023, -1081, -1070, -1067, -1034, -1065]","[128, -389, -108, -188, -76, -84, -128, -118, -132, -129, -136, -149, -137, -139, -143, -172, -187, -163, -171, -155, -46, -149, 85, 490, -311, -42, -84, -88, 116, 139, 119, 162, 160, 147, 174, 276, 85, -384, -228, -396, -338, -569, 50, -129, -135, -94, -167, -110, -82, -130]","[2395, -1219, -130, -24, 76, 23, -20, -6, -13, -36, -62, -74, -91, -102, -101, -114, -125, -123, -131, -66, 67, 270, 165, -680, -4, -108, 37, -6, -169, -191, -215, -233, -215, -167, -285, -541, -831, -963, -1011, -1044, 1658, -1062, -156, 15, 78, 2, -5, -6, -6, -37]","[6848, -11626, 1061, -3532, -144, 511, -563, -189, 733, 90, 183, 534, 514, 491, 461, 141, -73, 349, 632, 802, 2217, 5463, 6859, -9259, -7853, -2392, -2105, -1541, -5345, -8041, -9372, -8866, -9461, -7911, -5256, -2987, -3688, -5578, -8876, -3355, 3743, -8384, 3252, -5172, 766, 1010, -745, 846, 1438, 724]","[2640, 7396, 6070, 4504, 3718, 3225, 3011, 2738, 2885, 3290, 3249, 2990, 2887, 2778, 2940, 3521, 4097, 4547, 5098, 5900, 6353, 7193, 8546, 10345, 5655, 2059, -1239, -3915, -5961, -7985, -10125, -11793, -13047, -14927, -16745, -15789, -12063, -7039, -2188, 2892, 4277, 6717, 5428, 3889, 3421, 2858, 2626, 2391, 2443, 2760]","[2791, -2563, 3084, 462, 700, 302, -42, -276, -397, -598, -698, -667, -673, -820, -1047, -1316, -1760, -2249, -2539, -3165, -4033, -4475, -5704, -6012, -6556, -4972, -4838, -4580, -3245, -2025, -754, 759, 2430, 3153, 3845, 6493, 8912, 8486, 5973, 3641, 2634, -3833, 3397, -155, 933, 492, 146, -69, -378, -655]"
walk,"[-995, -1350, -1506, -1176, -1151, -1061, -1047, -1033, -1024, -1009, -1050, -1076, -1070, -1073, -1108, -1122, -1140, -1147, -1237, -1304, -1430, -1723, -1267, -1435, -988, -857, -648, -729, -824, -889, -983, -1069, -1200, -1532, -1973, -1721, -1442, -1034, -1258, -1306, -1148, -1124, -1020, -1061, -1040, -1049, -1033, -1027, -1064, -1064]","[-820, -144, 312, 173, -344, -118, 0, -147, -93, -84, -96, -112, -70, -107, -107, -113, -129, -195, -125, -104, 97, 88, -50, 153, -19, -117, -338, -190, -282, -298, -310, -349, -368, -288, -81, -134, -433, -615, 264, -13, -58, -177, -34, -49, -79, -51, -43, -53, -67, -51]","[-2384, 2389, -1158, -198, -22, 4, -8, 13, 9, 10, -44, -72, -94, -106, -148, -160, -159, -182, -137, -78, 131, 478, -167, -442, -33, 114, 31, -4, -28, -43, -39, -53, -59, -115, -476, -791, -1064, -1611, 1689, -741, -2, -25, -25, -13, -13, -31, -28, -53, -75, -96]","[-8118, 17252, -6056, -6448, -4380, 2064, 1138, -339, 594, 1631, 1434, 428, 928, 1190, 1217, 1802, 2113, 1945, 1181, 3504, 6815, 12614, 13401, -2003, 2185, 4132, 4004, -423, -2733, -2111, -67, 1318, 2771, 4147, 2598, -3354, -8578, -5635, 7290, -6430, 194, -524, 606, 2119, 1703, 830, 1786, 1157, 1268, 1778]","[472, -418, 6897, 8098, 5152, 4150, 2991, 2897, 3149, 3305, 3791, 4200, 4475, 4698, 4732, 4435, 4322, 5131, 6074, 6852, 8365, 9109, 10918, 10061, 3392, -130, -2723, -5002, -7687, -10427, -12992, -15250, -17306, -19344, -19266, -13767, -7161, 3226, 2132, 5761, 6746, 5249, 4100, 2858, 2783, 2730, 2639, 2841, 2826, 2693]","[2374, -1570, 339, 928, 262, 603, 299, 292, 245, -49, -192, -341, -283, -340, -400, -364, -362, -504, -1251, -1616, -2323, -2745, -4710, -4624, -1448, 1329, 2460, 4311, 4915, 5381, 5651, 5898, 6440, 6093, 6420, 6720, 4467, 1345, -597, -741, 248, -212, -305, -428, -418, -576, -648, -880, -859, -735]"
walk,"[-1196, -1428, -1295, -1083, -1092, -1047, -1058, -1044, -1024, -1070, -1092, -1089, -1083, -1115, -1098, -1138, -1241, -1242, -1254, -1418, -1415, -1530, -1532, -1051, -788, -685, -746, -792, -865, -950, -1135, -1318, -1820, -1971, -1721, -1232, -1155, -1071, -1503, -1132, -1187, -1072, -1030, -1050, -995, -1020, -1072, -1095, -1082, -1094]","[152, -370, 270, -211, -140, -52, -108, -76, -66, -88, -71, -84, -85, -109, -146, -102, -111, -42, -94, 38, 259, 163, 26, -111, -219, -97, -178, -157, -172, -215, -176, -233, -45, 131, -27, -549, -270, -112, 468, -172, -325, -122, -79, -133, -59, -84, -99, -104, -99, -118]","[1527, -1011, -265, -34, -37, 22, -13, -11, -51, -85, -89, -88, -111, -116, -142, -134, -111, -13, 21, 350, 24, -192, 8, -146, -162, 0, -57, -29, -45, -33, -153, -78, -481, -885, -1195, -1546, -995, 732, -198, -95, -29, -43, 37, 4, -4, -23, -68, -79, -80, -106]","[6874, -8383, -1802, -2385, 2658, 1769, 622, 2168, 2243, 1123, 1721, 2060, 2408, 2038, 2022, 1413, 2092, 3319, 6094, 11581, 14496, 3762, 2821, 2600, 1628, 759, -4307, -4662, -4305, -2275, -473, 885, 1808, -5945, -9859, -10907, 669, -4016, 529, -8133, 518, 3186, -768, 719, 1672, 1119, 527, 1277, 1489, 1323]","[3939, 8964, 7823, 5311, 3904, 3310, 3183, 2909, 3212, 3428, 3287, 3218, 3465, 3901, 4594, 5585, 5976, 5382, 6053, 8222, 11195, 10950, 6241, 2681, -443, -3572, -6440, -9465, -12247, -15160, -17377, -19712, -20543, -17227, -10710, -2523, 6332, 5378, 7319, 7013, 4447, 3288, 2927, 2864, 3038, 3781, 4037, 3830, 3762, 3838]","[1677, -2414, 1948, 110, 370, 116, -34, 151, 14, -164, -167, -257, -335, -506, -410, -730, -1199, -1297, -1848, -3173, -2507, -4433, -4393, -1916, -498, 527, 609, 1566, 2193, 2959, 4237, 5374, 6254, 7903, 6875, 4139, 2708, 744, 1264, 750, 715, 584, 22, 184, -10, -209, -334, -289, -289, -350]"
walk,"[-1498, -1430, -1246, -1033, -1100, -1118, -1091, -1053, -1006, -1032, -1098, -1086, -1085, -1084, -1090, -1103, -1191, -1207, -1211, -1386, -1488, -1338, -1247, -1413, -992, -924, -798, -831, -880, -916, -994, -1062, -1167, -1373, -1666, -1703, -1525, -1273, -974, -1601, -1648, -1007, -1082, -967, -1154, -1065, -1049, -1048, -1075, -1095]","[-11, -190, 319, -248, -156, -106, -152, -134, -100, -89, -162, -120, -119, -132, -138, -203, -197, -162, -169, -82, 29, 171, 404, -201, -67, -74, -160, -11, 4, 47, 86, 118, 121, 147, 221, 85, -202, -337, -325, -575, -236, -204, -207, -111, -273, -152, -105, -150, -173, -175]","[2337, -1194, -213, -19, 27, -29, -10, 11, 0, -32, -57, -65, -76, -103, -117, -133, -128, -128, -127, 19, 187, 296, -628, -28, -101, 70, -27, -90, -140, -153, -161, -176, -205, -315, -610, -837, -891, -889, -1241, 1130, -1063, 58, 30, -13, 13, 8, 15, -3, -27, -40]","[11539, -10151, -312, -7052, 1586, 1603, -1153, 150, 1227, 1029, 64, 788, 1132, 1114, 980, 1049, 876, 1150, 1686, 2739, 6316, 12189, -1284, -3061, 1842, 1161, -1200, -5499, -7729, -8909, -8388, -8046, -5803, -1541, -2207, -8662, -10918, -10554, -7837, -1026, -4651, -624, -981, -153, -1548, 390, 464, 331, 23, 62]","[1567, 8369, 7810, 5291, 4114, 3311, 2932, 2742, 3026, 3558, 3740, 3527, 3412, 3522, 3757, 4327, 5069, 5696, 6221, 6685, 7517, 8515, 10262, 6534, 2331, -315, -2482, -4870, -7326, -9431, -11424, -13207, -15235, -17461, -16723, -12071, -7795, -3254, 2382, 6111, 7934, 5108, 3303, 2986, 2423, 1959, 1814, 2165, 2468, 2461]","[857, -1416, 1515, -326, 506, 241, -22, -27, -465, -691, -751, -595, -655, -775, -1020, -1152, -1841, -2359, -2442, -3379, -3782, -3145, -4847, -5497, -4214, -3291, -3553, -2539, -1600, -663, 53, 976, 2371, 4036, 7146, 9045, 8328, 6794, 3801, 1640, -1982, 1577, 619, 533, 160, 225, -236, -541, -667, -698]"
walk,"[-1359, -1470, -1106, -1083, -1022, -1074, -1076, -1036, -1028, -1066, -1083, -1066, -1087, -1081, -1099, -1117, -1118, -1171, -1178, -1205, -1372, -1424, -1338, -1115, -1437, -1055, -922, -793, -744, -833, -858, -947, -1033, -1167, -1421, -1685, -1785, -1558, -1243, -1108, -1081, -1336, -1177, -1021, -1109, -1070, -1058, -1058, -1032, -1053]","[-160, -13, -71, -254, -91, -81, -198, -87, -87, -139, -151, -102, -139, -146, -135, -174, -182, -237, -109, -132, -70, -59, 163, 484, -194, -59, -65, -302, -6, -95, -57, -86, -121, -123, -71, 37, 66, -490, -421, -420, 87, -369, 194, -183, -117, -77, -88, -91, -61, -93]","[1731, -1376, -51, 26, 17, -10, -8, 6, -8, -44, -53, -68, -91, -105, -121, -125, -107, -128, -103, -103, 25, 187, 350, -750, -251, -95, 34, 31, -86, -87, -112, -135, -116, -92, -159, -418, -781, -899, -1139, -1018, 1333, -712, -184, -12, -36, 4, -37, -32, -45, -63]","[10361, -8501, -2232, -3181, 883, -869, -710, 357, 684, -70, -3, 356, 354, 851, 697, 1055, 1341, 862, 504, 991, 2583, 5799, 8763, -2538, -6373, 487, -286, 498, -1307, -4237, -4773, -4937, -4010, -2570, 17, 105, -3610, -4562, -7507, -19, 3016, -8868, -2473, -2111, 1460, 638, -670, 809, 1362, 121]","[2835, 7959, 6642, 4094, 3695, 3032, 2668, 2602, 2760, 3064, 3187, 3163, 3054, 2949, 2958, 2916, 3250, 4036, 5020, 5706, 6128, 7236, 8495, 11169, 8643, 3954, 1374, -1536, -3978, -6651, -9261, -11418, -13309, -15300, -17431, -17409, -13373, -8326, -2217, 4212, 4422, 6827, 7230, 5098, 4180, 3624, 3496, 3167, 3266, 3617]","[1370, -2350, 2179, -3, 727, 382, 326, 97, -275, -513, -618, -712, -798, -716, -831, -902, -1039, -1668, -2160, -2520, -3156, -3908, -3780, -4604, -5059, -3155, -2221, -1885, 3, 759, 2088, 3100, 4142, 5137, 5854, 7088, 8176, 6447, 3705, 1850, 1557, -1944, 1918, 415, 582, 505, 296, 226, 139, -187]"
walk,"[-1452, -1416, -1151, -1113, -1019, -1081, -1047, -1001, -1002, -1035, -1087, -1045, -1065, -1070, -1105, -1096, -1095, -1158, -1183, -1185, -1184, -1352, -1415, -1330, -1338, -1234, -918, -785, -747, -798, -837, -932, -1041, -1193, -1512, -1869, -1890, -1555, -1147, -1205, -1092, -1431, -1150, -1089, -1067, -1063, -1036, -1028, -1039, -1058]","[-82, 93, 75, -244, -82, -47, -104, -51, -44, -65, -109, -50, -83, -67, -98, -98, -134, -133, -95, -57, -78, -85, 160, 283, -95, -44, -122, -309, -167, -202, -163, -203, -255, -252, -201, -60, -65, -283, -481, -109, 32, -142, -237, -109, -89, -118, -64, -76, -80, -90]","[1691, -1110, -124, -21, 26, -18, -7, 17, 28, -38, -61, -77, -88, -101, -124, -134, -154, -155, -151, -104, -151, 25, 244, -340, -156, -165, -36, 102, -24, -7, -29, -13, -47, -19, -146, -498, -827, -1044, -1460, -514, 312, -138, -72, -18, -50, 4, 5, -2, -33, -51]","[8472, -7926, -3131, -1960, 813, 1008, 997, 1075, 2030, 1145, 937, 1190, 852, 1177, 1251, 1912, 1370, 1022, 1470, 2430, 3626, 7006, 13267, 7010, -1265, 2261, 2507, 3539, 659, -1432, -2839, -2460, -1666, -526, 1412, 1999, -4091, -6568, -6762, 1237, -4829, -2716, -4322, 1235, 1559, -225, 462, 1373, 811, 737]","[328, 8013, 7509, 4861, 4009, 2865, 2497, 2652, 3006, 3269, 3336, 3428, 3598, 3746, 3679, 3627, 4173, 4743, 5127, 5249, 3390, 5709, 9005, 11695, 10139, 5904, 1986, -1179, -3982, -6987, -9828, -12486, -14938, -17245, -19513, -19559, -15049, -8851, -1928, 6050, 5142, 5909, 5879, 4230, 3299, 3006, 2974, 3072, 3525, 3743]","[231, -913, 586, -96, 327, 212, 211, -59, -380, -624, -543, -484, -638, -651, -665, -541, -646, -823, -1064, -1244, -1689, -2874, -3344, -3243, -4379, -2648, -770, -395, 1140, 2045, 3136, 3827, 4397, 5260, 5465, 6508, 7425, 5717, 2589, 860, -27, -223, 489, 572, 337, 214, 118, -196, -444, -563]"
