gesture,ax,ay,az,gx,gy,gz
walk,"[-966, -687, -696, -479, -475, -452, -461, -464, -453, -465, -492, -489, -484, -500, -519, -525, -485, -565, -619, -648, -840, -962, -750, -871, -644, -331, -175, -128, -186, -233, -341, -476, -589, -771, -1033, -1134, -919, -631, -372, -612, -638, -810, -458, -505, -495, -454, -461, -462, -475, -470]","[2060, -886, 264, -67, 164, 221, 170, 146, 173, 155, 131, 105, 113, 116, 84, 54, 15, 73, 57, 90, 288, 298, 469, 4, 88, 134, 75, 108, 114, 111, 44, -12, -26, -16, -114, -277, -302, -483, -551, 166, 243, -62, 330, 32, 132, 186, 193, 165, 148, 124]","[2181, -1686, 111, -84, -87, 52, 14, -48, -11, -33, -81, -96, -91, -121, -137, -120, -87, -111, -170, -108, -47, 149, 79, -610, -297, 87, 130, 97, 24, -6, 0, 7, 8, -31, -348, -540, -714, -736, -849, -137, 432, -81, -98, -28, -23, 43, -13, -29, -29, -52]","[18180, -25000, 9313, -6350, 2709, -706, 495, 1317, 2790, 1375, 489, 1045, 936, 571, 1841, 2359, 2000, -46, 309, 2607, 4479, 9433, 12010, -3592, -1126, 3451, 4367, 1680, -3123, -4107, -3286, -1290, -848, 182, -727, -3809, -6593, -8473, -4306, 178, -7729, 5771, -7412, -2402, 1998, 410, 890, 1023, 1049, 67]","[152, 3685, 6671, 4540, 3856, 3020, 3115, 2729, 2591, 2929, 3019, 2887, 2809, 2860, 2729, 2698, 3300, 4069, 4398, 4902, 5186, 5171, 4866, 6256, 3917, 1962, -347, -1782, -3648, -5542, -7451, -8982, -10144, -11832, -12245, -10925, -7667, -3138, 1298, 5386, 5126, 7078, 4953, 3904, 3021, 2661, 2658, 2457, 2581, 2755]","[520, -2429, -3745, -2304, -1192, -1738, -1774, -1936, -2025, -2376, -2514, -2494, -2608, -2633, -2372, -2370, -2797, -4032, -4551, -4968, -5766, -5953, -7069, -8528, -6250, -1732, 399, 2913, 4936, 7385, 9638, 11467, 12898, 13871, 14465, 13288, 9447, 5149, 432, -2935, -1416, -3045, -2548, -1757, -1256, -1630, -1841, -2117, -2258, -2505]"
walk,"[-779, -577, -699, -448, -458, -503, -457, -452, -446, -461, -463, -474, -478, -486, -501, -496, -479, -585, -615, -634, -799, -872, -822, -552, -736, -300, -242, -189, -235, -266, -360, -464, -592, -764, -909, -967, -882, -614, -418, -407, -769, -701, -501, -512, -555, -474, -496, -500, -488, -485]","[1415, -337, 245, 9, 237, 161, 180, 209, 205, 160, 177, 117, 144, 117, 113, 76, 46, 59, 48, 64, 216, 436, 303, 252, 67, 243, 89, 68, 93, 84, 61, 18, 42, 58, -52, -99, -194, -282, -426, -206, 533, -253, 229, 24, 109, 191, 92, 134, 93, 92]","[1207, -983, 78, -80, -13, 7, -9, -22, -32, -45, -62, -83, -90, -109, -129, -115, -67, -122, -136, -103, -52, 54, 304, -621, -211, -18, 52, 66, 8, -3, -5, -41, -45, -134, -376, -497, -642, -682, -684, -547, 734, -903, 103, -86, 43, -25, -14, -18, -15, -40]","[13743, -18070, 3723, -4355, 1637, 1413, 1237, 1282, 2228, 1035, 811, 462, 837, 886, 1325, 2065, 1307, -325, 1635, 2204, 4290, 9006, 9366, 2330, -3270, 4202, 2400, 1702, -2084, -3662, -4424, -3307, -2357, -2156, -3707, -5548, -6650, -7219, -5243, -2878, 5608, -9392, 5063, -3771, 1595, 317, -844, 600, 97, 124]","[917, 3376, 6327, 4199, 3446, 2529, 2305, 2079, 2048, 2156, 2310, 2341, 2391, 2538, 2543, 2601, 3315, 3794, 4091, 4650, 4409, 4226, 5270, 6904, 3073, 1895, -443, -2155, -3992, -5666, -7602, -8986, -10152, -11362, -11471, -10156, -8033, -4099, 41, 4358, 3643, 5114, 5700, 3672, 3115, 2568, 1943, 1722, 1491, 1320]","[-1545, -2677, -3076, -2179, -1421, -1227, -1274, -1622, -1851, -2202, -2378, -2465, -2462, -2405, -2326, -2261, -2785, -3666, -4074, -4801, -5127, -5555, -7161, -8008, -6588, -2696, -328, 1902, 3810, 5789, 7590, 9182, 10644, 11356, 11467, 10848, 8714, 5668, 1947, -1755, -2936, -3210, -2250, -1906, -1585, -1691, -1771, -1541, -1564, -1490]"
walk,"[-502, -698, -587, -530, -508, -452, -482, -427, -436, -472, -477, -496, -498, -513, -514, -497, -587, -618, -657, -783, -922, -595, -864, -572, -314, -171, -174, -224, -302, -393, -492, -637, -911, -1219, -1278, -788, -379, -796, -576, -821, -524, -504, -488, -433, -456, -449, -441, -470, -485, -483]","[1061, -459, 251, 35, 134, 248, 164, 209, 194, 145, 172, 144, 115, 81, 83, 63, 88, 76, 107, 315, 370, 359, -86, 244, 184, 139, 160, 63, 68, 9, 1, -23, 23, -68, -345, -407, -1188, 506, 398, -256, 178, 144, 153, 211, 232, 196, 190, 171, 146, 128]","[559, -678, -37, -62, -60, 10, -43, -32, -53, -92, -106, -115, -119, -107, -116, -112, -145, -133, -77, 0, 213, -277, -353, -169, -17, 123, 102, 32, 57, 76, 67, 53, -75, -406, -778, -994, -1207, 327, 178, 111, 78, -65, -27, 41, -7, -32, -51, -78, -101, -107]","[3424, -10493, -2720, -958, 3146, -81, 810, 2346, 724, 540, 1335, 1274, 2125, 1915, 1344, 1304, 1023, 2489, 3609, 7895, 10622, 8762, -3778, 5401, 3589, 3431, 569, -2249, -2918, -2420, -480, 706, 1550, 416, -4980, -10724, -7415, 3136, -8619, 2689, -4892, -621, 1555, 1394, 1034, 1987, 1340, 1167, 1084, 1579]","[5673, 7199, 6337, 4602, 3285, 2748, 2553, 2489, 2831, 2874, 2762, 2797, 2763, 2841, 3153, 3704, 4032, 4448, 4915, 3950, 4660, 6875, 5808, 3543, 1405, -830, -2293, -4204, -6109, -8153, -9955, -11533, -13109, -12909, -9527, -4261, 1310, 4831, 6764, 6239, 4608, 4157, 2817, 2538, 2598, 2567, 2722, 2825, 2781, 2809]","[-2180, -4089, -2848, -2166, -1323, -1614, -1554, -1675, -2214, -2407, -2323, -2313, -2088, -2169, -2343, -2713, -3492, -4026, -4589, -4478, -6179, -7617, -8562, -4376, -478, 2086, 4132, 6303, 8587, 10417, 12144, 13852, 15127, 15770, 13537, 7345, 1140, -3672, -1909, -3033, -3063, -1586, -1174, -1377, -1783, -1916, -2285, -2411, -2447, -2384]"
walk,"[-474, -735, -559, -572, -438, -446, -448, -416, -452, -464, -474, -491, -488, -491, -500, -470, -525, -611, -621, -670, -750, -992, -701, -882, -721, -262, -200, -98, -194, -230, -319, -424, -561, -747, -1086, -1269, -1048, -618, -431, -502, -624, -572, -476, -481, -503, -471, -455, -440, -466, -472]","[1430, -209, 97, -41, 206, 240, 180, 229, 200, 158, 150, 143, 147, 127, 118, 68, 89, 59, 109, 98, 306, 277, 576, 102, 188, 116, 56, 160, 107, 83, 55, 28, 2, -21, -62, -135, -404, -700, -376, 1196, -357, 247, -79, 188, 188, 170, 171, 209, 147, 139]","[711, -854, 172, 6, -60, 29, 20, -28, -17, -28, -59, -80, -95, -93, -106, -76, -80, -129, -128, -91, -31, 198, 73, -543, -258, 11, -63, 63, 71, 43, 20, 30, 38, 15, -332, -649, -876, -959, -867, 916, -922, 74, -16, -11, 32, -11, -19, 2, -34, -55]","[15134, -8762, -6349, -489, 2438, 411, 1068, 1407, 1153, 607, 151, 159, 800, 1190, 1425, 1699, 36, 410, 2280, 2777, 5375, 10725, 13205, -1902, -1450, 5080, 4936, 2515, -3023, -2916, -2192, -1203, -721, 286, -817, -6035, -9650, -10489, 1303, 12110, -8354, -3003, -2985, 2755, 538, -198, 576, 1633, 98, 489]","[3246, 6866, 5629, 4341, 2978, 2269, 2393, 2401, 2545, 2743, 2781, 2705, 2614, 2648, 2703, 3138, 3975, 4316, 4687, 5014, 5402, 4819, 5437, 7644, 3397, 1715, 88, -1956, -3811, -5904, -7742, -9254, -10568, -12364, -12978, -11268, -7010, -1622, 4658, 3515, 5854, 6080, 4407, 3497, 2603, 2356, 1940, 2097, 2333, 2374]","[-2420, -4168, -3394, -1718, -1049, -1228, -1213, -1628, -2005, -2260, -2450, -2470, -2294, -2181, -2184, -2352, -3254, -3781, -4146, -4519, -5173, -5343, -6626, -9132, -6163, -1786, 717, 3025, 5098, 7406, 9446, 11362, 13046, 14455, 15401, 14184, 9781, 4322, -2105, -2481, -3643, -3219, -2266, -1420, -1459, -1322, -1413, -1657, -2155, -2196]"
walk,"[-796, -686, -619, -381, -465, -534, -495, -475, -500, -512, -495, -524, -517, -523, -513, -504, -502, -529, -580, -621, -898, -797, -545, -851, -525, -358, -226, -218, -240, -294, -378, -472, -605, -785, -952, -969, -859, -658, -485, -513, -575, -660, -505, -517, -496, -463, -470, -435, -448, -459]","[968, -720, 470, 242, 81, 86, 104, 170, 121, 70, 104, 76, 61, 35, 50, 64, 68, 36, 23, 60, 264, 658, 223, -91, 192, 184, 175, 120, 128, 76, 37, 32, 74, 62, -1, -152, -290, -312, -497, -202, 676, -407, 267, 51, 147, 204, 189, 206, 183, 170]","[1197, -139, -112, -9, 16, 67, -7, -24, 2, -31, -47, -71, -70, -72, -82, -88, -61, -47, -60, -16, 42, 103, -283, -295, -93, 56, 36, 48, 1, -38, -55, -84, -145, -196, -404, -477, -589, -637, -720, -488, 551, -618, 56, -67, -17, 18, -32, -22, -26, -54]","[2414, -18276, 10463, -8020, 1557, -1920, -1322, 222, -560, -450, 51, -227, 598, 305, 379, 573, 804, 640, 691, 253, 2441, 6359, 2336, -3405, 208, -1575, -573, -2504, -3696, -5316, -5252, -4057, -3384, -2915, -1275, 356, -1133, -3334, -3328, -717, 1159, -8576, -1971, -765, 1794, 246, 406, 1398, 837, 561]","[2474, 3946, 6054, 3770, 3659, 3318, 3149, 2713, 2720, 2705, 2687, 2489, 2181, 1940, 1845, 1860, 2212, 1966, 2958, 3814, 3749, 5405, 6965, 5339, 3111, 670, -1125, -2885, -4612, -6455, -8080, -9238, -9881, -10857, -11363, -9730, -6728, -3182, 789, 5301, 5156, 5739, 5503, 4039, 2878, 2430, 2218, 2108, 2414, 2616]","[1006, -4015, -1660, -2819, -1407, -1837, -1802, -1811, -2276, -2426, -2440, -2391, -2053, -1937, -1905, -2058, -2533, -3369, -4449, -5721, -6734, -7937, -9369, -8107, -5092, -2568, -363, 2034, 4285, 6524, 8447, 10205, 11497, 11977, 12361, 11452, 9045, 5311, 1557, -2392, -2243, -2931, -2674, -1812, -1219, -1239, -1289, -1453, -1908, -2220]"
walk,"[-566, -717, -513, -557, -487, -441, -486, -437, -442, -476, -486, -496, -509, -519, -519, -550, -613, -616, -720, -864, -809, -748, -867, -385, -274, -165, -167, -231, -309, -393, -521, -681, -934, -1181, -1116, -682, -453, -795, -619, -643, -483, -540, -497, -479, -458, -450, -460, -473, -482, -486]","[942, -302, 185, 51, 149, 242, 171, 194, 177, 145, 156, 130, 117, 70, 77, 68, 81, 105, 242, 348, 511, 266, 238, 264, 78, 90, 133, 96, 118, 73, 54, 48, 32, -141, -339, -568, -808, 1123, -223, 222, 58, 81, 225, 174, 181, 196, 157, 170, 166, 149]","[495, -603, 104, -49, -40, 15, -17, -28, -43, -69, -81, -89, -101, -97, -91, -97, -110, -87, -1, 16, 190, -651, -142, -17, 48, 51, 15, -27, -11, -55, -46, -96, -332, -638, -772, -916, -915, 966, -266, -265, 67, -47, 14, -39, -45, -30, -64, -82, -92, -107]","[5603, -8857, -4078, -811, 2319, 1247, 432, 1962, 635, 379, 771, 1323, 1755, 1740, 1402, 1084, 1313, 2190, 4518, 10301, 12039, 1625, -2678, 2307, 1542, 1834, -1155, -3109, -4416, -4059, -2598, -1242, -291, -1911, -4557, -7815, -3166, 7319, -19206, 6733, -5733, 2147, 769, -243, 1319, 1047, 746, 874, 1302, 1778]","[4868, 6735, 5554, 4323, 2861, 2465, 2339, 2392, 2607, 2739, 2748, 2776, 2825, 2886, 3234, 3791, 4167, 4902, 4488, 4184, 5896, 7394, 3548, 2197, -261, -1922, -3610, -5327, -6925, -8407, -10025, -11764, -12562, -11315, -7704, -2162, 2748, 3083, 4204, 6999, 4211, 3815, 3131, 2809, 2507, 2536, 2548, 2472, 2487, 2533]","[-1875, -3259, -2887, -1902, -1351, -1487, -1664, -1800, -2278, -2509, -2513, -2382, -2273, -2363, -2619, -3184, -4013, -4776, -4850, -5475, -7011, -9175, -7410, -3351, -579, 1439, 3843, 5981, 8118, 9963, 11764, 13169, 14349, 15022, 11385, 5586, 342, -2004, -3228, -2812, -3028, -1445, -1473, -1557, -1453, -1832, -2079, -2130, -2066, -1982]"
walk,"[-682, -564, -543, -446, -524, -495, -472, -442, -431, -467, -477, -494, -484, -510, -525, -507, -548, -588, -593, -698, -861, -890, -690, -778, -411, -253, -176, -174, -226, -278, -379, -535, -741, -1068, -1181, -1043, -633, -469, -804, -615, -577, -392, -508, -515, -469, -453, -463, -475, -463, -491]","[1303, -433, 488, -67, 143, 191, 169, 206, 222, 153, 171, 136, 139, 123, 67, 48, 66, 114, 97, 216, 353, 399, 330, 21, 155, 146, 82, 176, 71, 89, 88, 63, 32, -2, -140, -430, -537, -691, 712, -391, 476, 27, 123, 205, 157, 204, 182, 135, 172, 125]","[1114, -855, -87, 9, -21, 17, -17, -26, -16, -46, -74, -88, -94, -109, -112, -80, -103, -132, -104, -12, 17, 202, -382, -277, -87, 4, 17, 85, 16, 32, 21, 1, -63, -366, -762, -774, -911, -819, 832, -399, -111, 11, 28, 17, -19, -43, -18, -51, -61, -84]","[11549, -12443, -1120, -4271, 3405, 280, 33, 1477, 1714, 313, 573, 778, 1287, 1399, 1681, 1586, 570, 1118, 2488, 4032, 6791, 11336, 7219, -3059, 4404, 3219, 1609, -686, -3059, -3057, -2661, -2063, -347, -181, -4073, -5417, -7274, -2453, 5314, -9179, 2082, -4962, 3763, 699, -112, 1657, 627, 347, 659, 759]","[1956, 5035, 6361, 3930, 3420, 2634, 2439, 2159, 2358, 2632, 2675, 2609, 2710, 2749, 2658, 3065, 3577, 4004, 4519, 3910, 3946, 6110, 7489, 5416, 2291, 387, -1436, -3655, -5491, -7543, -9044, -10475, -12117, -12346, -9884, -6899, -1721, 2697, 2951, 4583, 5576, 3826, 3289, 2784, 2672, 2333, 2381, 2439, 2435, 2407]","[-2115, -3505, -2875, -2569, -1217, -1325, -1230, -1502, -1963, -2412, -2492, -2436, -2358, -2298, -2238, -2404, -3123, -3761, -4170, -4628, -5793, -6479, -8294, -8082, -3444, -557, 1549, 3743, 5672, 8069, 10208, 12028, 13534, 14624, 13986, 10335, 4732, 202, -2078, -3326, -2251, -2552, -1181, -1454, -1548, -1628, -2101, -2317, -2400, -2324]"
walk,"[-949, -699, -653, -439, -441, -499, -509, -514, -453, -468, -479, -508, -504, -507, -505, -532, -547, -544, -563, -575, -635, -776, -740, -557, -748, -602, -455, -318, -209, -250, -279, -368, -451, -514, -668, -856, -1082, -1116, -779, -585, -463, -658, -626, -589, -472, -490, -499, -469, -470, -468]","[1180, -521, 144, 301, 159, 176, 62, 101, 172, 117, 111, 73, 65, 51, 99, 50, 56, 24, 56, 22, 44, 206, 507, 215, 128, -41, 182, -49, 218, 192, 149, 109, 65, 103, 135, 145, 19, -303, -365, -593, -507, 905, -268, 288, 20, 156, 136, 188, 167, 161]","[1449, -268, -31, -13, 33, 53, 55, 15, 9, 10, 1, -25, -40, -35, -37, -43, -42, -34, -39, -41, -23, 57, 29, -142, -438, -268, -29, 152, -30, 18, -33, -37, -64, -76, -97, -202, -422, -615, -819, -817, -788, 805, -827, 54, -4, -9, 18, -14, -8, -11]","[2215, -17004, 14342, -9498, 1068, -1250, -1641, 556, 814, -152, 10, -875, -514, -424, -782, -426, -298, -247, -674, -1125, -610, 302, 2495, 4399, -4260, -4076, -4148, -4100, -1602, -5575, -6360, -6533, -4824, -3115, -3006, -3163, -4780, -5776, -5726, -5388, -426, 9306, -9665, 866, -1438, 1319, -954, 998, 1052, 972]","[193, 3005, 4878, 3182, 3232, 2645, 2394, 1895, 1758, 1902, 2094, 2040, 2037, 1972, 2110, 2047, 2039, 2165, 2452, 2725, 2791, 2508, 3015, 4496, 4920, 3185, 1806, 151, -1529, -3380, -5198, -7124, -8444, -9353, -10312, -10994, -10521, -8954, -5378, -1470, 3524, 3247, 5060, 5882, 4245, 3412, 2602, 2334, 1996, 2101]","[1537, -3563, -1036, -2246, -991, -1254, -1427, -1354, -1538, -1955, -2137, -2353, -2278, -2289, -2590, -2799, -3101, -3523, -4268, -5099, -5835, -6841, -7425, -9117, -8706, -7216, -4193, -2882, -34, 2272, 4507, 6630, 8468, 10254, 11951, 13066, 13650, 11490, 7748, 3720, -1338, -2618, -3157, -2607, -2270, -1609, -1671, -1399, -1502, -1661]"
walk,"[-681, -739, -537, -479, -454, -465, -477, -450, -464, -456, -481, -484, -490, -523, -521, -498, -509, -576, -593, -741, -832, -743, -814, -532, -230, -228, -182, -259, -318, -421, -549, -723, -966, -1119, -982, -742, -448, -435, -607, -742, -611, -461, -446, -454, -463, -437, -452, -447, -463, -471]","[1685, -363, 233, 5, 188, 190, 202, 213, 188, 195, 150, 171, 186, 100, 103, 99, 68, 172, 159, 285, 426, 150, 7, 242, 191, 72, 121, -13, 10, 13, -43, -57, -40, -148, -267, -446, -513, -412, 1532, -515, 188, 150, 179, 240, 204, 200, 188, 180, 171, 173]","[1181, -1248, 180, -4, -25, 16, -18, -33, -34, -55, -85, -91, -111, -105, -112, -120, -96, -149, -125, -26, 64, -180, -283, -134, -44, 39, 150, 142, 135, 128, 146, 125, -1, -432, -643, -521, -703, -568, 953, -995, 125, -131, -30, 17, -34, -24, -23, -59, -82, -93]","[19094, -17258, -3444, -1130, 2313, 892, 1000, 1372, 1047, 837, 486, 1195, 765, 1235, 1754, 2156, 1537, 1517, 3553, 7140, 14355, 12011, 4142, 5231, 6426, 4593, 2628, -817, 55, 1390, 1853, 1712, 2162, 36, -3876, -6221, -6884, -305, 10089, -20118, 5549, -1180, 818, 753, 38, 1244, 881, 765, 617, 632]","[-595, 5544, 5608, 4216, 3216, 2655, 2618, 2480, 2579, 2840, 2873, 2929, 3167, 3054, 3027, 3328, 4055, 4680, 5259, 4541, 4442, 6437, 5854, 3447, 1774, 543, -670, -2723, -5029, -6798, -8508, -10075, -11323, -10572, -6654, -3540, -357, 3552, 1369, 4912, 5259, 3579, 2630, 2262, 2023, 1953, 2200, 2357, 2362, 2301]","[-2275, -2958, -3222, -2541, -1544, -1536, -1622, -1789, -2027, -2333, -2459, -2401, -2523, -2326, -2142, -2130, -2962, -3783, -4172, -4195, -4448, -6450, -6610, -3678, 894, 3500, 6241, 8059, 10081, 11845, 13365, 14548, 14584, 13370, 11282, 6904, 2226, -1365, -1178, -2636, -2368, -1808, -1344, -1297, -1425, -1630, -2038, -2249, -2250, -2150]"
walk,"[-509, -1114, -552, -433, -487, -445, -424, -410, -427, -457, -466, -443, -462, -485, -512, -492, -553, -619, -597, -670, -850, -838, -595, -800, -451, -273, -261, -163, -246, -299, -394, -564, -684, -972, -1181, -973, -625, -447, -902, -812, -562, -458, -493, -525, -523, -495, -455, -450, -476, -512]","[1528, -367, 71, 320, 127, 195, 261, 231, 252, 191, 183, 199, 159, 167, 108, 67, 108, 101, 105, 193, 403, 490, -95, 190, 292, 193, 120, 247, 84, 159, 160, 117, 74, 73, 82, -137, -694, -562, 731, -503, 67, 157, 138, 113, 111, 125, 144, 156, 145, 62]","[627, -219, 24, -80, -53, 12, -23, 6, -21, -60, -92, -86, -96, -121, -112, -77, -111, -125, -98, -55, -14, 135, -239, -172, -159, 17, 76, 25, 17, 2, -52, -66, -107, -365, -734, -1066, -730, -921, 476, -634, 238, -16, 63, 8, 11, 31, 41, 26, 11, 12]","[14491, -13703, -2934, -789, -417, 2362, 1320, 2138, 2488, 963, 1395, 1689, 1194, 1519, 2056, 2133, 531, 2098, 3963, 4377, 8467, 14025, 8423, 97, 4792, 5030, 2369, 1103, -2451, -2671, -4061, -3955, -2765, -4379, -8842, -12897, -8374, -2959, 3145, -10556, 4171, 138, -1381, 342, 431, 336, 96, -198, -372, -987]","[2618, 3540, 4510, 3504, 2005, 1663, 1481, 1649, 1983, 2153, 2202, 2317, 2471, 2428, 2425, 3012, 3544, 3573, 3943, 4556, 4916, 6649, 6572, 4736, 1756, -576, -2768, -4947, -6920, -8349, -9537, -10742, -12070, -12331, -10366, -6159, -1897, 3023, 4527, 4702, 4353, 3886, 2839, 1992, 1213, 864, 1213, 1802, 2140, 2217]","[-764, -3461, -2587, -1916, -1283, -801, -1155, -1629, -2053, -2265, -2102, -2109, -2251, -2154, -2128, -2270, -2936, -3365, -3612, -4160, -4729, -4899, -7786, -7742, -4456, -1108, 916, 2533, 4714, 7254, 9250, 10965, 12012, 12871, 12649, 10052, 5471, 848, -2063, -4427, -1896, -1676, -2044, -1553, -1170, -1066, -1533, -2201, -2671, -2825]"
