gesture,ax,ay,az,gx,gy,gz
walk,"[-1252, -1509, -1090, -904, -1214, -1025, -1085, -1023, -1037, -1067, -1043, -1030, -1042, -1060, -1072, -1077, -1059, -1099, -1108, -1208, -1313, -1523, -1600, -1330, -1193, -1241, -858, -699, -807, -920, -988, -1079, -1217, -1432, -1685, -1856, -1495, -810, -988, -1332, -1179, -1419, -1106, -1154, -1088, -1065, -1050, -1045, -1054, -1046]","[-414, 121, -623, -95, -132, -90, -147, -59, -75, -142, -76, -69, -71, -119, -102, -89, -136, -88, -113, -37, -133, -234, -219, 189, 175, -135, -113, -183, -130, -263, -260, -259, -291, -259, -222, -79, -148, -127, -176, -293, -84, 157, -275, -211, -46, -56, -99, -72, -91, -72]","[1309, -1146, 29, -136, -103, -57, -39, -45, -64, -67, -79, -57, -100, -129, -136, -139, -159, -121, -194, -167, -147, -2, 265, -248, -434, -187, 268, 53, -32, -54, -71, -148, -162, -219, -308, -485, -1030, -1287, -991, 994, -155, -327, -83, -122, -110, -83, -54, -90, -94, -105]","[966, 4280, -3772, 4979, -881, 1125, 1554, 2845, 1293, 1583, 2187, 1457, 1126, 933, 814, 600, 2183, 1592, 1922, 3545, 4866, 5555, 6982, 7739, 2273, 1532, 6891, 4543, 2147, -413, -830, -2684, -2918, -2983, -3633, -2072, 386, 5408, 1514, -404, 980, -787, -2058, 3538, 3205, -155, 568, 2371, 2107, 528]","[1604, 8090, 7040, 3030, 1454, 936, 654, 932, 1222, 1413, 1652, 2169, 2674, 2998, 3187, 3480, 3870, 5123, 6484, 6833, 6756, 7332, 7024, 8013, 8455, 5084, -867, -3968, -6742, -9538, -12049, -13897, -16030, -17739, -18352, -17362, -13744, -5045, 6072, 3289, 4634, 6410, 5925, 3654, 2632, 2068, 1859, 1769, 2025, 2482]","[-658, 1013, -687, 2230, 1248, 852, 868, 714, 202, 302, 340, 119, -21, 21, 140, -85, 196, 202, 473, 492, 561, 678, 214, 292, 225, 116, 2398, 1598, 2277, 2721, 2784, 2660, 2231, 1454, 254, -618, -2573, -147, -260, -423, 14, 1688, -383, 1606, 1457, 617, 428, 310, 264, 154]"
walk,"[-1669, -1934, -686, -951, -1249, -1093, -1057, -1021, -1024, -1056, -1056, -1059, -1065, -1101, -1096, -1057, -1076, -1133, -1218, -1253, -1405, -1591, -1257, -1426, -1333, -1016, -675, -794, -887, -946, -1067, -1226, -1421, -1707, -1967, -1594, -694, -1192, -987, -1371, -1382, -1003, -1213, -1066, -1053, -1051, -1060, -1050, -1069, -1058]","[-621, 674, -722, 9, -17, -205, -84, -77, -112, -139, -95, -130, -105, -121, -143, -111, -64, -143, -101, -156, -196, -228, 31, 315, 43, -81, -212, -64, -198, -222, -154, -237, -197, -169, -47, -338, -147, -236, -556, 85, -36, -237, -249, -66, -45, -82, -101, -65, -97, -85]","[1811, -2274, 86, -117, -141, -76, -63, -48, -44, -27, -87, -100, -151, -180, -207, -196, -145, -177, -171, -156, -63, 247, -84, -210, -429, 331, 229, 2, 6, -30, -107, -115, -154, -175, -462, -1140, -1773, -949, 1011, -545, -375, -134, -142, -120, -91, -87, -95, -112, -144, -145]","[-6429, 2972, -14542, 15379, -1638, 1704, 2632, 496, 220, 1358, 145, 657, 1850, 579, 1374, 1500, 1641, 1410, 2052, 3383, 4160, 6228, 9978, 5705, -411, 3329, 4305, 1879, -2111, -2113, -3773, -4078, -3287, -3855, -4731, -756, 9385, 948, -894, 469, -2886, -1999, 3979, 4500, -521, 149, 3112, 2567, 89, 1872]","[-1875, 12964, 10246, 4097, 3674, 956, 695, 1611, 2163, 2689, 3652, 3952, 3905, 3880, 2578, 2449, 3437, 5185, 6122, 6447, 6952, 6074, 7573, 7470, 7737, 1577, -2574, -5603, -8751, -11355, -13883, -16322, -18356, -19238, -17725, -14730, -4503, 9600, 4327, 6472, 7634, 6041, 3735, 2538, 2663, 2832, 2404, 2211, 2265, 1944]","[-160, 3024, -1184, 3629, 405, 17, 663, 122, 102, 486, 26, 191, 384, 197, 428, 169, -184, -119, -140, -123, -99, -61, 38, -640, -237, 1612, 1289, 1904, 2246, 2378, 2349, 1822, 1672, 1489, 877, -1142, -78, -354, -1204, -459, 195, 310, 1184, 1288, 205, -214, 62, 88, -272, -77]"
walk,"[-1583, -1836, -892, -1125, -1074, -1049, -1039, -1046, -1055, -1033, -1057, -1044, -1084, -1057, -1089, -1109, -1118, -1201, -1310, -1451, -1670, -1246, -1233, -1324, -830, -738, -842, -930, -989, -1097, -1261, -1495, -1758, -1837, -1369, -753, -1208, -1090, -1321, -1309, -1023, -1173, -1040, -1066, -1061, -1039, -1052, -1074, -1063, -1058]","[-305, 381, -339, -131, -52, -32, -77, -100, -115, -60, -97, -71, -126, -97, -94, -107, -87, -121, -130, -178, -135, 36, 143, 82, -135, -122, -197, -247, -194, -223, -236, -181, -153, -4, -302, -274, -356, -396, -77, -48, -280, -181, -6, -63, -103, -73, -81, -106, -83, -75]","[1316, -1580, -149, -145, -68, -87, -58, -71, -90, -95, -105, -114, -139, -161, -186, -201, -189, -198, -138, 2, 312, -238, -493, -76, 346, 99, 17, -22, -71, -139, -151, -179, -279, -425, -1043, -1596, -1036, 1037, -389, -542, -135, -134, -108, -82, -68, -87, -99, -115, -126, -132]","[-508, 273, -3395, 2714, 2873, 792, 933, 1264, 2176, 1172, 718, 1118, 599, 1004, 1342, 1876, 2617, 2166, 3086, 5306, 7549, 10290, 5410, 4691, 6368, 4277, -47, -1554, -2746, -3785, -2067, -1623, -1747, -1114, 358, 3579, -1543, 274, 1432, -178, -1641, 4317, 2999, -814, 1036, 2709, 1395, 477, 2144, 1364]","[-8639, 10086, 6604, 2132, 933, 1132, 1163, 1577, 1995, 2648, 3033, 3282, 3565, 3732, 4098, 4258, 4651, 5923, 6459, 7170, 6257, 8044, 7938, 4543, -939, -3613, -6524, -9422, -11906, -14186, -16737, -18440, -19469, -18414, -12327, -2252, 9125, 3775, 5272, 7489, 6054, 3365, 2331, 2086, 2047, 1989, 2433, 2694, 2880, 2986]","[960, 882, 1342, 1921, 931, 185, -106, -363, 57, -47, -135, -171, -85, 131, 352, 370, 414, 262, 427, 598, 514, 255, 645, 1093, 2311, 2419, 2616, 2869, 2544, 1944, 1816, 1757, 1563, 1919, -812, 215, -280, -630, -759, 421, 134, 1370, 814, -267, -260, -162, -284, -359, -192, -342]"
walk,"[-1116, -1364, -1748, -988, -1161, -1074, -1074, -1060, -1070, -1051, -1050, -1069, -1051, -1084, -1087, -1060, -1146, -1165, -1183, -1289, -1437, -1566, -1296, -1257, -1281, -819, -738, -803, -884, -961, -1063, -1175, -1350, -1582, -1678, -1522, -1015, -894, -1452, -1154, -1181, -1229, -1095, -1181, -1066, -1058, -1066, -1088, -1066, -1063]","[-644, -67, -216, -260, -120, -93, -82, -106, -134, -113, -100, -114, -97, -122, -131, -119, -67, -173, -158, -158, -180, -156, 97, 143, -72, -190, -156, -166, -148, -104, -177, -221, -178, -147, 59, -42, -135, -85, -396, -216, -15, -22, -219, -232, -64, -62, -142, -131, -139, -109]","[1284, -508, -514, -126, -134, -110, -97, -95, -111, -82, -116, -111, -117, -155, -194, -219, -173, -179, -181, -139, 30, 233, -315, -429, -27, 210, 46, -33, -45, -112, -135, -168, -184, -301, -500, -916, -1155, -1186, 63, 146, -244, -315, -171, -131, -83, -88, -102, -97, -114, -126]","[-502, 4351, 68, 284, 2220, 2174, 704, 645, 895, 1524, 547, 751, 1054, 1001, 1046, 1476, 1419, 2703, 2417, 3823, 5755, 7753, 5333, 595, 194, 4547, 5417, 4084, 875, -2786, -6780, -6814, -6222, -5862, -5131, -4055, 1839, 2485, -444, 774, 217, -1047, -955, 2565, 3157, -815, -38, 1618, 278, 51]","[1918, 4951, 8383, 6737, 3730, 2105, 1886, 1664, 1467, 1725, 2548, 3123, 3510, 3691, 3551, 3403, 3566, 4294, 5655, 6379, 6752, 6389, 8159, 8683, 5164, 758, -2691, -5929, -8371, -10369, -12479, -14618, -16489, -17358, -16542, -14039, -7927, 1855, 5849, 5996, 6316, 6315, 4715, 3101, 2207, 2016, 2096, 1615, 1627, 1674]","[-684, 205, 1385, 1283, 1535, 655, 275, -37, 22, 264, 141, 143, 12, 83, 241, 266, -160, 115, 205, 346, 180, 208, -318, -64, -939, -1219, -272, 537, 1035, 1777, 1619, 1179, 850, 92, -623, -1057, 119, 428, 119, 507, 618, 1378, 1138, 1615, 1310, 127, -105, 49, 92, 42]"
walk,"[-973, -1450, -1061, -1070, -1136, -1057, -1077, -1050, -1073, -1058, -1061, -1056, -1070, -1065, -1079, -1081, -1044, -1132, -1171, -1176, -1240, -1361, -1454, -1264, -1226, -1236, -937, -725, -782, -854, -917, -976, -1079, -1204, -1360, -1444, -1512, -1446, -1193, -952, -1062, -1169, -1260, -1291, -1081, -1113, -1156, -1099, -1060, -1079]","[-161, 131, -303, -144, -128, -53, -125, -81, -113, -102, -111, -89, -120, -103, -114, -114, -101, -93, -160, -173, -177, -183, -173, 39, 180, -111, -159, -96, -66, -112, -108, -62, -69, -59, -63, -35, -39, -131, -157, -194, -236, -362, -283, 311, -179, -178, -161, -115, -76, -124]","[572, -691, -57, -145, -108, -120, -81, -54, -131, -128, -119, -126, -152, -160, -179, -178, -174, -158, -159, -177, -141, -27, 124, -361, -372, -376, 124, 13, -65, -93, -102, -174, -194, -221, -240, -250, -388, -519, -938, -968, -900, 793, -207, -262, -93, -169, -152, -95, -91, -117]","[705, -1492, -1403, 2727, 3920, 801, -267, 1166, 1800, 505, 702, 1353, 666, 656, 894, 1349, 1689, 1612, 2611, 2712, 3761, 5697, 6868, 4565, 439, -2274, 3679, 4080, 968, -2238, -3894, -5171, -5420, -5417, -4713, -3241, -1799, 695, 994, -70, -2863, -3302, -1235, 1457, -2478, 1403, 2192, 996, 123, 708]","[4095, 6836, 6456, 3832, 2153, 1923, 1931, 1886, 1425, 1607, 1690, 1783, 2073, 2238, 2125, 2158, 2793, 3762, 4525, 5517, 6268, 6681, 6443, 8037, 7964, 6704, 1826, -1101, -3441, -5993, -8498, -10432, -12266, -13748, -14934, -15642, -15189, -13470, -8841, -1413, 5655, 3975, 5543, 5780, 5761, 4507, 3170, 2353, 1950, 1568]","[31, 1261, 384, 1461, 1269, 540, 247, 156, 129, 119, 32, 1, -28, 40, -64, -56, -109, -419, -196, -157, -173, -112, 285, -550, -1036, -1516, -1116, -1254, -1054, -869, -846, -409, -18, 102, 17, -91, 197, 621, 1002, 1308, 1165, 491, -405, 2100, 407, 1330, 1277, 914, 352, -141]"
walk,"[-1168, -1566, -1049, -1087, -1166, -1008, -1085, -1084, -1056, -1067, -1068, -1062, -1062, -1081, -1099, -1061, -1121, -1158, -1208, -1283, -1422, -1393, -1326, -1287, -932, -765, -772, -840, -927, -1043, -1117, -1215, -1368, -1355, -1348, -1254, -1117, -1087, -1202, -1266, -1071, -1070, -1110, -1040, -1067, -1059, -1054, -1044, -1066, -1028]","[-193, 468, -365, -216, -175, 13, -90, -139, -92, -135, -81, -106, -101, -130, -119, -112, -76, -172, -140, -254, -166, 69, 177, -93, -205, -119, -122, -217, -236, -280, -280, -336, -346, -237, -453, -549, -425, -107, -67, -218, -158, -27, -131, -23, -66, -78, -98, -62, -75, -77]","[1208, -768, -47, -174, -123, -130, -102, -92, -124, -125, -140, -173, -193, -209, -208, -209, -161, -182, -179, -156, 21, 73, -460, -342, 38, 22, -67, -73, -145, -193, -253, -299, -392, -600, -694, -821, -832, -259, -187, -25, -156, -127, -118, -121, -119, -119, -104, -105, -48, -90]","[2900, -80, -4737, 2222, 4625, 1517, -1435, 1033, 1886, 50, 1479, 1510, 1619, 1004, 894, 1339, 1283, 1901, 2186, 3086, 5436, 7443, 3850, 1197, 6096, 6289, 3102, -97, -1506, -2999, -1046, 908, 4834, 8955, 11481, 17191, 16338, 6342, -7728, -5943, 2717, 767, 531, 1040, 386, 692, 1486, 1737, 2078, 2356]","[-1915, 7079, 7390, 4325, 2637, 2541, 2246, 1828, 1840, 2282, 2432, 2401, 2424, 2388, 2401, 2550, 3594, 5009, 5922, 5842, 5789, 6863, 7870, 6994, 2257, -1342, -3549, -6299, -8726, -10560, -12608, -13898, -15378, -15170, -13053, -9082, -3764, 587, 3505, 3650, 2787, 1767, -50, -324, -478, -921, -1001, -717, -848, -1227]","[-744, 2350, -360, 975, 1393, 502, -376, -122, -64, -117, -34, -106, -106, -262, -238, -265, -649, -378, -432, -583, -206, 743, 223, -435, -679, 493, 1255, 1944, 2535, 2803, 3173, 3156, 2826, 3109, 2542, 1686, 720, 1025, -1102, -1894, 453, -206, 23, 55, -383, -520, -366, -473, -605, -557]"
walk,"[-974, -1477, -1083, -1123, -1106, -1071, -1046, -1061, -1075, -1063, -1060, -1066, -1070, -1087, -1091, -1079, -1090, -1120, -1136, -1167, -1354, -1488, -1317, -1310, -1365, -967, -768, -788, -837, -894, -999, -1097, -1246, -1423, -1478, -1430, -1313, -1001, -963, -1235, -1020, -1323, -1295, -1039, -1162, -1073, -1044, -1047, -1076, -1067]","[-83, -26, -206, -193, -138, -83, -68, -94, -134, -107, -76, -84, -130, -102, -101, -111, -104, -147, -117, -138, -148, -183, -101, 160, -40, -158, -111, -74, -115, -107, -39, -74, -58, -44, -28, -50, -109, -114, -52, -408, -308, 152, -195, -184, -171, -76, -57, -114, -144, -140]","[610, -612, -212, -168, -121, -136, -97, -133, -122, -111, -103, -158, -172, -162, -203, -224, -203, -172, -160, -140, -48, 109, -91, -502, -324, 127, 68, 4, -56, -72, -139, -205, -223, -264, -415, -653, -852, -960, -919, -491, 736, -384, -299, -139, -133, -90, -69, -80, -103, -122]","[2934, -740, -300, -656, 2282, 535, 592, 631, 904, 929, 775, 870, 929, 832, 891, 1504, 1554, 1937, 2966, 4226, 5368, 5467, 4578, 2058, -1939, 2628, 4856, 3079, -33, -1642, -3586, -4778, -4660, -5152, -5095, -4641, -1251, 2796, 3337, -1333, 373, -1454, -2932, 1203, 2237, 1724, -1245, 22, 1697, 512]","[3883, 6630, 5226, 3238, 1676, 1407, 1484, 1808, 1843, 1945, 2092, 2113, 2085, 2506, 2447, 2021, 2116, 2890, 4045, 5504, 6548, 7084, 7750, 8704, 7467, 2925, -830, -3926, -6775, -9122, -11261, -13106, -14484, -15470, -15227, -13191, -9643, -4873, 854, 5381, 2798, 4284, 5611, 4364, 2734, 1888, 1680, 1805, 1840, 2246]","[1023, -147, 1127, 1227, 1367, 850, 359, -9, 48, 278, 344, 149, 196, 370, 199, 106, 35, 86, 172, 364, 443, 392, 645, 74, -833, -1304, -1548, -1281, -1195, -898, -419, -58, 680, 935, 1099, 637, -193, 337, 643, -199, -148, 449, 638, 1361, 1181, 972, 45, -113, -141, -57]"
walk,"[-1308, -1429, -910, -1017, -1147, -1031, -1065, -1050, -1073, -1063, -1064, -1049, -1075, -1081, -1082, -1068, -1079, -1133, -1153, -1175, -1348, -1473, -1303, -1379, -1240, -1023, -800, -816, -873, -918, -969, -1084, -1237, -1403, -1480, -1446, -1283, -985, -987, -1358, -1253, -1269, -1073, -1185, -1035, -1079, -1072, -1077, -1075, -1074]","[-133, 288, -401, -86, -110, -21, -114, -96, -128, -103, -99, -93, -101, -105, -123, -119, -54, -132, -128, -151, -123, -118, -158, 151, -10, -20, -141, -138, -163, -158, -118, -164, -139, -60, -45, -119, -183, -148, -182, -328, 3, -129, -145, -217, -45, -92, -124, -120, -133, -136]","[1093, -1424, -96, -141, -108, -99, -81, -101, -94, -106, -128, -133, -145, -191, -202, -187, -175, -182, -180, -182, -93, 67, 54, -323, -419, 60, 185, 13, -43, -82, -125, -162, -191, -270, -381, -671, -950, -1051, -1027, 686, -414, -289, -212, -133, -105, -105, -104, -124, -120, -119]","[1789, -312, -4577, 4187, 3068, 443, -366, 1087, 1789, 421, 340, 1478, 745, 525, 1091, 1138, 1351, 1658, 2468, 3197, 4611, 5390, 5877, 4697, 1049, 4100, 3879, 1141, -1540, -3143, -4997, -5442, -3889, -4081, -4625, -2066, 1110, 3306, 4020, 675, -1699, -2110, -270, 2777, 2476, -1043, 57, 1467, 167, 469]","[-2427, 9149, 7023, 3129, 1947, 1823, 1840, 2256, 2269, 2587, 2338, 2191, 2546, 2323, 2013, 2253, 2923, 3740, 4688, 5555, 6076, 6228, 5973, 7436, 7357, 3356, 116, -2565, -5658, -8462, -10666, -12698, -14540, -15543, -15414, -13455, -9425, -3489, 2227, 1715, 5778, 6082, 4713, 2918, 2560, 2427, 2078, 1752, 1994, 2017]","[281, 1083, 38, 1793, 1120, 395, 115, -86, 63, 211, 63, 163, 217, 13, 38, 102, -123, -216, 4, 35, -205, -242, 402, 471, -604, 226, 489, 23, 225, 235, -28, -339, -345, -112, 35, 160, -408, -781, -477, -935, 552, 505, 543, 1300, 792, -41, -141, 47, -19, 175]"
walk,"[-1178, -1558, -921, -1090, -1137, -1021, -1071, -1062, -1079, -1063, -1061, -1069, -1076, -1076, -1068, -1068, -1067, -1101, -1177, -1178, -1223, -1308, -1500, -1305, -1259, -1260, -933, -784, -808, -896, -909, -981, -1106, -1224, -1412, -1547, -1404, -1237, -1050, -990, -1296, -1057, -1418, -1071, -1146, -1113, -1067, -1067, -1060, -1066]","[-414, 492, -334, -174, -170, 18, -102, -121, -153, -119, -118, -122, -145, -115, -129, -109, -122, -115, -100, -183, -218, -142, -125, -32, 149, -97, -139, -110, -108, -111, -109, -134, -137, -135, -112, -87, -93, -303, -273, -278, -313, -168, 304, -234, -199, -150, -74, -110, -100, -118]","[1100, -1583, -234, -176, -106, -133, -103, -100, -126, -111, -137, -143, -167, -173, -175, -165, -173, -155, -183, -220, -225, -110, 110, 20, -482, -329, 45, 33, -56, -74, -74, -116, -163, -190, -228, -372, -683, -799, -927, -991, 176, 115, -419, -91, -146, -98, -103, -82, -94, -107]","[-3014, -1396, -10908, 3272, 3373, 2155, -1367, -292, 1412, 510, -408, 697, 627, -62, 493, 590, 1062, 1407, 2286, 2768, 2744, 3383, 4454, 4219, 2640, -38, 2652, 2372, 553, -1675, -4251, -5333, -4576, -3464, -2785, -1920, -1172, 1679, 3642, 1950, -1689, 102, -28, -1702, 2596, 2372, -58, -740, 922, 1264]","[458, 12192, 7068, 2539, 1251, 1416, 1573, 1609, 1447, 1611, 1808, 1728, 1749, 1788, 1778, 2265, 2822, 4172, 5346, 5127, 5224, 5576, 5617, 5586, 7512, 6588, 2830, -404, -3073, -5687, -8089, -10309, -12537, -14289, -15365, -15501, -13241, -9218, -4446, 1711, 3501, 4139, 5348, 5325, 3320, 2410, 1928, 1654, 1605, 1613]","[1029, 525, -640, 1876, 1463, 786, -69, -321, 3, 93, 109, 119, 115, 31, 99, -57, -278, -423, -536, -487, -404, -678, -708, -724, -268, -781, -478, -151, 359, 794, 777, 701, 642, 688, 974, 1107, 957, -35, -224, -10, -549, -401, 1570, -330, 751, 769, 347, -70, -220, -338]"
walk,"[-1236, -1460, -999, -1095, -1167, -1056, -1075, -1055, -1075, -1053, -1080, -1086, -1117, -1114, -1195, -1228, -1303, -1478, -1576, -1427, -1316, -1213, -687, -743, -797, -917, -1071, -1268, -1502, -1839, -1966, -1261, -667, -1158, -1519, -1036, -1618, -1136, -1103, -1136, -1051, -1092, -1046, -1047, -1065, -1059, -1057, -1095, -1053, -1121]","[-722, 491, -254, -236, -199, -59, -103, -136, -161, -103, -160, -108, -183, -171, -141, -142, -189, -253, -102, 255, 176, 45, -174, -112, -121, -126, -89, -95, -1, 26, -19, 127, -203, 162, -442, -498, 539, -276, -212, -126, -38, -129, -97, -110, -125, -132, -123, -137, -131, -70]","[941, -1094, -82, -177, -145, -130, -139, -119, -115, -94, -155, -162, -177, -206, -150, -133, -105, 32, 508, -361, -680, 83, 508, 95, 71, -10, -102, -146, -174, -311, -635, -1264, -1799, -875, 122, -20, -683, -145, -135, -122, -129, -92, -111, -115, -110, -140, -158, -158, -175, -127]","[-7252, 4848, -7696, 2423, 4443, 2844, -421, 551, 2266, 1168, 0, 1572, 1216, 1120, 918, 1366, 2280, 3780, 7308, 7775, -846, -618, 21, -703, -2199, -4235, -5491, -6030, -5578, -7853, -6099, -1330, 3952, 1678, -2134, -3939, 348, -4939, 2169, 3732, 2131, 185, 1072, 1471, 998, 453, 968, 1241, 2102, 1689]","[2193, 7773, 7394, 3956, 2358, 1952, 1747, 1623, 1935, 2813, 3423, 3437, 3633, 3932, 5014, 6231, 7329, 8175, 7871, 10972, 10195, 4559, -910, -4776, -9254, -12528, -15218, -17656, -19508, -19976, -19427, -14262, -1384, 8867, 9562, 9484, 7549, 7915, 4188, 2579, 1802, 1113, 1202, 1502, 2057, 2822, 3087, 3309, 3640, 4784]","[201, 2686, 29, 1944, 1834, 1066, 135, -177, 149, 65, -40, -47, -100, 26, -396, -708, -720, -692, -1002, -1640, -1799, -472, 334, 762, 1283, 979, 791, 751, 1013, 999, -41, 469, 1137, 1339, 666, 2, 2902, -348, 1751, 1255, 635, 3, -114, -170, -202, 15, 34, 69, 247, 14]"
