gesture,ax,ay,az,gx,gy,gz
walk,"[-400, -462, -460, -508, -522, -459, -484, -479, -479, -480, -488, -478, -476, -482, -478, -465, -481, -487, -476, -467, -436, -506, -568, -598, -659, -661, -621, -571, -569, -442, -337, -343, -344, -382, -475, -523, -542, -581, -567, -533, -446, -602, -529, -463, -561, -535, -475, -492, -490, -480]","[-103, 206, -10, 109, 6, 204, 77, 85, 120, 134, 45, 110, 89, 99, 113, 93, 85, 93, 124, 94, 74, 74, 97, 5, -41, 5, 97, 172, 244, 114, 72, 56, 32, -18, -45, -57, -77, -83, -127, -93, -85, -159, 105, 88, -33, 17, 132, 83, 78, 92]","[-2268, 249, 29, -82, 12, 4, -22, -32, 17, -46, -69, -43, -39, -49, -55, -39, -42, -98, -94, -105, -93, -79, -155, -109, -85, -50, -72, -283, -150, 127, 158, 101, 39, -12, -84, -153, -227, -313, -359, -486, -568, -645, 166, -141, -122, -76, -40, -27, -52, -48]","[517, -5770, 695, 354, 2239, 3594, -2478, -51, 2685, 462, -469, 1348, 82, 737, 122, 753, 861, 757, 1240, 1808, 2817, 2508, 2965, 3896, 3558, 4770, 6366, 6894, 6810, 5664, 6814, 6446, 3588, 1299, -375, -808, -347, 975, 907, -635, -1245, -1995, -592, -4506, -1390, 2106, 1611, -636, -45, 1178]","[3109, 5298, 4287, 2561, 581, 617, 963, 971, 1200, 1427, 1065, 948, 991, 1058, 1230, 1616, 2124, 2285, 1670, 1353, 1951, 3020, 3041, 3234, 3801, 4386, 5072, 5205, 4634, 2381, -370, -2820, -4803, -6543, -7799, -8646, -8879, -8765, -7674, -5343, -2011, 2594, 2946, 2725, 1681, 920, 479, 505, 548, 445]","[-667, -2344, -415, -12, 538, 737, -177, 39, 80, -247, -231, -51, -212, -94, -370, -478, -482, -524, -337, -325, -373, -643, -444, -197, -212, -32, 447, 849, 1341, 1757, 2867, 3917, 4215, 4528, 4561, 4471, 4230, 3598, 2156, 563, -886, -934, -991, -1179, -285, 521, 600, 165, 109, 54]"
walk,"[-395, -978, -403, -579, -540, -452, -497, -496, -475, -472, -486, -470, -466, -459, -508, -480, -509, -548, -559, -617, -731, -910, -723, -694, -531, -300, -191, -198, -287, -338, -388, -447, -575, -739, -697, -682, -492, -598, -651, -462, -555, -527, -471, -489, -481, -486, -478, -473, -466, -474]","[-325, -190, -183, -12, 46, 258, 87, 58, 121, 105, 112, 95, 102, 94, 103, 81, 96, 72, 46, 22, 15, 12, 212, 269, 2, 254, 100, 14, -52, -44, -57, -99, -113, -144, -59, -242, -434, -113, 139, 17, -114, -13, 252, 117, 97, 96, 94, 75, 130, 88]","[-2150, 759, -73, -140, -50, -18, -64, -34, -54, -63, -69, -75, -93, -95, -118, -133, -116, -129, -128, -111, -54, 190, -87, -254, -492, -13, 196, 79, 52, 1, 11, -111, -214, -397, -584, -750, -935, -508, -62, -120, -170, -48, -37, -54, -55, -46, -40, -51, -40, -84]","[1928, -989, 114, 39, 2391, 2558, -2188, -171, 2491, -78, 1207, 1033, 972, 739, 483, 1448, 1292, 1216, 2150, 2733, 4763, 8476, 10374, 5458, 1435, 7155, 4898, 3118, 1882, -114, -3046, -3573, -2026, 1902, 5554, 4827, 1521, -2078, -4263, -5027, 113, 6407, 2446, -2619, -638, 2140, 918, -405, 682, 553]","[2607, 3923, 5066, 3097, 2024, 1876, 1781, 1625, 1561, 1770, 1778, 1944, 2270, 2560, 2809, 2992, 3422, 3989, 4801, 5677, 6205, 6341, 7058, 6839, 6281, 2654, -771, -2784, -5272, -7459, -9794, -11994, -13315, -14479, -13595, -10302, -4098, 2626, 4291, 3909, 2263, 1452, 1490, 1258, 1104, 866, 1071, 1340, 1535, 1589]","[-357, -2610, -1022, 682, 727, 352, -267, -9, 107, -250, -125, -205, -286, -345, -448, -278, -486, -525, -643, -620, -202, 237, -172, -643, -968, 1489, 2891, 3535, 4694, 5250, 5413, 5217, 5606, 5278, 5152, 3534, 772, -949, -2073, -1977, -205, 1319, 311, -601, -524, -395, -402, -477, -395, -480]"
walk,"[-463, -624, -490, -613, -512, -470, -486, -504, -479, -484, -483, -474, -467, -488, -519, -495, -483, -557, -602, -670, -871, -985, -710, -556, -470, -265, -104, -201, -312, -369, -489, -600, -806, -978, -1014, -440, -329, -991, -730, -672, -471, -534, -468, -481, -469, -478, -475, -483, -459, -473]","[-264, -200, -295, -10, 168, 253, 68, 52, 131, 70, 101, 103, 82, 53, 78, 15, 105, 118, -1, -36, -14, 214, 322, 210, 128, 169, 72, 113, 96, 102, 58, 16, -24, -34, 84, -241, -371, -19, 308, -144, -8, -19, 225, 156, 97, 116, 132, 92, 120, 116]","[-3404, 774, -216, -159, -124, 19, -52, -46, -14, -55, -58, -101, -129, -133, -127, -124, -98, -87, -80, -54, 113, 267, -408, -388, -220, 313, 178, -14, 40, -33, -87, -144, -179, -457, -710, -1123, -981, 1251, -677, -42, -113, -15, 13, 13, 4, -4, -2, -9, -9, -26]","[-5941, -7872, 2330, 3252, 1539, 1831, -1722, -15, 746, 664, 1585, 1503, 775, 780, 365, 1506, 1434, 1096, 2491, 2123, 4879, 8854, 4136, -2427, -2291, 1923, 409, 41, -1657, -3661, -3875, -2961, -2334, -928, 503, 425, 9744, 2359, -5800, -7522, -2523, 5847, 2941, -3404, -1667, 3361, 1870, -808, 120, 1371]","[1010, 8493, 5451, 3208, 1577, 1452, 1493, 1564, 1813, 2191, 2513, 2668, 2578, 2314, 2135, 2166, 3122, 4269, 5613, 6848, 7184, 7463, 8981, 7485, 4847, -41, -3250, -5795, -8732, -10912, -13359, -15117, -16402, -16896, -14490, -8783, -888, 1884, 6252, 5649, 3263, 1737, 1478, 1332, 1414, 1332, 1519, 1655, 1762, 1897]","[-1193, -5648, -675, 1399, 622, -161, -907, -451, -480, -409, -346, -511, -634, -611, -630, -487, -1044, -1477, -1476, -1610, -1424, -1272, -3054, -2561, -2398, 72, 592, 1709, 2699, 3397, 4206, 5021, 5655, 5300, 4253, 810, 1233, -1737, -684, -2252, -949, 1026, 585, -389, -428, -292, -566, -685, -638, -761]"
walk,"[-887, -718, -372, -476, -511, -473, -469, -468, -488, -468, -468, -475, -464, -466, -470, -476, -491, -507, -704, -792, -551, -430, -350, -409, -407, -431, -378, -404, -456, -464, -431, -372, -384, -401, -796, -477, -449, -500, -466, -511, -493, -468, -472, -477, -460, -468, -479, -468, -467, -476]","[574, -465, -63, 177, 151, 134, 140, 180, 77, 129, 142, 100, 133, 107, 65, 98, 59, 0, 136, 355, 109, -6, -32, -223, -253, -266, -197, -132, -36, 49, 35, 78, 110, 7, 191, 282, -48, 69, 196, 30, 37, 170, 145, 67, 146, 115, 78, 114, 107, 97]","[1430, -484, -125, -60, -34, -14, -15, -15, -39, -30, -22, -16, -27, -31, -50, -58, -67, -51, -43, 45, -96, -235, -169, -64, -2, -22, -78, -96, -135, -216, -230, -278, -321, -356, -335, 80, -261, -105, -56, -72, -75, -74, -67, -74, -32, -87, -74, -76, -104, -99]","[7087, -15101, -1979, 4093, 2461, -1808, 2366, 2020, 1080, 2261, 1732, 1994, 1844, 1541, 2299, 2266, 2667, 5005, 7789, 12092, 16566, 17739, 15102, 12290, 11652, 9995, 10317, 9578, 7992, 6701, 8134, 11812, 12853, 10728, 3056, -6839, -5588, 4577, 2076, -2606, 579, 1925, 984, 1231, 1605, 16, 892, 1153, 107, 895]","[-2047, 5161, 4239, 2022, 1234, 652, 402, 452, 189, 101, 228, 570, 898, 1281, 1572, 2056, 2607, 3430, 3440, 1578, 205, 187, -878, -1975, -2453, -3112, -3999, -4609, -5047, -5153, -5079, -4665, -4205, -3025, 173, 1801, 1149, 249, 151, 176, 208, 325, 290, 468, 888, 995, 1103, 1451, 1580, 1785]","[466, -4448, -1126, 179, 160, -607, -193, -575, -669, -329, -604, -597, -785, -832, -598, -571, -498, 54, 1349, 3459, 5214, 5738, 5793, 5068, 4033, 2784, 2005, 1660, 1559, 1524, 1798, 2575, 3158, 3586, 3154, -397, -271, 1322, 746, 193, 804, 464, -122, -99, -200, -408, -397, -316, -453, -460]"
walk,"[-420, -493, -378, -620, -508, -489, -503, -491, -489, -481, -469, -461, -481, -494, -498, -480, -535, -551, -587, -690, -823, -1004, -629, -624, -544, -294, -110, -159, -239, -295, -398, -477, -664, -881, -912, -761, -501, -322, -494, -719, -730, -564, -442, -579, -497, -493, -485, -493, -478, -473]","[-18, -266, -28, 165, 48, 118, 84, 115, 63, 81, 67, 91, 69, 46, 62, 35, 92, -1, 59, 3, -8, 39, 299, 298, 15, 97, 87, 143, 110, 45, 81, 33, 18, -7, -34, 33, -60, -151, -343, 149, 111, -151, 36, -41, 78, 143, 83, 66, 95, 86]","[-2723, 236, -95, -93, -16, -2, -65, -30, -59, -53, -50, -71, -79, -105, -126, -122, -99, -94, -95, -91, 37, 268, -233, -298, -439, 86, 141, -13, -1, -72, -57, -85, -122, -227, -426, -695, -868, -873, -562, 949, -360, -20, -97, -47, -32, -13, -36, -32, -2, -6]","[-2929, -15202, 7111, 1616, -3627, 1618, 92, -690, 1132, 507, 366, 843, -475, 249, 520, 717, 304, 957, 669, 2175, 3881, 6959, 8197, 1266, -2793, 1252, 605, -293, -3131, -3965, -4587, -4746, -2375, -1470, -1191, -2273, -2159, 1565, 788, 5462, -5424, -4046, -947, 1968, 2871, -1748, -2145, 1731, 1847, -688]","[4826, 10167, 7003, 3189, 2291, 2527, 2166, 1902, 1513, 1626, 1912, 2199, 2511, 2637, 2557, 2606, 3144, 4139, 5333, 6277, 7200, 7403, 8095, 7306, 6076, 2105, -1526, -3742, -6157, -8465, -10824, -12866, -14460, -15401, -15025, -11832, -7271, -1619, 4330, 2356, 5608, 5696, 3770, 2227, 1705, 1359, 1244, 1120, 1441, 1826]","[577, -4915, 499, 832, -439, 148, -226, -427, -335, -418, -517, -601, -844, -718, -628, -733, -1152, -1281, -1792, -1747, -1727, -1425, -1914, -2185, -2382, 138, 766, 1587, 2088, 2578, 3070, 3276, 3913, 4236, 3676, 2399, 824, 980, -975, -1220, -1639, -1247, -388, 315, 947, 138, -184, -27, -255, -440]"
walk,"[-311, -380, -516, -497, -559, -544, -495, -516, -504, -508, -495, -468, -489, -505, -501, -527, -565, -690, -896, -774, -680, -604, -476, -281, -226, -240, -258, -314, -418, -546, -733, -902, -957, -688, -308, -419, -709, -576, -497, -538, -487, -483, -481, -485, -474, -495, -481, -476, -500, -476]","[-279, 53, 34, 25, -84, 62, -14, 75, -20, 28, 2, 7, 22, 17, -17, -23, -20, -66, 60, 165, 483, 79, 23, 159, 162, 140, 95, 106, 106, 94, 80, 77, 38, -114, -82, -269, -10, 167, 10, 30, 120, 133, 88, 64, 144, 54, 52, 114, 40, 66]","[-2898, 676, -179, -139, -32, -58, -124, -100, -78, -78, -87, -81, -90, -120, -108, -70, -41, 24, 148, 123, -379, -427, -46, 152, 15, 20, 6, -11, -62, -100, -190, -361, -650, -997, -1047, -720, 133, -474, -126, -68, 4, -11, -3, 6, -6, -20, -37, -48, -73, -88]","[-5710, 411, 1003, -5082, 1552, -1538, -3087, 1473, -803, 87, 39, -80, -613, -14, 601, 302, 87, 1044, 2260, 3308, 154, -7900, -5323, -1731, -4391, -4713, -4288, -3907, -3673, -3646, -3639, -3686, -3582, -3251, -6, -2188, -3682, -2778, 131, 2310, 3326, 86, -2227, 457, 1672, -906, 547, 292, 100, 486]","[5211, 7465, 6613, 2872, 1701, 2475, 2106, 1546, 1280, 1435, 1511, 1796, 2266, 2265, 2395, 3214, 4599, 5951, 6549, 6776, 8539, 7759, 4314, 1319, -975, -4118, -7073, -9737, -12097, -14162, -15838, -16232, -14970, -9953, -3283, 4227, 5681, 6621, 5051, 2575, 1593, 1608, 1564, 1790, 1944, 2002, 2027, 2005, 1816, 1518]","[648, -2039, -873, -597, -183, -498, -747, -453, -753, -674, -788, -1018, -1374, -1505, -1771, -2250, -2755, -3036, -3727, -3691, -3960, -3989, -3240, -1422, -904, -296, 305, 1113, 1986, 2980, 4124, 4726, 3553, 1875, 1534, 63, -1152, -640, 139, 735, 621, 156, -447, -308, -417, -669, -360, -469, -460, -394]"
walk,"[-696, -283, -528, -573, -472, -493, -481, -489, -494, -483, -476, -470, -485, -483, -482, -469, -481, -508, -554, -784, -911, -949, -702, -572, -520, -318, -164, -180, -214, -267, -330, -449, -630, -732, -774, -830, -531, -408, -984, -681, -403, -583, -493, -492, -487, -487, -476, -500, -457, -468]","[-548, 358, 71, 16, 92, 159, 94, 51, 58, 88, 81, 64, 78, 66, 50, 59, 60, 43, 57, 0, -55, -48, 411, 383, -98, 19, 213, 141, 129, 105, 75, 68, 42, 25, -29, -66, -453, -138, -187, -206, 46, -94, 118, 232, 35, 91, 189, 31, 104, 143]","[-2722, 133, -180, -110, -32, -14, -34, -44, -59, -26, -51, -45, -56, -73, -78, -77, -71, -72, -78, -73, -1, 170, 44, -367, -365, 72, 75, -4, -6, -38, -84, -120, -168, -269, -459, -656, -887, -669, 133, 139, -71, -95, -7, 5, -36, -31, -18, -58, -46, -49]","[-7897, -3067, -1235, -872, 2227, 1184, -1706, -1671, 1340, 32, -633, 603, -61, -122, 302, 405, 410, 861, 1464, 2283, 2129, 3683, 4352, -3890, -8552, -620, 669, -2134, -1944, -2568, -3186, -2088, -1419, 818, 2985, 3112, 2752, 2069, -8327, -4969, -4846, 3926, 8416, -2776, -5781, 5127, 1281, -1061, 3377, 854]","[4728, 4923, 3317, 1608, 923, 1108, 1153, 1234, 1248, 1292, 1311, 1356, 1599, 1749, 1825, 2166, 2820, 3742, 5016, 5966, 6902, 7599, 8098, 7898, 6096, 2722, -152, -2559, -5523, -7959, -9953, -11658, -13248, -14304, -13881, -11590, -5742, 361, 3340, 6114, 5150, 2121, 1539, 1806, 1585, 1168, 1285, 1104, 905, 1049]","[-671, -1722, -74, 292, 692, 214, -524, -677, -449, -624, -644, -530, -695, -846, -909, -1169, -1574, -2088, -2446, -3147, -3834, -3363, -3790, -2913, -2856, -930, 497, 1066, 1816, 2394, 2966, 3776, 4573, 5439, 5689, 4957, 1495, 495, -2419, -2500, -1221, 549, 1042, -319, -726, 374, -458, -618, 19, -550]"
walk,"[-386, -527, -425, -657, -513, -442, -497, -475, -484, -497, -484, -480, -490, -502, -508, -475, -598, -629, -730, -993, -906, -866, -658, -414, -157, -159, -260, -341, -412, -496, -644, -792, -846, -704, -494, -363, -916, -654, -546, -570, -553, -525, -473, -482, -480, -479, -462, -478, -469, -480]","[-91, -331, -44, -33, -19, 207, 97, 91, 63, 59, 121, 48, 76, 63, 50, 104, 124, -1, 0, 16, 204, 357, 60, 309, 104, 111, 17, 3, 25, -27, -33, -40, 15, 8, -23, -84, -95, 103, 62, 115, -89, 50, 178, 108, 68, 100, 165, 88, 121, 105]","[-3621, 727, 23, -100, -102, -27, -13, -66, -68, -66, -108, -117, -117, -124, -82, -37, -86, -74, 2, 158, 215, -269, -499, 56, 301, 8, 58, 14, -50, -125, -182, -278, -562, -833, -1057, -1098, 669, -395, -62, -163, -55, -30, 9, 3, 4, 1, 6, -31, -36, -30]","[-5349, -13009, 7535, -3366, 2035, 2800, -2612, 995, 797, 916, 743, 1238, 948, 767, 1121, 537, 564, 2166, 2905, 5272, 10628, 8578, -3025, 1591, 859, -1812, -2513, -3430, -4892, -4681, -3580, -3543, -2827, -4329, -2084, 136, 2857, -2027, -2862, -1528, -473, 3066, 785, -1023, 1657, 3617, 1270, 163, 2327, 542]","[6713, 10628, 5719, 3431, 2008, 1693, 1841, 1746, 1654, 1919, 1985, 1747, 1633, 1619, 2166, 3880, 5320, 6511, 7999, 8222, 8186, 9345, 7721, 3891, -1073, -3718, -6976, -9423, -11632, -13633, -15041, -15780, -15121, -11685, -6439, 143, 2790, 5202, 4921, 3315, 2119, 1722, 1506, 1451, 1465, 1560, 1933, 2079, 2285, 2761]","[-371, -5475, -1065, 132, 672, 748, -207, 93, 98, 95, -22, 112, -24, -68, -252, -933, -1341, -1405, -1443, -1174, -888, -2565, -2574, -262, 1281, 1582, 2716, 2957, 3066, 3158, 3396, 3214, 2371, 798, 168, -86, -797, -492, -540, 345, 535, 1535, 1055, 386, 308, 444, -31, -408, -317, -693]"
walk,"[-715, -903, -443, -475, -586, -484, -502, -469, -479, -460, -482, -475, -477, -499, -489, -472, -530, -570, -612, -746, -939, -1045, -685, -592, -529, -346, -82, -165, -271, -324, -431, -578, -844, -1213, -1381, -294, -122, -788, -694, -812, -419, -535, -526, -476, -492, -477, -485, -493, -476, -476]","[64, 32, -123, 9, 102, 149, 121, 70, 74, 123, 82, 88, 88, 65, 55, 79, 119, 31, 39, 20, 4, 94, 324, 292, 63, 85, 111, 111, 11, 57, 38, 20, 23, 18, -148, 119, -282, 23, -149, -94, 72, -9, 112, 182, 65, 111, 128, 70, 97, 126]","[1315, -1068, -18, -95, -73, -37, 2, -24, -11, -9, -31, -52, -58, -85, -114, -107, -87, -91, -94, -46, 107, 350, -426, -206, -294, 353, 167, 48, 102, 1, -18, -78, -122, -249, -681, -1361, -1197, 1075, -425, -319, -60, -67, -30, -17, -10, -18, -30, -56, -47, -54]","[1467, -2127, -7026, 1282, 4451, 1213, -1477, -891, 2191, 1149, -605, 696, 544, -440, 385, 883, 714, 1023, 1094, 2896, 4757, 8506, 6844, -322, -2114, 2109, 2832, -545, -1689, -2037, -3504, -3155, -3183, -4938, -6101, -2762, 3042, 3585, -1094, -1875, -2085, 1467, 3302, -604, -1749, 2314, 666, -475, 895, 457]","[4869, 9047, 7881, 4847, 3050, 2064, 1750, 1541, 1604, 1934, 2322, 2566, 2756, 2966, 2945, 3114, 3860, 4871, 6054, 7187, 7997, 7938, 9256, 7676, 5723, 834, -2679, -5552, -8776, -11142, -13612, -15880, -17768, -18961, -17557, -11387, 2480, 5573, 7197, 8781, 6488, 3904, 2750, 2365, 2274, 2060, 1961, 1791, 1850, 2058]","[-1943, -1310, -2027, 315, 512, -104, -518, -506, -253, -369, -534, -506, -575, -687, -664, -778, -1181, -1161, -1656, -1602, -1621, -1467, -2543, -2287, -2086, 714, 1525, 2265, 2909, 3588, 4287, 5010, 5690, 5701, 3678, 1787, 80, -1695, -1612, -910, -1011, 379, 540, -79, -395, -147, -364, -339, -187, -533]"
walk,"[-752, -590, -545, -520, -466, -467, -499, -499, -486, -486, -487, -474, -493, -496, -491, -478, -492, -518, -524, -602, -705, -647, -505, -389, -416, -416, -383, -411, -461, -498, -504, -537, -519, -637, -491, -560, -588, -476, -505, -484, -488, -479, -492, -476, -473, -494, -481, -482, -483, -474]","[-46, -276, -119, -30, 84, 98, 11, -41, 48, 63, 14, 48, 20, 55, 27, 28, 24, 58, -22, -35, 64, 159, 348, 461, 174, 128, 183, 242, 206, 129, -24, 139, -329, -782, 296, -23, -138, 121, 69, 77, 60, 95, 20, 95, 79, 54, 57, 55, 63, 60]","[789, -94, -88, -42, -24, 1, -28, -26, 0, -14, -26, -23, -51, -35, -31, -25, -21, 19, -9, 12, -20, -146, -313, -20, 120, 131, 65, -30, -98, -139, -154, -634, -1088, -842, 264, -197, -111, -75, -79, -67, -66, -55, -65, -50, -77, -83, -82, -81, -76, -51]","[13189, 8980, -2680, -3154, 1245, -1059, -2945, -1304, -704, -2050, -1528, -1336, -2394, -2822, -2996, -2306, -1634, -1067, -939, -2701, -6903, -11358, -15942, -22535, -20614, -7259, 245, 620, -5049, -9720, -10925, -8057, -9779, -2938, 1415, -8159, 1333, 2397, -498, -878, 775, 361, -35, 933, 160, 522, 417, 527, 1055, 958]","[167, 1761, 637, -270, -312, 156, 334, 74, 244, 411, 625, 875, 605, 283, 270, 495, 930, 1226, 820, 2629, 3027, 3176, 4027, 3991, 1483, -1409, -3933, -5397, -6110, -6566, -6744, -5697, -1124, 4882, 3826, 3469, 1473, 985, 873, 569, 523, 505, 502, 720, 883, 889, 978, 1107, 1426, 2293]","[1786, 2415, 1697, 1571, 1473, 607, 93, 481, 569, 84, -118, -205, -373, -579, -660, -912, -1329, -1853, -2359, -4078, -5052, -4982, -3701, -2202, -2740, -874, 281, 1406, 2181, 3151, 3280, 3630, 336, -2161, -289, -1529, 717, 798, 153, -91, -43, -180, -101, -85, -270, -283, -399, -514, -749, -1168]"
