gesture,ax,ay,az,gx,gy,gz
walk,"[-1473, -1494, -1298, -1040, -1235, -1089, -1112, -1078, -1074, -1053, -1057, -1063, -1080, -1073, -1086, -1115, -1137, -1176, -1190, -1241, -1379, -1435, -1524, -1291, -908, -988, -861, -906, -987, -1071, -1146, -1271, -1397, -1370, -1244, -1110, -852, -879, -1301, -1244, -1394, -1127, -1107, -1131, -1113, -1108, -1092, -1079, -1059, -1058]","[-277, -378, -28, -127, -280, -139, -217, -196, -181, -191, -179, -183, -175, -185, -188, -168, -211, -224, -209, -164, -135, 45, -39, 41, -61, 41, -174, -195, -389, -344, -214, -199, -241, -236, -253, -341, -320, -322, -135, -385, -272, -176, -100, -213, -170, -172, -173, -149, -170, -151]","[1056, -337, -395, -441, -296, -272, -241, -234, -224, -241, -239, -232, -238, -269, -264, -246, -257, -286, -288, -262, -196, -203, -328, -216, -562, 55, -61, -115, -181, -229, -350, -460, -559, -669, -779, -886, -989, -981, -32, -143, -320, -326, -292, -243, -243, -220, -230, -226, -242, -240]","[-643, -1281, 497, -139, 1727, 128, 310, 1908, 801, 1113, 943, 687, 870, 837, 1089, 1707, 1436, 1361, 1558, 1329, 2018, 3498, 5076, 4033, -2362, -5169, -7062, -5153, -2617, 6, -428, -4550, -7203, -7395, -4846, -2719, -853, -2256, 418, -4428, -1001, 1268, 511, 649, -209, 214, 1411, 920, 1074, 1091]","[966, 7523, 9253, 7599, 5098, 3138, 1958, 1686, 1587, 1864, 2014, 2200, 2363, 2497, 2549, 3032, 4188, 5050, 5727, 6510, 7029, 8510, 8118, 6918, 5445, 260, -3192, -7887, -11623, -13805, -15163, -15948, -15654, -14553, -13128, -9891, -3174, 3920, 4291, 6467, 7317, 7200, 5230, 4093, 2991, 2294, 2087, 1801, 1540, 1582]","[-1195, -1728, -36, 445, 766, -28, -140, 349, -142, -263, -578, -855, -957, -1139, -1279, -1404, -1906, -2348, -2851, -3435, -3529, -3382, -4049, -3515, -2083, 936, 797, 1638, 2191, 3531, 4355, 3395, 3032, 2867, 2347, 2140, 1599, -672, -311, -1554, -846, 764, 563, 481, -9, 28, 123, -213, -373, -612]"
walk,"[-1576, -1055, -1627, -1083, -1085, -1190, -1091, -1082, -1071, -1060, -1067, -1059, -1061, -1067, -1082, -1061, -1090, -1128, -1182, -1208, -1289, -1566, -1546, -1455, -1175, -1008, -868, -785, -831, -934, -1010, -1124, -1203, -1266, -1265, -1290, -1154, -807, -1117, -1332, -1371, -1186, -973, -1183, -1061, -1084, -1079, -1070, -1065, -1056]","[178, -329, -267, -108, -116, -224, -128, -156, -159, -173, -143, -110, -166, -149, -182, -176, -151, -178, -194, -199, -148, 9, 43, -143, 311, -182, -120, 0, -150, -274, -234, -251, -123, -98, -188, -224, -349, -348, -165, -215, -117, -378, -185, -186, -52, -167, -148, -104, -148, -147]","[2094, -670, -335, -225, -349, -269, -201, -223, -233, -229, -224, -223, -242, -257, -298, -290, -256, -265, -282, -276, -257, -156, -249, -434, -105, -274, 69, -96, -200, -275, -389, -470, -513, -625, -690, -754, -781, -1030, -514, -17, -625, -65, -358, -272, -288, -248, -225, -246, -259, -271]","[6455, -5590, -4291, 911, 2991, 1282, -205, 919, 1971, 367, 1224, 899, 1004, 1342, 1319, 1802, 2390, 2400, 2601, 2877, 2979, 3812, 2706, 5310, 5735, -2614, -1027, -4989, -9129, -5961, -3154, -3558, -5273, -7554, -6971, -3350, 1174, 5626, 3241, 2167, -5869, -2474, 1529, 4166, 1924, -1567, 722, 1003, 570, 1566]","[-2526, 6005, 8469, 8249, 6116, 3696, 2526, 1914, 1928, 1893, 2209, 2251, 2494, 2690, 2586, 2507, 2968, 4054, 5166, 6347, 7445, 8240, 10409, 8918, 6562, 3595, -2072, -5264, -8925, -12308, -14477, -15292, -15813, -15807, -14690, -12401, -9588, -1458, 3798, 5125, 10801, 7422, 7212, 4689, 3466, 2665, 2780, 2459, 2106, 2096]","[597, -2671, -1717, 802, 806, 80, -186, 28, 286, -240, -177, -737, -909, -876, -930, -792, -881, -1306, -1753, -2273, -2804, -3044, -3230, -3578, -1689, -1779, 1080, 1881, 899, 843, 1637, 2479, 2073, 1277, 1113, 1294, 2112, 2317, 221, -633, -2005, -1374, 258, 1341, 304, -945, -268, -366, -638, -260]"
walk,"[-1521, -1345, -1643, -923, -1165, -1126, -1087, -1080, -1061, -1058, -1047, -1049, -1051, -1059, -1060, -1063, -1088, -1120, -1169, -1241, -1287, -1403, -1504, -1518, -1351, -863, -992, -856, -774, -910, -1021, -1127, -1316, -1546, -1563, -1382, -800, -900, -1309, -1195, -1529, -1120, -1092, -1190, -1068, -1097, -1083, -1075, -1088, -1046]","[82, -252, -149, -186, -139, -123, -165, -159, -113, -130, -145, -121, -158, -131, -151, -134, -136, -158, -167, -188, -182, -19, 16, -145, 192, 70, -341, -184, 26, -211, -335, -243, -173, -95, -176, -373, -339, -319, -405, -205, -88, -186, -142, -223, -68, -146, -177, -140, -140, -170]","[1432, -404, -641, -436, -331, -255, -254, -255, -263, -251, -253, -257, -268, -269, -275, -244, -242, -293, -321, -349, -301, -194, -188, -335, -355, -230, -80, 64, -120, -197, -211, -273, -438, -462, -862, -982, -1388, -1021, 4, 29, -408, -218, -360, -263, -293, -268, -293, -256, -248, -281]","[-509, -448, -1693, -2423, 3601, 2364, -1065, 997, 1753, 1116, 1536, 1178, 1056, 1156, 1300, 1907, 2294, 2286, 2499, 2745, 3233, 3769, 4020, 6137, 7807, 2615, 1717, 1926, -5493, -9636, -6645, -3969, -3711, -2851, -3991, -684, 1082, 615, 763, -1068, -500, -2066, 1731, 2385, 2095, -202, 354, 524, 511, 1633]","[2459, 6657, 10693, 8854, 4790, 3498, 2381, 2428, 1603, 1120, 1227, 1323, 1564, 1754, 1942, 2516, 3679, 4810, 5520, 5980, 6299, 7194, 9115, 8966, 7052, 4161, -924, -3836, -6883, -10304, -13906, -16351, -18127, -19412, -18657, -14387, -6572, 4606, 4357, 5948, 7327, 8581, 7084, 5078, 3773, 2963, 2701, 2457, 2089, 2124]","[-574, -1339, -756, 273, 1655, 902, -352, 487, 469, 157, 217, -187, -300, -355, -445, -421, -645, -1161, -1487, -1837, -1911, -1897, -1635, -1860, -1393, -724, 1128, 3704, 3395, 2185, 2022, 2687, 2631, 2789, 2965, 4170, 3050, -733, -1152, -1298, -2150, -1240, 280, 502, -1, -852, -519, -553, -774, -363]"
walk,"[-1954, -652, -1325, -1073, -1110, -1095, -1111, -1100, -1061, -1070, -1054, -1057, -1064, -1050, -1109, -1091, -1111, -1186, -1233, -1328, -1528, -1597, -1493, -1229, -792, -942, -793, -811, -986, -1088, -1224, -1418, -1515, -1380, -1185, -659, -927, -1235, -1291, -1459, -1095, -1121, -1130, -1089, -1090, -1076, -1068, -1071, -1066, -1057]","[21, -84, -128, -281, -41, -87, -186, -174, -147, -173, -129, -126, -153, -153, -160, -190, -168, -205, -195, -171, 4, -31, -140, 313, -61, -402, -159, -95, -370, -334, -351, -254, -166, -320, -267, -480, -230, -74, -273, -241, -266, -159, -242, -139, -219, -176, -139, -140, -167, -185]","[2196, -989, -233, -289, -379, -284, -213, -288, -251, -243, -245, -219, -220, -238, -289, -274, -251, -298, -299, -287, -146, -247, -368, -221, -529, 131, -12, -162, -168, -242, -368, -473, -797, -761, -1008, -1384, -1014, 339, -80, -435, -315, -270, -253, -248, -250, -253, -233, -222, -248, -257]","[8052, -6853, -3370, 3054, 3565, 235, -178, 1248, 673, 977, 1431, 1313, 1466, 1566, 1618, 2343, 2635, 2165, 2934, 3037, 3989, 3494, 5137, 5741, -3674, -343, 1422, -4882, -5241, -457, -148, -733, -4039, -6195, -6376, -2109, -1940, -492, -399, -2919, -782, 2155, 2466, 598, -340, 920, 890, 592, 1134, 1354]","[-847, 10001, 2129, 6025, 5789, 3234, 2318, 2240, 1620, 1463, 1681, 1859, 2395, 3189, 3603, 3772, 4795, 5880, 6939, 7753, 8859, 10887, 8963, 6699, 4000, -3277, -6548, -9675, -13799, -16624, -17867, -17925, -17521, -15215, -11486, -2569, 6241, 2721, 5487, 8189, 8018, 5402, 3437, 2725, 2288, 2301, 1913, 1594, 1664, 2045]","[543, -1502, -2892, 975, 1568, 58, -48, 420, 119, 104, -96, -537, -655, -686, -842, -711, -949, -1602, -1922, -2423, -2422, -2503, -3038, -1921, -1228, 1453, 3430, 3128, 2697, 3669, 4408, 4435, 4476, 3473, 1552, 968, -1199, -65, -1032, -1661, 495, 985, 762, 79, -168, 102, -236, -527, -587, -642]"
walk,"[-1742, -871, -1427, -1085, -1109, -1138, -1106, -1095, -1065, -1069, -1065, -1063, -1067, -1070, -1067, -1075, -1087, -1105, -1165, -1231, -1351, -1561, -1607, -1387, -1118, -992, -861, -760, -885, -1015, -1090, -1191, -1364, -1472, -1410, -1211, -810, -773, -1225, -1244, -1391, -1153, -1094, -1147, -1093, -1097, -1082, -1070, -1064, -1064]","[-11, -244, -17, -265, -52, -105, -170, -189, -122, -154, -137, -114, -147, -150, -173, -173, -180, -181, -187, -178, -158, 79, -40, -112, 246, -343, -170, -67, -242, -362, -387, -321, -248, -179, -335, -211, -390, -241, -51, -251, -188, -292, -111, -242, -124, -183, -168, -123, -131, -150]","[1957, -903, -311, -222, -400, -289, -197, -248, -228, -237, -235, -234, -237, -261, -289, -301, -286, -285, -292, -301, -275, -183, -291, -442, -100, -199, 93, -108, -133, -187, -272, -356, -522, -621, -697, -847, -1188, -1141, -175, -84, -350, -260, -308, -271, -250, -237, -235, -221, -226, -241]","[6173, -2789, -5932, 360, 4242, 1104, 334, 1331, 1329, 752, 1151, 959, 1010, 1313, 1351, 1733, 2270, 2513, 2276, 2722, 3257, 3945, 2716, 4234, 4236, -1369, 2681, -1704, -5445, -2755, -364, -1413, -3952, -7151, -9435, -5411, -1423, 1879, 2760, -3051, -1679, -1371, 1524, 1632, 1188, -773, 387, 886, 586, 1016]","[-3779, 8584, 7667, 7126, 5852, 3459, 2165, 2121, 2031, 2034, 2275, 2517, 2746, 3027, 3104, 3007, 3332, 4305, 5423, 6641, 7488, 8851, 10430, 9207, 6015, 2906, -2394, -5594, -9385, -13006, -15169, -16042, -16515, -16490, -14887, -12561, -5518, 3154, 4411, 6927, 7808, 7477, 5735, 3603, 2848, 2326, 2146, 1899, 1584, 1564]","[-2, -1274, -2825, -199, 1247, -12, -151, 424, 369, -15, -173, -583, -875, -928, -972, -884, -863, -1149, -1735, -2262, -2650, -2945, -3216, -3482, -1165, -382, 2793, 3608, 2911, 3374, 4291, 4187, 3270, 2872, 1932, 885, 1001, -117, -110, -1095, -1058, 102, 1006, 812, 508, -74, 157, 48, -227, -294]"
walk,"[-783, -1130, -2277, -783, -1082, -1103, -1077, -1097, -1075, -1075, -1058, -1061, -1049, -1052, -1067, -1073, -1092, -1114, -1162, -1196, -1226, -1333, -1453, -1536, -1355, -1051, -984, -864, -772, -878, -1027, -1085, -1214, -1344, -1424, -1352, -1160, -949, -829, -959, -1152, -1472, -1185, -1065, -1157, -1104, -1086, -1089, -1072, -1043]","[-323, -305, 80, -70, -95, -126, -110, -191, -156, -165, -171, -153, -174, -153, -173, -172, -175, -199, -204, -195, -168, -120, 11, -148, 29, 153, -316, -257, -45, -174, -332, -309, -268, -225, -175, -344, -315, -361, -460, -354, -112, -85, -264, -81, -215, -147, -125, -171, -162, -153]","[-2468, 212, -111, -189, -305, -279, -278, -277, -270, -272, -282, -275, -277, -277, -274, -290, -299, -305, -320, -330, -324, -261, -255, -235, -380, -9, -280, 65, -123, -211, -182, -308, -432, -510, -675, -728, -809, -917, -902, -775, 306, -386, -183, -291, -286, -269, -242, -220, -239, -245]","[2187, 295, -499, 574, 2260, 2240, -317, -554, 1227, 282, 840, 1127, 1028, 1387, 1379, 1514, 1979, 2137, 2352, 2446, 2608, 2693, 2231, 2715, 4205, 1929, -1732, 2455, -617, -5210, -3020, 930, 1001, -511, -3930, -6051, -4792, -7136, -4961, -2649, 109, 1420, -411, 885, 809, 846, 914, 1117, 684, 684]","[12743, 6793, 6388, 5922, 4054, 3177, 2218, 1784, 1551, 1203, 1017, 1065, 1304, 1663, 2074, 2546, 3184, 3855, 4547, 5024, 5390, 6410, 8543, 9099, 7971, 4220, 2208, -2729, -6386, -9046, -12774, -15052, -15952, -16235, -15256, -12972, -10084, -5095, 1717, 6337, 3896, 6064, 7022, 6085, 4443, 3150, 1908, 1548, 1325, 1106]","[1482, 482, -1131, 319, 785, 289, -751, -898, -219, -544, -243, -157, -270, -331, -522, -659, -818, -1181, -1418, -1962, -2469, -2703, -3103, -2918, -2909, -1277, -415, 2526, 3232, 2935, 3093, 4317, 4933, 5257, 5136, 4370, 3201, 1156, -107, -994, -10, -338, 9, 650, 75, -10, -274, -297, -512, -597]"
walk,"[-1495, -946, -1336, -1020, -1144, -1128, -1123, -1077, -1058, -1051, -1052, -1062, -1071, -1071, -1080, -1087, -1084, -1094, -1160, -1245, -1335, -1471, -1517, -1458, -1133, -805, -864, -782, -877, -1012, -1091, -1234, -1389, -1462, -1310, -1123, -840, -1018, -1247, -1122, -1371, -1181, -1090, -1103, -1111, -1083, -1088, -1075, -1061, -1062]","[-49, -438, -371, -23, -43, -173, -165, -185, -140, -145, -143, -157, -146, -146, -163, -162, -140, -160, -184, -193, -156, 115, -81, -84, 167, -142, -115, -119, -215, -337, -290, -327, -267, -290, -309, -333, -354, -203, -80, -239, -376, -138, -153, -141, -157, -120, -179, -145, -143, -148]","[1808, -654, -120, -203, -381, -272, -214, -215, -186, -199, -201, -233, -238, -259, -296, -289, -255, -291, -317, -338, -288, -193, -283, -402, -215, -360, 103, -85, -207, -166, -271, -361, -553, -666, -725, -835, -1021, -839, 42, -148, -141, -293, -305, -311, -275, -255, -290, -279, -283, -279]","[2242, -8664, -2857, 4014, 1531, 423, 429, 435, 1305, 1250, 804, 726, 414, 392, 527, 1453, 2250, 2573, 2636, 2764, 3511, 4181, 3001, 4725, 4866, -997, -701, -3424, -4797, -2044, 289, -1326, -2875, -5151, -4589, -3801, -326, -1936, -145, -4280, -3025, 761, 183, 1940, 1624, 54, -45, 588, 306, 831]","[-2105, 6386, 3409, 5544, 3968, 2596, 1588, 1178, 1206, 1796, 2421, 3125, 3587, 3715, 3430, 3008, 3351, 4535, 5575, 6286, 6524, 8429, 9581, 8403, 5831, 3352, -3128, -6427, -9632, -13105, -15169, -16176, -16261, -15659, -13270, -9675, -3608, 3917, 3599, 5825, 5622, 7032, 6552, 5195, 3917, 2895, 2731, 2259, 1366, 839]","[-84, -1377, -1848, 1793, 422, 121, 154, 306, 514, 331, -125, -522, -523, -608, -801, -699, -921, -1281, -1676, -2120, -2625, -2968, -2690, -3104, -1275, -307, 2522, 2818, 3164, 3915, 4812, 4905, 4464, 4193, 3251, 2045, 1226, -457, -341, -1108, -1895, 379, 466, 790, 444, -360, -390, -264, -423, -308]"
walk,"[-1383, -1350, -1313, -1077, -1115, -1143, -1108, -1075, -1061, -1087, -1066, -1065, -1047, -1060, -1066, -1067, -1082, -1107, -1174, -1207, -1242, -1395, -1524, -1607, -1354, -883, -979, -868, -772, -910, -1045, -1116, -1262, -1448, -1334, -1237, -1119, -790, -778, -1182, -1303, -1314, -1093, -1140, -1112, -1096, -1087, -1053, -1057, -1062]","[114, -293, -318, -167, -57, -134, -130, -158, -113, -130, -145, -142, -131, -111, -138, -138, -132, -145, -169, -184, -143, -43, -44, -133, 60, 137, -286, -279, -12, -253, -284, -278, -232, -138, -201, -248, -382, -402, -414, -96, -348, -134, -155, -172, -166, -114, -159, -138, -152, -136]","[1571, -383, -354, -210, -305, -302, -239, -202, -211, -280, -242, -253, -248, -246, -281, -284, -279, -267, -310, -320, -310, -213, -239, -223, -373, -132, -97, 19, -158, -191, -265, -369, -456, -640, -843, -829, -929, -1042, -929, 387, -41, -367, -284, -299, -256, -235, -243, -257, -258, -250]","[-38, -987, -2143, 2922, 2452, 737, 228, 1390, 1657, 543, 575, 963, 1245, 1152, 1287, 1676, 2097, 2626, 2734, 2955, 3144, 4164, 4601, 5788, 7590, 2882, 386, 2475, -2948, -6118, -2404, -733, -1304, -2332, -5494, -4592, -2489, -771, -4799, -3080, -2491, -328, 106, 1759, 2442, 318, 554, 1242, 208, 641]","[17, 4664, 7541, 6180, 4674, 3640, 2739, 1869, 1747, 2064, 1999, 2177, 2621, 3147, 3218, 3136, 3547, 4385, 5398, 6234, 6810, 7607, 9811, 9245, 7201, 3770, -1038, -4658, -8270, -11359, -14708, -16376, -16917, -16979, -14955, -12262, -8610, -796, 6980, 4521, 4970, 7627, 7464, 5484, 4123, 2842, 2547, 2548, 2158, 1979]","[-853, -641, -1883, 479, 661, -146, -3, 213, 353, 9, -18, 62, -57, -436, -633, -523, -558, -793, -1219, -1493, -1735, -1689, -1622, -1947, -1799, -689, 827, 3250, 3509, 2826, 3087, 4275, 4033, 4269, 4292, 3840, 2817, 1506, -550, -64, -1763, -675, 236, 380, 761, -349, -184, -31, -638, -659]"
walk,"[-1567, -1575, -1183, -1057, -1148, -1090, -1107, -1082, -1053, -1062, -1061, -1059, -1059, -1058, -1065, -1086, -1111, -1152, -1186, -1220, -1319, -1478, -1578, -1392, -1138, -987, -898, -798, -880, -1016, -1091, -1260, -1522, -1525, -1361, -1068, -755, -956, -1196, -1334, -1291, -1082, -1141, -1106, -1088, -1103, -1094, -1070, -1065, -1052]","[-185, -10, -284, -120, -116, -142, -154, -147, -135, -138, -114, -139, -155, -148, -162, -162, -165, -183, -193, -143, -119, 68, -139, -51, 206, -214, -190, -131, -175, -376, -315, -329, -237, -212, -276, -430, -383, -352, -177, -232, -143, -175, -141, -143, -127, -180, -152, -133, -142, -161]","[1991, -663, -249, -227, -311, -256, -210, -261, -232, -229, -241, -248, -264, -279, -304, -302, -290, -299, -297, -291, -267, -163, -273, -434, -37, -269, 82, -49, -146, -161, -253, -343, -546, -776, -971, -1138, -1062, -822, 282, -112, -394, -312, -304, -262, -249, -258, -235, -242, -253, -267]","[3325, 2045, -3516, 2455, 1625, 6, 285, 762, 760, 1002, 980, 1116, 1433, 1391, 1614, 1905, 2155, 2101, 2189, 2703, 3037, 3749, 4018, 5812, 4274, 181, 2494, -1622, -5830, -4444, -600, -1384, -1326, -4113, -5492, -5102, -1414, -3354, -1416, 230, -1522, -113, 1714, 1799, -674, 86, 415, 9, 696, 605]","[-1076, 4871, 5916, 5238, 4287, 2771, 2330, 2364, 2307, 2372, 2291, 2348, 2626, 2893, 2937, 2973, 3403, 4374, 5345, 6282, 7160, 8567, 9691, 8396, 5100, 2082, -2961, -6715, -9731, -13828, -16335, -17875, -18408, -17710, -13647, -8320, 1417, 7435, 5366, 5693, 7786, 7161, 5034, 4190, 3048, 2664, 2684, 2244, 2298, 2530]","[-1056, 177, -1778, 888, 920, 38, 205, 277, 21, -155, -485, -660, -648, -725, -653, -605, -773, -1178, -1625, -2053, -2307, -2002, -2438, -2626, -1146, -214, 3286, 3832, 3570, 3521, 4515, 4673, 4995, 4958, 3584, 1914, 849, -1403, -57, -1139, -566, 574, 885, 733, -493, -86, -19, -480, -437, -611]"
walk,"[-1385, -1736, -1147, -1113, -1114, -1110, -1109, -1064, -1056, -1049, -1071, -1067, -1066, -1063, -1062, -1070, -1076, -1073, -1119, -1199, -1256, -1326, -1499, -1495, -1396, -1109, -870, -876, -790, -899, -1020, -1098, -1222, -1356, -1448, -1320, -1191, -861, -920, -1249, -1151, -1390, -1179, -1095, -1167, -1093, -1092, -1075, -1073, -1067]","[-323, -25, -163, -96, -217, -127, -157, -127, -139, -139, -134, -158, -141, -131, -155, -145, -125, -137, -152, -175, -186, -135, 85, -119, -85, 125, -145, -146, -40, -246, -380, -319, -286, -179, -219, -280, -280, -423, -281, -218, -357, -75, -190, -106, -180, -158, -139, -160, -137, -156]","[1338, -364, -373, -290, -322, -241, -203, -185, -183, -174, -162, -219, -242, -221, -272, -263, -239, -271, -297, -325, -321, -272, -123, -303, -495, -126, -304, 106, -85, -210, -173, -264, -422, -551, -710, -646, -819, -1074, -889, 159, -100, -186, -278, -353, -278, -254, -238, -257, -240, -247]","[108, 1744, -1392, 1713, 2109, 202, -759, 1080, 1332, 1280, 1665, 1272, 807, 853, 650, 832, 1700, 2727, 3254, 3069, 3168, 3449, 4255, 4378, 6426, 4580, 968, 1465, -3865, -7498, -2312, 1032, -1102, -3437, -7325, -7254, -4316, -1099, -1823, -679, -250, 1145, -739, 822, 1386, 1615, 189, 416, 705, 302]","[-1082, 3154, 6254, 5545, 3353, 1638, 680, 582, 843, 1384, 1738, 2304, 2577, 2671, 2925, 3051, 3340, 4436, 5481, 5785, 6204, 6749, 8632, 9521, 8124, 5704, 2517, -3008, -6250, -9384, -13324, -15456, -16109, -16010, -15092, -13352, -10975, -5074, 3566, 3096, 4635, 5926, 6929, 6369, 4898, 3941, 2929, 2552, 2202, 1722]","[-1445, -78, -958, 552, 585, 140, -158, 454, 238, 0, -148, 17, -120, -177, -438, -433, -523, -785, -1193, -1754, -2061, -2494, -2233, -1780, -2303, -1042, 148, 3132, 3040, 2580, 3162, 4492, 4445, 4449, 3920, 3097, 1949, 1326, -275, -944, -1042, -1158, -930, 362, 453, 431, -190, -161, -220, -486]"
