gesture,ax,ay,az,gx,gy,gz
walk,"[-1232, -451, -852, -389, -654, -501, -534, -494, -488, -478, -486, -485, -485, -501, -481, -484, -476, -494, -489, -456, -528, -523, -553, -612, -664, -811, -869, -811, -747, -444, -317, -307, -258, -311, -396, -495, -611, -742, -835, -705, -723, -445, -163, -367, -648, -505, -835, -616, -454, -575]","[-1143, -71, 88, -48, 182, 153, -72, 17, -1, 7, 19, 29, 58, 4, 42, 53, 21, 32, 39, 52, 67, -5, 71, 28, -15, -12, 30, -35, 260, 158, -22, -90, 79, 71, 4, 10, 65, 172, 221, 186, 239, 361, 297, 368, -335, -144, -123, -201, 187, 110]","[2171, -888, 20, -111, -205, -73, -104, -61, -15, -13, -25, -47, -65, -63, -60, -76, -96, -77, -85, -90, -124, -207, -167, -162, -154, -124, -47, -195, -60, 65, -54, 62, 6, -84, -113, -188, -268, -311, -389, -522, -468, -727, -758, -570, 246, -22, -159, -149, -14, -150]","[-8275, 6774, -13330, 4604, 2045, -2056, -2116, 983, 1050, 1358, 1409, 1792, 768, 506, 1101, 734, 1171, 965, 576, 774, 225, 811, 730, 611, 811, 413, 648, 1770, 5105, -392, 1458, -458, -1384, -3630, -2325, 305, 1522, 97, -3022, -2913, -1741, -3028, -2198, -3134, -6104, -3623, -8484, -915, 3206, -4025]","[1583, 745, 3638, 4198, 2083, 1327, 621, 550, 514, 907, 1278, 1522, 1603, 1679, 1879, 2066, 2388, 2767, 2997, 3494, 4072, 4438, 5071, 5856, 6886, 7752, 8414, 8861, 8713, 4539, 1255, -2777, -6143, -9272, -11379, -13013, -14120, -14959, -15578, -14956, -12685, -9080, 686, 4757, 2695, 2581, 2829, 3981, 3890, 2410]","[1209, -2600, 2234, 2555, 3032, 848, 938, 1219, 1026, 1071, 1064, 1071, 814, 794, 918, 803, 997, 1171, 1235, 1454, 1516, 1844, 1880, 2094, 2542, 2901, 3709, 4107, 3483, 1953, -675, -1526, -3789, -5408, -6429, -6865, -6910, -7318, -7521, -7229, -5732, -5021, 1055, 2942, 2817, 1857, 2168, 4030, 4092, 2198]"
walk,"[-1073, -347, -1120, -483, -579, -548, -549, -486, -486, -491, -482, -481, -482, -472, -485, -497, -488, -494, -513, -498, -524, -520, -539, -611, -768, -875, -801, -729, -314, -400, -223, -282, -326, -446, -569, -659, -733, -740, -661, -644, -343, -251, -357, -613, -650, -707, -520, -495, -507, -497]","[-739, -224, 44, 28, 297, -22, -52, -29, 21, -13, -22, -4, -4, -23, 14, -5, -2, -24, -28, -34, -7, -31, -64, -56, -44, 14, 244, 328, 41, 93, 100, 70, 65, 132, 243, 353, 266, 242, 236, 289, 416, 278, 192, -167, -170, -203, 20, 193, -107, -6]","[1581, -547, -278, -129, -158, -67, -108, -39, -35, -43, -41, -62, -47, -72, -86, -105, -115, -111, -107, -134, -141, -160, -156, -105, -10, -39, -159, -46, -332, 223, 95, 25, -40, -116, -178, -285, -355, -409, -365, -487, -603, -651, -580, 272, -44, -323, -103, -77, -76, -78]","[-13844, 7691, -5188, 718, 2113, -1742, -510, 1136, 2535, 829, 1453, 1102, 60, -24, -518, -759, -308, -308, 69, -163, 347, 532, 730, 747, 788, -373, -1966, -6820, -9627, -5648, -7876, -6603, -1720, 786, 579, -4813, -9578, -10471, -7247, -4840, -1919, -3313, -5092, -5926, -4332, -1745, 1999, -1667, -2184, 1734]","[33, 2914, 5706, 5632, 4090, 1971, 1802, 1590, 1760, 1695, 1728, 1808, 1973, 2256, 2418, 2445, 2499, 2637, 3144, 3647, 4231, 4765, 5604, 6812, 8428, 9741, 10391, 8494, 5011, 1199, -2426, -5620, -7821, -10232, -12493, -13950, -14212, -13687, -12675, -11108, -6743, 1097, 4639, 2005, 2204, 3306, 2951, 1853, 1007, 1392]","[241, 872, 4445, 4420, 3913, 1640, 1519, 1294, 1091, 711, 684, 666, 510, 601, 504, 329, 239, 220, 345, 358, 358, 276, 214, 89, 266, 170, -1305, -2097, -2684, -4416, -5762, -7744, -8255, -8086, -7647, -7353, -7670, -7770, -6926, -4940, -2719, 1680, 3351, 3450, 1599, 3409, 4304, 2557, 1416, 2000]"
walk,"[-1124, -488, -923, -465, -576, -542, -524, -507, -492, -484, -486, -482, -475, -457, -470, -529, -490, -526, -571, -600, -635, -751, -950, -916, -836, -548, -352, -302, -204, -289, -337, -456, -591, -821, -869, -767, -596, -465, -105, -317, -887, -859, -556, -507, -597, -498, -532, -489, -489, -480]","[-898, 137, 36, -27, 200, 60, 40, -68, -2, 64, 9, 29, 21, 11, 20, -1, 24, -1, -17, 0, 5, 2, 56, -68, 235, 279, -12, -112, 103, 133, 4, 3, 41, 183, 347, 249, 15, 405, 187, 269, -324, -74, 109, 116, -110, 7, 110, -33, 42, 51]","[1376, -384, -246, -172, -231, -130, -79, -46, -78, -105, -81, -70, -58, -82, -76, -155, -87, -103, -163, -168, -151, -84, 69, -145, -145, 151, -151, 159, 29, 3, -94, -107, -267, -285, -445, -432, -571, -694, -914, -838, 333, -214, -59, -179, -202, -98, -114, -69, -113, -80]","[-12645, 7934, -7374, -1737, 2672, 1263, -2085, -849, 2938, 1483, 1068, 1779, 949, 637, 246, 588, 1476, 1018, 505, 442, 505, 1106, 1418, 1258, 5780, 1161, -138, -415, 339, -5222, -5869, -2960, -986, -222, -2914, -4500, -1284, 93, 598, -1887, -9834, 592, -2135, -2252, -1010, 3554, -1223, 164, 2642, 526]","[923, 5055, 6656, 5923, 4362, 2651, 1633, 1245, 1654, 1665, 1425, 1528, 1815, 2436, 3050, 3037, 3453, 4381, 5436, 6447, 7186, 7979, 9073, 9447, 10355, 5991, 2115, -2516, -6237, -9830, -12430, -14271, -15530, -15818, -15772, -14780, -12562, -8388, 211, 6206, 3469, 6566, 7061, 5273, 3821, 2871, 2165, 1906, 2265, 1767]","[1882, 2198, 3961, 5048, 4660, 2702, 1409, 1445, 1927, 1327, 982, 878, 746, 886, 1134, 1200, 1382, 1704, 2028, 2137, 2229, 2526, 3255, 3718, 3095, 2435, 46, -380, -2056, -4093, -6116, -7446, -7306, -7264, -6867, -5404, -5087, -3086, 772, 3430, 2036, 3286, 3840, 3017, 2844, 3012, 1255, 1065, 1088, 437]"
walk,"[-954, -940, -697, -432, -689, -523, -534, -471, -487, -484, -483, -460, -492, -489, -504, -543, -593, -633, -727, -954, -1038, -964, -781, -334, -391, -256, -322, -419, -507, -646, -916, -875, -686, -514, -162, -444, -686, -697, -815, -490, -576, -504, -526, -522, -476, -480, -468, -463, -496, -482]","[-656, -89, -139, 28, 86, 107, -11, -38, 112, -4, 29, 27, 32, 5, 33, 11, -28, -34, -16, 11, 97, 3, 288, 115, -142, -67, 0, -197, -192, -97, 41, 165, 254, 291, 444, 372, 61, -415, -109, 54, 172, -64, 137, -10, -31, 82, 28, 20, 20, 11]","[944, -234, -156, -148, -278, -130, -122, -49, -75, -9, -59, -84, -90, -166, -91, -77, -144, -141, -94, 24, 85, -185, 253, -201, 312, 56, -8, -159, -206, -299, -495, -567, -820, -723, -940, -592, 154, -98, -333, -120, -186, -190, -110, -90, -63, -107, -93, -107, -81, -110]","[-12910, 1516, -3438, 688, 2072, 501, -2006, 2938, 2474, -135, 1399, 748, 438, 609, 1396, 1168, 1041, 556, 775, 1475, 772, 2458, 4418, -1536, -2007, -311, -4340, -2706, 1528, 2635, 1519, -62, 161, -1301, -1969, -2587, -6226, -5493, -4023, -298, -278, 2042, 1419, -2195, 2085, 1767, -54, 983, 956, 594]","[1176, 5454, 8267, 6650, 4791, 3234, 1864, 1886, 2040, 1985, 2537, 2912, 3306, 3205, 3440, 4484, 5881, 7356, 8760, 9662, 10687, 11379, 8261, 2948, -3309, -7458, -11539, -14283, -16045, -17282, -17761, -17403, -13994, -10803, -2850, 4448, 5433, 5284, 7093, 6362, 4801, 3852, 3038, 2103, 1864, 1696, 1708, 2054, 2376, 2803]","[1320, 3255, 4235, 5344, 5005, 2443, 1065, 1828, 1226, 856, 1168, 1136, 1203, 1273, 1507, 1803, 2215, 2436, 2689, 3330, 4206, 3599, 3782, 1919, 446, -804, -2687, -4819, -5860, -6505, -7257, -7462, -6237, -5313, -1374, 1955, 2837, 2491, 3828, 5061, 3886, 2676, 1741, 799, 1365, 1068, 437, 626, 724, 804]"
walk,"[-1129, -508, -1002, -408, -587, -554, -524, -515, -490, -485, -491, -467, -441, -505, -485, -485, -512, -517, -558, -585, -628, -861, -685, -656, -406, -297, -230, -215, -253, -295, -352, -442, -494, -577, -583, -512, -462, -432, -417, -433, -442, -523, -639, -507, -503, -505, -485, -468, -488, -487]","[-883, 62, 132, 38, 197, 60, -9, -35, 73, 70, 19, 36, 49, 43, 36, 35, 39, 10, 32, -15, -4, 173, 261, 230, 38, -91, -29, 25, -45, -90, 68, 250, 351, 264, 346, 355, 369, 343, 73, 49, 156, -65, -39, -35, 36, 6, -22, -6, 1, -2]","[1666, -434, -247, -66, -242, -93, -56, -62, -86, -71, -42, -77, -86, -66, -76, -83, -72, -119, -133, -197, -184, -29, -258, -239, -41, 53, -37, -19, -89, -206, -301, -361, -384, -433, -422, -354, -347, -292, -345, -82, -108, -149, -89, -85, -84, -46, -40, -61, -62, -63]","[-10473, 9013, -7076, -1653, 1333, 58, -1217, 224, 3239, 1500, 1046, 1921, 697, 678, 1074, 1435, 738, 661, 282, 189, 1783, 2014, -40, 1374, 1661, 5261, 3794, -2923, -5782, -3916, -3283, -7647, -12822, -14687, -9813, -8378, -9696, -11436, -9196, -3369, 470, -22, 371, 1585, 1590, -315, -6, -708, -1104, -717]","[515, 4504, 7529, 6639, 4541, 3078, 1943, 1454, 1950, 1837, 1623, 1873, 2047, 2217, 2356, 2881, 3686, 4664, 5783, 6575, 6225, 7385, 8783, 8109, 5944, 2401, -959, -4075, -6371, -7841, -8974, -9238, -8595, -7045, -4830, -3381, -1711, -225, 1091, 209, -411, -1062, -1478, -1628, -1438, -1403, -939, -436, -70, 105]","[1024, 1709, 3854, 4349, 4237, 2419, 1519, 1843, 2098, 1149, 915, 1055, 889, 865, 1036, 1357, 1570, 2095, 2602, 3112, 3710, 4071, 3936, 3461, 2452, -176, -967, -3364, -5916, -6573, -6822, -8207, -9656, -9527, -7637, -5917, -4170, -2809, -1581, -138, 898, 463, 1048, 1033, 914, 398, 567, 601, 527, 546]"
walk,"[-1191, -804, -749, -341, -605, -542, -499, -491, -498, -493, -503, -471, -485, -465, -484, -470, -493, -508, -529, -546, -611, -615, -789, -644, -552, -475, -306, -263, -166, -246, -246, -286, -348, -413, -423, -427, -425, -434, -422, -427, -428, -441, -440, -447, -514, -506, -481, -477, -468, -466]","[-1027, 118, -163, 47, 273, -12, -60, 36, 0, 46, 23, -15, 59, 40, 34, 47, 55, 8, 25, 15, 36, 52, 113, 121, 195, 280, 29, -64, -97, -48, -83, -82, 126, 114, 43, 89, 147, 163, 144, 93, 65, 33, 2, 22, 42, -22, -9, -9, -1, 8]","[1586, -130, -260, 38, -135, -108, -49, -62, -68, -51, -7, -58, -68, -91, -138, -127, -85, -121, -176, -177, -146, -192, -140, -207, -373, -165, -60, 90, -42, -116, -242, -393, -501, -524, -514, -498, -473, -438, -373, -337, -289, -263, -222, -211, -222, -87, -124, -118, -110, -137]","[-10814, 9109, -5419, 946, 2178, -1617, -315, -419, 2126, 2068, -69, 1543, 2212, 524, 996, 1487, 1390, 1010, 657, 672, 699, 817, 1214, 459, 2220, 2081, 444, 1990, 2945, 1256, 1110, 2468, 1711, -3803, -4721, -1750, -1038, -1571, -3167, -3688, -2975, -1880, -331, 907, 785, -72, -133, 90, 553, 656]","[-1023, 3675, 6605, 5711, 3981, 2880, 2077, 1990, 1867, 1973, 2031, 2347, 2743, 3087, 3044, 2922, 3299, 4111, 5052, 5937, 6279, 7050, 7480, 6796, 7168, 6205, 3327, -410, -3148, -5836, -7605, -8698, -8653, -8053, -7058, -5904, -4833, -3803, -3000, -2133, -1326, -805, -462, -138, 101, 222, 169, 225, 261, 355]","[-569, 2448, 3555, 4571, 4105, 1427, 1962, 1646, 1696, 1570, 1050, 1491, 1532, 1171, 1281, 1316, 1387, 1692, 1860, 2163, 2265, 2417, 2875, 2771, 2471, 1425, 795, 209, -96, -611, -1619, -1725, -1635, -2807, -3403, -3345, -2675, -2256, -1706, -1406, -901, -493, -156, 109, 160, 40, -45, 38, 166, 99]"
walk,"[-1281, -401, -985, -537, -510, -549, -524, -502, -469, -495, -484, -502, -477, -471, -500, -477, -479, -505, -490, -479, -492, -482, -477, -461, -459, -513, -566, -572, -557, -473, -452, -459, -426, -439, -456, -481, -489, -502, -493, -503, -498, -472, -451, -410, -406, -412, -423, -472, -511, -492]","[-1220, 359, 201, -184, 253, 157, 15, -66, 41, -28, -15, -38, 42, 21, 20, 13, 27, 7, 42, 12, 12, 26, 38, 49, 45, 81, -8, 70, 73, 88, 105, -30, -128, -25, 12, 14, 38, 50, 26, 39, 59, 75, 85, 162, 137, 9, -39, 357, -32, -37]","[2524, -1022, -164, -9, -255, -152, -97, -61, -92, 0, -4, 82, -37, -75, -65, -65, -89, -99, -84, -57, -48, -98, -122, -143, -131, -115, -167, -162, -170, -213, -220, -65, 56, 13, -51, -106, -116, -157, -185, -239, -261, -310, -333, -472, -382, -333, -231, -487, 76, -135]","[-10084, 17120, -9696, -3117, 3205, -434, -2606, -210, 834, -335, 1069, 524, 835, 341, 148, -78, 289, 498, 152, 260, 93, 241, 329, 228, 783, 125, -652, 350, 398, 1300, 1673, 2468, 4773, 4771, 2230, 647, -791, -1829, -1995, -946, -67, -94, -747, -1689, -3772, -3064, 253, 3000, -842, 1683]","[-1576, 4416, 4645, 5258, 4592, 3398, 1722, 1088, 582, 483, 846, 894, 1451, 1581, 1212, 1306, 1426, 1364, 1168, 1413, 2128, 2579, 2729, 2708, 3228, 3862, 3936, 3983, 3090, 2172, 2598, 2396, 854, -1256, -2494, -3318, -3929, -4577, -4913, -4903, -4813, -4517, -3888, -2354, -1013, -179, 155, 878, 224, 434]","[-1911, 956, 3022, 3740, 4742, 2537, 1078, 1116, 1038, 671, 987, 1080, 1183, 824, 584, 532, 561, 562, 387, 467, 834, 1003, 1054, 686, 897, 937, 755, 1956, 1701, 2148, 2519, 2232, 1174, 939, -401, -767, -1012, -1530, -1891, -1998, -1749, -1741, -1797, -1169, -1136, -864, -485, 838, -83, 131]"
walk,"[-1265, -228, -752, -566, -469, -506, -566, -492, -507, -500, -508, -501, -495, -493, -496, -475, -489, -487, -471, -467, -485, -502, -487, -482, -501, -527, -550, -649, -709, -669, -550, -333, -257, -188, -195, -256, -330, -354, -415, -406, -425, -441, -437, -439, -445, -435, -431, -445, -440, -475]","[-1318, 355, 406, -280, -27, 170, -89, -2, 65, -21, 31, 31, 20, 33, 47, 46, 63, 44, 58, 74, 68, 47, 67, 74, 62, 69, 47, 76, 112, 168, 227, 225, -37, -59, -97, -33, -64, 32, 94, 112, 84, 123, 96, 71, 63, 38, 60, 53, 23, -14]","[2778, -1323, -48, 58, -13, 18, -131, -32, -51, -77, -60, -37, -51, -58, -72, -91, -84, -89, -129, -133, -110, -138, -134, -139, -164, -171, -193, -164, -153, -228, -302, -120, -6, 29, -41, -158, -316, -425, -498, -519, -480, -427, -404, -393, -355, -317, -295, -260, -206, -199]","[-6163, 15111, -14500, -2652, 2390, -705, -2285, 323, -838, 116, 1142, 202, 1288, 943, 928, 1272, 759, 799, 1074, 860, 1225, 1569, 1322, 1054, 949, 559, 1239, 1670, 1203, 1141, 2577, 2942, 4398, 4451, 4503, 1025, -1246, -785, -2249, -2459, -600, 1667, 427, -569, -1669, -1809, -1497, -1721, -1390, -868]","[-2901, 1902, 1473, 3465, 4806, 3965, 3246, 2906, 2439, 2149, 2031, 1915, 1815, 1630, 1581, 1649, 1869, 2027, 2115, 2172, 2296, 2543, 3119, 3676, 4378, 5130, 5642, 6109, 6215, 6490, 6917, 5129, 1908, -1461, -4850, -6671, -8158, -8309, -8002, -7097, -6241, -5478, -4757, -3745, -2729, -1759, -992, -514, -391, -315]","[-569, -1594, 2058, 2626, 4211, 2993, 2672, 2819, 2256, 1998, 2010, 1586, 1540, 1451, 1284, 1307, 1148, 1159, 1274, 1116, 1181, 1338, 1385, 1485, 1676, 1787, 2076, 2370, 2679, 2920, 2352, 2073, 1223, 1213, 476, -564, -1676, -1893, -2571, -3246, -2793, -1600, -950, -945, -1139, -1154, -749, -502, -487, -492]"
walk,"[-732, -578, -876, -499, -519, -556, -515, -510, -493, -508, -493, -492, -487, -473, -487, -459, -480, -498, -487, -489, -547, -580, -597, -829, -685, -636, -382, -337, -246, -227, -233, -242, -293, -335, -394, -412, -408, -408, -405, -399, -414, -415, -451, -500, -497, -511, -501, -492, -462, -453]","[-793, 219, -125, 19, 211, 25, -13, 86, -5, 33, 65, 30, 48, 48, 58, 43, 71, 41, 71, 94, 43, 62, 90, 233, 192, 197, 147, -7, -48, -64, -93, -116, -35, 101, 206, 195, 149, 145, 130, 116, 119, 70, 31, 99, 59, -34, -56, -6, 20, 51]","[819, -118, -195, -44, -192, -158, -83, -104, -76, -55, -45, -44, -56, -85, -100, -117, -106, -154, -148, -116, -166, -168, -158, -147, -257, -203, -90, 22, -47, -52, -140, -225, -384, -503, -611, -652, -580, -469, -453, -411, -363, -297, -324, -43, -92, -129, -145, -128, -119, -149]","[-8351, 6035, -5852, -928, 659, -1925, 1486, -814, -66, 1602, 847, 670, 1635, 797, 698, 975, 1033, 1353, 1320, 617, 642, 693, 860, 691, 112, 2660, 4031, 6664, 5819, 2315, 415, 899, 2085, 230, -2909, -4648, -4337, -2787, -1932, -1203, -641, 22, 1536, -807, -2069, -131, 597, 83, 80, 853]","[2046, 3305, 5354, 5601, 5180, 3316, 2595, 2011, 1743, 1242, 1097, 1180, 1693, 2090, 2390, 2639, 2951, 3174, 3818, 4754, 5638, 5191, 4966, 6142, 7752, 7295, 4996, 1476, -1246, -3752, -5719, -7699, -8845, -9296, -8694, -7402, -5658, -4232, -3094, -2007, -738, 189, 1087, 25, -286, -119, 103, 134, -17, -300]","[570, 3092, 2818, 4388, 4521, 2562, 2769, 1699, 1447, 1537, 1149, 965, 1229, 1146, 1298, 1586, 1744, 2047, 2137, 2161, 2636, 2768, 2813, 2874, 3286, 3185, 3793, 3096, 2649, 1166, -625, -1752, -2566, -3221, -4345, -4433, -3659, -2816, -2140, -1420, -716, -290, 121, 476, -198, 74, 426, 405, 327, 399]"
walk,"[-775, -1212, -454, -553, -540, -571, -563, -527, -548, -470, -508, -480, -594, -559, -724, -994, -590, -453, -265, -163, -252, -272, -338, -409, -371, -407, -465, -330, -435, -468, -497, -519, -510, -494, -472, -487, -486, -486, -477, -480, -483, -481, -479, -476, -478, -477, -474, -473, -472, -475]","[-482, 88, 529, 252, 108, 70, 132, 23, 122, 26, 85, -11, -35, -14, 87, 298, 483, 151, -381, 58, -40, -161, 29, 164, 151, 97, 157, 185, 237, 100, -106, -65, -16, -25, -1, 26, -9, -13, 5, 14, 12, 5, 6, 14, 13, 11, 19, 16, 12, 23]","[1107, -799, -226, -181, -122, -104, -111, -155, -26, -43, -133, -101, -74, -148, -115, -479, -142, 359, 37, 54, -126, -402, -761, -925, -871, -710, -594, -653, -455, 7, -45, -134, -111, -102, -97, -43, -94, -104, -113, -112, -130, -134, -123, -115, -123, -120, -113, -122, -126, -142]","[-10816, 9035, 221, -678, 222, 2949, 3617, 3791, 1322, 1461, 1400, 221, 266, 2656, 4560, 5968, 3339, -2230, 198, 4805, -1681, 1108, 7348, 4730, -447, 666, 88, -1822, -653, -2139, -2285, 1950, 1245, -613, 385, 595, -228, -466, -524, -250, 19, 90, 154, 49, 68, 318, 113, -286, -295, -215]","[3991, 9038, 8995, 4777, 3457, 2539, 2529, 2811, 3565, 4591, 5314, 6066, 7926, 8413, 10176, 11228, 8477, 2816, -1754, -7588, -12025, -14550, -14925, -14252, -10374, -7354, -5082, -1897, 360, 196, -589, 115, 473, 727, 1201, 1193, 1054, 1096, 971, 778, 578, 393, 342, 368, 271, 225, 279, 351, 305, 124]","[67, 11289, 5154, 4555, 2386, 2591, 836, 1108, 344, 1436, 2058, 2646, 4338, 6410, 7757, 5069, 1258, 357, -312, 205, -4681, -6445, -2430, -2481, -5921, -2879, -1747, -1802, -362, 222, 6, 197, 547, 69, 282, 328, 321, 453, 428, 422, 363, 257, 248, 214, 142, 127, 159, 59, 38, 4]"
