gesture,ax,ay,az,gx,gy,gz
walk,"[-896, -650, -824, -579, -408, -536, -470, -496, -469, -477, -481, -485, -474, -488, -492, -491, -510, -505, -530, -556, -624, -730, -841, -1102, -996, -684, -190, -315, -191, -190, -295, -425, -545, -706, -815, -919, -960, -832, -493, -367, -517, -549, -821, -917, -517, -469, -538, -479, -495, -473]","[122, 88, 285, -204, 18, 169, 174, 55, 84, 112, 105, 87, 97, 102, 87, 81, 69, 93, 64, 5, 18, 55, 102, 27, 197, 267, 299, 60, 137, 142, 118, 68, 51, 54, 34, 102, 137, -109, -275, -303, -311, 147, 39, 133, -40, 101, 163, 171, 40, 103]","[1919, -390, -399, 363, 8, -13, 21, 17, -2, -2, -1, 0, -17, -15, -31, -53, -77, -78, -87, -126, -117, -83, 12, 152, 102, -155, -67, 108, 267, 64, -46, -25, -89, -143, -188, -300, -448, -645, -989, -988, -687, 1076, -94, -760, -7, -18, -24, 16, 5, 12]","[12145, -1038, -1670, -1458, 1491, 3055, 218, -1006, -402, -188, -177, 354, 549, 302, 403, 516, 469, 1029, 1275, 1075, 1586, 2856, 4051, 5127, 6686, 4186, -663, -2079, 833, -566, -2275, -3215, -3150, -2631, -1311, -1046, -1481, -1236, 862, -3084, -1048, 4556, -3367, -3425, -4048, 1799, 2430, -153, -833, -907]","[1990, 5257, 6129, 5994, 5149, 3599, 2478, 1887, 2091, 2327, 2070, 2177, 2430, 2773, 3192, 3637, 4005, 4304, 5063, 6097, 6788, 7121, 7421, 7415, 7688, 5790, 3723, -444, -3658, -7358, -9884, -12057, -13780, -15031, -16071, -16182, -15092, -11581, -5354, 2751, 7179, 4976, 3940, 7782, 6283, 4359, 2968, 1857, 1460, 1648]","[479, -2723, 4, -2654, 666, 1090, -530, -879, -554, -781, -875, -725, -791, -933, -1000, -1169, -1387, -1197, -1470, -1834, -1974, -1833, -1938, -1869, -3231, -4313, -4400, -1291, 1693, 2394, 3146, 3965, 4370, 5127, 5748, 6413, 6301, 4825, 3394, 184, -1809, 252, -3751, 875, -1156, 923, 723, -637, -627, -502]"
walk,"[-580, -864, -907, -525, -490, -540, -481, -495, -479, -480, -476, -463, -466, -483, -483, -503, -509, -514, -547, -613, -729, -813, -996, -1063, -852, -371, -531, -245, -169, -275, -402, -531, -659, -806, -944, -1078, -936, -528, -351, -617, -556, -665, -778, -567, -481, -521, -496, -487, -471, -478]","[98, 54, 250, -32, 2, 139, 193, 64, 69, 120, 119, 85, 123, 94, 90, 94, 66, 115, 69, 48, 19, 87, 53, 114, 255, 216, -23, 118, 126, 84, -1, -52, -11, 6, 0, -33, 43, -246, -270, 273, 38, -17, 329, -69, 63, 137, 144, 59, 99, 115]","[1528, -257, -678, -13, -24, 0, -10, -21, -21, -8, -3, -22, -15, -28, -39, -60, -62, -60, -102, -152, -118, -19, 184, 186, -69, 1, -58, 322, 143, 29, 28, -8, -61, -117, -177, -373, -740, -1181, -1057, -47, 251, 66, -668, -67, -8, -34, 5, -10, -6, 5]","[7112, -2768, -3247, -6673, 2031, 4403, 574, -2488, -289, 658, -507, -51, 817, 256, 497, 502, 1029, 1007, 778, 1634, 2872, 4003, 5046, 5970, 4210, 1516, -2710, 2982, 1865, -850, -2545, -2304, -1479, -1626, -3597, -3517, -2428, -2246, 1612, 3798, 2408, -1806, -2144, -4290, 1937, 2635, -920, -1365, -112, 94]","[4239, 4833, 8053, 6585, 4926, 3675, 2568, 1792, 1726, 1641, 1509, 1864, 2290, 2821, 3305, 3624, 4185, 5288, 6350, 6940, 7117, 7103, 7255, 7602, 6143, 4663, 2054, -1912, -5527, -8744, -11275, -13377, -15106, -16291, -17231, -17344, -13953, -7003, 2106, 5745, 6011, 6153, 8009, 6006, 4304, 2974, 2079, 1678, 1623, 1663]","[320, -3780, 591, -2742, 731, 1523, -177, -1342, -387, -357, -712, -610, -595, -919, -915, -1101, -1091, -1213, -1789, -2081, -2077, -1895, -1775, -2870, -3873, -3511, -1002, 2401, 3597, 4240, 4894, 5231, 5724, 6176, 6004, 5494, 3946, 1915, -424, 7, -1413, -2548, 926, -1608, 694, 930, -631, -679, -390, -615]"
walk,"[-684, -715, -768, -824, -444, -551, -497, -490, -474, -470, -459, -466, -474, -489, -498, -499, -495, -511, -545, -582, -621, -760, -855, -1009, -923, -716, -148, -328, -183, -183, -300, -423, -536, -679, -810, -972, -1020, -884, -504, -355, -747, -475, -652, -1012, -510, -477, -515, -478, -489, -469]","[-306, -124, 255, -428, -61, 129, 203, 50, 92, 149, 107, 93, 120, 104, 83, 77, 83, 86, 64, -2, 73, 69, 71, 55, 279, 263, 251, -8, 147, 176, 82, 98, 66, 84, 154, 91, 16, -98, -275, -301, 347, -107, 90, -123, -77, 146, 162, 141, 50, 135]","[1433, -218, -104, 160, -11, 3, 28, 7, 24, 11, 19, 8, -8, -32, -47, -71, -62, -69, -100, -115, -80, -24, 96, 174, 19, -81, -279, 222, 238, 21, -16, -44, -80, -136, -185, -258, -479, -720, -1218, -938, 570, 120, 65, -433, -28, 4, 1, 32, 39, 44]","[3079, -1683, 268, -3660, 1123, 3982, 888, -2916, -111, 1105, -146, 915, 628, 270, 511, 666, 784, 765, 1029, 1229, 2335, 3176, 4324, 5424, 4943, 688, -2426, -2501, 1230, 642, -3, -639, -1253, -463, -1439, -4319, -4618, -2686, -1104, 83, 6603, 1818, -2685, -5085, -1815, 3540, 1959, -2855, -1284, 1017]","[4249, 4827, 5568, 5421, 5319, 3344, 2186, 1635, 1757, 1729, 1890, 2487, 2964, 3324, 3485, 3720, 4288, 4919, 5423, 5898, 6374, 6473, 7065, 7602, 7811, 5555, 3530, -783, -4679, -7895, -10287, -12556, -14092, -15100, -15649, -15943, -15278, -12012, -4890, 3433, 4773, 5899, 4953, 6953, 5374, 3457, 2350, 1647, 1668, 2034]","[660, -2743, -165, -2858, 460, 1485, 53, -1088, -362, -331, -835, -671, -856, -1020, -1007, -1126, -1078, -1248, -1522, -1798, -1707, -2059, -1636, -1894, -3182, -5012, -4830, -2351, -341, 807, 1773, 2893, 4403, 6288, 7539, 7461, 6942, 5381, 2732, -822, 1244, -1657, -2504, 45, -238, 1345, 645, -1101, -611, -503]"
walk,"[-561, -721, -873, -582, -417, -543, -473, -502, -471, -463, -460, -468, -480, -496, -489, -495, -487, -479, -484, -517, -556, -633, -682, -820, -903, -885, -789, -403, -508, -319, -212, -291, -356, -454, -603, -763, -879, -1026, -962, -702, -374, -455, -525, -758, -838, -556, -444, -535, -511, -506]","[114, 6, 333, -23, 118, 174, 169, 65, 131, 119, 100, 131, 95, 93, 100, 100, 78, 86, 97, 79, 65, -10, 81, 66, 79, 141, 204, 272, 28, 152, 281, 140, 92, 159, 185, 229, 264, 211, 39, -56, -304, -275, -214, -24, 483, -118, 48, 140, 138, 28]","[1087, -12, -1145, 107, 13, -43, 13, 30, 27, 14, 18, -2, -24, -28, -26, -32, -61, -61, -85, -114, -124, -111, -83, 35, 147, 106, -71, -23, -92, 312, 124, 14, -20, -78, -119, -203, -187, -278, -488, -869, -1153, -825, 945, -192, -601, 36, -83, -52, -23, -4]","[3329, -3048, -5186, -4799, 3267, 2262, -1661, -1255, 299, 264, 570, 1103, 400, 724, 910, 961, 982, 1038, 506, 583, 1377, 2022, 2832, 3791, 3435, 4428, 2170, 684, -3598, 862, 521, -2110, -1200, -1467, -3326, -5198, -7562, -6955, -4234, -592, -468, -191, 3714, -60, -1535, -6771, 1979, 2900, -615, -1810]","[5053, 3570, 8866, 6194, 4010, 2639, 1652, 1274, 1313, 1377, 1740, 2195, 2446, 2440, 2527, 2873, 3346, 4059, 4803, 5072, 5287, 5446, 5429, 5768, 6316, 7016, 6027, 4753, 2590, -1939, -5619, -8476, -10897, -12847, -14236, -14938, -15417, -15463, -14006, -9431, -1193, 5303, 4986, 5843, 8468, 7504, 5803, 4035, 2630, 2162]","[487, -4061, 2479, -1789, 1231, 864, -922, -640, -418, -634, -695, -736, -1018, -943, -969, -1123, -1169, -1076, -1358, -1653, -1576, -2005, -2145, -1821, -1814, -2848, -4332, -3785, -2083, -520, 572, 923, 1904, 3489, 4715, 5559, 6095, 6782, 5769, 5214, 1360, -939, -111, -2523, 358, -3574, 563, 940, -848, -1203]"
walk,"[-769, -710, -746, -993, -453, -570, -529, -495, -473, -471, -488, -476, -460, -472, -484, -500, -502, -499, -495, -536, -578, -683, -759, -981, -1124, -893, -531, -496, -290, -145, -198, -288, -379, -479, -594, -735, -911, -997, -839, -548, -417, -756, -463, -681, -808, -554, -502, -519, -497, -490]","[-339, -134, 178, -491, -119, -23, 117, 112, 72, 122, 109, 78, 115, 123, 82, 102, 106, 60, 112, 79, 17, 38, 154, 97, 98, 251, 184, 137, 62, 44, 50, -34, 14, -6, 34, 93, 119, 57, 0, -157, -341, -81, 75, 148, 97, -95, 89, 168, 118, 56]","[1365, -96, -105, 230, -58, 23, 18, 10, -23, -23, 2, -6, -6, -31, -44, -49, -42, -72, -66, -110, -140, -85, -31, 140, 180, 6, -147, -270, 309, 112, 16, 29, -18, -82, -133, -169, -257, -458, -653, -981, -1010, 331, 196, 2, -449, -87, -4, -26, 7, -8]","[4788, -2135, -733, -2488, -875, 2932, 2589, -2456, -2440, 1530, 957, -1180, 1032, 811, -122, 623, 463, 814, 1145, 923, 1320, 2022, 3370, 4839, 6720, 8092, 2908, -3052, -1506, -651, -693, -531, -78, -906, -779, -2626, -5377, -6642, -6318, -3237, -926, 3761, 5404, -225, -2768, -1985, 1900, 1708, -856, -698]","[4763, 6344, 6649, 6251, 5605, 3725, 2821, 2170, 1696, 1349, 1289, 1590, 2083, 2491, 2915, 3173, 3402, 3785, 4901, 5775, 6399, 6557, 6575, 6900, 7506, 6597, 5354, 4935, 450, -3853, -6909, -9663, -11796, -13319, -14458, -15327, -15800, -15017, -11667, -5677, 1753, 3688, 4978, 6151, 7485, 6128, 4269, 3049, 2236, 1947]","[334, -3169, -1686, -2240, -730, 1207, 1126, -540, -595, 285, -63, -639, -337, -672, -1062, -697, -907, -1032, -1001, -1774, -1841, -1775, -1681, -1648, -2681, -3251, -3450, -1002, 1270, 1877, 2716, 2970, 3844, 4614, 5752, 6434, 6505, 5679, 4364, 2677, -292, -553, -1132, -1479, -527, -843, 684, 433, -733, -508]"
walk,"[-811, -673, -757, -800, -488, -539, -508, -492, -486, -472, -478, -467, -464, -477, -486, -490, -508, -516, -511, -560, -611, -727, -826, -1009, -930, -742, -233, -431, -249, -194, -337, -476, -572, -697, -817, -957, -998, -836, -523, -385, -546, -534, -775, -955, -472, -539, -512, -482, -487, -456]","[276, -239, 102, -254, 6, 87, 168, 126, 53, 115, 124, 111, 113, 129, 97, 99, 111, 86, 114, 57, 9, 132, 47, 74, 196, 289, 228, -34, 133, 175, 82, -45, -10, 27, 11, 7, -6, 88, -431, -211, -11, -108, 378, -611, -107, 145, 204, 87, 78, 163]","[1689, -453, -24, -15, -76, -1, -30, -7, -16, -9, 9, -5, -17, -7, -27, -18, -26, -47, -77, -108, -119, -70, 55, 195, 117, -98, 36, -6, 279, 115, -9, 39, 11, -33, -108, -146, -354, -692, -1177, -970, 337, -18, -129, 323, -48, -17, 7, 6, 10, 23]","[9015, -6034, -243, -3376, 754, 2002, 1776, -1487, -1205, -129, -118, -718, 585, 751, 228, 788, 780, 895, 1053, 1285, 2117, 3294, 4235, 5303, 6633, 4931, 1775, -721, 4322, 2597, -927, -2387, -2043, -2370, -3981, -5197, -3385, -2653, -1605, 1219, 4291, 955, 929, -2676, -4, 3424, 1015, -1825, -881, 101]","[3203, 5223, 6427, 7047, 6029, 4163, 2935, 1981, 1570, 1496, 1442, 1599, 1815, 2132, 2536, 3044, 3906, 4826, 5616, 6156, 6495, 6442, 6799, 6871, 7397, 6173, 3870, 1049, -2902, -6208, -8626, -10817, -12634, -13982, -15042, -16064, -15951, -12478, -5428, 3370, 5167, 5958, 6779, 6077, 5886, 3276, 1811, 1158, 1008, 1196]","[2900, -4828, -1325, -1965, 124, 579, 240, -1131, -712, -380, -471, -652, -563, -660, -965, -909, -1139, -1396, -1567, -1982, -2179, -2373, -2008, -1995, -3302, -3762, -3233, -171, 2938, 4600, 5378, 6191, 6662, 6823, 6588, 6280, 6065, 4509, 1819, -273, -214, -2440, -1180, -4612, -110, 1445, 186, -830, -354, -511]"
walk,"[-644, -857, -998, -579, -467, -518, -491, -490, -486, -473, -480, -468, -461, -470, -474, -520, -506, -491, -533, -556, -613, -730, -849, -1017, -924, -745, -211, -459, -228, -153, -250, -362, -450, -590, -753, -879, -955, -892, -684, -430, -520, -672, -775, -824, -478, -531, -531, -497, -483, -487]","[97, 210, 317, -75, 11, 162, 167, 47, 95, 134, 96, 104, 122, 109, 126, 94, 49, 108, 72, 42, 23, 36, 116, 143, 239, 303, 209, -82, 117, 217, 163, 100, 137, 144, 181, 204, 109, 14, -138, -385, 75, 81, 11, 170, 2, 32, 134, 153, 55, 97]","[1399, -289, -1106, 16, -39, -27, -9, -31, -20, -21, -15, -19, -21, -26, -20, -55, -72, -61, -75, -121, -108, -76, 40, 198, 56, -140, -42, -14, 231, 49, -86, -40, -86, -130, -193, -218, -316, -554, -864, -1139, -649, 710, -34, -475, -98, -53, -4, -8, -34, -24]","[8544, -35, -4950, -5977, 2587, 3975, 511, -1580, -599, 331, 129, 355, 1320, 800, 566, 283, 972, 1130, 970, 1293, 2197, 3070, 4053, 5221, 4807, 1811, -1596, -3804, 962, 740, -1493, -2219, -2207, -2861, -3714, -5234, -4674, -2124, 450, -1728, -1018, 2409, -611, -1404, -3799, 1168, 2872, -428, -2028, -244]","[4402, 5075, 9649, 7905, 5341, 3611, 2443, 1820, 1448, 1091, 867, 1045, 1568, 2218, 3022, 3463, 3646, 4471, 5326, 5940, 6331, 6452, 6627, 6764, 7921, 6022, 3505, 685, -2841, -6604, -8913, -10936, -12764, -13818, -14497, -15043, -14932, -13454, -8980, -1058, 5255, 5349, 5880, 8347, 6781, 4906, 3740, 2815, 2393, 1998]","[-76, -2820, 1113, -2320, 1086, 1190, -389, -1078, -519, -370, -334, -402, -532, -1008, -1193, -1513, -1389, -1467, -2140, -2155, -2361, -2626, -2106, -2101, -3832, -5194, -5001, -2310, -38, 904, 1683, 2673, 4080, 5430, 6544, 6920, 7016, 6349, 5101, 1477, 99, -1194, -3486, 135, -1896, 366, 831, -647, -1187, -486]"
walk,"[-628, -734, -855, -585, -485, -527, -481, -484, -489, -462, -467, -462, -461, -477, -475, -493, -472, -459, -497, -518, -528, -567, -669, -749, -957, -1106, -875, -415, -423, -260, -147, -322, -407, -516, -647, -748, -900, -1035, -1013, -666, -340, -447, -547, -722, -773, -621, -498, -504, -492, -482]","[272, 121, 284, -5, -3, 153, 182, 105, 111, 151, 152, 122, 142, 124, 138, 111, 117, 156, 133, 111, 81, 90, 114, 114, 60, 172, 154, 210, 198, -103, 142, -59, -133, -101, -94, -137, -207, -173, 0, -160, -514, -23, 422, 17, 279, -88, 60, 136, 176, 112]","[1454, -316, -390, 155, -68, -17, -20, -12, 12, 1, 1, -16, -36, -23, -42, -57, -67, -77, -86, -111, -131, -101, -72, 17, 264, 124, -149, -87, -51, 346, 94, 67, 79, 23, -29, -56, -81, -219, -537, -748, -1096, -647, 750, -86, -239, 89, -62, -16, 9, 19]","[10019, -2375, -2614, -4070, 983, 2588, -16, -1596, -495, 36, -215, 829, 1033, 525, 927, 830, 1416, 1403, 1151, 1465, 1387, 2256, 3131, 4915, 6372, 9080, 8603, 6786, 4277, 4627, 6144, -373, -1182, -1164, -773, 644, 1567, 3065, 3778, 49, 3773, 4020, 5717, -4384, 102, -3559, 739, 2112, 354, -742]","[3255, 5066, 6846, 6627, 5172, 3482, 2327, 1701, 1477, 1502, 1560, 1713, 1983, 2295, 2534, 2638, 2786, 3348, 3827, 4319, 4879, 5466, 5732, 6183, 6891, 7370, 6680, 4670, 3525, -1538, -4811, -7244, -9833, -12152, -13914, -15344, -16682, -17459, -15543, -10190, -859, 5153, 3566, 4297, 6085, 5747, 4515, 2890, 1859, 1465]","[1249, -4350, -566, -2376, 469, 1124, -35, -528, -165, -154, -317, -188, -278, -483, -420, -521, -202, -190, -457, -560, -658, -611, -637, 46, -269, -740, -1944, -1622, 2408, 2855, 5486, 6002, 6556, 6978, 6604, 6289, 6174, 5716, 4457, 1608, -785, -1901, 102, -3829, -532, -2481, 3, 674, -25, -188]"
walk,"[-741, -733, -810, -779, -390, -527, -491, -478, -481, -455, -475, -468, -458, -467, -486, -497, -517, -489, -491, -537, -588, -625, -735, -880, -1011, -907, -679, -229, -317, -177, -219, -314, -409, -535, -707, -874, -1001, -1015, -800, -435, -473, -619, -800, -804, -566, -499, -508, -479, -490, -475]","[124, 9, 537, -195, 73, 191, 192, 74, 130, 144, 105, 89, 128, 156, 113, 128, 70, 87, 119, 85, 16, 42, 66, 128, 201, 277, 224, 327, 108, 182, 163, 97, 143, 125, 158, 134, 49, -66, -141, -535, -356, 268, 108, 438, -79, 33, 156, 198, 109, 137]","[1972, -304, -904, 282, -66, -26, 7, 6, 0, -12, -9, -12, -9, 3, -13, -12, -59, -58, -57, -84, -92, -74, -42, 115, 145, 115, -73, -366, 357, 172, -1, -18, -45, -100, -170, -168, -242, -495, -880, -1312, -846, 965, -143, -463, 88, -55, -1, -15, -7, 5]","[10437, -4705, -1551, -2580, 3497, 2895, 646, -993, 685, 422, 80, 257, 790, 228, -283, -35, 38, 900, 720, 789, 1462, 2471, 3062, 4164, 5099, 3370, 540, -2144, -2977, 35, -807, -1561, -1832, -2958, -3507, -4548, -2462, 1239, 4271, 2243, 1281, 6820, -950, -511, -5676, 972, 3136, 654, -1518, -328]","[2564, 4420, 7828, 7060, 5153, 2991, 1922, 1314, 1106, 1046, 946, 1094, 1646, 2378, 3061, 3588, 3608, 3835, 4757, 5327, 5650, 6074, 6131, 6698, 7483, 7393, 5973, 4396, -416, -4654, -7827, -10618, -12718, -14183, -15073, -15985, -16824, -15893, -11110, -2085, 5597, 4232, 4865, 7278, 6344, 4740, 3350, 2380, 1769, 1556]","[972, -4351, 1200, -3910, 1098, 778, -463, -977, -207, -417, -526, -514, -772, -1350, -1564, -1453, -1493, -1196, -1511, -2137, -2047, -2021, -2492, -1749, -2466, -4243, -4846, -4096, -1791, -143, 968, 1890, 3201, 4686, 6249, 7152, 7514, 6867, 5003, 431, -2265, 131, -3864, 38, -3308, 316, 1223, 243, -381, 12]"
walk,"[-872, -538, -768, -915, -510, -481, -492, -480, -478, -450, -453, -461, -469, -491, -485, -488, -496, -488, -504, -531, -585, -649, -722, -851, -1032, -880, -635, -122, -242, -142, -235, -355, -458, -587, -734, -846, -952, -995, -874, -489, -444, -614, -612, -741, -716, -510, -511, -498, -500, -491]","[458, -196, 231, -235, -58, 166, 217, 121, 104, 170, 169, 139, 155, 118, 107, 104, 117, 111, 148, 81, 32, 37, 176, 73, 44, 295, 276, 284, 51, 153, 144, -31, -61, 13, -53, -73, -131, -149, -118, -544, -328, 533, -49, 116, -34, 8, 139, 175, 98, 92]","[1793, -493, 78, -142, -72, 2, 5, 33, 21, 14, 40, 22, 9, -33, -52, -61, -70, -68, -82, -104, -119, -116, -44, 114, 186, 9, -120, -390, 301, 176, 37, 38, 27, -19, -64, -53, -101, -276, -613, -1121, -848, 660, -46, -45, -192, -78, -22, -6, 9, -1]","[8127, -476, -274, -3465, 812, 3331, 1346, -2023, -388, 213, 12, 497, 691, 459, 773, 694, 849, 1089, 1197, 1301, 1720, 2538, 3980, 5607, 6817, 7587, 4036, 2929, 2796, 4866, 90, -2443, -868, 312, 301, 67, 1094, 1935, 399, -1669, -1448, 5172, -244, 486, -2649, -1214, 1913, 1640, -915, -1020]","[1978, 4449, 5806, 6097, 5780, 3742, 2362, 1663, 1609, 1876, 2160, 2780, 3168, 3265, 3209, 3225, 3453, 3981, 4731, 5384, 5968, 6258, 6208, 6730, 6938, 7122, 5030, 3613, -619, -4294, -6745, -9031, -11293, -12925, -13940, -14755, -15724, -15513, -12211, -4670, 3802, 4255, 5010, 6395, 6777, 5309, 3431, 2185, 1516, 1222]","[1327, -2890, -1178, -2162, 151, 1052, 169, -908, -247, -573, -1073, -1141, -1152, -1234, -1054, -981, -977, -949, -1299, -1587, -1802, -1761, -1428, -976, -1603, -2449, -2955, -2092, 971, 3672, 4405, 5162, 6199, 7303, 7737, 7887, 7680, 6775, 4437, 1014, -1744, -534, -3007, -1949, -2034, -940, 402, 119, -607, -236]"
