gesture,ax,ay,az,gx,gy,gz
walk,"[-1727, -1186, -1409, -959, -1193, -1182, -1100, -1134, -1101, -1077, -1095, -1072, -1054, -1054, -1027, -1143, -1253, -1303, -1538, -1452, -1290, -1427, -1148, -1113, -832, -880, -942, -1043, -1202, -1338, -1459, -1663, -1233, -858, -948, -1888, -1131, -1237, -1074, -1227, -1101, -1071, -1130, -1074, -1081, -1073, -1071, -1063, -1069, -1063]","[-757, -485, 507, -375, -255, -172, -174, -218, -173, -151, -236, -232, -128, -192, -202, -149, -248, -240, -262, -326, 69, 356, -185, -14, -174, -269, -207, -180, -78, 17, -99, -67, 55, -114, 70, -214, -355, -85, -54, -320, -219, -143, -51, -100, -142, -184, -126, -101, -119, -157]","[1933, -723, -476, -208, -236, -208, -216, -250, -192, -201, -179, -205, -211, -195, -137, -194, -203, -126, 38, 279, -411, -25, -284, 273, -35, -96, -114, -133, -237, -389, -578, -757, -1074, -1474, -1359, 1875, -823, -107, -346, -191, -86, -146, -171, -156, -154, -155, -160, -179, -189, -177]","[-6872, 5128, 7476, -4413, -1401, -1053, 723, 1156, 834, -1020, -995, 1560, 2214, 1345, 559, -1277, -701, 1360, 3633, 7543, 9407, -679, -6923, -2599, -6364, -5542, -2167, -1165, -1253, -3474, -6536, -3316, -1880, -1419, -1463, 1065, 582, 1776, -4236, -3258, 2347, 4824, 2138, -627, -1150, 730, 2303, 1834, 1140, 1325]","[4801, 6141, 6448, 5956, 5313, 3443, 2363, 1541, 1186, 1326, 1416, 1189, 1264, 1995, 3688, 5639, 6601, 7615, 8999, 8014, 8106, 7710, 4892, 183, -4566, -7647, -11584, -14532, -17116, -18478, -18245, -17265, -12859, -3978, 5644, 5401, 8014, 6057, 6315, 4920, 3135, 2147, 2242, 2318, 2414, 2174, 2001, 2261, 2700, 3382]","[2552, 1818, 3717, 2402, 1638, 1222, 877, 484, 361, 192, 318, 572, 637, 482, 427, 110, -150, -608, -1326, -1358, -2486, -1303, -1602, -1198, -1004, -1583, -1383, -1152, -537, -85, -389, -366, 890, 959, 1326, 2874, 849, 1867, 1819, 1550, 1303, 1506, 1042, 587, 399, 563, 595, 488, 408, 517]"
walk,"[-1380, -1335, -1267, -1194, -1104, -1129, -1085, -1111, -1072, -1055, -1070, -1064, -1029, -1065, -1059, -1074, -1081, -1181, -1185, -1260, -1357, -1525, -1306, -1468, -1229, -1141, -944, -850, -935, -993, -1087, -1266, -1451, -1598, -1637, -1074, -873, -1123, -1370, -1318, -1175, -1055, -1175, -1111, -1064, -1114, -1074, -1093, -1072, -1064]","[-444, -380, 215, -349, -249, -179, -87, -78, -103, -183, -162, -82, -74, -136, -125, -92, -132, -128, -148, -184, -278, -363, -252, 357, -155, -62, -121, -263, -309, -209, -129, -113, 19, -64, 146, -60, 5, 22, -619, -308, 39, -107, -352, -196, -117, -58, -126, -189, -167, -95]","[1189, -446, -398, -63, -250, -112, -186, -109, -140, -136, -140, -158, -138, -136, -147, -190, -184, -221, -219, -211, -87, 137, -154, -270, -40, -239, 209, -77, -95, -132, -169, -252, -406, -570, -853, -1208, -1388, -578, -126, -234, -401, -125, -164, -79, -132, -147, -147, -139, -148, -177]","[-905, 1885, -369, -4604, 732, 4693, 4896, 990, -1019, 163, 2963, 2469, 291, 434, 1760, 1226, 737, 1115, 1620, 2610, 4322, 7965, 10582, 7462, -1692, 2440, 1668, -2865, -892, -433, -1554, -2350, -3206, -4980, -3647, -3530, -128, -971, -4379, -689, 3282, -5517, -1643, 3764, 3677, 933, -1291, -611, 1488, 1222]","[-1870, 4085, 3866, 5764, 3104, 1522, 1055, 1179, 1303, 1045, 730, 1132, 1944, 2494, 3054, 3830, 4647, 5379, 6031, 6730, 7614, 7741, 7430, 8066, 6107, 2888, -2757, -6076, -9545, -12715, -15565, -17883, -19548, -18839, -16899, -9360, 417, 9141, 25, 6501, 5581, 5115, 3755, 2456, 2417, 2509, 2606, 2521, 2245, 2393]","[2536, 1159, 2066, 2599, 1609, 1736, 1611, 1049, 546, 810, 1033, 875, 642, 701, 835, 838, 851, 725, 590, 501, 378, 482, 175, 405, 405, -833, 841, -783, -1090, -1274, -978, -933, -846, -1422, -310, 682, 1297, 824, 1562, 1429, 2139, 1779, 1371, 1351, 1385, 774, 331, 341, 499, 395]"
walk,"[-1348, -1197, -1102, -1811, -737, -1266, -1050, -1108, -1087, -1054, -1034, -1009, -987, -1074, -1129, -1079, -1075, -1082, -1199, -1557, -1535, -1181, -1009, -1054, -936, -1069, -1114, -1251, -1357, -1338, -1368, -1267, -1035, -980, -1061, -1235, -1143, -1106, -1041, -1146, -1071, -1073, -1079, -1051, -1049, -1051, -1053, -1068, -1062, -1075]","[-248, -235, 185, -384, 12, -177, -157, -108, -133, -81, -174, -85, -3, -196, -207, -202, -168, -145, -139, -57, -302, -59, 0, -259, -463, -524, -549, -508, -484, -454, -514, -178, -53, -63, -105, -226, -24, -54, -68, -136, -121, -92, -29, -76, -81, -56, -92, -88, -75, -69]","[800, 48, -1013, 758, -432, -62, -153, -134, -168, -137, -154, -169, -172, -151, -179, -164, -146, -155, -20, -212, -96, -88, -471, 571, 158, 64, -36, -114, -284, -306, -419, -528, -664, -792, -689, 494, -291, -43, -94, -136, -37, -75, -79, -71, -90, -109, -110, -121, -157, -150]","[3116, 4775, 3, -238, -3532, -1281, 2616, 2037, 764, -910, 152, 2108, 25, -1051, 749, 1763, 2534, 2227, 2758, 5999, 11150, 13734, 12825, 13174, 10278, 7443, 4368, 3202, 4915, 6596, 8082, 6479, -1422, -5626, -2456, 2063, 4141, 1483, -1876, 1078, 2517, 3535, 2008, 1622, 2778, 2121, 1585, 2252, 2265, 1786]","[2645, 4578, 3569, 7495, 4303, 4082, 2661, 2199, 1740, 1685, 1288, 823, 1214, 1660, 1696, 2264, 3626, 5461, 7966, 7914, 5267, 3978, 1653, -2578, -6444, -9482, -11863, -13770, -14715, -14606, -13969, -12000, -7365, -1454, 4459, 540, 2717, 3138, 3365, 2446, 1744, 1541, 1779, 1799, 1615, 2076, 2378, 2311, 2307, 2674]","[1786, 615, 1195, 2135, -640, 1292, 550, 470, 212, 16, 354, 473, 483, 394, 495, 548, 574, 376, 595, 1849, 2833, 3734, 5596, 6505, 6131, 6155, 5142, 3549, 2084, 1199, 335, -160, -111, -502, -159, 984, 1189, 901, 1338, 993, 804, 714, 437, 128, 105, 41, 69, 248, 404, 479]"
walk,"[-1744, -1047, -1368, -1259, -967, -1228, -1083, -1079, -1098, -1064, -1078, -1078, -1069, -1083, -1089, -1082, -1080, -1086, -1128, -1220, -1445, -1481, -1339, -1353, -1223, -1155, -898, -891, -968, -1005, -1131, -1353, -1515, -1569, -1452, -1142, -758, -1047, -1664, -1144, -1248, -1012, -1229, -1105, -1085, -1132, -1070, -1084, -1072, -1078]","[-206, -729, 163, -8, -336, -192, -184, -173, -191, -135, -190, -193, -149, -184, -208, -185, -168, -165, -233, -243, -252, -258, -22, 333, -129, -227, -107, -191, -101, -53, -40, 80, 349, 324, 365, -213, 30, 105, -608, -531, 290, -204, -468, -212, -133, -113, -150, -180, -230, -157]","[2115, -766, -647, 157, -308, -74, -142, -110, -166, -127, -141, -145, -166, -172, -181, -192, -162, -161, -153, -202, -41, 109, 153, -462, -246, -171, 402, -50, -50, -82, -133, -215, -404, -645, -915, -1092, -1148, -940, 1233, -723, -328, -202, -153, -103, -173, -154, -160, -155, -146, -157]","[-1287, 2818, 6400, 1062, -4857, 418, 2665, 1625, 1030, -560, -1050, 624, 809, 155, 775, 1216, 1163, 146, -947, -1026, 1313, 4201, 3830, -3104, -9546, -6898, -5137, -6449, -2600, -2687, -2855, -2066, -4708, -10887, -13141, -10641, -555, -867, -2127, 422, 2288, -9216, -4478, 4260, 4335, 395, -1264, -2264, 293, 2127]","[5265, 6320, 4123, 6836, 4847, 3141, 1973, 1625, 1569, 1772, 1898, 1789, 1875, 2069, 2249, 2517, 3069, 4146, 5861, 7251, 8401, 8490, 8399, 9083, 6956, 4250, -1965, -5049, -8821, -12136, -14950, -17477, -18902, -17210, -13572, -8043, -1171, 5342, 6099, 5716, 5389, 5169, 4530, 1749, 1564, 1676, 1752, 1861, 1565, 1498]","[3022, 838, 2154, 3071, -177, 1280, 874, 498, 297, 51, 0, 31, -38, -123, -211, -315, -530, -751, -921, -1541, -2209, -3066, -3406, -3296, -2504, -3183, -2416, -4208, -4226, -4251, -3949, -2998, -1280, 64, 1725, 1607, 2600, 2810, 2981, 1039, 3164, 1955, 1683, 1440, 1779, 959, 593, 461, 711, 648]"
walk,"[-2001, -613, -1527, -1090, -1069, -1212, -1066, -1082, -1111, -1065, -1086, -1074, -1064, -1050, -1061, -1063, -1053, -1095, -1152, -1182, -1331, -1533, -1433, -1201, -1395, -1139, -1097, -884, -848, -968, -1038, -1148, -1338, -1519, -1642, -1450, -1055, -768, -1087, -1463, -1143, -1359, -1133, -1043, -1155, -1104, -1091, -1119, -1080, -1080]","[-210, -352, -46, 110, -423, -302, -167, -112, -52, -135, -214, -170, -109, -133, -152, -120, -137, -144, -135, -161, -187, -341, -296, 117, 169, -208, -50, -134, -263, -234, -160, -153, -6, 153, 149, 192, -195, -27, 30, -279, -426, -95, 38, -265, -221, -192, -196, -128, -152, -196]","[2972, -1078, -211, -321, -210, -140, -130, -148, -159, -157, -135, -138, -162, -164, -151, -162, -160, -162, -261, -196, -186, -2, 102, -304, -191, -203, -40, 231, -96, -75, -114, -176, -254, -415, -579, -854, -1219, -1170, -731, 1072, -411, -320, -243, -171, -128, -128, -169, -184, -171, -162]","[5175, 260, 2005, -3376, -6219, 1140, 4751, 3983, 519, -2036, -828, 1874, 1858, 843, 930, 1218, 930, 67, -294, 1414, 4041, 7142, 8111, 6137, -421, -4496, 234, -502, -3756, -714, -813, -1110, -1150, -6464, -11740, -12748, -10711, 2183, -454, 420, 165, 813, -1721, -3953, -271, 2526, 2566, 345, -1519, -1429]","[6223, 4573, 4805, 6308, 5015, 3201, 1920, 1747, 1783, 1841, 1522, 1189, 1358, 1817, 2231, 2748, 3692, 5005, 5861, 6483, 7100, 7810, 7877, 7364, 7970, 5637, 2216, -3309, -6044, -10057, -13229, -15868, -18067, -18651, -17261, -13866, -7789, 771, 7087, 4360, 5082, 5037, 5468, 4209, 3358, 2590, 2311, 1952, 1685, 1442]","[3331, 872, 1853, 2560, 1371, 1918, 1735, 1400, 720, 344, 494, 675, 598, 416, 440, 427, 416, 394, 84, -273, -551, -841, -1136, -2108, -977, -1190, -1238, 283, -1467, -1916, -1869, -1757, -1001, -356, -411, -32, 553, 1387, 1474, 2437, 1123, 1278, 2824, 1930, 1597, 1157, 1016, 611, 299, 233]"
walk,"[-1582, -981, -1312, -1239, -1096, -1094, -1087, -1086, -1086, -1050, -1083, -1061, -1068, -1045, -1057, -1066, -1073, -1048, -1153, -1211, -1282, -1494, -1417, -1289, -1393, -1095, -1153, -852, -894, -988, -1053, -1179, -1365, -1477, -1640, -1339, -899, -908, -1246, -1156, -1374, -1198, -993, -1243, -1057, -1074, -1106, -1055, -1073, -1072]","[27, -248, -195, -15, -280, -148, -166, -91, -45, -74, -188, -129, -67, -79, -120, -90, -88, -100, -128, -152, -169, -300, -369, 141, 65, -161, 17, -193, -386, -371, -229, -180, -88, -98, -45, 128, -51, -38, -43, -586, -63, 106, -185, -337, -166, -138, -95, -88, -145, -202]","[1843, -580, -194, -540, -132, -132, -130, -128, -138, -135, -120, -152, -139, -129, -150, -149, -152, -183, -221, -216, -158, -6, 132, -496, -99, -109, 152, 64, -112, -71, -139, -184, -310, -498, -727, -1036, -1369, -1121, -5, -202, -440, -291, -202, -116, -90, -123, -129, -98, -135, -146]","[2677, 3086, 563, -1071, -2338, 908, 3759, 3492, 949, -1155, 241, 2723, 1941, 720, 1553, 2226, 1858, 1813, 1907, 2660, 4256, 6942, 11020, 8445, 3434, 732, 5329, 763, -1638, 1998, 1778, -163, -2645, -5977, -7480, -6223, -8024, -2278, 1772, 766, 3253, 994, -5832, -1433, 3375, 4068, 2200, -9, -1114, 952]","[2798, 5263, 4988, 6534, 4705, 3283, 2048, 1596, 1677, 1749, 1334, 880, 1271, 1876, 2248, 2720, 3614, 4680, 5462, 6009, 7020, 7953, 7262, 8184, 6908, 3997, 446, -4799, -7378, -11346, -14218, -16567, -18428, -18371, -16938, -12919, -5198, 3775, 7760, 650, 5072, 5586, 4605, 3180, 1868, 1647, 1708, 2090, 2241, 2057]","[2529, 1104, 1651, 2145, 1885, 1926, 1442, 1282, 975, 518, 760, 968, 836, 628, 720, 787, 850, 1024, 936, 701, 572, 603, 838, 166, 730, -119, 482, 951, -135, -272, 112, 473, 335, -521, -1406, -260, 574, 967, 1314, 1654, 1517, 1988, 1261, 1472, 1289, 1071, 619, 344, 247, 390]"
walk,"[-1515, -1296, -1396, -1005, -1130, -1175, -1104, -1139, -1072, -1078, -1061, -1058, -1070, -1057, -1040, -1091, -1160, -1204, -1313, -1498, -1455, -1242, -1383, -1105, -1143, -837, -877, -942, -1047, -1182, -1322, -1431, -1515, -1306, -1144, -910, -1021, -1396, -1080, -1226, -1203, -1054, -1186, -1064, -1119, -1042, -1038, -1029, -1030, -1060]","[-411, -420, 543, -563, -310, -125, -142, -172, -150, -213, -224, -129, -114, -201, -161, -176, -165, -191, -176, -268, -228, 45, 256, -234, -88, -148, -191, -206, -183, -70, -99, -144, -22, -6, 3, -173, 33, -217, -413, -186, 111, -178, -316, -171, -53, -100, -132, -137, -82, -128]","[1034, -445, -901, -99, -192, -115, -199, -194, -174, -213, -187, -198, -199, -211, -195, -175, -223, -220, -116, -19, 244, -294, -123, -273, 260, -18, -122, -88, -135, -240, -430, -699, -649, -810, -860, -983, -662, 477, -321, -225, -261, -139, -85, -93, -101, -51, -22, -17, -66, -94]","[-1742, -270, 1968, -9031, -620, 3523, 2741, 415, -1049, -1999, 533, 1744, 978, 1078, 1474, 580, -817, -866, 1651, 4845, 6735, 5989, -1838, -5741, -200, -2130, -4202, -2531, -2468, -2938, -6802, -6823, -5174, -2338, -2037, 3106, 3311, 3811, -1873, -1406, -1586, -6818, 101, 4470, 2537, -438, 262, 2393, 2858, 2286]","[3000, 6947, 7816, 5961, 4725, 2573, 2396, 2210, 2139, 2191, 1728, 1534, 1757, 2029, 2675, 3879, 5331, 6302, 7167, 8011, 8015, 8069, 7667, 5644, 783, -3753, -6488, -10564, -13615, -16196, -16950, -16540, -16040, -13553, -8825, -2408, 3452, 5121, 2868, 4328, 4618, 3588, 1754, 567, 814, 1145, 1275, 1506, 1973, 2379]","[2853, 1080, 2848, 2478, 1719, 1330, 1235, 592, 193, 280, 696, 654, 414, 386, 338, 289, -45, -535, -1025, -1548, -1688, -2822, -1429, -1047, -776, -229, -909, -1070, -962, -333, -801, -1661, -1604, -514, 461, 1064, 1371, 1684, 946, 1306, 2425, 1889, 1367, 1541, 1286, 608, 485, 665, 511, 388]"
walk,"[-1685, -668, -1494, -1070, -1158, -1098, -1079, -1081, -1065, -1069, -1061, -1071, -1066, -1075, -1080, -1072, -1056, -1118, -1170, -1235, -1303, -1513, -1416, -1270, -1267, -1073, -1125, -836, -940, -1004, -1113, -1263, -1463, -1565, -1696, -1242, -627, -1151, -1281, -1350, -1240, -1060, -1189, -1060, -1041, -1116, -1033, -1054, -1053, -1050]","[-383, -389, 152, -121, -332, -211, -118, -101, -100, -153, -148, -102, -110, -137, -124, -107, -99, -146, -121, -141, -196, -289, -289, 212, 97, -310, -39, -238, -347, -296, -277, -242, -265, -306, -232, 185, -264, 171, -620, -39, 9, -144, -188, -160, -103, -7, -54, -117, -102, -66]","[2634, -1134, -143, -391, -124, -108, -158, -94, -140, -76, -151, -135, -138, -184, -165, -150, -176, -191, -256, -223, -154, 58, 118, -577, 21, -362, 380, -8, -86, -70, -112, -196, -356, -557, -845, -1266, -1835, -832, 194, -383, -300, -179, -143, -30, -109, -140, -102, -78, -99, -137]","[2201, 850, 3392, -6322, -2497, 2500, 3766, 1870, 205, 83, 1451, 1534, 928, 986, 1209, 1322, 1311, 1632, 1706, 1895, 3637, 6765, 8734, 8030, 1212, -2361, 4824, -117, -591, 1092, 486, -403, -622, -489, 1315, -2161, -4725, -4873, -2843, 3893, 2822, -3805, -1786, 1680, 5402, 3324, 189, 276, 2275, 2585]","[5383, 2482, 2623, 4396, 2924, 1664, 1218, 1231, 1332, 1383, 1445, 1725, 2008, 2227, 2555, 3283, 4149, 5120, 5793, 6443, 7068, 7528, 7576, 8166, 5895, 4425, -1286, -5945, -8404, -12302, -15106, -17598, -19198, -19694, -18065, -11331, 570, 9367, -239, 5706, 5807, 5000, 3392, 2227, 1108, 1255, 1920, 2333, 2434, 2710]","[2584, 870, 2386, 1849, 1488, 1786, 1690, 1273, 939, 917, 1016, 856, 760, 772, 740, 637, 663, 795, 540, 274, 199, 75, -14, -907, 742, 141, 1704, 2018, 1567, 1567, 1702, 2035, 1606, 705, 64, 1058, 637, 328, 2016, 1707, 1789, 1486, 1565, 1306, 1225, 946, 457, 471, 657, 735]"
walk,"[-1600, -1346, -1254, -1079, -1153, -1105, -1054, -1118, -1054, -1069, -1067, -1049, -1035, -1075, -1060, -1021, -1185, -1209, -1253, -1515, -1454, -1197, -1455, -1142, -1061, -850, -877, -981, -1085, -1197, -1386, -1575, -1694, -1440, -777, -1018, -1582, -991, -1311, -1196, -1100, -1142, -1069, -1072, -1077, -1044, -1071, -1043, -1029, -1080]","[-168, -216, -44, -135, -134, -171, -167, -2, -33, -126, -181, -61, -67, -113, -98, -118, -45, -156, -144, -169, -351, -104, 336, -261, 89, -23, -363, -348, -260, -276, -198, -185, -155, -28, -155, 9, -145, -641, -103, -11, -174, -223, -197, -76, 31, -72, -225, -82, -37, -127]","[1473, -553, -301, -177, -188, -60, -99, -150, -128, -132, -122, -129, -131, -148, -141, -168, -213, -237, -149, -13, 189, -379, -26, -105, -246, 259, -104, -89, -133, -154, -275, -437, -624, -1040, -1727, -1097, 862, -660, -184, -357, -118, -114, -92, -89, -108, -117, -79, -78, -91, -152]","[-624, 1782, 3077, -2218, -1051, 1046, 5429, 3857, -445, -1252, 1642, 3021, 1624, 1265, 1899, 1706, 863, 1301, 3310, 6752, 11847, 14233, 9707, 1492, 5995, 1449, -5458, -2745, -1400, -619, -780, -1316, -1213, -1579, -6417, -5505, -36, -421, 1036, 254, -4251, -553, 4062, 5125, 1413, -1986, 740, 3305, 1509, 873]","[1461, 7524, 5633, 5314, 4449, 3149, 1625, 1767, 2124, 2295, 1745, 1694, 2476, 3207, 3797, 5073, 6122, 6652, 7462, 8410, 7323, 6725, 6363, 4125, 144, -5281, -7628, -11233, -14085, -16651, -18480, -19355, -18367, -14273, -5442, 6011, 7717, 3775, 4857, 5913, 4597, 2861, 1483, 1187, 1529, 1969, 1795, 2011, 3015, 3407]","[2989, 1020, 1911, 1905, 1233, 872, 1120, 830, 146, 79, 488, 553, 386, 454, 715, 1110, 711, 575, 468, 566, 1400, 505, 611, 583, 465, 3655, 2022, 1139, 1683, 1640, 1598, 1223, 823, 1209, 788, 475, 2143, 247, 1081, 1628, 1200, 1138, 1205, 1132, 533, -48, 228, 331, 184, 206]"
walk,"[-1606, -1025, -1441, -1109, -1042, -1219, -1042, -1101, -1109, -1070, -1076, -1076, -1055, -1051, -1086, -1053, -1087, -1224, -1218, -1445, -1578, -1356, -1392, -1160, -1133, -849, -890, -955, -1052, -1175, -1295, -1407, -1520, -1352, -1158, -1001, -818, -1024, -1264, -1140, -1269, -1241, -955, -1219, -1103, -1097, -1120, -1092, -1070, -1076]","[-275, -262, 164, -314, -163, -155, -173, -104, -76, -112, -212, -152, -86, -118, -156, -139, -139, -152, -273, -275, -325, -17, 260, -124, -51, -130, -254, -180, -51, 20, 236, 254, 214, 347, 238, -176, 170, -44, -414, -619, 177, -534, -43, -203, -208, -239, -199, -175, -241, -240]","[1705, -578, -677, -35, -222, -107, -107, -142, -160, -144, -124, -151, -148, -160, -176, -174, -189, -225, -240, -87, 184, 32, -463, -195, 228, 80, -84, -46, -136, -219, -397, -523, -609, -788, -809, -848, -789, -577, 168, -84, -840, 230, -307, -113, -219, -185, -204, -214, -204, -211]","[2862, 488, 3959, -2772, -1864, 316, 2706, 3956, 1498, -1165, 106, 2402, 2067, 1426, 1841, 2111, 758, 103, 1745, 5043, 8938, 8573, 1940, -3761, -1496, -3340, -4473, -1640, -2870, -2993, -5671, -12445, -14396, -12707, -11704, -3937, 910, -3861, -2131, -2495, 1000, -1676, -2404, -2755, 444, 589, 541, -386, -1218, -535]","[1132, 7189, 5768, 5492, 4736, 3425, 2316, 1725, 1779, 2082, 1933, 1742, 2053, 2578, 3105, 3919, 5424, 6441, 7255, 8442, 7995, 7518, 9167, 6777, 2530, -2690, -5375, -9423, -12388, -15152, -16434, -16216, -15279, -12643, -8411, -4323, 35, 4650, 5803, 3015, 4154, 4975, 4651, 3435, 2748, 2274, 1689, 1344, 1457, 1261]","[3040, 762, 2098, 2292, 1272, 1380, 1175, 884, 474, 95, 298, 440, 375, 274, 234, 366, 181, -64, -350, -849, -1158, -1694, -1983, -1372, -2586, -2314, -3837, -4283, -4368, -4036, -3121, -3182, -3234, -1251, 653, 2344, 2561, 2293, 2481, 1400, 2858, 3231, 1380, 1228, 748, 566, 180, -205, -308, -267]"
