gesture,ax,ay,az,gx,gy,gz
walk,"[-1059, -1333, -840, -1049, -1133, -1154, -1067, -1122, -1059, -1035, -1069, -1064, -1067, -1063, -1078, -1098, -1087, -1085, -1182, -1298, -1425, -1561, -1490, -1286, -1298, -981, -829, -645, -680, -875, -1063, -1260, -1580, -1847, -1792, -1294, -1071, -1505, -1035, -1848, -1082, -1121, -1189, -1060, -1097, -1083, -1040, -1047, -1047, -1058]","[-44, -64, -675, 24, -128, -175, -99, -127, -69, -96, -154, -128, -134, -125, -123, -127, -115, -140, -114, -126, -100, -159, 20, 78, -53, 216, -52, -216, -66, -166, -208, -214, -202, 53, -160, -536, -319, -182, -167, -742, -6, -6, -183, -90, -100, -109, -85, -112, -92, -88]","[957, -1567, -292, -194, -140, -105, -129, -123, -126, -130, -154, -162, -179, -167, -173, -181, -188, -207, -234, -236, -117, 119, 310, -219, -116, -167, -444, 259, 134, 20, 37, -48, -221, -497, -1074, -1656, -1388, 865, -314, -391, -266, -183, -104, -111, -122, -95, -107, -116, -123, -142]","[-312, -8591, 1850, 626, -3560, 1235, 1641, 404, 1732, 1409, 839, 976, 958, 1045, 951, 1444, 1685, 1338, 587, 1918, 3708, 7479, 10045, 4061, 1475, 2542, -1747, 117, -895, -3772, -3892, -4266, -3910, -3333, -3704, -1920, -1181, -4774, -4673, -5820, 4220, -2170, 501, 1623, 907, 1374, 1731, 1712, 1551, 1476]","[6941, 12505, 8562, 4908, 2653, 1956, 1476, 966, 939, 1197, 1426, 1541, 1626, 1900, 2348, 2831, 3550, 4603, 5577, 5962, 6483, 7365, 7863, 9394, 7071, 3090, 221, -4613, -8165, -11607, -14622, -17143, -19527, -19798, -15760, -7326, 3192, 4374, 9743, 6625, 6091, 3472, 1862, 1433, 691, 621, 866, 1220, 1584, 1857]","[-755, -1271, 685, 1017, -126, 521, 389, 32, -52, -372, -403, -332, -337, -350, -455, -531, -759, -1060, -1566, -1992, -2652, -3048, -3096, -3736, -3999, -1933, 570, 2310, 4257, 5071, 5545, 5553, 5536, 6002, 4761, 3313, 778, -460, -1936, -605, 1593, 549, 782, 660, 302, 231, -19, -130, -163, -189]"
walk,"[-1238, -1046, -1372, -1088, -1122, -1190, -1053, -1100, -1054, -1041, -1058, -1054, -1063, -1075, -1063, -1082, -1091, -1095, -1132, -1212, -1311, -1447, -1576, -1337, -1395, -1171, -861, -841, -689, -816, -1027, -1199, -1495, -1763, -1827, -1521, -1124, -1192, -1037, -1571, -1041, -1041, -1143, -1140, -1053, -1114, -1060, -1060, -1066, -1056]","[-158, 4, -965, -1, -84, -185, -60, -91, -75, -85, -97, -101, -97, -119, -111, -113, -106, -96, -121, -150, -52, -20, 13, 114, 81, 5, -149, -319, -63, -86, -196, -176, -155, 20, 165, -602, -552, -44, -261, -33, -479, 47, -206, -138, -103, -95, -54, -124, -125, -98]","[1617, -897, -86, -200, -154, -94, -104, -97, -94, -97, -119, -151, -156, -170, -168, -168, -167, -177, -200, -204, -148, -4, 298, 46, -171, 48, -502, 278, 262, 17, 9, -12, -142, -360, -840, -1317, -1704, -756, 800, -1242, -218, -171, -118, -95, -142, -95, -116, -132, -129, -142]","[-3897, -6428, -6022, 1899, -2530, 1472, 1584, 193, 1500, 1440, 1342, 1419, 1335, 1312, 1228, 1110, 1812, 2433, 2491, 3299, 5154, 7407, 10343, 5230, 402, 1744, -32, 2811, 3364, -637, -2567, -3608, -4405, -3888, -3289, -72, 2106, -2616, -3006, -9348, -383, -1047, -2098, 1927, 388, 740, 1422, 1035, 1230, 1031]","[4329, 11371, 5754, 4951, 2732, 1548, 1361, 852, 1060, 1419, 1755, 1815, 1819, 1834, 2031, 2354, 2825, 3580, 4448, 4980, 5495, 6715, 8064, 9730, 9238, 4490, 1132, -4486, -8253, -11073, -13916, -16210, -18501, -19574, -16663, -11369, -1228, 7442, 7215, 11806, 8262, 5097, 3144, 2552, 1895, 1231, 1120, 1094, 1232, 1410]","[-155, -1812, -571, 1577, 351, 942, 714, 186, 148, -110, -161, -177, -186, -174, -180, -222, -355, -722, -1166, -1618, -2148, -2732, -2996, -3442, -4062, -3543, -1230, 755, 2584, 4169, 5378, 5844, 5913, 6070, 6385, 4386, 1758, -2, -896, -1042, 158, 590, 17, 766, 392, 236, -25, -212, -110, -164]"
walk,"[-1142, -1193, -1104, -1031, -1119, -1200, -1047, -1130, -1084, -1053, -1052, -1060, -1057, -1062, -1073, -1078, -1068, -1067, -1115, -1204, -1323, -1464, -1577, -1388, -1251, -1152, -914, -812, -679, -803, -959, -1125, -1382, -1725, -1876, -1565, -1197, -1102, -1285, -1036, -1675, -1155, -1111, -1149, -1058, -1097, -1089, -1079, -1059, -1058]","[-288, -96, -773, -34, -62, -168, -108, -118, -101, -98, -120, -119, -101, -114, -117, -118, -103, -92, -104, -114, -54, -118, -142, 31, -35, -73, -8, -155, 42, -149, -224, -195, -176, -190, -37, -316, -718, -110, -179, -196, -474, -193, 20, -231, -91, -94, -108, -93, -118, -117]","[1321, -988, 97, -250, -88, -87, -131, -114, -100, -130, -136, -142, -147, -150, -156, -155, -168, -173, -206, -231, -203, -70, 200, 199, -297, -112, -409, 137, 189, 47, 38, 14, -88, -230, -618, -1348, -1562, -1058, 1087, -266, -242, -263, -128, -112, -82, -114, -95, -109, -124, -142]","[-6231, -6923, -6447, 450, -2587, 335, 539, 582, 1361, 1681, 1641, 1378, 1226, 978, 820, 1082, 1440, 1349, 932, 1418, 2710, 5761, 9289, 9867, 5057, 4766, 1303, 1244, 209, -3288, -3596, -4045, -4260, -2443, -1296, -3110, -3392, -1860, -5056, -4609, -4412, 439, -2031, -914, 1459, -554, 431, 1445, 953, 1031]","[5484, 11667, 7233, 5633, 3164, 2381, 2026, 1123, 954, 907, 1017, 1218, 1409, 1702, 2059, 2456, 3073, 3960, 4969, 5551, 5948, 6630, 7615, 8145, 8974, 5368, 2179, -2295, -6150, -9633, -12575, -15192, -17767, -19868, -18476, -12050, -3031, 6513, 5587, 8606, 6432, 5961, 3722, 2195, 1938, 1545, 1297, 1229, 1448, 1505]","[-119, -2025, -383, 1160, 344, 582, 287, 125, 131, -38, -96, -180, -277, -363, -434, -488, -627, -893, -1271, -1554, -2060, -2446, -2815, -2542, -3720, -3415, -1120, 1577, 3218, 4460, 5388, 5569, 5659, 5671, 5819, 4605, 2625, 918, -3, -1597, -569, 909, 467, 666, 944, 308, 144, -25, -159, -170]"
walk,"[-1060, -1492, -714, -940, -1164, -1120, -1042, -1129, -1084, -1038, -1057, -1053, -1067, -1077, -1088, -1108, -1089, -1099, -1204, -1328, -1472, -1619, -1313, -1508, -1224, -872, -668, -668, -842, -993, -1183, -1531, -1889, -1875, -1524, -1139, -1466, -1069, -1768, -1107, -1133, -1137, -1071, -1090, -1090, -1021, -1037, -1049, -1064, -1083]","[-274, -137, -686, 4, -132, -99, -97, -136, -98, -102, -108, -124, -127, -140, -122, -126, -96, -140, -129, -85, -79, -39, 176, 11, 15, -24, -221, -89, -207, -194, -166, -218, 0, 12, -535, -530, -291, 140, -798, -26, 121, -135, -128, -101, -125, -44, -94, -110, -104, -117]","[1169, -1613, -233, -199, -112, -96, -145, -113, -115, -120, -118, -140, -166, -177, -183, -197, -185, -189, -198, -159, 1, 331, 172, -257, -72, -355, 352, 127, 64, 43, -17, -100, -331, -880, -1550, -1673, 206, -173, -429, -350, -136, -53, -121, -120, -90, -100, -101, -118, -135, -154]","[-2351, -7317, -375, 685, -1967, 814, 147, 30, 1500, 1369, 1081, 1187, 1052, 1318, 1326, 1722, 1971, 1491, 914, 2110, 4783, 9578, 7108, 2485, 3621, 798, 773, -646, -1580, -1827, -3183, -4205, -3088, -3623, -2920, 60, -469, -1165, -8245, 6103, -562, -1728, 1186, 1104, 1031, 2095, 1556, 1293, 1448, 1680]","[6569, 13585, 9269, 4805, 2829, 2351, 1637, 930, 840, 1026, 1470, 1905, 2208, 2426, 2710, 2930, 3597, 4676, 5745, 6409, 7173, 7800, 9568, 10274, 5274, 1213, -4609, -8013, -11666, -14505, -16830, -19374, -20675, -17119, -9338, 1309, 5735, 10193, 7433, 5870, 3479, 1978, 1592, 859, 566, 727, 1228, 1805, 2130, 2289]","[-894, -2099, 389, 950, 472, 504, 125, -68, 12, -151, -234, -238, -311, -270, -332, -512, -797, -1123, -1638, -2291, -2996, -3329, -2825, -4867, -3518, -566, 1526, 3370, 4826, 5835, 6241, 6229, 6834, 6205, 3871, 936, -1931, -1641, -1777, 2505, 808, -68, 430, 325, 273, 35, -255, -344, -357, -312]"
walk,"[-1083, -1956, -1076, -1096, -1137, -1083, -1087, -1082, -1044, -1039, -1049, -1060, -1074, -1072, -1099, -1101, -1093, -1134, -1212, -1376, -1609, -1435, -1347, -1402, -965, -676, -652, -743, -827, -947, -1144, -1445, -1828, -1981, -1613, -1110, -1348, -883, -1939, -993, -1062, -1168, -1052, -1086, -1091, -1047, -1044, -1046, -1056, -1062]","[5, -385, -17, 56, -122, -140, -87, -95, -75, -101, -116, -94, -121, -120, -107, -98, -97, -66, -46, -36, -204, 248, -147, -35, -102, -69, -280, -310, -302, -270, -219, -177, -19, -135, -510, -647, -133, 78, -565, -79, 43, -196, -27, -106, -115, -59, -92, -86, -99, -110]","[694, -1008, -321, -131, -51, -118, -104, -94, -98, -121, -147, -150, -168, -166, -192, -210, -206, -203, -208, -132, 111, 248, -472, -302, -209, 161, 198, 109, 103, 77, -1, -76, -247, -678, -1418, -1929, -451, 532, -1137, -156, -180, -69, -98, -118, -86, -114, -121, -127, -149, -158]","[-906, -8816, 2595, -1078, -273, -125, 862, 1007, 1435, 1271, 1177, 1194, 1046, 1023, 1004, 1908, 2342, 1847, 2995, 5116, 9298, 15997, 8578, 4541, -1886, -5999, -3578, 853, 3640, 2956, 572, -1334, -4103, -5246, 348, 1716, -1690, -2692, -8874, 3588, -1170, 633, 1094, 274, 1370, 1506, 1526, 1616, 1303, 1129]","[8281, 9435, 6446, 3229, 2196, 1989, 1358, 1197, 1401, 1790, 2085, 2282, 2491, 2903, 3166, 3355, 3894, 4860, 5447, 5999, 6717, 7676, 10730, 7595, 5850, 1375, -3521, -8259, -12029, -14470, -16586, -18883, -20197, -18664, -12073, -1376, 7018, 9355, 9984, 7053, 4228, 2176, 2198, 1374, 1078, 1020, 1114, 1321, 1527, 1725]","[-777, -800, 1379, 711, 656, 437, 418, 206, 29, -85, -82, 0, 14, 55, -6, -40, -224, -724, -1129, -1676, -2381, -1274, -3186, -2417, 564, 2933, 2365, 2069, 2362, 3467, 4438, 5207, 6246, 5885, 4441, 1239, -1126, -982, -2668, 1052, 358, 652, 413, 18, 69, -128, -204, -228, -287, -270]"
walk,"[-1148, -1317, -929, -1088, -1158, -1103, -1055, -1100, -1083, -1045, -1053, -1055, -1056, -1069, -1057, -1075, -1078, -1073, -1063, -1064, -1135, -1175, -1236, -1364, -1475, -1392, -1238, -1412, -1134, -918, -647, -730, -903, -1064, -1317, -1675, -1812, -1719, -1302, -1104, -1192, -1329, -967, -1047, -1124, -1092, -1045, -1107, -1076, -1054]","[-110, -35, -816, -131, -7, -149, -92, -122, -95, -67, -96, -112, -104, -131, -100, -126, -114, -78, -82, -95, -80, -93, -125, -107, -203, 159, 121, -79, 145, 23, -33, -92, -211, -165, -149, -107, -65, -356, -474, -305, -111, -359, -787, -61, -70, -134, -101, -136, -87, -79]","[1168, -1073, -54, -119, -96, -77, -85, -93, -87, -85, -126, -139, -145, -175, -162, -159, -178, -187, -193, -214, -227, -225, -187, -106, 78, 247, -74, -110, -315, -104, 307, 103, 87, 38, -78, -167, -405, -1206, -1640, -1159, 901, -877, -48, -131, -103, -73, -105, -90, -82, -73]","[-2431, -6447, -4474, 4474, -1016, -1294, 766, 666, 722, 1755, 1297, 1162, 1231, 943, 595, 563, 669, 963, 1481, 1206, 1499, 3007, 4547, 5465, 8087, 10960, 4622, 2848, 3028, 688, 804, -1311, -1859, -3009, -4275, -5165, -3801, -2001, -387, -1890, -4311, -4949, -953, 2163, -2162, 263, 578, -386, 765, 1293]","[5088, 11420, 7636, 4006, 2639, 1702, 1405, 1036, 1155, 1203, 1556, 1655, 1730, 1722, 1811, 1988, 2148, 2378, 2576, 3032, 3391, 3566, 3926, 4732, 5893, 7036, 9437, 8322, 4030, 688, -4567, -8668, -12166, -14817, -17175, -19365, -18923, -13136, -5985, 3569, 5626, 10678, 7184, 3878, 2277, 1386, 1189, 910, 980, 1129]","[-1292, -1819, -1551, 1780, 500, 229, 409, 268, 185, -11, -270, -285, -180, -132, -96, -44, -11, -60, -181, -440, -763, -990, -1418, -2247, -3218, -2570, -3370, -3988, -2512, 190, 1805, 3476, 5011, 5828, 6092, 6028, 5430, 4139, 3342, 1043, -495, -2803, -254, 1249, 77, 435, 393, 190, 171, -124]"
walk,"[-756, -913, -1024, -1157, -1068, -1061, -1098, -1095, -1100, -1080, -1067, -1068, -1074, -1060, -1082, -1087, -1072, -1120, -1225, -1412, -1559, -1493, -1235, -1418, -1022, -977, -675, -699, -862, -999, -1200, -1507, -1853, -1906, -1472, -1173, -1430, -1058, -1595, -1050, -1103, -1129, -1050, -1077, -1113, -1069, -1049, -1053, -1055, -1069]","[117, 41, -552, -85, -122, -109, -50, -103, -131, -130, -122, -135, -147, -149, -125, -112, -82, -132, -131, -56, -79, -7, -18, -12, 121, -202, -59, -89, -169, -175, -160, -136, 15, -116, -397, -448, -248, -235, -267, -322, 62, -113, -86, -79, -130, -93, -86, -90, -102, -112]","[859, -704, -68, -23, -200, -163, -139, -146, -167, -177, -195, -192, -185, -199, -202, -203, -176, -180, -164, -86, 120, 332, -155, -111, -236, -168, 180, 22, 14, 33, -31, -115, -310, -861, -1489, -1541, 347, -47, -337, -442, -119, -85, -104, -119, -73, -112, -102, -117, -138, -150]","[1931, -4365, 762, 1118, -1229, 836, 141, -36, 1214, 864, 1307, 1456, 1289, 1044, 855, 1606, 2147, 1842, 1652, 2681, 6365, 10544, 5655, 3133, 3303, 346, 663, -2121, -3214, -3847, -4178, -4691, -4204, -3667, -855, -1, -3886, -1387, -5256, 1980, 1768, -418, 377, -52, 360, 1234, 1317, 1056, 1031, 939]","[9605, 7316, 4222, 3082, 2832, 1858, 1768, 1490, 1178, 1039, 891, 846, 1091, 1407, 1686, 2056, 2942, 4199, 5430, 6311, 7414, 7985, 10558, 8029, 3397, -145, -4450, -7972, -11354, -14066, -16306, -18501, -19635, -16717, -8967, 800, 5038, 8693, 8746, 6444, 3514, 2541, 2356, 1587, 1259, 1158, 1276, 1529, 1700, 1841]","[-950, -893, 611, 1271, 627, 927, 335, -243, -138, -238, -192, -180, -168, -186, -277, -408, -784, -1304, -1957, -2922, -3573, -3218, -3932, -4163, -1734, 415, 2462, 3985, 5396, 5849, 6041, 6242, 6574, 5620, 3807, 1299, -733, -2282, -1273, 548, 1184, 455, 451, 175, 122, 52, -74, -227, -273, -277]"
walk,"[-1009, -1770, -1006, -1052, -1111, -1097, -1034, -1110, -1058, -1045, -1052, -1056, -1064, -1068, -1062, -1095, -1094, -1100, -1154, -1219, -1347, -1542, -1499, -1271, -1348, -1056, -977, -658, -739, -919, -1076, -1290, -1634, -1864, -1756, -1386, -1133, -1435, -1100, -1687, -1116, -1068, -1183, -1045, -1103, -1110, -1063, -1051, -1052, -1056]","[-30, -314, -371, -2, -100, -92, -69, -122, -66, -90, -88, -99, -99, -113, -106, -106, -106, -132, -135, -117, -39, -65, 104, 106, -80, 36, -177, -21, -106, -185, -147, -114, -108, 48, -198, -533, -161, -275, -169, -430, -206, 122, -193, -69, -117, -136, -87, -118, -105, -125]","[665, -976, -357, -149, -90, -62, -115, -71, -89, -99, -110, -123, -136, -152, -147, -163, -173, -177, -180, -176, -93, 148, 354, -133, -21, -308, 45, 243, 54, 23, 25, -57, -128, -440, -980, -1573, -1408, 603, -144, -391, -240, -143, -70, -98, -113, -97, -108, -122, -125, -136]","[-566, -7012, 2560, 1388, -512, 1551, 658, 549, 1511, 1229, 1255, 1415, 1232, 1355, 1222, 1132, 1955, 2268, 1892, 3016, 5648, 9173, 10585, 2700, 477, 1068, 2116, 2857, 196, -510, -2017, -4168, -6073, -5767, -3785, 685, 681, -4169, -2684, -4976, 2735, -844, 46, 640, -185, 888, 1504, 1272, 1064, 965]","[7254, 10172, 7587, 3855, 2246, 1939, 1469, 994, 1071, 1281, 1542, 1689, 1853, 2031, 2361, 2706, 3054, 3745, 4660, 5231, 5816, 6865, 8428, 11388, 8586, 3075, -1696, -5989, -9579, -12481, -14844, -16725, -18569, -18717, -14938, -7050, 3029, 4982, 9289, 7444, 6487, 3981, 2430, 2526, 1632, 1239, 1029, 1111, 1332, 1576]","[-1522, -2314, 503, 1127, 498, 847, 379, 195, 89, -175, -215, -222, -212, -184, -229, -378, -572, -877, -1317, -1805, -2542, -3511, -3334, -3960, -4554, -2833, -545, 1641, 3009, 4754, 5845, 6328, 6488, 6619, 5160, 3228, 1026, -704, -1794, -1439, 1363, 548, 496, 223, -135, -83, -189, -334, -424, -473]"
walk,"[-1061, -1190, -1214, -1078, -1146, -1161, -1054, -1087, -1078, -1047, -1054, -1055, -1050, -1068, -1068, -1092, -1082, -1080, -1094, -1158, -1262, -1355, -1489, -1456, -1209, -1343, -1054, -984, -690, -793, -953, -1086, -1291, -1571, -1846, -1761, -1415, -1153, -1364, -1120, -1494, -1148, -1069, -1125, -1070, -1060, -1113, -1075, -1059, -1053]","[-296, 18, -759, -4, -21, -203, -67, -89, -86, -92, -105, -116, -92, -110, -114, -111, -98, -114, -116, -111, -97, -72, -145, 68, 64, -116, 126, -110, 3, -98, -198, -166, -125, -115, -89, -187, -500, -218, -217, -292, -88, -496, 64, -163, -76, -70, -126, -97, -111, -96]","[1018, -702, -137, -219, -84, -67, -90, -72, -89, -84, -107, -122, -131, -138, -145, -151, -159, -159, -192, -191, -182, -90, 105, 322, -165, -144, -334, 10, 299, 80, 63, 39, -60, -62, -314, -935, -1490, -1431, 210, 10, -420, -315, -114, -77, -81, -113, -80, -110, -112, -118]","[-3080, -4380, -5026, 2168, -1718, 695, 1988, 328, 1223, 1567, 1055, 1167, 1107, 904, 968, 938, 1591, 2281, 1911, 1501, 2734, 5242, 8132, 9914, 3125, 2294, 2397, 2110, 2323, 144, -689, -1545, -3491, -5100, -5937, -4870, -1363, 289, -3778, -2051, -4931, 1117, 2018, -1020, 697, 105, 254, 1019, 1134, 846]","[6218, 10332, 6656, 4862, 2739, 1725, 1709, 1015, 975, 1047, 1372, 1524, 1725, 1916, 2125, 2315, 2471, 3034, 3889, 4710, 5108, 5656, 6713, 7912, 10420, 8144, 3347, -1026, -5552, -9055, -11998, -14368, -16203, -17844, -18551, -14778, -7923, 2152, 5963, 8310, 8684, 6227, 4000, 2747, 2455, 1813, 1393, 1190, 1162, 1312]","[-1272, -2388, -777, 1900, 305, 859, 941, 312, 151, -66, -173, -183, -212, -241, -213, -325, -445, -634, -1008, -1424, -1986, -2615, -3299, -3079, -3543, -4024, -2293, -22, 2111, 3566, 5104, 6171, 6690, 6830, 6682, 5024, 3423, 1359, -821, -1901, -1081, 432, 1233, 300, 583, 202, 35, -48, -132, -255]"
walk,"[-1044, -1205, -1215, -1096, -1118, -1119, -1051, -1106, -1088, -1063, -1055, -1060, -1061, -1067, -1074, -1079, -1084, -1069, -1073, -1165, -1251, -1349, -1482, -1508, -1227, -1445, -1076, -864, -558, -707, -881, -1009, -1174, -1418, -1789, -1820, -1546, -1198, -1212, -1066, -1239, -1126, -1144, -1120, -1147, -1047, -1111, -1088, -1063, -1047]","[-241, -7, -890, -6, -36, -131, -86, -131, -108, -91, -118, -109, -115, -118, -127, -122, -111, -99, -103, -105, -130, -63, -146, 33, 60, -49, 72, -28, -90, -68, -154, -170, -144, -143, -51, -32, -407, -608, -187, -386, 2, -541, -123, -29, -159, -93, -105, -102, -108, -108]","[959, -742, -101, -183, -71, -51, -92, -81, -82, -108, -117, -125, -142, -148, -150, -146, -159, -163, -178, -203, -198, -119, 65, 345, -19, -179, -236, -339, 238, 91, 6, 20, -13, -79, -151, -642, -1211, -1653, -906, 944, -610, -75, -191, -66, -83, -106, -83, -91, -89, -107]","[-1232, -4654, -4448, 2408, -1817, 357, 869, -108, 1008, 1402, 1236, 1036, 1004, 927, 1061, 1081, 1324, 1873, 1584, 968, 2153, 4166, 7199, 9679, 4770, 2462, 4020, 1518, 1905, 366, -1345, -2580, -3593, -4456, -4702, -3172, -157, 497, -2882, -4264, -4771, -6209, 1937, -686, 371, 438, 276, 827, 1414, 1004]","[6594, 10664, 6547, 4565, 2809, 2036, 2061, 1545, 1409, 1270, 1322, 1490, 1568, 1662, 1815, 2091, 2430, 3092, 4083, 5001, 5310, 5671, 6700, 7676, 9526, 9105, 3730, 797, -4458, -7674, -10335, -12878, -15070, -17071, -18725, -17271, -11275, -2404, 7068, 6511, 10109, 7117, 4735, 3110, 2317, 1860, 1158, 993, 981, 1361]","[-1358, -2267, -518, 2185, 550, 724, 506, 129, 155, -38, -179, -201, -212, -236, -183, -250, -395, -614, -958, -1424, -1897, -2517, -3133, -3050, -3029, -4024, -2665, 100, 1915, 3331, 4922, 6073, 6620, 6736, 6864, 6236, 4250, 1841, 20, -813, -2265, -960, 1439, 395, 519, 356, 51, -120, -279, -450]"
