gesture,ax,ay,az,gx,gy,gz
basket,"[-1784, -3056, -3924, -3686, -1503, -1409, -1298, -1310, -1747, -2125, -2030, -1802, -1529, -1425, -1176, -997, -845, -789, -394, -285, -343, -371, -408, -548, -509, -994, -1778, -2070, -2246, -1369, -205, -425, -324, -231, -173, -207, -24, -45, 32, 112, 154, 86, 5, -71, -233, -376, -536, -599, -611, -626]","[-479, 18, -372, 993, 1364, -198, 240, 192, 565, 607, 455, 370, 333, 264, 83, 0, -151, -252, -326, -467, -555, -558, -520, -301, -197, -1, -271, 527, 115, 688, 1402, -55, -23, 96, -12, 10, 13, -18, -28, 18, 37, 89, 96, 230, 369, 492, 604, 652, 736, 670]","[-1120, -597, -130, 926, 1783, 959, 547, 644, 872, 413, 134, 71, -58, -240, -410, -457, -539, -733, -1039, -1153, -1358, -1599, -1491, -1272, -1275, -1299, -1227, -201, 1141, 1247, 729, 711, 335, 209, 191, 196, 214, 179, 192, 196, 160, 186, 145, 110, 134, 162, 225, 213, 185, 153]","[-2140, -3105, 5710, 9457, -14783, 39, 4699, -3364, 4495, -1686, -5556, -5417, -6188, -9640, -10357, -10435, -6933, -3113, -3308, -1264, 1748, 1920, 32, 2127, 5051, 386, 6428, 11729, 2770, 2769, -11703, -6453, 8898, 5178, -90, 959, -445, 273, 3769, 6795, 9697, 10649, 9772, 10030, 7527, 5049, 4966, 6768, 9665, 8386]","[25000, 25000, 25000, 25000, 17215, -8444, -6531, -3107, -11284, -22997, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19804, -14011, -4226, 8467, 20901, 25000, 25000, 25000, 25000, 20791, 7179, 249, -2949, -4840, -3720, -813, -463, -666, -411, -710, 357, 1267, 2850, 1284, 1818, 1747, 1800, 3835, 2832, 1616, 817]","[-24782, -22846, -12934, -25000, -14880, 10193, 8696, 6170, 12408, 16503, 16351, 17245, 17430, 16951, 15588, 13357, 11821, 10686, 7360, 2880, -114, -3579, -8761, -12775, -12608, -13442, -17303, -11407, -11507, -20039, -10815, 6240, 14581, 12244, 7348, 5183, 2937, 2586, 2090, 688, -695, -2891, -5973, -8795, -11342, -12988, -13456, -12247, -11179, -10527]"
basket,"[53, -277, -887, -3019, -3898, -3924, -1010, -1177, -1418, -1383, -1518, -1740, -1578, -1335, -1156, -924, -745, -539, -352, -144, 8, 56, -60, 21, 24, -231, -287, -404, -553, -2153, -2034, -1775, -1104, -235, -351, -361, -282, -308, -185, -83, -4, 149, 115, 302, 301, 268, 223, 79, -46, -181]","[-893, -761, -312, -50, 42, -23, 2549, 85, -37, 656, 410, 571, 516, 435, 266, 132, 58, -22, -98, -170, -162, -256, -310, -402, -463, -525, -515, -392, 16, 136, 243, -109, 946, 886, -28, 105, 149, 31, 13, 82, -5, -61, -105, -34, 48, 23, 115, 250, 370, 523]","[-1450, -1164, -1304, -896, -343, 1681, 1069, 1039, 732, 412, 456, 293, 97, 98, 23, -67, -246, -290, -393, -544, -688, -704, -785, -1174, -1109, -1124, -1264, -1144, -996, -1166, -343, 1142, 1237, 492, 657, 512, 463, 402, 292, 191, 143, 120, 103, 78, 61, 34, 42, 39, 61, 105]","[-176, -902, -1622, -5846, -3514, 14521, -11912, -4154, 15523, -1806, -4861, -1297, -3751, -5082, -5378, -7528, -9151, -9719, -6387, -2163, -1451, 1391, 3434, 2133, 1628, -190, 0, 3000, 4681, 1350, 4488, 12020, 6986, -12620, -9763, 1017, 156, -31, 2556, 1402, 772, 1919, 3817, 6617, 6651, 7379, 7882, 7701, 8863, 6575]","[4478, 25000, 25000, 25000, 25000, 25000, 8948, -1696, -8633, -11049, -13589, -21148, -24865, -24510, -25000, -25000, -25000, -25000, -25000, -25000, -23086, -19340, -19302, -11996, -2195, 2914, 11494, 25000, 25000, 25000, 25000, 25000, 2455, -4957, -2507, -3768, -6780, -8220, -9702, -9734, -8376, -5317, -3119, -1715, -369, 589, 2716, 3270, 3547, 3170]","[-3940, -16428, -24375, -25000, -12202, -17818, -20332, 9263, 14974, 12450, 12430, 14441, 16216, 16959, 17677, 16585, 14225, 11659, 10042, 8922, 7106, 6028, 4198, 957, -3782, -5885, -8617, -14316, -18884, -21084, -12223, -7429, -6789, -5908, 906, 5729, 6382, 7098, 6810, 5337, 4807, 2844, -95, -2341, -4501, -6533, -9478, -11535, -12449, -13861]"
basket,"[-1494, -2338, -2950, -3395, -1506, -1272, -1460, -1335, -1295, -1605, -1777, -1631, -1306, -1027, -782, -555, -368, -278, -44, 76, 42, -27, 15, -89, -180, -77, -469, -2301, -2138, -1234, -212, -263, -279, -114, -60, -128, -73, 0, -59, 68, 88, -15, -69, -191, -260, -338, -461, -506, -484, -505]","[-251, 234, -357, -479, 2047, 750, 128, 347, 488, 605, 662, 449, 249, 88, -11, -161, -251, -342, -389, -443, -427, -376, -405, -426, -490, -341, -87, 141, 592, 817, 1175, 241, -64, 28, 62, 4, 154, 152, 22, 47, 153, 186, 210, 335, 454, 481, 481, 542, 607, 502]","[-1214, -694, -282, 664, 569, 1210, 719, 469, 416, 361, 122, 37, 36, -113, -248, -367, -422, -497, -804, -872, -747, -774, -993, -956, -985, -1052, -946, -739, 972, 1516, 527, 651, 429, 197, 225, 295, 268, 191, 251, 208, 162, 148, 164, 145, 165, 133, 134, 101, 38, -7]","[-373, 422, 2337, 15971, 375, -4875, 6145, 471, -3317, -1470, -5603, -5951, -3305, -3621, -6103, -7889, -6297, -2719, -140, 1533, 1091, -556, -808, -2078, -1100, 1756, 5759, 13393, 7935, 2317, -7278, -8136, 1229, 7106, 4552, 4949, 4801, 175, 428, 4574, 6183, 6108, 7540, 9412, 9387, 8729, 9105, 9236, 7324, 5053]","[25000, 25000, 25000, 25000, 10646, 6208, -5632, -9680, -10265, -15873, -22589, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24265, -15540, -10502, -7068, -737, 7686, 14934, 25000, 25000, 25000, 25000, 13348, 733, -2310, -4392, -2803, 592, 2475, 1651, 984, 2440, 1870, 3099, 4697, 6860, 7353, 6926, 5275, 4699, 2587, 18, -1006]","[-19275, -17212, -4697, -12048, -17865, 378, 13482, 10879, 8743, 13497, 15245, 17183, 18378, 18854, 17866, 15627, 13468, 11420, 9249, 5484, 3226, 621, -1528, -4087, -7698, -10901, -13103, -17744, -13921, -18585, -9605, 5510, 10190, 9498, 6900, 5046, 2979, 1158, 177, -851, -2153, -3440, -4955, -5999, -6916, -6816, -7128, -7670, -7975, -7261]"
basket,"[-1417, -2207, -3143, -2390, -1147, -1167, -1201, -1158, -1360, -1556, -1470, -1156, -959, -818, -629, -407, -155, -73, 182, 216, 373, 205, 52, 26, -159, -602, -2814, -2081, -1702, -175, -13, -247, -161, -98, -87, 43, -99, 25, -14, -44, -112, -135, -149, -272, -320, -417, -427, -534, -562, -543]","[-104, 313, -719, 976, 1223, -204, 187, 386, 467, 636, 603, 348, 229, 93, -66, -172, -247, -305, -391, -358, -330, -195, -296, -422, -365, 19, -34, 98, 667, 1199, 445, -36, -158, -162, -59, 48, 50, 34, 170, 198, 270, 317, 500, 640, 633, 677, 658, 728, 621, 431]","[-682, -217, 538, 1006, 1381, 869, 628, 517, 636, 576, 356, 208, 123, -82, -292, -461, -477, -566, -800, -940, -918, -831, -1026, -1293, -1135, -1228, -1226, 474, 1439, 611, 189, 176, -14, 17, 176, 205, 242, 326, 345, 326, 332, 188, 6, -137, -121, 19, 10, 60, 122, 118]","[1315, -1722, 4649, 11503, -10340, 4018, 12491, -853, -928, 728, -3225, -3657, -3657, -5913, -7535, -6070, -3464, -521, 1703, 749, -894, 405, 502, -508, 1248, 3821, 4971, 11451, 13372, -8172, -21630, -13332, -1497, 8557, 12738, 11410, 9088, 10708, 12282, 10980, 11100, 12670, 12170, 7311, 4674, 3089, 702, 345, -1305, 298]","[25000, 25000, 25000, 20690, 6734, -9801, -11902, -10872, -13258, -19505, -24533, -25000, -25000, -25000, -25000, -25000, -25000, -24356, -22569, -14241, -8249, -3761, -1452, 10103, 25000, 25000, 25000, 25000, 14151, -7300, -8800, -7140, -6453, -646, 3609, 5320, 6400, 6537, 5416, 2729, 1838, -3019, -6075, -7026, -3511, -368, 377, 1448, 2562, 3425]","[-15160, -7700, -7239, -19837, -4903, 12477, 13229, 9420, 10135, 12868, 15179, 15869, 16078, 15287, 13597, 11814, 9857, 7620, 5231, 1245, -1109, -2558, -1424, -4522, -11828, -16387, -18613, -13341, -14713, -8031, -2509, 4871, 10502, 12560, 11336, 8090, 5226, 3485, 172, -2968, -4819, -5777, -7496, -9771, -10898, -12514, -13209, -11650, -10060, -8105]"
basket,"[-1632, -2530, -3468, -2731, -1371, -1537, -1428, -1237, -1313, -1347, -1302, -1137, -942, -730, -567, -356, -235, 4, 57, -85, -37, -120, -123, -434, -1660, -2429, -2045, -1894, -451, -136, -382, -247, -140, -238, -239, -253, -299, -225, -212, -337, -291, -463, -521, -555, -571, -613, -626, -588, -573, -595]","[-215, 92, -546, 1056, 1471, 214, 264, 487, 500, 543, 655, 503, 189, 30, -44, -136, -284, -323, -344, -406, -409, -499, -416, -97, 33, -129, -104, 500, 1052, 540, -85, -61, -14, 12, 102, 159, 132, 134, 237, 315, 414, 497, 573, 580, 536, 530, 535, 507, 439, 384]","[-1184, -340, 723, 1552, 1067, 1171, 734, 493, 420, 279, 229, 126, -10, -175, -308, -453, -612, -799, -876, -1059, -1363, -1527, -1498, -1222, -1232, -931, 400, 1272, 636, 140, 337, 147, 63, 213, 257, 223, 219, 167, 99, 46, 13, 1, 18, 43, 58, 130, 126, 61, 41, 96]","[-1537, -5402, 7110, 8354, -6975, 362, 6627, -2047, -3675, -956, -679, -2360, -3836, -3981, -5040, -5457, -3578, -1484, 1077, 2153, 565, -1877, -633, 1335, -1870, 2871, 12650, 16177, -5908, -17659, -9860, 2478, 7548, 9273, 9534, 6620, 4486, 5922, 6699, 6427, 7130, 6855, 4847, 3117, 2538, 4206, 5089, 4767, 4794, 4995]","[25000, 25000, 25000, 21163, 2541, -5937, -12520, -15836, -18346, -22008, -23823, -25000, -25000, -25000, -25000, -25000, -25000, -23276, -18963, -16408, -6545, 2858, 20869, 25000, 25000, 25000, 25000, 15460, -5049, -5719, -2509, -1492, 2061, 5417, 4890, 3756, 2478, 878, -27, -497, 285, 1270, 1255, 2064, 3023, 4036, 2262, 836, 1096, 2621]","[-19408, -15768, -11243, -20590, -6804, 9234, 11528, 8361, 9204, 11226, 13726, 15517, 16005, 15026, 13122, 11404, 9492, 6505, 4190, 2137, -895, -2264, -8873, -12690, -13895, -13029, -12481, -15964, -12263, -6224, 2020, 8232, 9622, 8558, 5979, 2828, 432, -1474, -3714, -5357, -6733, -8128, -9247, -9720, -8954, -7321, -5778, -4078, -2870, -2993]"
basket,"[-1622, -2445, -2668, -3527, -1826, -1442, -1351, -1404, -1271, -1492, -1600, -1612, -1432, -1106, -852, -693, -576, -388, 27, 29, -55, -11, -24, -94, -371, -976, -2130, -2161, -2215, -726, -404, -430, -273, -180, -85, -86, -61, 103, 116, 169, 130, 60, -67, -182, -321, -434, -570, -583, -665, -631]","[-515, -210, -20, -229, 1614, 1066, 214, 274, 427, 521, 542, 576, 415, 159, -16, -57, -219, -346, -467, -407, -289, -346, -442, -494, -322, 26, -225, 133, 269, 1147, 788, 20, -97, -74, 29, 100, 107, 147, 123, 108, 79, 149, 287, 395, 480, 524, 674, 628, 683, 629]","[-1047, -717, -472, 564, 587, 1277, 824, 583, 396, 465, 252, 153, 116, -24, -184, -294, -515, -670, -1041, -1009, -931, -1148, -1332, -1384, -1311, -844, -883, -200, 1622, 1391, 548, 445, 217, 119, 214, 239, 209, 180, 171, 183, 144, 105, 127, 109, 128, 132, 201, 197, 218, 226]","[-4312, -3919, 447, 16455, 7348, -10180, 475, 4905, -3342, -2978, -2780, -4997, -5683, -5065, -5323, -7045, -8204, -5344, -2553, 2373, 2319, -402, -1091, -611, 6038, 2868, 1902, 5459, 7987, -1777, -13451, -9646, 1746, 9124, 9179, 6149, 2743, 1548, 2603, 5169, 7342, 9403, 7950, 5491, 2514, 1475, 1196, 1311, 3283, 2338]","[25000, 25000, 25000, 25000, 9361, 7451, -3228, -9249, -11120, -14817, -22034, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -14915, -9347, -5376, 2597, 15113, 25000, 25000, 25000, 25000, 25000, 513, -11153, -11462, -11225, -7052, -2775, -530, -248, 153, 1179, 576, 853, 1410, 2657, 2172, 2554, 3288, 4651, 5300, 5510, 4783]","[-19893, -22454, -10161, -10299, -17658, -7860, 8224, 13003, 9305, 11328, 14081, 15037, 16673, 17306, 16309, 14115, 12199, 10361, 5330, 1056, -466, -708, -2109, -8146, -11701, -16840, -22492, -18459, -17465, -11488, -2821, 6546, 10121, 9421, 7227, 2804, -899, -2098, -2520, -2257, -3331, -6034, -9082, -11432, -13151, -13495, -13404, -11924, -10260, -8553]"
basket,"[-1462, -2066, -2696, -2551, -1614, -1366, -1305, -1255, -1242, -1267, -1271, -1147, -906, -683, -497, -337, -231, -86, -50, 70, 0, -64, 16, -269, -345, -377, -1221, -2638, -2193, -1477, -476, -284, -232, -94, -152, -118, -105, -82, -55, 0, 29, 99, 5, -86, -77, -243, -303, -332, -460, -407]","[-281, -9, -43, 114, 1270, 881, 374, 585, 627, 625, 644, 634, 356, 107, 47, -70, -146, -158, -224, -227, -299, -287, -302, -427, -404, -326, 15, -182, 67, 1077, 1077, 253, -15, 0, 44, 64, 81, 96, 18, 10, 37, 60, 91, 134, 231, 401, 541, 581, 674, 779]","[-933, -432, 489, 1157, 958, 1021, 974, 861, 629, 415, 321, 236, 108, -22, -177, -299, -405, -494, -681, -770, -834, -1041, -1248, -1185, -1254, -1127, -956, -865, 716, 1502, 606, 454, 396, 220, 274, 322, 294, 290, 231, 187, 167, 137, 143, 149, 129, 64, -33, -129, -210, -270]","[-1512, -132, 2401, 10207, 4748, -1368, 4711, 5071, -1561, -2253, -1626, -2355, -2919, -3372, -6036, -7440, -5380, -3195, -476, 276, 949, 1932, 495, -703, 883, 2025, 807, 4729, 17752, 15639, -9819, -14165, -4136, 2017, 3231, 2379, 2296, 1801, 880, 3508, 6347, 8332, 10089, 12044, 14957, 16937, 15152, 12099, 9601, 3585]","[25000, 25000, 25000, 24495, 5843, 1815, -3898, -11265, -17426, -21875, -24287, -25000, -25000, -25000, -25000, -25000, -24262, -22961, -21386, -17503, -13667, -11407, -2096, 7530, 19375, 25000, 25000, 25000, 25000, 11623, -5875, -5471, -5259, -3633, -560, -167, -424, -1306, -2069, -1207, -222, 1403, 3389, 3710, 3790, 1216, -3587, -5793, -8439, -8861]","[-12643, -15441, -8044, -10675, -8108, 605, 8102, 9424, 10066, 11586, 13325, 15192, 16731, 16345, 14326, 12175, 10884, 9166, 7730, 5919, 3724, 2636, 670, -2761, -7886, -10511, -16304, -17877, -14690, -13250, -6690, 13, 5713, 7234, 6423, 5105, 4401, 3819, 2902, 2144, 1211, -110, -1761, -3144, -4367, -4688, -5927, -7579, -9550, -12005]"
basket,"[-1535, -1927, -2249, -2447, -1751, -1446, -1457, -1528, -1599, -1536, -1221, -962, -739, -542, -377, -243, -106, 93, 55, 58, -47, -31, -198, -245, -729, -1888, -1889, -1447, -1074, -261, -227, -180, -47, -85, -67, -128, -114, -140, -167, -49, -209, -144, -231, -466, -549, -602, -662, -714, -720, -753]","[-133, 336, -35, 276, 1189, 917, 435, 531, 706, 480, 371, 267, 72, -60, -101, -174, -249, -139, -155, -220, -333, -381, -469, -204, 153, -68, -16, 182, 857, 550, 147, -29, -108, -77, -2, -7, 8, 48, 50, 169, 243, 257, 371, 523, 560, 515, 494, 517, 430, 344]","[-547, -48, 498, 907, 1011, 888, 758, 568, 440, 260, 105, -19, -99, -194, -372, -503, -631, -778, -699, -645, -1178, -1413, -1249, -1037, -1139, -844, -87, 1089, 1217, 325, 357, 213, 83, 163, 239, 264, 279, 266, 220, 159, 115, 48, -37, -52, 15, 29, 28, 25, -6, -11]","[1439, -193, 1593, 11888, 6395, -3415, -163, 1145, -2943, -4269, -1935, -3604, -5847, -6132, -5884, -5233, -1087, 1323, -533, 2115, 3234, 169, 194, 5344, 4452, 2993, 5820, 13367, 3575, -12221, -13093, -7144, -153, 4982, 5658, 4267, 5092, 6141, 7930, 10635, 10506, 11022, 12263, 11230, 6901, 4544, 5172, 5212, 5508, 7943]","[25000, 25000, 25000, 25000, 8230, -1773, -9186, -15813, -21616, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19563, -14680, -13757, -12211, 1625, 16090, 25000, 25000, 25000, 25000, 25000, 1845, -8756, -6775, -5576, -2407, 1237, 2751, 3491, 3590, 3540, 2922, 3096, 3101, 2745, 3556, 2639, 3595, 3572, 3043, 2390, 1452, 968]","[-19850, -17277, -9887, -9838, -9080, 533, 9429, 11129, 12318, 14808, 15906, 16100, 14928, 13131, 11375, 9551, 8346, 6980, 5833, 4078, 2587, -439, -6900, -14078, -17365, -18913, -16483, -12457, -7411, -3598, -1159, 3289, 6022, 6089, 4045, 2475, 2048, 1009, 532, -463, -2323, -3782, -5544, -7979, -10052, -10808, -11025, -10666, -9218, -7699]"
basket,"[-1704, -2545, -2493, -2258, -1660, -1346, -1338, -1331, -1365, -1516, -1525, -1319, -1037, -809, -664, -522, -244, -264, -86, -113, -129, -248, -283, -579, -1483, -1913, -1871, -1716, -942, -325, -365, -261, -169, -154, -199, -111, -43, -101, -5, -134, -201, -147, -282, -346, -468, -547, -585, -594, -613, -643]","[-225, 22, -63, 353, 1139, 753, 303, 357, 452, 533, 472, 420, 168, 13, -44, -141, -204, -281, -258, -258, -375, -577, -444, -110, 66, -81, 84, 161, 850, 694, 97, 35, 70, 98, 81, 66, 93, 60, 29, 106, 167, 243, 342, 405, 505, 556, 604, 585, 565, 529]","[-945, -233, 382, 829, 760, 708, 646, 512, 425, 267, 141, 34, -85, -204, -350, -566, -694, -761, -886, -1143, -1340, -1687, -1443, -1176, -1049, -802, 212, 1211, 991, 459, 446, 324, 201, 239, 240, 214, 190, 161, 170, 165, 116, 72, 37, -13, -2, -30, -30, -40, -69, -33]","[-5009, -3224, 4254, 16855, 7106, -4603, -611, -782, -3594, -3838, -3779, -4613, -5864, -5149, -5716, -5742, -4686, -793, 3561, 4026, 1188, -1058, -357, 892, 125, 3169, 8370, 13587, 5185, -10495, -8275, 803, 3924, 3949, 2618, 2105, 1907, 1527, 4469, 7643, 9592, 12131, 12230, 11377, 9585, 6894, 5738, 4737, 4943, 4656]","[25000, 25000, 25000, 22893, 4980, -310, -5519, -11235, -15370, -21275, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21408, -14870, -7152, 6413, 23867, 25000, 25000, 25000, 25000, 23409, 1244, -5256, -3277, -2684, -885, 646, 467, -301, -68, 464, 2260, 3661, 2722, 3141, 2775, 1798, 1794, 749, 571, 491, 737, 1789]","[-18700, -17593, -6553, -3126, -3395, 513, 7094, 7128, 7207, 9599, 11515, 12939, 13377, 13319, 11993, 11037, 9043, 6604, 4502, 2706, 1916, -3220, -10904, -13129, -12846, -12469, -13085, -10984, -8769, -4607, 1883, 6025, 7048, 6521, 4930, 3527, 1948, 496, -91, -1111, -1672, -2468, -4379, -6387, -8761, -10521, -10886, -10097, -8571, -7228]"
basket,"[-118, -173, -336, -652, -1265, -2288, -2879, -2529, -1816, -1422, -1364, -1426, -1525, -1491, -1321, -1075, -851, -673, -568, -432, -279, 91, 59, 31, -51, -94, -319, -1406, -2605, -2140, -1275, -412, -174, -300, -127, -131, -146, -129, -241, -124, -96, -189, -211, -265, -279, -437, -517, -624, -645, -650]","[-672, -537, -328, -218, -322, -11, 78, 176, 1338, 730, 246, 526, 626, 452, 374, 260, 6, -71, -141, -259, -361, -289, -222, -400, -571, -467, -263, -73, -159, -19, 765, 1101, 470, -18, -28, -3, 54, 114, 147, 117, 178, 191, 221, 362, 459, 510, 511, 568, 565, 529]","[-1256, -1197, -1041, -1075, -914, -459, 715, 961, 843, 682, 652, 518, 380, 124, 32, -51, -200, -293, -442, -624, -906, -1076, -1086, -1247, -1812, -1372, -894, -881, -820, 593, 1284, 596, 160, 258, 54, 46, 168, 244, 244, 233, 157, 128, 122, 28, -39, -58, -88, -27, -30, -24]","[-1712, 184, -1579, -666, -461, 4937, 1976, 14441, 6664, -6216, 3568, 2253, -4396, -5994, -3968, -4766, -5114, -5256, -6556, -6004, -2233, 183, 2179, 803, 671, -2413, -1287, 579, 5924, 15002, 16644, -3739, -15134, -9899, -68, 6060, 8459, 9051, 7143, 6418, 7137, 6555, 8038, 10023, 8809, 6138, 4781, 4544, 4651, 5672]","[-5642, 10615, 25000, 25000, 25000, 25000, 25000, 21060, 360, -2223, -6305, -11597, -17809, -24975, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20500, -12721, -7351, 3729, 22974, 25000, 25000, 25000, 25000, 12203, -7013, -9157, -6537, -3691, 1270, 4518, 5795, 4592, 3015, 2400, 1827, 2838, 943, -53, 477, 1085, 3181, 2964, 2540]","[4320, -1770, -4678, -6185, -10752, -15291, -10327, -7168, -3839, 2092, 9624, 10597, 10478, 12295, 13791, 14931, 15535, 14880, 12873, 10671, 7792, 3456, 2767, 3077, -374, -7830, -12335, -16447, -13874, -13537, -14107, -6112, 80, 4342, 7506, 8543, 8552, 6617, 3926, 1872, -768, -3303, -5298, -6746, -8259, -9791, -10956, -11735, -10993, -8674]"
