gesture,ax,ay,az,gx,gy,gz
basket,"[-1659, -1878, -1340, -1338, -1183, -1031, -1049, -1117, -1074, -999, -924, -814, -636, -478, -398, -251, -131, -61, 104, 96, 130, 269, 325, 268, 226, 162, 182, 292, 390, 110, -1251, -1211, -726, -377, 93, 283, 231, 91, 8, -53, 112, 114, 96, 331, 322, 389, 511, 319, 469, 443]","[-412, 758, 827, 452, 1050, 740, 361, 473, 439, 377, 406, 330, 250, 198, 145, 105, 30, -23, -82, -222, -115, -223, -294, -389, -378, -382, -397, -520, -315, -438, -834, 1004, 219, 344, 120, 14, -1, 35, 69, 108, 42, -19, -48, -84, -107, 4, -83, -149, -110, -47]","[-128, 1322, 1224, 1063, 977, 1059, 1040, 922, 683, 508, 356, 210, 137, 122, 136, 107, 117, 8, 12, -116, -41, -373, -547, -625, -617, -646, -748, -772, -756, -627, -842, 613, 1238, 612, 195, 313, 406, 399, 409, 456, 307, 170, 243, 57, 13, 51, -99, 37, -100, -86]","[782, 7782, -1590, 2837, 4813, -2449, -2, -131, -2917, -2394, -3936, -6611, -6770, -6406, -6472, -6288, -4655, -4176, -7102, -5306, -2355, -1728, -657, -1349, -2245, -2014, -2436, -2969, -1807, -3519, 4583, -1650, -6080, 2615, -1175, -301, 1053, -244, -701, -2584, -2728, -988, 158, 1195, 4565, 4384, 3201, 2404, 3160, 2482]","[25000, 25000, 17635, 12379, 8343, 7451, 1754, -5797, -11018, -13245, -15176, -17373, -18359, -18670, -18892, -19557, -21080, -21415, -22199, -21027, -22450, -21282, -14178, -8331, -3122, -935, 4429, 12553, 25000, 25000, 25000, 25000, 8027, -9127, -6717, -1155, -1216, -2876, -4416, -8174, -14393, -13604, -13713, -12545, -8755, -7351, -4095, -1482, -1392, 1508]","[-20156, -14615, -6896, -4572, -4447, -330, 4221, 5066, 6620, 8055, 8174, 7892, 7641, 7789, 7892, 7345, 8332, 8589, 8818, 8571, 8906, 9874, 8135, 4324, 659, -1455, -2727, -7644, -16120, -17951, -25000, -19969, -1327, 2309, 3311, 2814, 3404, 3480, 2251, 3473, 4476, 4469, 4942, 4658, 3949, 3907, 3331, 1358, -1831, -3064]"
basket,"[-2165, -2165, -2165, -1893, -1190, -920, -901, -952, -1011, -986, -953, -851, -642, -557, -511, -410, -61, 165, 174, 220, 266, 300, 274, 316, 310, 240, 284, 222, 235, 315, 418, 469, -706, -1227, -803, -433, -180, 38, 74, 113, 100, 125, 164, 289, 207, 374, 500, 389, 536, 476]","[-635, -635, -635, 837, 555, 300, 460, 294, 243, 341, 309, 377, 418, 232, 347, 228, -13, -24, -42, -67, -95, -154, -128, -167, -168, -212, -156, -191, -256, -311, -441, -318, -501, 283, 505, 342, 292, 182, 47, 25, 100, -4, 3, 16, -142, 81, 6, -77, 17, -10]","[-1453, -1453, -1453, 644, 250, 199, 449, 661, 727, 652, 547, 495, 457, 427, 393, 204, -143, -94, -159, -327, -330, -371, -301, -356, -376, -312, -388, -341, -423, -590, -674, -772, -648, 201, 1007, 964, 489, 284, 233, 392, 363, 245, 281, 90, 96, 167, -22, 34, 31, -18]","[9014, 9014, 9014, 5413, -2571, -1130, -294, -2874, -1380, -1982, -1557, -1370, -4519, -3323, -1558, -2398, -3366, -2770, -2177, -1142, -1275, -1191, -160, -288, -460, -1332, 158, -968, -1744, -1073, -1054, 395, 2713, -1304, -10021, -1962, 1276, 1366, -503, -2626, -3354, -1053, 1298, 669, 3553, 5524, 2816, 3160, 3108, 2462]","[25000, 25000, 25000, 1422, -7923, -2809, -1726, -3988, -8617, -14932, -19519, -22140, -23978, -22996, -25000, -25000, -25000, -21284, -18424, -15245, -11104, -7786, -5964, -5252, -2262, -1719, -1026, 357, 1338, 5521, 15271, 25000, 25000, 25000, 19526, -2634, -10199, -9381, -5569, -5458, -7274, -9698, -11673, -9735, -7636, -8119, -6128, -2053, -988, 1273]","[-25000, -25000, -25000, -1439, 2616, 2906, 3527, 5235, 5814, 6427, 7964, 9258, 9342, 9911, 11711, 14580, 13884, 10861, 9655, 8621, 7407, 5246, 4250, 3633, 2283, 958, -254, -611, -1406, -3250, -9105, -20003, -25000, -23189, -10546, -1388, 3863, 6647, 6241, 3735, 3270, 4888, 5728, 4137, 4286, 3794, 2513, 2344, 701, -493]"
basket,"[-1271, -2334, -2568, -2009, -1444, -1190, -1147, -1134, -1131, -1162, -1172, -1029, -783, -567, -341, -273, -20, -48, 88, 219, 301, 338, 239, 294, 295, 293, 336, 341, 374, 436, 546, 342, -998, -1028, -617, -392, -79, 156, 213, 164, 106, 150, 167, 235, 361, 330, 357, 438, 355, 427]","[-304, 374, 695, 837, 545, 249, 247, 361, 451, 528, 445, 432, 388, 131, 84, 113, -39, -63, -111, -164, -196, -263, -240, -259, -227, -252, -237, -256, -229, -311, -514, -201, -70, 454, 747, 126, -93, 50, 101, 85, 44, 42, 0, 47, 35, -57, -166, -184, -148, -89]","[-495, 15, 406, 782, 733, 508, 320, 242, 229, 152, 52, -22, -70, -134, -94, -150, -212, -163, -232, -342, -348, -427, -247, -354, -324, -324, -347, -309, -348, -465, -628, -726, -37, 391, 1346, 762, 275, 179, 250, 371, 356, 240, 205, 108, 127, 221, 93, 60, 186, 31]","[4753, 5806, -274, -3539, -1381, 3984, 2816, -1622, -4072, -4698, -4509, -4473, -6433, -5571, -2877, -3842, -1775, 154, 191, 1710, -566, -646, -1522, -554, -337, -1078, -743, -1474, -947, -1979, -732, 2240, 6047, 294, -16530, -11240, 2121, 5686, 1623, -1821, -1678, -1154, -348, -183, 813, 456, 376, 3661, 5635, 5027]","[25000, 25000, 25000, 17051, 1023, -8233, -10693, -11370, -12868, -16603, -21031, -24685, -25000, -25000, -25000, -25000, -25000, -22138, -19797, -14722, -10216, -5517, -3135, -2492, -392, 337, 1631, 2539, 3882, 7261, 19379, 25000, 25000, 25000, 10488, -14175, -16852, -8825, -3661, -2839, -5769, -8625, -8748, -8074, -7717, -4886, -3293, -1551, 189, 843]","[-25000, -25000, -18140, -9675, 2356, 10737, 10116, 7227, 5671, 6683, 9060, 10229, 10947, 12740, 13629, 12327, 12750, 13567, 12408, 10207, 7465, 4866, 2926, 1211, 373, -275, -804, -1682, -2591, -4776, -14387, -24470, -23290, -20764, -7940, -720, 2005, 3795, 3398, 2863, 3698, 4042, 4784, 4886, 5832, 7586, 5041, 2314, 1389, -1054]"
basket,"[-1239, -2685, -2306, -1790, -1193, -905, -1001, -990, -1069, -1139, -1041, -961, -807, -632, -439, -280, -167, -50, 82, 207, 221, 348, 372, 303, 431, 326, 341, 369, 333, 358, 388, 453, 623, 374, -239, -552, -492, -400, -366, -209, -83, 43, 88, 41, 73, 67, 151, 163, 261, 339]","[-231, -195, 638, 585, 281, 208, 319, 289, 195, 255, 282, 258, 239, 232, 205, 188, 149, 57, 86, -98, -55, -69, -159, -195, -218, -194, -190, -184, -229, -233, -254, -268, -309, -285, -279, -15, 513, 499, 234, 224, 142, 80, 84, -22, 109, 24, -24, 26, 3, 72]","[-1064, -1192, 718, 866, 81, -117, 156, 422, 515, 493, 277, 253, 247, 229, 210, 208, 90, 54, 55, -189, -140, -254, -300, -185, -338, -225, -156, -250, -238, -268, -280, -277, -403, -227, -129, 21, 419, 781, 836, 603, 400, 307, 282, 316, 362, 313, 256, 209, 142, 115]","[11715, 6559, -2954, 442, 1986, 1705, -493, -3796, -1118, 428, -1472, -1476, -176, -993, -1572, -1497, -2944, -1428, -782, 476, 1335, -305, -1632, -1640, -823, -2386, -1980, -1488, -1985, -1228, -2250, -2314, -2547, -2235, -1078, 1008, -3567, -7667, -2203, 1132, -949, -2050, -2771, -1081, 363, -276, 1229, 2883, 4150, 5198]","[25000, 25000, 25000, 3968, -12054, -4841, 685, -508, -5333, -13119, -18517, -19604, -20754, -20226, -20208, -22441, -22309, -23049, -22746, -19371, -17522, -14708, -9127, -7388, -4476, -1407, -2357, -506, 788, 2088, 4525, 8132, 15938, 25000, 25000, 25000, 25000, 15368, 1705, -7303, -9215, -8274, -5460, -3559, -5018, -6753, -7140, -7300, -5677, -2659]","[-25000, -25000, -21321, -7435, 3450, 2984, 1291, 1657, 4454, 6775, 7415, 8981, 9580, 9242, 9711, 11323, 11575, 10368, 11046, 10962, 11259, 10869, 8893, 6501, 4865, 3442, 2385, 1667, 393, -421, -1951, -5130, -10547, -17366, -21864, -22151, -13378, -5274, 935, 2974, 4013, 3112, 2453, 3095, 3165, 2760, 3176, 2246, 2309, 1342]"
basket,"[-1383, -1086, -1178, -1371, -1144, -1000, -998, -966, -995, -1011, -950, -823, -743, -584, -424, -288, -148, 41, 114, 138, 188, 204, 257, 477, 418, 346, 298, 304, 291, 326, 345, 455, 312, -420, -1043, -778, -529, -399, -156, -72, -91, -24, -80, -22, 106, 19, 288, 263, 339, 347]","[35, 572, 602, 813, 603, 335, 223, 237, 416, 396, 399, 414, 386, 244, 189, 91, 48, 33, -79, 40, -103, -137, -268, -338, -375, -294, -277, -295, -305, -278, -203, -268, -264, -203, 7, 643, 303, 191, 177, -53, -45, 50, 32, 60, 16, -119, -65, -65, -93, 5]","[552, 827, 420, 619, 878, 757, 579, 530, 560, 467, 399, 286, 231, 144, 25, -16, -48, -96, -95, -37, -164, -159, -308, -456, -398, -303, -242, -336, -367, -384, -291, -443, -258, -173, -189, 716, 1028, 723, 381, 268, 353, 394, 339, 302, 161, 148, 122, 87, 41, 143]","[-584, 3719, 2402, -2595, -7303, -2491, 2278, 3607, 1915, 80, -1, -1445, -3115, -3319, -4280, -4842, -2671, -2870, -818, 1792, 362, -1792, -2640, -2400, -2494, -2059, -2304, -1625, -2662, -2511, -3031, -4073, -892, 773, -236, -11320, -11586, -2470, -962, -146, 925, -1139, -2500, -954, 769, 2808, 7076, 8221, 9015, 6733]","[25000, 24167, 22649, 21134, 12437, 853, -6857, -9138, -10530, -12927, -14618, -15553, -16550, -19040, -20377, -20512, -21646, -19559, -15791, -15777, -15099, -14053, -13206, -8075, -3547, -824, -135, 446, 3125, 6707, 10811, 17646, 25000, 25000, 25000, 25000, 11413, -4171, -8890, -6635, -5327, -5885, -7672, -13903, -13315, -9698, -7606, -3192, 292, 3615]","[-20983, -15508, -12518, -11275, -6217, 1700, 6567, 7548, 8039, 9308, 9768, 10053, 11465, 13004, 12699, 12385, 12995, 12375, 11861, 12737, 12993, 11722, 9612, 6738, 3326, 860, -154, -1320, -2971, -5331, -7334, -12283, -17280, -23634, -25000, -13371, -6424, -234, 5285, 6839, 4490, 2958, 3706, 6042, 6440, 8168, 8558, 7323, 4483, 1013]"
basket,"[-1401, -2083, -1024, -853, -748, -368, -345, -394, -516, -685, -756, -683, -596, -505, -391, -321, -174, -96, -24, 109, 117, 177, 404, 378, 296, 318, 278, 252, 309, 215, 313, 378, 538, -108, -1773, -1311, -706, -269, 115, 235, 182, 83, 45, 133, 106, 73, 137, 142, 266, 193]","[149, 1246, 1132, 1138, 957, 286, 350, 536, 602, 567, 614, 588, 499, 428, 314, 240, 208, 59, -20, 16, -177, -119, -267, -271, -310, -265, -231, -279, -240, -307, -311, -387, -517, -436, -617, 1232, 216, 21, 106, 179, 136, 94, 92, 146, 149, 22, 33, -9, 36, 35]","[465, 1753, 1327, 1039, 1384, 901, 796, 780, 702, 525, 483, 303, 211, 173, 110, 71, 70, -52, -23, -100, -148, -127, -340, -316, -246, -339, -304, -311, -470, -463, -565, -595, -830, -434, -1305, 1800, 1235, 196, 273, 438, 493, 433, 314, 264, 253, 210, 219, 169, 167, 170]","[2588, 5962, -3804, 1728, 1017, -4206, 2564, 4006, 1853, -51, 727, -108, -1749, -3054, -3521, -4403, -5996, -6558, -2992, -2233, -652, 468, 194, -1438, -2161, -589, -1547, -1598, -841, -2237, -2235, -3250, -2410, -290, 1545, -9678, -3639, 918, 203, 1606, -105, -1351, -444, -338, -871, 598, 1660, 2539, 4675, 3463]","[25000, 25000, 12540, 11735, -1702, -8164, -6454, -4964, -4462, -4023, -7578, -10021, -10230, -10071, -11181, -13206, -15684, -17379, -19656, -19449, -17139, -17405, -12707, -7222, -6003, -4185, -2607, -3077, -890, 1757, 5542, 13453, 25000, 25000, 25000, 18339, -6833, -9784, 186, 201, -2382, -4575, -5745, -4743, -3957, -4541, -5043, -3481, -1309, 130]","[-22122, -16244, -12130, -6611, 6340, 7092, 4354, 4724, 5079, 5362, 7003, 9083, 10399, 10721, 11666, 11603, 11395, 12163, 12227, 12211, 12689, 11788, 10177, 6791, 3566, 1763, 872, 403, -128, -745, -2161, -5571, -16438, -23560, -25000, -13055, -952, 4982, 846, 2749, 3913, 2599, 2067, 2072, 2745, 4480, 3869, 2226, 1889, 1029]"
basket,"[-1429, -1866, -1791, -2190, -1361, -979, -867, -809, -788, -837, -917, -948, -909, -862, -827, -697, -578, -421, -317, -210, -55, 54, 118, 133, 150, 105, 246, 298, 283, 230, 254, 239, 287, 326, 344, 364, 465, 540, -9, -678, -701, -480, -338, -246, -134, -21, 67, 25, 112, -28]","[-86, 259, 423, 331, 792, 524, 164, 204, 271, 347, 423, 433, 492, 551, 529, 479, 371, 246, 143, 111, 68, -28, -109, -110, -174, -211, -347, -414, -452, -465, -367, -309, -284, -276, -249, -209, -145, -157, -218, -209, 289, 359, 338, 267, 77, 8, -27, 10, 84, 12]","[-162, 798, 554, 832, 1202, 752, 497, 463, 464, 453, 448, 353, 291, 223, 181, 99, 72, 91, 6, 2, -42, -118, -104, -125, -204, -175, -391, -520, -540, -526, -505, -381, -416, -407, -408, -316, -350, -173, -201, -80, 268, 762, 969, 673, 419, 289, 267, 277, 306, 254]","[-3583, 131, -5302, -5433, 1709, -224, 4189, 2272, 94, 1209, 1228, 276, -411, -2045, -3516, -4755, -5467, -4400, -4878, -5500, -5311, -3907, -1681, -289, 171, -256, -1117, -1786, -2397, -1588, -1503, -2124, -1668, -1815, -1915, -2855, -2907, -1960, -1965, -83, -2761, -5955, -955, 897, -321, -656, -638, 752, 1493, 292]","[25000, 25000, 25000, 25000, 5343, -3295, -5623, -4934, -4967, -6040, -8433, -11145, -12423, -13409, -14851, -16238, -16135, -16940, -16950, -17003, -16991, -15497, -16024, -15958, -15769, -16164, -14922, -10284, -5899, -2460, 862, 2553, 2893, 4734, 7699, 10956, 16314, 25000, 25000, 25000, 25000, 22627, 6237, -6847, -10921, -10776, -7486, -5528, -6772, -6521]","[-25000, -25000, -19577, -11976, -5165, 3804, 8636, 5970, 4168, 5423, 6797, 8262, 9121, 10194, 11561, 11602, 12179, 13080, 12594, 11114, 10230, 9943, 10383, 10727, 10870, 11013, 9815, 6678, 3125, 122, -2265, -2480, -2101, -2715, -4218, -6347, -9189, -11852, -17220, -22699, -17046, -8864, -2288, 4416, 6791, 6323, 5520, 4945, 5462, 5359]"
basket,"[-1778, -2015, -2113, -1740, -1311, -968, -759, -707, -798, -897, -963, -1036, -1055, -1011, -944, -821, -698, -540, -359, -301, -154, -50, 36, 53, 45, 93, 204, 224, 304, 234, 160, 175, 160, 160, 179, 235, 411, 513, -510, -905, -482, -298, -87, 175, 218, 278, 267, 272, 320, 303]","[200, 413, 885, 892, 767, 621, 337, 273, 340, 386, 438, 386, 460, 529, 507, 462, 409, 329, 244, 164, 109, 8, 6, -104, -169, -255, -415, -503, -451, -323, -305, -310, -320, -307, -238, -295, -408, -407, -504, 68, 735, 634, 217, 187, 266, 174, 38, 77, 131, 87]","[18, 665, 702, 789, 715, 523, 435, 435, 440, 428, 376, 352, 265, 150, 114, 60, 31, 3, -19, -21, -113, -56, -81, -192, -103, -264, -389, -465, -537, -450, -395, -441, -460, -506, -494, -495, -614, -745, -274, 355, 783, 874, 292, 261, 342, 287, 221, 188, 170, 214]","[2261, 2364, 11109, 1477, 911, 772, -1104, 502, -869, -1509, -1911, -572, 409, -2561, -4039, -3912, -4265, -5445, -5475, -4625, -6300, -4902, -2052, -1825, 260, -339, -380, 682, 643, -664, -2043, -2508, -2407, -1659, -1641, -2255, -2198, -2200, -3663, 6177, -152, -6881, -4053, 2693, 2494, -1108, -769, 769, -42, -822]","[25000, 25000, 25000, 19627, 3682, -3061, -2582, -1613, -1856, -3444, -6672, -10065, -13209, -15017, -15786, -17174, -17155, -16652, -17320, -18050, -17954, -17894, -18214, -17598, -18380, -18591, -15207, -11661, -7023, -2618, -1573, -480, 801, 2715, 5807, 8743, 16315, 25000, 25000, 25000, 18928, -6385, -9597, -2936, -1434, -3124, -2394, -1374, 29, 988]","[-23963, -23419, -19270, -12280, -1575, 4242, 5078, 4732, 3158, 3111, 4749, 7539, 9463, 9324, 10367, 11471, 11540, 11498, 12135, 12915, 11618, 11068, 12469, 12285, 13885, 13499, 10148, 4985, -67, -1428, -490, -537, -1358, -2343, -3354, -4195, -10229, -19568, -25000, -19090, -9915, -1467, 974, 3228, 2598, 3113, 2523, 1136, 765, 757]"
basket,"[-1667, -2641, -2206, -1097, -766, -660, -744, -823, -831, -868, -921, -918, -864, -790, -661, -556, -440, -248, -212, -89, 9, -11, 137, 215, 229, 302, 302, 142, 297, 336, 295, 393, 536, 274, -233, -1006, -648, -365, -239, -114, -28, 81, 158, 52, 178, 134, 158, 188, 149, 306]","[-25, 693, 1044, 1098, 715, 545, 294, 468, 555, 536, 581, 627, 638, 561, 479, 398, 264, 167, 92, 71, -119, -138, -259, -325, -243, -385, -319, -275, -324, -352, -504, -537, -461, -280, -439, 98, 889, 624, 142, 101, 94, 21, -21, -49, 81, 198, 54, 27, 98, 77]","[-19, 823, 1345, 834, 450, 690, 855, 771, 622, 523, 465, 361, 225, 150, 78, 27, 5, -55, -67, -115, -205, -161, -275, -304, -276, -418, -504, -323, -490, -599, -714, -751, -609, -123, -169, -134, 260, 489, 667, 524, 314, 209, 207, 218, 158, 247, 148, 113, 104, 121]","[-6605, 8613, 4792, -4909, 6308, 3966, -1040, 1039, -1224, -655, -371, -1606, -3141, -3978, -4582, -5417, -5896, -4943, -5360, -6347, -2918, -257, -1315, 1119, 547, -1028, 218, -2703, -3354, -2082, -3653, -3493, -2496, -1776, 2246, 7849, -286, -10171, -5037, -1415, -2843, -3751, -1595, 1644, 3398, 1983, 122, 2098, 2575, 2891]","[25000, 25000, 12932, -1816, -4031, 1756, 636, -6078, -8719, -9098, -9754, -11841, -13931, -14498, -14729, -15444, -15921, -16053, -16716, -19177, -18330, -17191, -16281, -12745, -10696, -8798, -3740, -3394, -4355, -1001, 2413, 10769, 20117, 25000, 25000, 25000, 25000, 18806, 3180, -7507, -10833, -10337, -8221, -6563, -5330, -6118, -4577, -2028, -354, 4139]","[-25000, -21293, -8651, -7644, 4508, 7438, 3881, 5343, 6231, 7051, 8504, 9254, 10557, 11667, 11767, 12013, 12370, 12040, 11882, 11267, 12132, 12590, 10364, 8276, 4881, 1987, 952, 1260, 851, 2023, 1213, -4335, -12421, -16542, -23115, -25000, -16325, -4642, 990, 2625, 3405, 3326, 3258, 3456, 2592, 1871, 2735, 947, -2171, -3226]"
basket,"[-1451, -1451, -1451, -1451, -1240, -1183, -890, -765, -804, -793, -800, -773, -726, -636, -537, -460, -317, -182, -74, 28, 105, 213, 257, 211, 292, 390, 333, 323, 368, 272, 282, 323, 272, 278, 367, 330, 422, 468, -746, -961, -892, -720, -318, 157, 175, 133, 111, 33, 24, 101]","[-404, -404, -404, -404, 151, 910, 573, 271, 406, 490, 415, 479, 491, 470, 464, 457, 373, 247, 249, 146, 35, 33, -71, -70, -132, -185, -199, -262, -222, -191, -193, -213, -212, -229, -262, -323, -374, -553, -344, -111, 726, 620, 201, 315, 86, 103, 189, 212, 156, 77]","[-1010, -1010, -1010, -1010, 778, 694, 441, 438, 429, 374, 336, 260, 269, 242, 189, 208, 119, 43, 137, 45, 15, -23, -105, -94, -134, -279, -260, -237, -287, -190, -217, -301, -241, -261, -409, -442, -542, -829, -559, -235, 1549, 1300, 202, 315, 630, 500, 385, 389, 379, 341]","[11984, 11984, 11984, 11984, 67, 9604, -1469, -572, 868, -3048, -2599, -2672, -4353, -4076, -3468, -4651, -6543, -6124, -6767, -7982, -6397, -4708, -1245, -518, -1528, 632, -1499, -2485, -597, -882, -1117, -547, -991, -844, -643, -1868, -1347, 1430, 5824, 22, -2323, -2875, 1047, -61, -2004, -1371, -1654, -1787, -1764, -1025]","[25000, 25000, 25000, 25000, 4665, 414, -4163, -3528, -4089, -6772, -9794, -11615, -11891, -12649, -13276, -15079, -16386, -15973, -17331, -17110, -17331, -17289, -15247, -14826, -14541, -10347, -6660, -4804, -2005, -942, -1609, -85, 1092, 801, 3254, 8269, 14857, 25000, 25000, 25000, 20557, -8824, -14091, -1377, -2031, -5124, -3838, -2446, -3437, -4621]","[-25000, -25000, -25000, -25000, -293, 4494, 5513, 5655, 4559, 4566, 6960, 7641, 7315, 7470, 8521, 9530, 9408, 9305, 9513, 8748, 8024, 8048, 9743, 9601, 8661, 7531, 5403, 2990, 1254, 599, 318, 51, -574, -1458, -3091, -6082, -10351, -17323, -25000, -25000, -16268, -320, 5222, 3112, 3682, 2407, 1131, 1791, 3230, 4229]"
