gesture,ax,ay,az,gx,gy,gz
basket,"[-1582, -2114, -1554, -932, -748, -738, -656, -642, -751, -873, -1004, -981, -865, -805, -568, -446, -285, -156, -73, -78, 34, 46, 136, 246, 300, 171, 179, 142, 153, 536, 46, -1091, -883, -419, -183, 104, 260, 324, 204, 69, 153, 80, 30, 142, 15, 106, 83, 296, 141, 147]","[268, 952, 439, 721, 741, 182, -22, 28, 249, 380, 454, 461, 405, 392, 353, 240, 242, 188, 103, -38, -75, -61, -182, -269, -282, -404, -477, -527, -570, -631, -442, -342, 181, 237, -20, 80, -40, -92, -65, 60, 1, -82, 11, -11, -96, 135, -14, -112, -87, -44]","[673, 1973, 2094, 1796, 1379, 1227, 1049, 918, 755, 570, 452, 285, 135, 72, 11, 0, 12, -13, -66, -141, -112, -93, -194, -333, -359, -478, -546, -594, -679, -687, -524, -397, 414, 1085, 783, 374, 238, 288, 363, 350, 309, 286, 213, 201, 217, 211, 208, 227, 211, 243]","[1064, -2644, -6546, 5056, 2259, -1531, -1945, 531, 2732, 1464, -1039, -3743, -4700, -4567, -5807, -5947, -5947, -7602, -7924, -5678, -3019, -1991, -5416, -4078, -4779, -3518, -2910, -2000, -1148, -357, -928, -6739, -5248, -4057, 749, 865, -545, 651, 1478, 48, -1312, -92, 299, -550, 2195, 2516, 156, 2722, 3952, 5995]","[25000, 25000, 17772, 9752, 5879, 2015, -3064, -5172, -3973, -2694, -3487, -8113, -11729, -14657, -16795, -17717, -18644, -19744, -21819, -24764, -23757, -20519, -18821, -14078, -8381, -4362, -1441, 2720, 9166, 21149, 25000, 25000, 25000, 13476, -3514, -7212, -3381, -334, 846, -318, -1911, -2195, -3584, -3079, -1260, -2086, -1316, 968, 4551, 5230]","[-15421, -5333, -4997, -4686, 23, 4733, 3292, 1415, 1441, 2804, 4317, 4062, 4687, 5488, 5323, 5875, 5739, 5932, 7417, 10225, 12823, 13703, 12026, 10433, 7393, 3980, 2108, -711, -5035, -14854, -25000, -25000, -10499, -3066, -717, 776, 1213, 1397, 1351, 908, 1422, 2164, 2354, 2593, 2872, 2410, 3663, 3067, 918, -341]"
basket,"[-1792, -2128, -2382, -2007, -1662, -1425, -1316, -1457, -1667, -1686, -1534, -1273, -1003, -706, -474, -351, -178, -96, 180, 159, 145, 211, 389, -790, -1334, -698, -431, -180, -74, 74, 195, 138, 311, 108, -27, -48, -227, -165, -429, -465, -541, -784, -789, -758, -752, -710, -752, -687, -650, -536]","[-189, 838, 594, 704, 382, -85, 238, 258, 439, 479, 504, 411, 307, 176, 53, -60, -148, -147, -285, -420, -508, -623, -455, -457, -264, 370, 142, 51, -4, -33, -50, -97, -9, -90, 7, 346, 116, 112, 152, 374, 402, 290, 624, 528, 384, 305, 254, 304, 334, 344]","[153, 866, 1197, 1539, 1594, 1218, 896, 884, 780, 443, 145, -68, -171, -304, -338, -378, -475, -543, -610, -670, -638, -644, -716, -496, 34, 793, 797, 403, 61, -47, -49, -22, 28, 59, 145, 230, 221, 281, 335, 309, 452, 477, 430, 478, 484, 676, 613, 428, 263, 188]","[-1046, 7119, -5539, -2028, -2175, 3351, 1014, -559, 140, -3605, -5049, -6357, -5722, -4590, -4551, -4748, -2536, -1889, -2970, -3049, -2700, -899, -2602, -9109, -6406, -4335, 391, 2422, 718, 7, 1800, 4461, 6321, 9017, 11803, 6448, 2298, 6034, 6570, 7837, 5135, 4020, 5020, -414, -2712, -1711, 1303, 2836, 1176, -2327]","[25000, 25000, 25000, 23634, 7084, -8594, -13511, -12575, -18501, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16519, -9530, -1350, 5545, 13772, 25000, 25000, 25000, 20624, -247, -10976, -11193, -7908, -3017, 621, 4284, 9830, 11921, 12073, 10784, 10551, 12137, 12076, 13175, 12125, 9236, 9099, 8198, 9173, 5988, 1516, -744, -282]","[-16666, -13048, -13085, -9575, 1702, 6472, 4789, 5805, 7502, 8236, 8700, 9771, 11090, 12075, 14011, 14093, 13727, 11672, 8713, 4579, 784, -6220, -20656, -23087, -20596, -5854, 736, 3231, 4109, 4398, 4350, 4617, 2358, 898, -1890, -5565, -3310, -4683, -6897, -9012, -8690, -8656, -10040, -6969, -6798, -5595, -3601, -1975, -1068, -1496]"
basket,"[-1911, -2923, -1842, -1059, -715, -572, -756, -1098, -1246, -1096, -888, -682, -489, -305, -251, -29, 103, 156, 533, 708, -240, -1001, -703, -379, 89, 197, 124, 117, 55, 25, -23, -143, -135, -280, -435, -381, -449, -448, -517, -606, -582, -548, -551, -553, -545, -534, -527, -505, -490, -470]","[66, 15, 318, 379, 97, 208, 330, 585, 493, 481, 343, 197, 212, 173, -4, -60, -251, -370, -614, -651, -357, 58, 139, 242, 35, -82, 1, 42, -49, 29, 108, 54, 190, 171, 145, 318, 235, 216, 271, 211, 288, 284, 151, 119, 177, 129, 116, 159, 111, 109]","[44, 1750, 2241, 1744, 1043, 989, 920, 1004, 718, 346, 122, -39, -155, -122, -177, -374, -396, -565, -666, -567, -303, 556, 775, 494, 205, 96, 127, 171, 199, 195, 219, 252, 313, 399, 401, 444, 426, 450, 537, 516, 501, 471, 420, 447, 406, 340, 300, 274, 245, 216]","[-12865, -5993, -389, 4267, 9950, 4923, 1867, 1967, 1165, -1760, -4842, -3505, -2967, -4756, -3402, -2485, -2485, -3171, -2833, -424, -6130, -5587, -1728, 1564, 1142, 2226, 3080, 1300, 962, 2861, 2338, 3147, 3014, 2124, 3983, 3388, 754, 1209, 950, 1476, 2594, 439, -758, 538, 572, 986, 2423, 1885, 1644, 2302]","[25000, 25000, 1191, -6591, -8844, -7689, -7463, -9057, -15551, -21900, -24130, -25000, -25000, -25000, -23055, -22033, -13115, -6118, 4389, 22756, 25000, 25000, 9742, -5166, -7058, 2399, 4467, 4680, 5840, 6888, 8066, 9008, 10335, 10856, 9130, 8718, 9297, 8909, 10543, 9488, 7749, 6290, 4802, 4495, 3462, 1823, 1044, 910, 537, -254]","[-18089, -6240, -1263, -1164, 3536, 2372, 1374, 5049, 8648, 8938, 9684, 11764, 13360, 13440, 14578, 13808, 13813, 9824, 1133, -15160, -24946, -16394, -3398, -652, 1998, 114, -1108, -1270, -1591, -2590, -2651, -2943, -4123, -3202, -3753, -4862, -4428, -5037, -5159, -4296, -4264, -3080, -1844, -2713, -2893, -1650, -1570, -1660, -1116, -602]"
basket,"[-1535, -2318, -2563, -1820, -684, -520, -435, -533, -651, -795, -889, -883, -793, -718, -636, -460, -334, -256, -113, 8, 77, 150, 155, 209, 208, 119, 238, 388, -103, -838, -919, -628, -422, -209, -69, 21, -35, 100, -4, -145, -185, -350, -282, -362, -448, -406, -617, -646, -601, -661]","[-214, 114, 1493, 1406, 678, 764, 632, 458, 501, 533, 577, 572, 553, 483, 407, 325, 242, 161, 83, -9, -77, -139, -209, -271, -403, -491, -633, -612, -419, -288, 178, 284, 156, 94, 39, 29, 23, 55, 70, 17, 66, 149, 330, 291, 248, 274, 209, 367, 442, 377]","[-579, 454, 1647, 1644, 1199, 785, 718, 773, 830, 773, 687, 516, 374, 300, 190, 111, 55, 21, 16, -104, -122, -215, -220, -380, -488, -749, -686, -717, -360, -224, 323, 562, 610, 454, 291, 202, 156, 183, 231, 272, 343, 319, 281, 286, 250, 377, 467, 421, 440, 437]","[-1500, 1496, 10783, -5204, 835, 8610, -1548, -2923, -1974, -2583, -2709, -2544, -2944, -4054, -4612, -5205, -5903, -6740, -6492, -5581, -2652, -495, 62, -1890, -2030, -2600, -2578, -1825, -4073, -5112, -3456, -4232, 282, 1300, 1108, 930, 1135, 2061, 2555, 3492, 4196, 4901, 5273, 2748, 2451, 2153, 1338, 2964, 2106, -115]","[25000, 25000, 25000, 1160, -4838, -5082, -4135, -3157, -3840, -7199, -11398, -14198, -15110, -14653, -15099, -15642, -14860, -15818, -18118, -16889, -17003, -16755, -15041, -13776, -7943, 200, 10409, 22074, 25000, 25000, 25000, 21248, 5328, -3679, -6424, -4119, -861, 2033, 6987, 7696, 8358, 7441, 5570, 6968, 7210, 9548, 10971, 6896, 6053, 7747]","[-21406, -23804, -9453, -3614, -3095, 4072, 4430, 4805, 5691, 6424, 7337, 8410, 9561, 10348, 10489, 10617, 10806, 10860, 10574, 9537, 9385, 9721, 9990, 7943, 5130, 1226, -4207, -16737, -22991, -22254, -14812, -5000, -241, 766, 1529, 965, 204, -565, -925, -1499, -3065, -4097, -4456, -3933, -4878, -5607, -6041, -7226, -5739, -4615]"
basket,"[-1646, -2954, -2570, -1446, -734, -476, -334, -404, -596, -723, -799, -864, -905, -849, -704, -605, -462, -273, -143, -65, -23, 17, 92, 200, 157, 208, -71, -849, -1089, -789, -581, -231, -63, 10, 11, -53, -91, -78, -323, -383, -324, -559, -581, -581, -754, -735, -755, -800, -686, -545]","[-224, 506, 1472, 1098, 1011, 375, 392, 423, 376, 402, 495, 582, 594, 517, 469, 400, 255, 138, 80, -10, -166, -251, -312, -554, -702, -628, -440, -428, 52, 246, 238, 151, -20, 11, 16, 67, 60, 9, 97, 254, 181, 173, 330, 354, 318, 385, 351, 304, 309, 278]","[-372, 960, 2060, 1861, 1164, 789, 743, 854, 892, 827, 705, 591, 495, 383, 229, 176, 136, -45, -73, -147, -316, -428, -595, -854, -759, -722, -520, -303, 303, 602, 656, 481, 282, 186, 163, 150, 155, 239, 248, 236, 313, 305, 283, 357, 330, 361, 442, 369, 272, 288]","[-3503, 6012, -2220, -1088, 6438, 2932, 2147, -1550, -1892, 168, 1838, 447, -824, -1872, -2962, -4013, -5315, -4721, -3651, -3588, -1281, 850, 424, -764, -1530, -827, -3725, -5195, -2722, -1971, 1358, -392, 698, 1924, 2917, 2668, 1323, 3076, 4678, 4694, 3876, 4623, 3785, 1802, 1359, 1773, 1049, 1084, 1516, 733]","[25000, 25000, 23520, 6331, -3520, -5038, -3700, -3216, -5620, -9272, -11303, -11792, -13048, -15402, -16426, -16835, -19969, -20029, -19745, -20269, -19772, -18199, -11860, -2462, 9820, 21172, 25000, 25000, 25000, 22968, 6368, -1429, -2979, -2177, 533, 3194, 5180, 8935, 9611, 7480, 9078, 10144, 8535, 10413, 10271, 8816, 9728, 7287, 3573, 2828]","[-24105, -20097, -11169, -9400, 2603, 4245, 3733, 4578, 5160, 6009, 7642, 8750, 10423, 12438, 12854, 13377, 13980, 14307, 14337, 14110, 13715, 13074, 9397, 4503, -3009, -13531, -19789, -24062, -18215, -6623, -2837, -30, 1275, 867, 488, -795, -2061, -2552, -3935, -4795, -4081, -5377, -7629, -7122, -6820, -6463, -5055, -4234, -3376, -2133]"
basket,"[-1732, -3294, -2709, -1251, -751, -524, -459, -560, -767, -891, -957, -977, -898, -810, -695, -505, -368, -259, -12, 43, 69, 146, 93, 261, 246, 88, 163, 320, -229, -1182, -1167, -876, -530, -264, -134, 23, 15, -33, -14, -210, -258, -385, -503, -468, -681, -645, -717, -899, -816, -771]","[263, 147, 874, 1528, 645, 216, 387, 289, 391, 413, 383, 500, 460, 442, 369, 276, 233, 84, -15, -53, -58, -159, -290, -405, -528, -546, -599, -544, -389, -244, 319, 253, 247, 10, -7, 79, 12, -49, 88, 150, 84, 151, 266, 197, 188, 330, 161, 227, 422, 316]","[-34, 1528, 2337, 1610, 1129, 882, 787, 865, 902, 783, 663, 541, 379, 300, 192, 82, 46, -27, -115, -136, -96, -296, -363, -611, -687, -550, -621, -594, -401, -100, 362, 665, 785, 523, 257, 123, 94, 115, 149, 160, 240, 234, 175, 228, 253, 260, 390, 378, 288, 304]","[-8736, -3592, 5860, 2294, 3398, 7172, 20, -847, 1732, -187, 1257, 2139, 1219, 875, -346, -1538, -2789, -4358, -5658, -2488, -145, 675, 441, -585, -949, -683, -872, -1254, -2707, -4662, -3984, -2469, -1130, 215, 3609, 3489, 1995, 2880, 4033, 2851, 3259, 4490, 4429, 3094, 4914, 3875, 3173, 5655, 4878, 2762]","[25000, 25000, 25000, 5491, 2403, -1341, -2809, -3917, -6981, -11809, -14508, -16298, -16973, -16308, -15834, -15990, -14900, -16238, -17481, -16351, -18024, -17223, -14816, -9035, -159, 6282, 11767, 24772, 25000, 25000, 25000, 20996, 3739, -4600, -8229, -7082, -2675, 2194, 7254, 9372, 10051, 10945, 8645, 10183, 12009, 10518, 11792, 9851, 5690, 4546]","[-20538, -21939, -13243, -8263, 2088, 3717, 2706, 3872, 5751, 6694, 7667, 9025, 10321, 11793, 12694, 12761, 12776, 12542, 11687, 11069, 12265, 13905, 13500, 9311, 3366, -1154, -5377, -14580, -23062, -25000, -15255, -5007, -2111, 1106, 2307, 2564, 2186, 419, -2416, -2965, -2875, -4318, -4986, -4591, -5442, -7181, -6158, -7203, -7345, -5278]"
basket,"[-1451, -2760, -2713, -1517, -983, -542, -524, -672, -856, -973, -1027, -1023, -975, -850, -713, -545, -394, -276, -121, 15, -25, 0, 281, 437, 111, 123, 409, 472, -458, -1094, -656, -451, -198, -82, 27, 89, -45, -45, -107, -406, -360, -540, -672, -668, -887, -1031, -967, -819, -720, -577]","[-56, 175, 1169, 535, 820, 547, 185, 439, 385, 429, 456, 451, 449, 394, 315, 262, 194, 85, 10, -74, -153, -164, -240, -538, -492, -453, -549, -464, -284, 0, 196, 214, 136, -39, 26, 76, 31, 19, 10, 43, 266, 240, 237, 290, 226, 404, 394, 239, 334, 298]","[-232, 505, 1625, 1825, 1236, 979, 1027, 1027, 938, 773, 575, 437, 311, 211, 147, 66, 31, -91, -117, -183, -239, -356, -562, -676, -525, -457, -464, -507, -379, 85, 536, 644, 477, 213, 87, 70, 68, 81, 161, 164, 174, 191, 163, 279, 363, 398, 479, 388, 300, 294]","[-3997, 1001, -893, -3462, 7817, 4290, 1598, 273, -126, 1793, 1323, 1230, 838, -305, -1118, -2019, -2729, -3041, -3254, -2108, 737, 2139, -966, -2233, -288, -531, -147, 1017, -2137, -4629, -5624, -99, -34, 2017, 4174, 3088, 1423, 2162, 3949, 6577, 6659, 3849, 4712, 4976, 4899, 4051, 721, 3591, 7752, 6644]","[25000, 25000, 25000, 6775, -1817, -5291, -1965, -5005, -9195, -12292, -14419, -15561, -16108, -16464, -16303, -16292, -16690, -18208, -20126, -19547, -19463, -20531, -12631, -3223, 3335, 6310, 13567, 25000, 25000, 25000, 24994, 7757, -2270, -5154, -4019, -6, 4361, 6626, 10598, 12298, 10883, 12205, 11162, 12733, 14584, 10988, 6669, 4232, 1296, 913]","[-24042, -24716, -5740, -7235, -560, 5275, 3005, 2926, 4564, 5762, 6877, 8281, 9459, 10692, 11629, 11915, 12730, 13507, 13204, 12884, 12908, 13362, 11598, 6682, 2043, -775, -6234, -19245, -25000, -21021, -6747, -3091, 840, 2902, 2721, 2018, 1033, -791, -1725, -2870, -5654, -5391, -6215, -6777, -6289, -8126, -7521, -5017, -3308, -1786]"
basket,"[-1934, -2981, -2651, -1492, -928, -580, -691, -851, -1006, -1057, -996, -884, -758, -611, -447, -317, -206, -24, 10, 66, 170, 361, 256, 166, 128, 207, 508, 82, -891, -1002, -719, -431, -214, -99, 44, 9, -79, -102, -259, -236, -324, -533, -527, -777, -852, -909, -956, -875, -797, -767]","[46, 883, 1028, 660, 467, 390, 388, 467, 466, 492, 485, 422, 348, 278, 258, 91, 39, 17, -158, -236, -268, -369, -451, -421, -358, -399, -499, -377, -198, 239, 225, 188, -4, -46, 63, 73, 18, 4, 28, 121, 123, 138, 163, 83, 247, 323, 269, 236, 173, 122]","[103, 1209, 2140, 1789, 1133, 896, 813, 750, 645, 465, 290, 179, 63, 47, -32, -90, -114, -148, -224, -258, -380, -520, -548, -450, -389, -423, -505, -385, -315, 254, 598, 782, 488, 251, 125, 86, 119, 157, 134, 128, 137, 110, 196, 268, 261, 266, 303, 310, 389, 288]","[-3610, 991, -4949, 492, 7503, 5314, 545, -1754, -766, -777, -2636, -4032, -3646, -2120, -3064, -4418, -3480, -4596, -3315, -1570, -626, -2655, -2528, -923, -507, -973, 176, -5, -4036, -7345, -7270, 200, 1985, 3408, 1969, -140, 67, 1702, 3866, 5748, 5005, 4840, 4264, 5046, 7016, 6714, 6790, 6203, 1037, -554]","[25000, 25000, 20963, -64, -7151, -7533, -5348, -7041, -10699, -14767, -17303, -18235, -18824, -18421, -18536, -19903, -21162, -21686, -20186, -19236, -16491, -8742, -2040, 3145, 5970, 9039, 19991, 25000, 25000, 25000, 24511, 5163, -5377, -7895, -4570, 925, 4748, 7741, 8615, 8088, 9906, 10119, 11353, 15206, 12924, 10118, 8045, 5161, 2320, 1276]","[-21996, -14100, -6630, -3321, 2964, 4240, 3187, 3798, 6495, 7483, 7887, 8439, 9768, 11193, 11804, 12563, 13434, 12757, 11795, 10711, 9794, 7425, 4028, 133, -2323, -4377, -13347, -23366, -25000, -15303, -5682, -1113, 2741, 3493, 1493, 615, 306, -492, -695, -1286, -2322, -3433, -5268, -6067, -8132, -7097, -5664, -7062, -9908, -9695]"
basket,"[-1844, -2817, -3034, -2034, -1229, -770, -702, -799, -917, -993, -1015, -968, -888, -771, -655, -488, -316, -219, -80, 18, 68, 203, 425, 401, 302, 239, 267, 494, 241, -730, -963, -761, -621, -390, -257, -165, -66, -162, -181, -187, -370, -327, -435, -527, -530, -730, -665, -732, -815, -655]","[-286, 436, 858, 454, 388, 246, 121, 236, 254, 248, 310, 329, 304, 323, 292, 232, 155, 36, 58, -53, -139, -238, -321, -295, -319, -295, -335, -399, -330, -236, -26, 324, 164, 64, -50, 61, 55, -28, 54, 82, 51, 24, 80, 153, 139, 199, 284, 214, 258, 263]","[-379, 603, 1403, 1577, 1008, 721, 741, 720, 644, 502, 383, 271, 194, 169, 110, 40, 17, 11, 5, -58, -65, -349, -494, -515, -413, -378, -426, -457, -384, -392, -126, 327, 645, 637, 341, 136, 78, 127, 154, 173, 151, 218, 216, 181, 307, 353, 325, 413, 427, 384]","[-3025, 4558, -6527, -296, 6338, 5039, 1879, -183, -1274, -563, -20, -621, -701, -566, -1485, -2665, -4319, -3524, -3659, -3786, -1564, -4026, -2568, -3167, -2405, -1921, -2071, -830, -331, -2758, -3162, -5965, -4664, 759, 3615, 3054, -15, 177, 1121, 373, 428, 2259, 3382, 3795, 4148, 3917, 3064, 3627, 3872, 2710]","[25000, 25000, 25000, 7488, -3202, -4500, -1883, -4166, -7746, -11154, -14046, -16283, -17123, -16817, -17002, -18515, -18617, -19143, -20538, -19862, -19863, -21127, -13162, -5438, 338, 3285, 7396, 16953, 25000, 25000, 25000, 25000, 17375, 1940, -4718, -5285, -1535, 2415, 3441, 4914, 4995, 5081, 7164, 6487, 8586, 10544, 8546, 8925, 7449, 4830]","[-23337, -18205, -8320, -4003, 2588, 4638, 3291, 3286, 4178, 4934, 6013, 7020, 7923, 8548, 10171, 11103, 11751, 12075, 12224, 11052, 11864, 10911, 9385, 5158, 1597, -257, -2304, -9546, -19511, -22887, -18497, -9749, -4900, 772, 3377, 2529, 1369, 955, 247, -245, -95, -46, -1178, -2072, -2128, -3724, -4797, -3183, -3708, -3714]"
basket,"[-1814, -2434, -2444, -1830, -1043, -811, -855, -947, -1085, -1148, -1166, -1131, -992, -813, -630, -409, -247, -103, 43, 107, 203, 292, 276, 235, 145, 123, 293, 180, -1527, -1663, -1105, -700, -279, -150, -32, 102, -55, -59, -181, -240, -60, -200, -268, -219, -466, -468, -580, -749, -721, -701]","[54, 737, 572, 844, 946, 379, 420, 398, 394, 366, 381, 347, 287, 243, 163, 126, 49, -25, -110, -196, -241, -330, -386, -400, -443, -501, -613, -576, -461, 355, 282, 146, -108, 46, 159, 49, -14, 71, 174, 171, 8, -34, 141, 178, 116, 309, 345, 329, 425, 358]","[-286, 503, 1418, 1583, 1068, 1097, 1057, 857, 664, 480, 356, 207, 98, 45, -56, -74, -89, -124, -190, -230, -333, -423, -571, -546, -499, -608, -750, -842, -808, -17, 796, 976, 581, 283, 146, 186, 217, 283, 264, 188, 226, 258, 212, 251, 223, 286, 404, 386, 389, 414]","[2809, 2768, -2513, 8560, 3552, 2677, -1955, -3193, -881, -700, -654, -1230, -949, -1409, -1348, -1787, -2784, -2896, -2727, -2013, -2524, -1708, -1495, -2063, -2361, -1628, -791, -1039, -3429, -7280, -9130, -1223, 3444, 5532, 1288, -1373, 795, 2758, 1660, -466, 211, 3811, 6299, 4268, 5323, 6328, 3984, 4329, 4541, 2878]","[25000, 25000, 25000, 2214, -6535, -3014, -6019, -9206, -10683, -12916, -15089, -17415, -19176, -20104, -20818, -21898, -21648, -21769, -21323, -18716, -16747, -11947, -6146, -717, 2822, 7500, 17455, 25000, 25000, 25000, 25000, 2713, -6805, -7821, -6579, -1211, 2181, 4054, 3549, 1133, 1697, 5774, 5801, 7084, 8718, 8543, 11988, 11317, 7181, 6790]","[-17635, -15844, -9826, -2786, 1981, 5672, 3435, 3863, 5783, 6417, 7304, 8884, 9966, 11934, 13673, 14532, 15347, 14828, 14427, 13712, 11484, 8780, 4561, 1877, -337, -3726, -11815, -25000, -25000, -18902, -8165, -1502, 3093, 2745, 1617, 1473, 1203, 1010, 385, 96, 962, 444, -1705, -2774, -3672, -6191, -7195, -7250, -6432, -6364]"
