gesture,ax,ay,az,gx,gy,gz
stationary,"[-1659, -1659, -146, -146, -442, -536, -428, -407, -412, -443, -451, -460, -463, -450, -437, -433, -438, -441, -444, -451, -450, -449, -451, -455, -460, -471, -473, -466, -458, -445, -446, -453, -455, -461, -462, -460, -463, -462, -461, -458, -456, -457, -461, -465, -462, -456, -454, -459, -464, -467]","[894, 894, 160, 160, 51, 110, 52, 114, 125, 77, 59, 72, 84, 90, 101, 100, 96, 98, 92, 102, 100, 105, 106, 105, 101, 95, 73, 61, 70, 88, 110, 113, 114, 121, 118, 100, 92, 87, 87, 90, 94, 99, 102, 102, 98, 97, 99, 97, 96, 96]","[1894, 1894, -388, -388, -173, -131, -247, -289, -271, -214, -195, -195, -198, -247, -231, -218, -218, -194, -185, -177, -178, -175, -175, -184, -181, -165, -145, -138, -149, -163, -173, -171, -168, -162, -161, -156, -150, -151, -155, -162, -164, -163, -156, -149, -151, -156, -158, -159, -152, -145]","[-6608, -6608, 1697, 1697, 419, 614, 1568, 788, -334, -437, 85, 319, 207, 425, -17, -378, -633, -1013, -1223, -946, -571, -199, 42, -99, -225, -287, -412, -191, -19, 343, 373, 276, 427, 231, -131, -283, -273, -286, -131, -12, 153, 253, 202, 112, -48, -64, -43, 27, 22, -2]","[10293, 10293, -3366, -3366, 2816, 811, -554, -273, 539, 233, -579, -1492, -2527, -2409, -1587, -1496, -1413, -995, -813, -809, -548, -265, -279, -297, -48, 82, 27, -260, -411, -227, -83, -18, 182, 153, -15, -54, -149, -298, -313, -276, -100, 91, 117, 48, -67, -69, -41, 62, 61, -50]","[5246, 5246, 81, 81, -506, -119, 505, -170, -557, -23, 612, 833, 1049, 1123, 589, 202, -121, -708, -1024, -898, -750, -331, 63, 187, 202, 312, 365, 376, 267, 80, 55, 137, 145, 78, -4, -61, -130, -185, -222, -147, -23, 41, 80, 85, -4, -32, 29, 66, 74, 78]"
stationary,"[-1404, -581, -104, -566, -410, -412, -418, -409, -409, -419, -427, -421, -416, -421, -427, -424, -419, -421, -427, -430, -432, -430, -435, -437, -450, -450, -441, -446, -450, -443, -427, -431, -445, -449, -449, -440, -444, -441, -448, -452, -442, -449, -452, -455, -458, -461, -473, -492, -516, -506]","[279, -49, 13, 154, 51, 15, 79, 61, 54, 62, 68, 67, 68, 66, 66, 67, 58, 62, 66, 70, 71, 63, 51, 70, 48, 59, 59, 54, 88, 85, 74, 72, 56, 47, 70, 67, 76, 58, 51, 56, 59, 63, 58, 65, 76, 73, 82, 105, 137, 120]","[2103, -43, -599, -254, -302, -282, -275, -277, -269, -263, -281, -279, -264, -254, -258, -253, -269, -259, -251, -252, -242, -255, -253, -223, -245, -207, -208, -244, -217, -231, -238, -215, -207, -191, -196, -230, -214, -213, -204, -199, -216, -207, -202, -192, -197, -191, -183, -181, -165, -170]","[-5436, 756, 1722, -865, -805, 235, 510, 218, 262, 443, 366, 142, -13, 36, 93, 9, 135, 202, 203, 241, 125, -22, -54, -38, -531, -360, -610, -195, -55, -184, 566, 442, 123, 174, 374, 707, 405, 28, 128, 251, 343, 326, 27, 239, 406, 15, -269, -210, -746, 90]","[8719, -99, 2282, 718, -606, -254, -348, -525, -376, -425, -732, -637, -592, -699, -806, -705, -466, -124, -139, -157, -288, -436, -327, -610, -1232, -1508, -1895, -1596, -1070, -427, 640, 720, 128, -183, -460, -340, -82, -366, -266, -464, -404, -27, -67, -243, -521, -312, -446, -612, -428, -713]","[3468, -5628, 1252, -276, -703, 180, 477, 329, 300, 421, 431, 183, 39, 147, 267, 193, 108, -115, -171, -31, 88, 76, 41, -109, -299, -364, -421, -238, -13, 503, 218, -80, -157, -189, 40, 323, 215, 54, 25, -110, 256, 214, -95, 109, 401, 758, 886, 1195, 2021, 3062]"
stationary,"[-1198, -728, -265, -334, -364, -364, -364, 0, 0, 0, 0, 0, -402, -403, -404, -403, -402, -401, -402, -406, -403, -396, -396, -405, -406, -403, -403, -408, -407, -407, -405, -405, -406, -401, -399, -404, -403, -402, -406, -408, -407, -406, -404, -400, -400, -404, -406, -405, -404, -404]","[-70, 386, 246, 194, 201, 201, 201, 0, 0, 0, 0, 0, 232, 228, 216, 213, 217, 219, 220, 223, 223, 221, 220, 222, 221, 220, 214, 222, 220, 219, 218, 221, 222, 220, 216, 223, 223, 224, 222, 219, 218, 219, 222, 226, 226, 219, 219, 224, 223, 225]","[1336, 342, -508, -355, -178, -178, -178, 0, 0, 0, 0, 0, -203, -203, -202, -197, -197, -198, -195, -194, -199, -201, -205, -198, -197, -195, -199, -193, -194, -194, -197, -197, -190, -196, -194, -190, -197, -195, -190, -188, -195, -192, -187, -185, -192, -194, -195, -194, -191, -190]","[-4062, 4760, -1539, -284, -1303, -1303, -1303, 0, 781, 781, 781, 781, 227, -38, -88, 56, 55, 175, 160, 85, -32, -45, -30, -70, -52, -93, -47, 5, -26, -86, -26, -16, -94, -96, 24, 35, 25, -9, -48, -77, -3, 66, 84, 45, -8, -11, 66, 73, 42, 26]","[5178, -2159, -3076, 773, 317, 317, 317, 0, 0, 0, 0, 0, -63, -55, -4, -81, -197, -88, 12, -190, -265, -207, -40, -7, -6, -29, 16, -46, -15, -72, -79, -87, -151, -97, -36, -79, -46, 3, -16, -118, -90, -135, -108, -45, -54, 18, 84, 50, 77, 9]","[-2930, 1861, -329, -269, -871, -871, -871, 0, 0, 0, 0, 0, 148, 54, 32, 93, 106, 182, 139, 70, -28, -31, -77, -94, -67, -41, 24, 59, 9, -1, 46, 16, -2, -1, 28, 38, 5, 12, 7, 49, 85, 122, 74, 43, 42, 98, 63, 122, 48, 62]"
stationary,"[-1219, -648, -240, -240, -414, -414, -414, -414, -414, -385, -385, -394, -399, -406, -404, -404, -402, -406, -404, -403, -396, -399, -398, -397, -397, -403, -405, -401, -399, -402, -405, -398, -400, -401, -398, -399, -400, -400, -404, -402, -400, -404, -399, -398, -404, -402, -397, -396, -404, -405]","[-34, 443, 252, 252, 261, 261, 261, 261, 261, 254, 254, 253, 263, 257, 244, 244, 248, 251, 250, 247, 250, 256, 255, 251, 250, 252, 253, 248, 251, 251, 254, 252, 255, 258, 259, 248, 251, 254, 251, 250, 252, 255, 257, 258, 265, 254, 255, 248, 254, 258]","[1253, 160, -559, -559, -57, -57, -57, -57, -57, -172, -172, -157, -164, -165, -160, -155, -153, -152, -157, -166, -165, -157, -158, -164, -156, -152, -153, -154, -155, -151, -155, -157, -152, -154, -155, -155, -155, -154, -150, -149, -152, -149, -148, -147, -144, -149, -157, -154, -144, -138]","[2433, 3650, -1932, -1932, -958, -958, -958, -958, -958, -388, -388, 328, 170, -70, -106, -61, -37, -54, -102, -96, -12, 10, -99, -109, -29, -16, -67, -25, 43, 44, 26, 11, -3, -99, -179, -92, -45, -36, -59, -32, 2, 28, -14, -33, -23, -132, -124, -54, 44, 17]","[2877, -2074, -2754, -2754, -111, -111, -111, -111, -111, -20, -20, 41, 162, 99, 128, 13, -72, -58, -145, -231, -108, -42, -81, -20, 113, 44, -67, -37, 17, 21, -93, -69, -90, -91, -129, -157, -89, 13, -23, -75, -2, -25, -38, -51, -227, -231, -172, -14, 9, -123]","[-1278, 2397, 296, 296, -565, -565, -565, -565, -565, -70, -70, 24, 28, -38, -43, -45, 7, 80, 147, 147, 70, 68, -6, -35, -53, -27, -18, -17, 9, 31, 33, 42, 48, 33, 86, 135, 39, -3, -22, -14, 2, 26, 16, 51, 206, 145, 92, 48, 26, 51]"
stationary,"[-1008, -663, -393, -393, -410, -439, -439, -439, -439, -439, -439, 0, 0, -406, -408, -408, -407, -404, -405, -405, -405, -403, -403, -404, -404, -405, -401, -405, -398, -401, -403, -407, -404, -397, -401, -401, -401, -403, -404, -400, -403, -401, -397, -399, -402, -403, -403, -400, -401, -404]","[253, 472, 281, 281, 221, 253, 253, 253, 253, 253, 253, 0, 0, 251, 236, 229, 234, 238, 236, 237, 245, 245, 243, 245, 242, 241, 242, 239, 241, 242, 246, 248, 241, 243, 245, 245, 242, 242, 242, 244, 246, 248, 245, 244, 248, 243, 242, 241, 241, 246]","[1133, 214, -380, -380, -86, -55, -55, -55, -55, -55, -55, 0, 0, -164, -158, -157, -158, -157, -156, -165, -171, -170, -173, -167, -162, -166, -165, -159, -158, -171, -172, -168, -167, -169, -168, -167, -167, -164, -166, -170, -169, -168, -169, -169, -167, -165, -168, -167, -164, -165]","[-1963, 3933, -3475, -3475, 713, 455, 455, 455, 455, 455, 455, 0, 0, -94, -210, -89, 16, 70, 101, 177, 189, 109, 118, 59, 3, -9, 44, 35, 99, 177, 112, 24, 14, 31, 0, -12, -39, -14, 18, 20, 43, -1, -1, 41, -35, -50, -25, 12, 22, 48]","[6385, 1997, -4162, -4162, 1257, -289, -289, -289, -289, -289, -289, 0, 0, 130, 48, -164, -160, 28, 57, 44, 41, -46, 80, 170, 33, -50, 51, 32, -19, 17, 143, 59, -32, -1, 11, -19, 39, 17, -48, -27, 6, -37, -15, 60, 41, 10, -28, -19, -56, -54]","[-3682, 1972, -340, -340, -341, 437, 437, 437, 437, 437, 437, 0, 0, 66, 20, 49, 76, 83, 141, 179, 143, 132, 115, 56, 29, 23, 51, 12, 90, 136, 31, 26, 27, 30, 33, 16, 14, 18, 44, 38, 24, 25, 22, 25, -4, 0, -9, 15, 4, 8]"
stationary,"[-1021, -670, -284, -284, -284, -432, -432, -432, -432, 0, -396, -388, -400, -408, -403, -399, -402, -403, -404, -402, -399, -399, -403, -405, -402, -404, -405, -403, -404, -402, -401, -399, -403, -406, -406, -401, -404, -405, -403, -404, -403, -403, -400, -400, -406, -405, -401, -401, -407, -402]","[383, 514, 192, 192, 192, 237, 237, 237, 237, 0, 224, 226, 235, 235, 230, 237, 236, 231, 227, 234, 240, 235, 236, 234, 234, 233, 230, 234, 234, 237, 231, 231, 233, 235, 232, 229, 232, 236, 234, 231, 232, 231, 229, 230, 234, 230, 227, 231, 233, 226]","[877, 43, -369, -369, -369, -110, -110, -110, -110, 0, -191, -203, -185, -179, -185, -183, -175, -176, -179, -181, -180, -185, -181, -180, -179, -178, -176, -180, -177, -179, -184, -187, -183, -177, -179, -184, -183, -180, -180, -184, -182, -184, -188, -188, -179, -182, -190, -185, -182, -187]","[5649, 1521, -4126, -4126, -4126, 920, 920, 920, 920, 0, -173, 15, 50, 0, 38, 17, -56, -90, 28, 129, 110, 25, -24, -29, -16, -4, -6, 48, 31, 41, 22, 117, 110, 80, -5, 47, 38, 19, -16, -10, -11, 30, 72, 106, 41, -29, 18, 73, 19, -7]","[5156, 388, -2741, -2741, -2741, 10, 10, 10, 10, 0, -305, -202, -14, -92, -230, -201, -56, -26, -126, -126, -72, -26, -24, -26, -54, -68, -46, 24, -45, -94, -83, 85, 180, 251, 87, 109, 93, 51, 20, -67, -46, 32, 83, 174, 145, -22, -19, 99, 15, -31]","[-1599, 2565, -940, -940, -940, 529, 529, 529, 529, 0, 69, 144, 182, 210, 139, 13, -97, -112, -50, 13, 44, 21, -3, 9, 26, 39, 15, 3, 13, 9, 0, -58, -113, -115, -90, -48, -20, -10, 12, 5, -4, -3, -34, -72, -72, -30, -16, 0, 9, 12]"
stationary,"[-917, -917, -212, -212, -212, -212, -212, -212, -212, -212, -212, 0, -390, -390, -393, -393, -395, -395, -389, -389, -389, -389, -390, -388, -393, -393, -392, -390, -393, -392, -393, -392, -393, -387, -391, -393, -392, -393, -394, -392, -393, -392, -391, -395, -390, -392, -396, -392, -394, -397]","[297, 297, 160, 160, 160, 160, 160, 160, 160, 160, 160, 0, 261, 261, 249, 255, 253, 253, 250, 253, 260, 258, 256, 258, 258, 254, 249, 259, 251, 252, 257, 256, 253, 255, 259, 254, 252, 256, 254, 250, 255, 255, 260, 255, 254, 255, 252, 254, 257, 252]","[552, 552, -424, -424, -424, -424, -424, -424, -424, -424, -424, 0, -178, -178, -174, -171, -172, -176, -178, -180, -179, -178, -176, -176, -175, -171, -176, -176, -174, -182, -178, -177, -178, -181, -175, -173, -177, -173, -169, -174, -175, -186, -175, -172, -175, -172, -173, -176, -173, -172]","[2382, 2382, -2178, -2178, -2178, -2178, -2178, -2178, -2178, -2178, -2178, 0, -68, -68, -25, 14, 9, 28, 70, 112, 131, 35, 11, -2, -22, -70, 61, 88, 19, 71, 83, -31, -1, 64, 4, -40, 19, 62, 17, 55, 167, 220, 105, 0, 28, 8, -2, 35, 17, -18]","[3609, 3609, -1444, -1444, -1444, -1444, -1444, -1444, -1444, -1444, -1444, 0, 49, 49, -19, -30, -59, -77, -143, -144, -12, -67, -82, 41, 10, -75, -80, 25, -81, -13, 75, -51, -118, 34, 41, -32, -38, -54, -99, -205, -352, -295, 105, -2, 86, 55, -19, 3, 2, -99]","[-1395, -1395, -630, -630, -630, -630, -630, -630, -630, -630, -630, 0, -5, -5, -54, -22, 3, 26, 57, 56, 97, 63, 51, -28, -24, -40, 0, 28, 10, 5, 9, -22, 4, 0, -15, -25, 0, 3, -14, 0, 118, 114, 14, -25, -51, -18, 5, -12, -5, 2]"
stationary,"[-1088, -1088, -1088, -243, -367, -367, -367, -386, -386, -386, -386, -386, -394, -394, -408, -408, -412, -413, -407, -398, -401, -408, -401, -398, -406, -407, -407, -406, -406, -405, -403, -405, -411, -404, -404, -409, -403, -405, -410, -405, -404, -408, -411, -410, -411, -409, -402, -407, -412, -404]","[373, 373, 373, 91, 136, 136, 136, 255, 255, 255, 255, 255, 242, 242, 221, 223, 234, 233, 230, 227, 229, 241, 245, 238, 231, 232, 229, 231, 236, 236, 237, 239, 239, 239, 231, 225, 232, 234, 236, 237, 239, 236, 234, 237, 235, 230, 228, 230, 231, 238]","[1227, 1227, 1227, -435, -185, -185, -185, -241, -241, -241, -241, -241, -191, -191, -174, -177, -171, -170, -176, -191, -179, -169, -173, -172, -167, -172, -176, -173, -172, -174, -177, -171, -171, -177, -167, -161, -174, -168, -163, -170, -171, -170, -170, -171, -165, -161, -168, -162, -161, -166]","[5178, 5178, 5178, -710, 415, 415, 415, -223, -223, -223, -223, -223, -180, -180, -164, -32, 4, -35, -44, 151, 200, 186, 83, -22, -83, -14, -1, 24, 37, 66, 12, -47, -91, -167, -148, -86, 55, 95, 76, 73, 47, -23, -25, -48, -131, -162, -84, 14, 21, 21]","[8900, 8900, 8900, -1094, 1641, 1641, 1641, -550, -550, -550, -550, -550, -15, -15, -22, -22, -63, -241, -399, -157, -12, -103, -77, 31, 2, -30, -24, -39, -42, -96, -77, -73, -218, -137, -39, -131, -36, 101, 34, -19, -35, -82, -140, -142, -194, -215, -76, -22, -113, 27]","[-1934, -1934, -1934, 580, -328, -328, -328, 144, 144, 144, 144, 144, -55, -55, -61, -27, 37, 113, 140, 184, 161, 151, 95, 38, -15, 36, 19, 3, 4, 27, -11, -48, -60, -90, -35, -24, -6, 19, -7, -3, 9, -16, -50, -54, -77, -90, -43, 53, 38, 68]"
stationary,"[-881, -723, -723, -723, -723, -723, -433, -433, -433, -433, -433, 0, 0, -418, -415, -406, -412, -411, -402, -399, -400, -404, -411, -405, -410, -415, -410, -406, -407, -410, -409, -411, -410, -411, -404, -402, -396, -402, -402, -408, -402, -407, -406, -405, -402, -406, -409, -407, -404, -425]","[149, 570, 570, 570, 570, 570, 270, 270, 270, 270, 270, 0, 0, 275, 263, 261, 267, 258, 246, 257, 268, 271, 253, 255, 267, 262, 259, 253, 259, 265, 263, 268, 272, 273, 270, 263, 256, 262, 270, 276, 277, 272, 271, 271, 269, 274, 266, 270, 270, 286]","[875, 149, 149, 149, 149, 149, -89, -89, -89, -89, -89, 0, 0, -102, -101, -109, -101, -111, -112, -109, -103, -107, -102, -111, -111, -103, -108, -111, -107, -108, -108, -99, -99, -92, -96, -100, -105, -90, -85, -88, -94, -94, -89, -94, -96, -91, -92, -92, -88, -57]","[10015, 55, 55, 55, 55, 55, 476, 476, 476, 476, 476, 0, 0, 62, -149, -409, -490, -370, -76, 60, -28, 68, 93, 203, 35, -43, -149, 61, 157, 92, 55, 48, 100, 33, -18, -87, 167, 325, 424, 413, 237, 173, 190, 113, 74, 30, 34, -2, -56, -117]","[4596, -376, -376, -376, -376, -376, -291, -291, -291, -291, -291, 0, 0, 193, -257, -312, -412, -260, -51, 3, 115, 270, 99, 317, 302, 221, 122, 90, 1, -173, -325, -818, -1119, -1247, -1120, -832, -354, 70, 88, 59, 197, 184, 103, 28, 147, 50, -37, -122, -193, -526]","[356, 2269, 2269, 2269, 2269, 2269, 583, 583, 583, 583, 583, 0, 0, -4, -122, -562, -446, -85, -117, -75, -131, 36, 138, 35, -24, -9, -109, 47, 60, 128, 213, 428, 636, 601, 400, 220, 126, -25, -5, 38, -15, -46, -24, -4, -83, -75, 0, 36, -25, 92]"
stationary,"[-411, -411, -411, -411, -411, -411, 0, 0, 0, -422, -422, -408, -409, -425, -420, -415, -425, -426, -417, -412, -408, -414, -418, -418, -412, -415, -422, -419, -415, -416, -418, -414, -411, -418, -419, -414, -416, -415, -413, -413, -415, -416, -416, -419, -418, -413, -414, -417, -414, -411]","[250, 250, 250, 250, 250, 250, 0, 0, 0, 253, 253, 238, 232, 240, 231, 225, 233, 242, 235, 232, 239, 242, 238, 235, 237, 238, 235, 238, 234, 234, 239, 238, 237, 239, 237, 235, 238, 238, 237, 239, 242, 239, 239, 240, 239, 233, 235, 242, 243, 240]","[-41, -41, -41, -41, -41, -41, 0, 0, 0, -96, -96, -144, -140, -120, -124, -130, -121, -128, -137, -134, -134, -136, -131, -125, -135, -136, -124, -130, -132, -131, -126, -132, -137, -129, -130, -130, -130, -129, -130, -132, -130, -134, -130, -129, -126, -131, -128, -127, -128, -132]","[-1707, -1707, -1707, -1707, -1707, -1707, 0, 781, 781, 204, 204, -112, -58, -147, -152, -50, 146, 125, 69, 67, 92, 60, -1, -13, 57, 65, -10, 22, 32, 80, 72, 75, 31, 19, 14, 60, 77, 65, 54, 77, 83, 88, 58, 2, -19, -1, 122, 112, 73, 90]","[-4889, -4889, -4889, -4889, -4889, -4889, 0, 0, 0, 516, 516, -41, 461, 411, 167, 151, 130, -47, -76, -105, -4, 57, -25, -158, -138, 32, -17, -111, -10, -19, -143, -119, 45, 32, -22, 0, -27, -41, -1, -22, -80, -44, -15, -67, -81, -64, 16, -22, -110, -83]","[-1256, -1256, -1256, -1256, -1256, -1256, 0, 0, 0, 62, 62, -28, -65, -136, -74, -41, 16, 55, 86, 74, 32, 9, 25, 37, 41, 46, 9, 0, 31, 47, 38, 77, 24, 13, 30, 40, 63, 72, 27, 33, 79, 77, 15, 19, 29, 9, 22, 25, 35, 59]"
