gesture,ax,ay,az,gx,gy,gz
basket,"[-1748, -3812, -2665, -1326, -964, -799, -898, -1038, -1070, -991, -1000, -969, -862, -820, -218, 204, 332, 426, 328, 324, 81, -155, -184, -450, -1186, -1156, -1001, -785, -604, -283, -52, -20, -175, -94, -88, 27, 188, 302, 222, -187, -785, -1033, -1198, -1352, -1058, -842, -709, -556, -480, -576, -824, -1060, -1074, -837, -771, -617, -465, -247, 8, 130]","[-186, 98, 305, 630, 135, 151, 410, 456, 457, 484, 604, 519, 412, 193, 65, 48, -148, -191, -229, -223, -211, -268, -345, -299, -157, 11, 366, 108, 102, -46, 81, 31, -39, -47, -39, 67, -75, -135, -165, 49, 342, 102, 272, 710, 640, 152, 741, 580, 436, 439, 636, 656, 633, 330, 249, -102, -235, -286, -236, -198]","[-122, 491, 934, 886, 321, 498, 689, 572, 514, 373, 298, 166, 8, -216, -394, -355, -487, -605, -749, -763, -576, -589, -873, -553, -191, 149, 1177, 1365, 816, 466, 256, 123, -10, -99, -81, -50, 15, -48, -33, -58, 456, 620, 351, 478, 480, 552, 318, 22, 83, 199, 318, 391, 399, 285, 164, -135, -319, -412, -600, -606]","[-375, -5573, 6058, -1750, -1679, 4538, 124, -5578, -8062, -4705, -6312, -9443, -8930, -8904, -6859, -8092, -8890, -7084, -3482, -1964, -2671, -2857, -3997, -6111, -2647, -3169, -2974, 2972, -1700, -3257, -3518, -3421, -1321, 999, 3108, 3778, 3286, 8772, 11434, 13644, 8027, 6933, 14284, 12135, 2182, 1218, 20187, 2581, -5740, -4029, -4030, -4921, -5166, -4086, -4573, -5908, -4218, -2337, -376, -903]","[25000, 25000, 25000, -347, -10230, -1274, -756, -7611, -14062, -16090, -18742, -22397, -25000, -25000, -25000, -24204, -19370, -14088, -8992, -1318, 6646, 8149, 12371, 25000, 25000, 25000, 25000, -477, -12355, -10889, -7940, -7731, -12868, -10291, -6310, -1324, 3048, 6451, 11986, 17287, 22311, 18010, 12568, 9387, 9372, 5798, -584, -3676, -2230, -325, -2306, -6265, -10399, -13258, -16657, -22830, -25000, -20941, -12575, 771]","[-14541, -15958, -4062, -160, 6330, 7663, 7618, 8761, 7619, 8258, 9045, 8101, 7597, 9176, 10161, 10013, 8421, 4293, 2111, 783, -811, -2811, -3724, -4263, -6022, -7987, -1705, 4498, 5555, 2886, 1981, 3122, 4615, 5668, 6643, 4596, 3802, 1019, -2436, -9186, -12101, -7238, -11389, -12475, -7809, -5658, -3103, -2092, -1379, 2340, 6680, 10312, 11901, 14076, 14201, 13294, 11562, 10399, 6684, 1681]"
basket,"[-1779, -3924, -2758, -1190, -841, -287, -468, -429, -423, -467, -468, -517, -565, -657, -726, -783, -869, -703, -587, -417, -341, -180, -130, -56, 106, 119, 171, 242, 281, 295, 313, 283, 258, 118, 221, 185, 236, 235, 205, 207, 158, -393, -628, -445, -149, 223, 179, 9, -81, -220, -83, -64, 133, 104, 330, 343, 464, 447, 283, 148]","[-296, 315, 934, 337, -399, -95, 235, 141, 93, 134, 68, 145, 236, 348, 268, 367, 325, 321, 452, 301, 297, 313, 374, 203, 179, 105, -21, -160, -275, -359, -317, -264, -211, -272, -200, -260, -205, -148, -164, -132, -162, -27, 119, 189, -13, 76, 85, 83, 165, 73, 7, -21, -85, -172, -171, -256, -154, -151, -141, -9]","[-471, 41, 1438, 694, -227, 108, 142, 22, 70, 60, 84, 110, 144, 199, 244, 370, 527, 422, 545, 418, 310, 197, 194, 131, 92, 53, -11, -114, -335, -543, -642, -549, -356, -350, -359, -176, -316, -167, -190, -309, -238, -13, 613, 1489, 894, 453, 466, 587, 511, 383, 225, 152, 137, 112, 115, 87, 27, 16, 85, 280]","[-2269, 1491, 270, -13363, 920, 16301, 7470, -2696, -1146, -503, -1480, 86, 82, -1689, -1736, -1305, -1901, 1612, -1107, -3325, -4650, -4374, -6192, -6421, -6120, -6932, -6418, -5683, -5410, -5693, -4870, -4737, -3037, 285, -2155, -3691, 1232, -2916, -643, -1966, -1693, 124, -1818, -1815, 2967, 5251, -57, -1539, -36, 743, 1711, -61, -653, 697, 1369, 1073, 3601, 3845, 6839, 5131]","[25000, 25000, 25000, -3701, -17305, -4944, 1097, -1297, -1281, -387, -644, -795, -1469, -2671, -4834, -7056, -11548, -15034, -13707, -14477, -16087, -15939, -14082, -14779, -14415, -12386, -13296, -12958, -12492, -11052, -6308, -1483, 3196, 3041, 4834, 6978, 6244, 9535, 8735, 12722, 21691, 25000, 25000, 10156, -8152, -6107, 23, 724, -4374, -7476, -8706, -7242, -5430, -3495, -2359, 477, 2013, 6543, 9974, 13321]","[-18129, -16060, -8285, -2855, 5184, 6583, -1204, -701, -154, 537, 227, -122, 935, 2440, 4871, 6010, 8414, 8569, 9107, 9863, 9791, 9573, 10457, 10801, 9916, 9183, 9025, 8565, 7314, 5785, 2780, 1834, 333, -825, -949, -2665, -3463, -3695, -4253, -3966, -4653, -7127, -8095, -1761, 513, 1969, 1844, 1734, 3520, 5865, 6189, 6122, 5581, 4789, 3409, 1130, -1927, -3661, -6033, -8199]"
basket,"[-1468, -3864, -3139, -1326, -888, -617, -652, -679, -645, -666, -679, -645, -662, -602, -494, -322, -141, 47, 282, 434, 336, 282, 212, 42, -132, -187, -522, -1206, -818, -646, -151, 30, -69, -132, -184, -106, -52, 103, 93, 228, 163, 171, -121, -278, -424, -676, -560, -632, -752, -917, -1003, -809, -659, -592, -495, -464, -414, -419, -463, -500]","[-337, 214, 814, 672, 5, 129, 274, 240, 329, 539, 556, 539, 559, 492, 376, 240, 68, -91, -201, -226, -243, -315, -338, -225, -313, -273, -132, 117, 206, -144, -193, -91, 196, -9, -61, -47, -38, -66, -143, -101, -92, 78, 65, 138, 13, 469, 371, 189, 135, 119, 348, 606, 493, 222, 146, 127, 54, 51, 113, 149]","[-257, 331, 1643, 941, 358, 533, 665, 721, 596, 501, 430, 393, 387, 353, 211, 74, -80, -265, -468, -599, -614, -622, -509, -462, -507, -478, -161, 98, 771, 1802, 743, 456, 530, 413, 228, 38, -43, -41, 47, 133, 101, 289, 349, 488, 520, 561, 515, 428, 349, 287, 271, 218, 190, 151, 97, 79, 74, 83, 83, 71]","[-3701, 1070, -1756, -10690, 2562, 5979, 267, -1967, 2083, 1065, -2426, -3160, -4174, -5313, -6187, -7531, -6633, -7564, -7656, -6977, -4893, -3556, -2992, -901, -3292, -2902, -2838, -5423, -11077, 297, 3539, 6677, -1363, -4599, -1023, 2497, 3705, 3173, 3870, 4697, 6904, 6063, 3287, 5760, 5752, 6276, 2408, 6247, 9336, 10637, 8986, 4016, 846, 2191, 2949, -90, -1528, 121, 672, -660]","[25000, 25000, 25000, -1444, -13710, -1509, -297, -5403, -8048, -8851, -11388, -13661, -15322, -17364, -19737, -21180, -20690, -20699, -16785, -10306, -3913, -22, 4682, 7422, 9573, 18366, 25000, 25000, 25000, 3485, -13354, -5395, -1548, -4620, -7925, -9778, -7100, -2893, 2075, 3586, 5981, 9633, 10962, 12618, 14677, 12977, 11757, 12060, 10998, 8548, 4628, 2323, 1101, -90, -1205, -959, -563, -234, -314, -593]","[-16798, -22796, -10229, -2063, 5786, 5198, 4180, 5195, 5110, 7046, 9073, 9955, 11276, 12191, 12704, 12885, 12922, 11904, 9617, 5983, 4742, 3218, -1331, -3682, -3938, -7390, -8279, -8973, 2294, 563, -2093, 2770, 3624, 3691, 2951, 3606, 5394, 5085, 3013, 543, -3212, -5517, -7660, -10206, -11867, -13694, -10090, -7640, -7979, -9364, -10998, -8330, -228, 5701, 5958, 5200, 4142, 2587, 1701, 1466]"
basket,"[-1584, -3661, -3924, -1619, -1308, -854, -833, -1030, -1011, -961, -863, -750, -704, -476, -260, -19, 302, 303, 244, 256, 126, 87, -26, -75, -309, -587, -1414, -878, -676, -493, -407, -288, -265, -171, -178, -180, -53, 68, 95, 130, 213, 247, 214, 118, -82, -268, -461, -614, -638, -903, -771, -886, -950, -990, -815, -664, -584, -490, -442, -421]","[-345, -3, 342, 1098, 64, -115, 369, 338, 288, 545, 457, 326, 395, 349, 178, 21, -55, -130, -168, -230, -273, -184, -376, -357, -239, -143, -118, 126, 109, 43, -5, -5, 116, 100, 44, -8, -122, -10, -30, -109, -56, -163, -137, -5, 90, 37, 84, 238, 136, 316, 170, 19, 9, 326, 631, 347, 46, 9, 46, 78]","[-338, 13, 1183, 1249, 329, 308, 630, 796, 779, 698, 498, 286, 68, -71, -189, -266, -445, -468, -527, -525, -421, -474, -649, -727, -645, -179, 109, 369, 1366, 980, 742, 635, 587, 432, 287, 164, 54, 51, 84, 168, 159, 260, 308, 298, 399, 340, 224, 288, 226, 277, 186, 49, -28, 47, 49, 47, 69, 17, -14, -17]","[-3918, 1599, 2394, -8557, -4722, 10219, 3246, -7389, -722, 2665, -5389, -5971, -5267, -5341, -5191, -4366, -6946, -6211, -3859, -3410, -558, -1048, -3609, -2297, -4049, -7049, -5011, 1084, 2873, 218, -410, 2046, 1198, -1964, -3792, -3961, -511, 2922, 719, 177, 812, 1726, 3855, 7210, 6517, 7823, 10238, 6945, 5515, 2871, 1411, 6924, 15101, 15487, 2156, -7231, -3125, 3527, 5085, 4039]","[25000, 25000, 25000, 9080, -16464, -14955, -6302, -10139, -13278, -14578, -18514, -23097, -25000, -25000, -23773, -21919, -17942, -10755, -6817, -2973, 312, 1415, 3957, 9995, 19915, 25000, 25000, 25000, 19604, -2667, -4905, -1004, -1419, -5537, -8745, -9205, -9300, -8944, -3740, 280, 2853, 5919, 10340, 10712, 12480, 13298, 11011, 11845, 14349, 13453, 9974, 7966, 7102, 6083, 2121, -875, -2821, -3099, -1968, -1001]","[-14982, -16808, -10439, -7018, 4946, 12900, 6912, 7317, 7596, 10303, 12353, 11159, 11914, 12851, 13097, 14235, 11684, 8384, 6368, 4542, 1040, -935, -1681, -5158, -7544, -6601, -6671, -3555, -1709, -248, 1925, 3267, 3810, 3416, 3108, 3278, 4451, 4367, 4804, 3239, 346, -1186, -2603, -4707, -6174, -6276, -8273, -10634, -9720, -10040, -7119, -3192, -2586, -5475, -5845, 225, 4383, 5322, 5337, 4397]"
basket,"[-1736, -3924, -3924, -1398, -1287, -1052, -1012, -1056, -1001, -964, -837, -762, -774, -571, -413, -174, 159, 246, 271, 263, 218, 123, -205, -202, -514, -1843, -1427, -734, -607, -481, -434, -343, -382, -374, -371, -230, -6, 54, 166, 182, 223, 148, -25, -263, -536, -686, -869, -768, -819, -1142, -1291, -897, -696, -617, -485, -410, -416, -480, -536, -545]","[-490, -269, 242, 1097, 65, 36, 342, 286, 262, 527, 532, 462, 504, 369, 201, 32, -109, -147, -131, -236, -323, -235, -382, -552, -317, -46, -73, 156, -60, -228, -128, -34, 70, 90, -42, -113, 41, -96, -132, -144, -106, -164, -87, 79, 279, 136, 182, 149, 27, 29, 576, 931, 357, -53, -64, 65, 90, 83, 104, 110]","[-564, -407, 1235, 973, 178, 428, 440, 549, 571, 387, 219, 234, 170, 7, -113, -264, -402, -494, -563, -645, -679, -538, -718, -1250, -703, -346, 99, 1239, 917, 746, 755, 689, 553, 340, 169, -15, -4, 98, 165, 194, 263, 179, 138, 217, 247, 299, 375, 247, 26, -167, 79, 8, -26, 79, 10, -9, 16, 9, -14, -37]","[-3023, 3389, 1902, -9929, -1580, 6856, 3532, -3923, -628, -1846, -6884, -7507, -7765, -7425, -6221, -5555, -7336, -7347, -5688, -5074, -2653, -1300, -1709, -998, -6863, -7644, -7128, -5092, 1107, 2589, 1889, -852, -2743, -4677, -2597, 2423, 2810, -478, 1354, 4280, 4729, 7393, 12067, 10124, 3907, 1425, 3833, 7162, 12893, 20208, 14360, -6273, -14831, -5163, 5752, 7058, 3149, -458, -2784, -3966]","[25000, 25000, 25000, 8713, -12798, -10669, -4535, -6740, -11526, -15066, -17954, -19723, -24100, -25000, -25000, -25000, -20391, -14168, -9029, -4425, 63, 5285, 5703, 11249, 25000, 25000, 25000, 25000, -1866, -4389, 1086, 732, -4586, -9789, -13196, -14072, -10147, -2983, 1119, 4352, 7750, 8153, 8948, 13018, 14277, 16486, 18395, 14996, 10558, 7743, 5185, 84, -2626, -4078, -3392, -825, 167, -469, -1569, -1921]","[-14893, -14632, -9782, -8672, 6020, 11053, 6572, 8848, 10056, 9379, 10625, 11210, 12770, 13267, 13673, 14571, 12286, 8729, 6635, 5394, 2039, -1319, -3036, -5487, -8934, -8096, -9212, -7178, 2568, 6795, 3614, 729, 865, 1984, 3856, 5520, 5195, 4958, 2988, 920, -403, -2180, -5739, -10422, -14754, -13727, -10984, -6270, -2778, -4393, -9987, -11170, 1352, 7700, 8261, 7377, 5598, 3104, 1137, 859]"
basket,"[-1772, -3924, -3295, -1316, -1050, -980, -698, -779, -952, -981, -903, -804, -765, -673, -659, -551, -298, -217, 122, 399, 338, 325, 277, 134, -64, -104, -594, -1996, -2023, -788, -533, -451, -297, -406, -322, -251, -186, -179, -124, -73, -11, 40, 210, 279, 293, 232, -72, -582, -793, -1206, -1186, -1229, -1514, -1489, -838, -654, -549, -429, -442, -491]","[-419, -110, 533, 625, -297, -145, 78, 73, 188, 359, 408, 459, 464, 419, 442, 308, 172, -7, -239, -234, -244, -264, -248, -229, -295, -414, -305, -53, -496, 212, -196, -272, -144, -61, 27, 65, 12, 17, -36, -56, -16, -99, -129, -138, -196, -201, -193, -12, -48, 145, 212, 136, 23, 539, 800, 125, -204, -24, 195, 192]","[-659, -231, 1171, 577, 144, 46, 199, 418, 564, 386, 221, 238, 182, 157, 207, 111, 66, -56, -296, -474, -550, -638, -671, -613, -769, -1310, -900, -340, 875, 1367, 954, 782, 703, 796, 672, 422, 255, 142, 95, 131, 149, 164, 197, 126, 7, 10, -48, 30, 177, 141, 93, -76, -148, 338, 187, 182, 200, 10, -14, 20]","[-6579, -921, 5058, -10004, -975, 9370, 375, -4503, -3473, -3083, -4036, -3571, -5214, -4750, -5787, -5722, -4611, -6557, -7273, -5318, -6270, -5368, -3299, -2586, -1355, -3211, -6752, -9878, -10334, -8140, 4819, 4773, 547, -3794, -1073, -775, -1692, -1826, -762, 288, 172, 257, 2681, 3182, 5924, 6890, 7449, 7572, 4159, 5369, 3250, 7867, 17822, 14284, -8381, -12221, 3030, 14690, 11011, 2806]","[25000, 25000, 25000, 2893, -11688, -7014, -2735, -1085, -5773, -12787, -14067, -14480, -17728, -18585, -21080, -25000, -24295, -24227, -23543, -18026, -11288, -7483, -1848, 4115, 5907, 10905, 25000, 25000, 25000, 25000, -2788, -4416, 2134, 3067, -3273, -9250, -9690, -9353, -11513, -7650, -6583, -2784, 89, 3544, 4227, 8878, 13963, 19433, 23587, 22035, 16709, 13590, 13921, 15894, 5523, -3486, -8388, -4705, -1841, -611]","[-13050, -14900, -9498, -2735, 7254, 8384, 5253, 4133, 4124, 3634, 5145, 6208, 6789, 8191, 9524, 11178, 11397, 11237, 9476, 6257, 4437, 1921, -109, -2404, -4247, -6147, -8417, -5745, -9057, -5934, 6341, 7280, 1335, -1112, -166, 2540, 3424, 3975, 4764, 5220, 4758, 4018, 2085, 769, -1049, -4000, -8091, -12962, -15582, -14600, -11255, -4791, -2134, -9412, -10258, 1684, 5753, 5061, 5214, 4618]"
basket,"[-1763, -3924, -3852, -1428, -1195, -761, -761, -807, -802, -842, -819, -720, -710, -649, -621, -492, -359, -148, 27, 275, 333, 319, 297, 255, 197, 99, 39, -155, -206, -722, -1375, -1362, -683, -574, -355, -250, -273, -220, -193, -173, -158, -90, 39, 19, 153, 79, 235, -26, -301, -660, -810, -836, -791, -831, -1041, -1246, -977, -763, -636, -496]","[-494, -256, 515, 695, -33, -195, 112, 191, 107, 399, 460, 428, 504, 483, 453, 329, 135, 172, 0, -152, -265, -384, -412, -378, -307, -271, -271, -375, -400, -144, -73, -339, 20, -77, -21, 83, 24, 44, 44, 19, -77, -107, -20, -39, -58, -119, -19, -52, -4, 257, 439, 305, 201, 117, 80, 380, 808, 426, -45, -59]","[-657, -455, 1360, 887, -9, 67, 219, 457, 470, 397, 331, 295, 323, 249, 169, -33, -116, -115, -206, -282, -380, -482, -608, -684, -582, -523, -439, -577, -694, -416, 4, 784, 1460, 1048, 601, 618, 688, 582, 359, 180, 37, 19, 20, 131, 156, 216, 171, 106, 179, 208, 363, 414, 276, 79, -43, 108, 162, 138, 166, 60]","[-5845, -90, 3552, -7889, -2977, 8843, 3936, -6660, -1985, 1580, -2626, -3976, -4380, -5658, -6089, -5429, -1496, -292, -3819, -3355, -6286, -5178, -2169, -3377, -2385, -2918, -3434, -2926, -3498, -2607, -9456, -7162, 34, 2866, 3955, -340, -917, -498, -2443, -2611, -1075, 2315, 2626, 1765, 3722, 6946, 6270, 6748, 10187, 9260, 4824, 4234, 7184, 9728, 11474, 7751, -2495, -8931, 221, 9719]","[25000, 25000, 25000, 522, -15843, -7676, 1651, -2443, -6047, -8324, -10795, -12811, -14336, -16628, -19912, -23411, -22811, -20094, -18334, -14823, -11706, -9670, -7361, -2692, 3181, 6209, 9240, 10385, 17722, 25000, 25000, 25000, 20725, -7242, -6318, 1770, 2042, -4401, -9559, -11017, -11536, -9327, -5064, 217, 3252, 6642, 8204, 11082, 14567, 16218, 15870, 15511, 11342, 8293, 7815, 7335, 3688, -369, -3558, -3628]","[-20208, -21599, -12353, -3839, 8520, 8843, 4307, 5475, 6183, 6387, 8224, 8745, 9926, 10635, 11328, 12342, 13285, 15775, 14557, 14361, 13225, 9075, 7138, 2707, -454, -1710, -3733, -4689, -8545, -11507, -11335, -6941, -1744, 1994, 1809, 1442, 2614, 2220, 2209, 3093, 4647, 6019, 4944, 3398, 1548, -355, -4042, -6617, -10049, -14442, -15029, -10631, -7717, -7418, -8524, -11530, -11819, 85, 8314, 7620]"
basket,"[-1797, -3924, -2962, -1088, -750, -722, -777, -753, -706, -773, -716, -671, -687, -683, -696, -649, -625, -547, -396, -115, 107, 368, 440, 365, 333, 288, 214, 153, -45, 26, -627, -1784, -1853, -1133, -714, -342, -250, -387, -397, -343, -255, -256, -244, -304, -22, 97, 249, 264, 357, 432, 422, 344, 337, 134, -140, -235, -355, -444, -456, -636]","[-344, -178, 712, 320, -461, -266, 200, 45, 69, 156, 90, 228, 380, 440, 502, 513, 489, 344, 143, 30, -24, -112, -78, -133, -206, -199, -276, -190, -319, -436, -296, -63, -277, 177, 99, -143, -64, 0, 97, 138, 21, 37, -10, -100, -71, -22, -18, -161, -106, -224, -181, -199, -1, -44, 86, -30, 217, 190, -26, 57]","[-248, -238, 1383, 571, -338, 5, 109, 198, 131, 137, 132, 130, 153, 179, 271, 298, 332, 269, 55, -53, -155, -264, -236, -277, -419, -461, -618, -600, -815, -1219, -649, -308, 262, 1797, 1039, 443, 482, 708, 781, 485, 309, 269, 260, 145, 236, 240, 222, 242, 147, 111, 126, 30, 99, 171, 339, 323, 270, 451, 294, 174]","[-2378, 798, -3065, -7583, 7148, 10105, 95, -5204, -2323, -3812, -1308, 2567, -371, -2991, -3234, -3668, -5530, -6537, -6926, -7108, -8832, -9179, -9943, -9674, -4401, -3937, -1278, 758, -3145, -4451, -5246, -6078, -6921, -5549, 2454, 4808, 586, -2493, -208, -1211, -2976, -3157, -3225, -2307, -939, -309, -775, 354, 1271, 3122, 2997, 4459, 5623, 3039, 2826, 4551, 6805, 354, 4305, 7773]","[25000, 25000, 25000, -6745, -16463, 1928, 1506, -2809, -5751, -6482, -7511, -8233, -9700, -11280, -13197, -14123, -15964, -19210, -22756, -22462, -20498, -15819, -10608, -9611, -8905, -6716, -2775, 3379, 5702, 13261, 25000, 25000, 25000, 25000, -11141, -8675, 3725, 7286, -1562, -9083, -9475, -9109, -10425, -15682, -10755, -9211, -6443, -4215, -3563, -529, 2509, 3984, 7841, 12913, 14371, 13663, 14187, 14371, 11706, 10683]","[-13283, -15366, -13355, -2034, 12062, 1493, 1532, 3644, 3482, 3581, 4596, 5579, 6655, 7078, 8595, 9257, 10985, 11789, 11621, 12553, 10401, 9347, 7277, 4217, 2823, 435, -2823, -5005, -5178, -6730, -9020, -7903, -11302, -7374, 3249, 5045, 1554, 533, 772, 3021, 3842, 3863, 4290, 4430, 3643, 3421, 2990, 3037, 1527, 692, -1471, -3533, -5829, -7684, -9313, -10007, -12057, -11548, -9344, -10015]"
basket,"[-1778, -3733, -2692, -1488, -1510, -1210, -1026, -991, -1016, -950, -906, -765, -445, -204, -42, 109, 161, 202, 107, 62, 22, -216, -347, -963, -2436, -1984, -1419, -885, -620, -330, -327, -233, -121, 76, 201, 316, 337, 249, 48, -216, -435, -535, -643, -712, -708, -782, -962, -1134, -1014, -757, -623, -540, -495, -426, -425, -473, -538, -596, -620, -661]","[-204, 335, 758, 910, 501, 377, 327, 373, 539, 504, 483, 306, 185, 134, -38, -125, -172, -237, -242, -255, -308, -435, -536, -357, 39, -95, 107, 271, -167, -18, 108, -77, -100, -108, -193, -159, -145, -57, -54, 189, 229, 145, 214, 190, 59, 13, 27, 208, 545, 536, 220, 41, 61, 94, 70, 118, 164, 178, 179, 228]","[-231, 380, 1455, 1296, 796, 731, 788, 687, 587, 348, 218, -62, -215, -268, -392, -495, -612, -642, -708, -785, -911, -1090, -1199, -725, -329, 665, 2090, 1249, 699, 378, 179, 69, -23, -127, -126, -102, -63, 48, 265, 455, 620, 564, 395, 314, 236, 123, 31, 60, 129, 158, 171, 156, 99, 52, 43, 52, 52, 55, 53, 64]","[-2559, 5311, 2294, -2816, 1216, -1469, -7948, -5265, -4884, -6694, -7054, -6060, -5139, -5993, -6949, -4146, -4355, -4480, -1667, -1912, -1183, -1450, -4158, -3582, -4702, -6585, 5246, 859, -6097, 100, -4203, -2172, 1406, 1976, 2288, 4592, 5194, 5506, 4671, 7070, 4062, 4283, 4623, 3363, 5267, 9129, 12086, 11757, 6208, -1665, -2188, 2443, 4051, 1653, 618, 757, -590, -2802, -4735, -5582]","[25000, 25000, 25000, -1612, -10789, -10583, -13368, -16370, -17200, -21052, -24879, -25000, -25000, -22482, -18720, -14837, -11407, -6972, -3405, -310, 4164, 9759, 20389, 25000, 25000, 25000, 25000, -9539, -16991, -11873, -11029, -11312, -11779, -9290, -4242, 589, 4423, 8813, 13467, 14947, 15434, 14407, 13065, 13531, 13069, 11378, 9367, 7873, 6047, 4406, 1570, -1227, -2974, -3234, -2207, -1060, -1127, -1619, -2175, -2819]","[-14379, -14792, -5760, 891, 10385, 13647, 9918, 9170, 9835, 10262, 10171, 10221, 10083, 10069, 9657, 8577, 7126, 5079, 3110, 1358, -1819, -3636, -6714, -10415, -10184, -3157, -2646, 4016, 4200, 205, 1986, 4586, 5196, 5607, 4109, 1685, -1097, -4318, -6348, -7743, -8180, -8293, -9212, -8575, -7154, -7196, -8369, -10583, -9896, -3408, 4206, 5609, 4138, 3170, 2399, 1817, 2146, 2711, 3406, 4522]"
basket,"[-1983, -3924, -2679, -1306, -1139, -808, -875, -967, -968, -869, -790, -783, -772, -682, -635, -618, -591, -214, 61, 185, 247, 257, 203, 117, -47, -350, -673, -1469, -1508, -976, -962, -641, -323, -343, -223, -150, -66, 113, 256, 266, 256, -70, -351, -700, -771, -704, -637, -790, -975, -1179, -1079, -840, -689, -575, -526, -460, -455, -479, -550, -610]","[-365, 20, 1010, 292, -45, 166, 341, 302, 337, 426, 469, 472, 562, 507, 400, 212, 79, -73, -76, -179, -221, -313, -433, -485, -422, -409, -199, 73, -310, -154, 260, -39, 54, 98, -9, -82, -101, -118, -204, -229, -18, -8, 198, 217, 153, 239, 190, 202, 234, 338, 555, 611, 249, 43, 16, 128, 175, 150, 154, 160]","[-407, 261, 1308, 680, 216, 314, 507, 575, 488, 316, 272, 259, 238, 149, 96, 120, -89, -408, -707, -802, -847, -881, -933, -960, -831, -791, -545, -202, 660, 1181, 1598, 912, 486, 303, 66, -90, -131, -144, -44, -22, 37, 136, 347, 659, 532, 385, 259, 150, 88, 136, 241, 226, 234, 203, 131, 41, 26, 6, 11, 27]","[-3810, 3140, 1445, -3947, 6240, 5059, -3959, -5200, -1394, -3559, -7293, -6810, -6832, -6971, -6689, -7583, -8279, -6918, -7155, -6465, -2228, -698, -164, 383, -2082, -3880, -4702, -5781, -12640, 1828, 2832, 563, 2635, -2090, -4563, -1209, 1144, 3080, 5224, 8099, 7495, 5616, 6187, 1129, 4229, 9122, 11869, 13345, 11535, 6988, -503, -7122, -5314, 3985, 9813, 8705, 2953, -798, -1230, -1358]","[25000, 25000, 25000, -3340, -9781, -1861, -1299, -6256, -9904, -12034, -13116, -14136, -16979, -19955, -20912, -23445, -25000, -25000, -20954, -14869, -9107, -4984, -448, 4578, 11080, 17888, 25000, 25000, 25000, 25000, 1712, -11117, -9046, -8709, -11184, -11032, -9537, -4107, 1167, 5442, 9028, 14285, 16006, 15643, 8307, 6124, 9096, 11983, 11454, 10118, 9475, 7396, 2496, -1797, -4022, -4390, -3933, -3373, -2696, -2333]","[-16519, -17289, -10992, -134, 11633, 6646, 3044, 5404, 7364, 7168, 6436, 6649, 7480, 8123, 9263, 10156, 10038, 7274, 6629, 5760, 4803, 3703, 1183, -2645, -6472, -7793, -9266, -6229, -5384, -7042, 1460, 5471, 4432, 3791, 3344, 4221, 5933, 6248, 4878, 1587, -3276, -6289, -8549, -8756, -7515, -7499, -6994, -9921, -12567, -14922, -13931, -8391, 2311, 6965, 7253, 5248, 3949, 2721, 2458, 3447]"
